Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,50.380001,50.650002,49.430000,49.770000,41.540897,42453200
2013-12-16,49.930000,51.419998,49.910000,51.259998,42.784519,69153300
2013-12-23,51.529999,52.290001,51.349998,52.000000,43.623238,20617300
2013-12-30,52.020000,52.299999,51.459999,51.669998,43.346397,26960600
2014-01-06,51.919998,52.070000,51.369999,51.930000,43.564514,45964700
2014-01-13,51.799999,52.320000,51.240002,51.820000,43.472233,45310200
2014-01-20,52.070000,52.310001,49.799999,49.810001,41.786034,51621000
2014-01-27,50.040001,50.470001,49.439999,50.029999,41.970581,67662900
2014-02-03,49.910000,50.509998,48.380001,50.470001,42.339714,81823700
2014-02-10,50.520000,51.509998,50.040001,51.369999,43.094727,55223000
2014-02-17,51.520000,51.630001,50.779999,51.389999,43.111492,39221200
2014-02-24,51.580002,52.340000,51.459999,52.060001,43.673569,46041500
2014-03-03,51.500000,53.250000,51.330002,53.000000,44.462147,62882800
2014-03-10,52.849998,52.980000,51.270000,51.349998,43.077934,65063100
2014-03-17,51.560001,52.380001,51.430000,51.650002,43.329632,57018100
2014-03-24,51.889999,52.279999,51.020000,51.730000,43.585804,54044300
2014-03-31,52.000000,53.490002,52.000000,52.540001,44.268276,58348700
2014-04-07,52.400002,52.570000,50.889999,50.900002,42.886459,56071300
2014-04-14,51.240002,52.900002,50.740002,52.750000,44.445210,43379800
2014-04-21,52.840000,53.389999,52.380001,52.509998,44.242996,48655800
2014-04-28,52.720001,53.169998,52.009998,52.820000,44.504196,54089300
2014-05-05,52.669998,53.310001,52.380001,53.009998,44.664284,32517500
2014-05-12,53.189999,54.070000,52.669998,53.090000,44.731674,47378900
2014-05-19,52.970001,53.580002,52.410000,53.549999,45.119259,30301500
2014-05-26,53.709999,54.119999,53.680000,54.049999,45.540543,27381100
2014-06-02,54.080002,55.310001,53.869999,55.310001,46.602165,29059700
2014-06-09,55.290001,55.820000,54.209999,54.500000,45.919701,37615700
2014-06-16,54.490002,55.060001,54.250000,55.020000,46.357826,40125600
2014-06-23,55.160000,55.160000,53.779999,54.290001,45.951477,34188700
2014-06-30,54.270000,54.810001,54.009998,54.750000,46.340836,34608100
2014-07-07,54.740002,54.740002,53.410000,54.070000,45.765266,46829700
2014-07-14,54.380001,54.720001,53.770000,54.240002,45.909153,43605300
2014-07-21,54.169998,54.540001,53.709999,53.790001,45.528275,40138800
2014-07-28,53.779999,53.799999,51.410000,51.779999,43.826992,74205500
2014-08-04,51.889999,52.209999,51.200001,52.169998,44.157097,80157400
2014-08-11,52.400002,53.279999,52.169998,52.889999,44.766499,44872100
2014-08-18,53.240002,54.500000,53.220001,54.150002,45.832981,56199600
2014-08-25,54.400002,54.480000,53.799999,54.020000,45.722942,20310000
2014-09-01,54.139999,54.549999,53.869999,54.330002,45.985329,28647300
2014-09-08,54.240002,54.470001,53.840000,53.990002,45.697552,31392500
2014-09-15,53.919998,54.830002,53.709999,54.430000,46.069992,41391000
2014-09-22,54.330002,54.360001,52.810001,53.310001,45.334839,44509200
2014-09-29,52.820000,53.540001,51.619999,52.799999,44.901134,67603700
2014-10-06,53.099998,53.189999,50.310001,50.320000,42.792141,98601500
2014-10-13,50.459999,51.799999,48.830002,51.480000,43.778606,143674200
2014-10-20,51.369999,53.740002,51.209999,53.709999,45.675007,78952700
2014-10-27,53.580002,55.529999,53.230000,55.209999,46.950592,53043300
2014-11-03,55.290001,56.150002,54.900002,56.110001,47.715958,39427800
2014-11-10,56.160000,56.619999,56.070000,56.310001,47.886040,35136600
2014-11-17,56.150002,57.340000,56.060001,57.180000,48.625893,33022800
2014-11-24,57.340000,57.619999,56.830002,56.910000,48.396282,26223600
2014-12-01,56.730000,57.500000,56.040001,57.259998,48.693924,48621100
2014-12-08,57.169998,57.259998,54.790001,54.820000,46.618935,56981400
2014-12-15,55.279999,56.810001,54.139999,56.590000,48.124161,80029300
2014-12-22,56.799999,57.599998,56.720001,57.400002,49.087090,20232900
2014-12-29,57.330002,57.730000,56.020000,56.509998,48.325970,23724700
2015-01-05,56.040001,56.259998,54.160000,55.419998,47.393837,67712800
2015-01-12,55.459999,55.930000,53.889999,54.730000,46.803757,80343900
2015-01-19,55.099998,56.580002,54.529999,55.990002,47.881287,41115000
2015-01-26,55.880001,56.160000,54.520000,54.570000,46.666950,61694600
2015-02-02,54.709999,56.680000,54.209999,56.200001,48.060867,64348300
2015-02-09,55.889999,57.279999,55.880001,57.169998,48.890388,35342100
2015-02-16,57.040001,58.220001,56.980000,58.160000,49.737022,23996200
2015-02-23,58.099998,58.230000,57.490002,57.490002,49.164047,29446300
2015-03-02,57.619999,58.029999,56.389999,56.459999,48.283215,35776800
2015-03-09,56.459999,57.090000,55.750000,56.080002,47.958248,45421200
2015-03-16,56.310001,57.630001,56.250000,57.119999,48.847626,61000500
2015-03-23,57.220001,57.220001,54.950001,55.549999,47.723305,43957300
2015-03-30,55.799999,56.900002,55.070000,55.430000,47.620209,27724800
2015-04-06,55.029999,57.060001,55.020000,56.970001,48.943230,37666500
2015-04-13,56.810001,56.990002,55.599998,55.799999,47.938091,38048500
2015-04-20,56.000000,56.799999,56.000000,56.320000,48.384811,41015400
2015-04-27,56.400002,56.630001,55.439999,56.330002,48.393402,50624700
2015-05-04,56.349998,56.740002,55.320000,56.580002,48.608189,42064300
2015-05-11,56.560001,57.270000,56.099998,57.110001,49.063511,35381200
2015-05-18,57.259998,57.290001,56.759998,56.900002,48.883095,32007100
2015-05-25,56.810001,56.810001,55.700001,55.810001,47.946663,30963100
2015-06-01,55.990002,56.639999,55.500000,55.860001,47.989624,42011900
2015-06-08,55.770000,56.340000,55.299999,55.980000,48.092701,32901700
2015-06-15,55.560001,56.470001,55.250000,55.720001,47.869354,45077900
2015-06-22,56.029999,56.200001,54.950001,55.070000,47.545822,29475400
2015-06-29,54.630001,54.840000,53.970001,54.230000,46.820595,47087100
2015-07-06,53.860001,54.490002,53.349998,54.169998,46.768795,57293600
2015-07-13,54.529999,55.150002,54.529999,54.919998,47.416309,36913200
2015-07-20,54.919998,55.049999,52.810001,52.900002,45.672318,42436800
2015-07-27,52.540001,54.500000,52.459999,54.220001,46.811962,53668500
2015-08-03,54.119999,54.580002,53.529999,53.689999,46.354378,44999500
2015-08-10,54.139999,54.770000,53.240002,54.380001,46.950096,38911700
2015-08-17,54.119999,54.650002,51.459999,51.459999,44.429050,64277300
2015-08-24,47.910000,51.820000,47.599998,51.750000,44.679436,147391900
2015-08-31,51.389999,51.730000,49.680000,50.360001,43.479340,67346800
2015-09-07,51.119999,53.049999,50.990002,51.509998,44.472221,33131100
2015-09-14,51.610001,53.119999,50.770000,50.860001,43.911041,74654800
2015-09-21,51.139999,51.450001,49.040001,49.810001,43.236851,54965100
2015-09-28,49.529999,50.410000,48.810001,50.410000,43.757668,70248200
2015-10-05,51.150002,53.759998,50.709999,53.380001,46.335735,92863600
2015-10-12,53.340000,53.439999,52.169998,52.549999,45.615265,59040700
2015-10-19,52.349998,54.860001,52.270000,54.660000,47.446827,69834500
2015-10-26,54.540001,54.820000,53.709999,54.270000,47.108288,67941400
2015-11-02,54.279999,55.099998,54.279999,54.860001,47.620426,59286700
2015-11-09,54.590000,54.790001,53.430000,53.520000,46.457249,78460100
2015-11-16,53.240002,55.560001,53.240002,55.369999,48.063133,60574600
2015-11-23,55.419998,55.490002,54.540001,55.099998,47.828758,35948700
2015-11-30,55.099998,55.180000,53.560001,54.560001,47.360023,65518600
2015-12-07,54.389999,54.570000,52.529999,52.610001,45.667355,79815200
2015-12-14,52.630001,54.009998,51.700001,51.740002,44.912155,98804900
2015-12-21,52.200001,53.599998,51.830002,53.459999,46.686924,32873500
2015-12-28,53.250000,53.950001,52.919998,53.009998,46.293938,27485400
2016-01-04,52.110001,52.529999,49.650002,49.720001,43.420765,69535100
2016-01-11,50.049999,50.480000,48.020000,48.650002,42.486317,96922400
2016-01-18,49.180000,49.270000,46.820000,48.639999,42.477589,72313000
2016-01-25,48.560001,50.009998,47.959999,49.990002,43.656563,70132800
2016-02-01,49.590000,50.910000,48.349998,50.040001,43.700233,90922900
2016-02-08,49.490002,50.509998,48.110001,49.669998,43.377090,88879600
2016-02-15,50.299999,51.639999,49.869999,51.320000,44.818043,52859200
2016-02-22,51.799999,52.849998,50.740002,52.450001,45.804882,56844000
2016-02-29,52.450001,54.099998,52.099998,53.779999,46.966377,55941300
2016-03-07,53.500000,54.169998,52.820000,54.040001,47.193436,58808400
2016-03-14,53.840000,55.750000,53.529999,55.630001,48.581997,59412500
2016-03-21,55.560001,55.959999,54.740002,55.119999,48.383583,35957700
2016-03-28,55.130001,56.029999,54.720001,55.730000,48.919033,53194700
2016-04-04,55.540001,55.610001,54.250000,54.709999,48.023685,56775600
2016-04-11,54.980000,56.200001,54.660000,56.049999,49.199924,55626700
2016-04-18,55.799999,56.720001,55.709999,56.410000,49.515934,58261600
2016-04-25,56.360001,57.180000,55.820000,56.160000,49.296486,65546900
2016-05-02,56.270000,56.490002,54.939999,55.639999,48.840046,66194700
2016-05-09,55.520000,56.480000,54.900002,55.049999,48.322144,62560600
2016-05-16,55.049999,56.040001,54.389999,55.029999,48.304588,59187000
2016-05-23,54.959999,56.110001,54.740002,55.930000,49.094597,38342600
2016-05-30,56.000000,56.160000,55.410000,55.990002,49.147263,40365600
2016-06-06,56.119999,57.220001,56.080002,56.470001,49.568600,50181600
2016-06-13,56.450001,56.520000,55.209999,55.730000,48.919033,73040100
2016-06-20,56.150002,56.759998,54.230000,54.380001,47.997208,74533800
2016-06-27,53.840000,56.459999,52.779999,56.189999,49.594761,115097600
2016-07-04,55.880001,57.330002,55.090000,57.230000,50.512680,52509300
2016-07-11,57.349998,58.919998,57.270000,58.689999,51.801315,60048000
2016-07-18,58.610001,58.990002,57.700001,58.290001,51.448273,35200200
2016-07-25,58.150002,58.639999,57.799999,58.040001,51.227619,48417900
2016-08-01,57.930000,58.369999,57.270000,58.310001,51.465916,42920100
2016-08-08,58.419998,58.820000,58.180000,58.560001,51.686581,28455200
2016-08-15,58.730000,59.099998,58.549999,59.020000,52.092583,39793700
2016-08-22,58.959999,59.340000,58.480000,58.660000,51.774841,47821400
2016-08-29,58.669998,59.130001,58.189999,58.930000,52.013153,43977200
2016-09-05,58.840000,58.990002,57.119999,57.119999,50.415592,45527100
2016-09-12,56.810001,58.029999,56.500000,56.610001,49.965466,84597100
2016-09-19,56.869999,58.259998,56.740002,57.720001,51.223610,52444800
2016-09-26,57.500000,58.599998,57.290001,58.380001,51.809311,46600700
2016-10-03,58.200001,58.619999,57.310001,57.560001,51.081604,52349800
2016-10-10,57.840000,58.000000,56.509998,57.230000,50.788746,50389200
2016-10-17,57.230000,57.599998,56.400002,56.990002,50.575760,37395500
2016-10-24,57.279999,57.520000,56.599998,57.099998,50.673386,48228400
2016-10-31,57.320000,57.430000,56.270000,56.470001,50.114288,65894800
2016-11-07,57.349998,61.080002,57.310001,61.049999,54.178806,128120200
2016-11-14,61.500000,61.540001,60.970001,61.299999,54.400669,64007500
2016-11-21,61.490002,62.709999,61.369999,62.709999,55.651970,40348300
2016-11-28,62.590000,63.029999,62.060001,62.810001,55.740711,79835700
2016-12-05,63.080002,64.070000,62.509998,63.980000,56.779049,49037000
2016-12-12,63.750000,64.010002,62.470001,62.580002,55.536610,59369200
2016-12-19,62.730000,63.320000,62.610001,62.990002,56.242783,25386800
2016-12-26,63.099998,63.240002,62.020000,62.220001,55.555256,27171300
2017-01-02,62.680000,63.310001,62.349998,63.139999,56.376709,52456900
2017-01-09,63.070000,63.299999,62.369999,63.220001,56.448147,44296800
2017-01-16,62.880001,63.750000,62.509998,63.439999,56.644581,39241500
2017-01-23,63.369999,64.849998,62.740002,64.489998,57.582100,55298300
2017-01-30,64.169998,64.239998,62.889999,63.619999,56.805302,67491100
2017-02-06,63.580002,64.790001,63.490002,64.730003,57.796413,43887600
2017-02-13,64.989998,65.889999,64.970001,65.889999,58.832142,49030700
2017-02-20,65.989998,66.279999,65.169998,65.889999,58.832142,49651700
2017-02-27,65.949997,67.190002,65.730003,66.320000,59.216099,51104600
2017-03-06,66.000000,66.239998,65.160004,65.839996,58.787498,46441100
2017-03-13,65.769997,66.150002,65.050003,65.680000,58.644634,62200700
2017-03-20,65.739998,65.820000,64.250000,64.529999,57.879803,51287000
2017-03-27,63.910000,65.410004,63.549999,65.059998,58.355175,49560000
2017-04-03,65.089996,65.879997,64.510002,65.129997,58.417950,46293500
2017-04-10,65.169998,65.669998,64.019997,64.019997,57.422359,37903600
2017-04-17,64.220001,65.610001,64.139999,65.410004,58.669121,45514400
2017-04-24,66.309998,67.040001,66.099998,66.339996,59.503258,53414100
2017-05-01,66.480003,66.940002,65.989998,66.919998,60.023487,44668600
2017-05-08,66.900002,67.000000,66.080002,66.300003,59.467396,35105000
2017-05-15,66.300003,66.750000,64.650002,66.160004,59.341816,55065700
2017-05-22,66.660004,67.500000,66.470001,67.410004,60.462997,35071300
2017-05-29,67.220001,68.580002,67.059998,68.209999,61.180553,50498900
2017-06-05,68.129997,68.320000,67.129997,67.910004,60.911457,57568300
2017-06-12,68.070000,68.779999,67.709999,68.680000,61.602100,62565200
2017-06-19,69.019997,69.190002,67.669998,68.010002,61.289871,35541000
2017-06-26,68.209999,68.519997,67.169998,68.110001,61.379990,38185300
2017-07-03,68.419998,68.870003,68.050003,68.660004,61.875664,22555700
2017-07-10,68.610001,69.580002,68.320000,69.430000,62.569569,30882800
2017-07-17,69.379997,69.500000,68.339996,68.779999,61.983795,35897600
2017-07-24,68.709999,68.980003,67.910004,68.400002,61.641342,44769400
2017-07-31,68.720001,68.910004,67.910004,68.879997,62.073906,67368700
2017-08-07,68.830002,69.070000,67.779999,67.860001,61.154705,46258700
2017-08-14,68.309998,68.769997,67.000000,67.150002,60.514858,44339000
2017-08-21,67.220001,68.089996,66.949997,67.500000,60.830265,36797300
2017-08-28,67.650002,68.800003,67.080002,68.519997,61.749496,42749600
2017-09-04,68.339996,68.419998,67.610001,68.269997,61.524181,57686500
2017-09-11,68.529999,69.440002,68.529999,69.389999,62.533524,37994900
2017-09-18,69.540001,70.820000,69.480003,70.750000,64.050705,27891500
2017-09-25,70.830002,71.110001,70.260002,71.000000,64.277023,30510400
2017-10-02,70.970001,72.019997,70.860001,71.940002,65.128021,62837300
2017-10-09,71.970001,72.620003,71.629997,72.059998,65.236633,39243800
2017-10-16,72.120003,72.959999,71.550003,72.959999,66.051422,36345300
2017-10-23,72.949997,73.199997,71.830002,72.320000,65.472038,41658800
2017-10-30,72.190002,72.209999,71.279999,71.830002,65.028427,40879500
2017-11-06,71.879997,72.089996,70.669998,71.059998,64.331345,33725200
2017-11-13,70.839996,71.000000,70.040001,70.500000,63.824375,36772100
2017-11-20,70.570000,71.629997,70.510002,71.410004,64.648209,24298500
2017-11-27,71.589996,74.660004,71.400002,73.589996,66.621780,76564500
2017-12-04,74.360001,75.099998,73.360001,74.690002,67.617622,69116900
2017-12-11,74.750000,75.309998,74.029999,74.519997,67.463707,41947200
2017-12-18,74.910004,75.669998,74.849998,75.400002,68.631226,31194700
2017-12-25,75.489998,76.000000,75.320000,75.669998,68.876961,19169700
2018-01-01,75.919998,77.660004,75.570000,77.620003,70.651917,66538100
2018-01-08,77.699997,80.250000,77.599998,80.169998,72.973000,43249200
2018-01-15,80.470001,80.599998,79.089996,79.690002,72.536095,37606100
2018-01-22,79.470001,80.660004,79.070000,80.660004,73.418999,51296600
2018-01-29,80.519997,80.959999,77.970001,77.989998,70.988731,77699600
2018-02-05,77.169998,78.180000,71.489998,73.809998,67.183945,152601100
2018-02-12,74.410004,78.070000,73.910004,77.290001,70.351555,69196400
2018-02-19,76.930000,77.930000,76.239998,77.680000,70.706543,37637900
2018-02-26,78.050003,79.279999,73.980003,75.129997,68.385460,98472300
2018-03-05,74.660004,78.449997,74.379997,78.449997,71.407417,79141800
2018-03-12,78.580002,78.580002,75.989998,76.580002,69.705284,53441300
2018-03-19,76.360001,77.129997,72.680000,72.739998,66.476860,66027200
2018-03-26,73.949997,75.250000,72.639999,74.290001,67.893387,62867100
2018-04-02,74.070000,75.019997,71.779999,72.769997,66.504257,102485000
2018-04-09,73.180000,74.709999,72.430000,73.989998,67.619225,58197800
2018-04-16,74.529999,76.410004,74.410004,75.599998,69.090599,51175700
2018-04-23,75.889999,76.040001,72.480003,73.190002,66.888107,81993000
2018-04-30,73.389999,73.529999,70.029999,72.260002,66.038177,90008400
2018-05-07,72.500000,75.029999,72.410004,74.709999,68.277237,52401300
2018-05-14,74.889999,75.470001,74.010002,75.330002,68.843857,37320800
2018-05-21,76.099998,76.809998,74.769997,75.690002,69.172852,52891600
2018-05-28,75.059998,75.610001,74.129997,75.260002,68.779892,53736200
2018-06-04,75.510002,76.540001,74.919998,76.440002,69.858276,39957000
2018-06-11,76.449997,76.820000,74.290001,75.120003,68.651932,44840700
2018-06-18,74.550003,74.940002,72.110001,72.610001,66.624161,67403300
2018-06-25,72.040001,73.010002,70.820000,71.629997,65.724937,84524600
2018-07-02,71.070000,72.400002,70.889999,72.160004,66.211258,39405200
2018-07-09,72.480003,73.900002,72.360001,73.750000,67.670174,68322200
2018-07-16,73.889999,74.760002,73.190002,74.440002,68.303299,47435800
2018-07-23,74.260002,76.339996,73.839996,76.010002,69.743866,64308700
2018-07-30,76.110001,76.989998,75.110001,75.849998,69.597061,67181600
2018-08-06,75.809998,76.610001,74.860001,75.070000,68.881355,42358100
2018-08-13,75.379997,76.440002,73.989998,76.279999,69.991608,66742000
2018-08-20,76.440002,77.459999,76.209999,76.720001,70.395340,40171100
2018-08-27,77.099998,77.919998,76.790001,77.099998,70.744019,41885100
2018-09-03,76.809998,78.059998,76.650002,77.589996,71.193604,38481700
2018-09-10,77.889999,79.129997,77.470001,79.070000,72.551605,44729500
2018-09-17,79.029999,80.410004,78.930000,80.000000,73.404953,51598600
2018-09-24,79.500000,79.599998,78.129997,78.400002,72.284363,51845000
2018-10-01,79.360001,80.019997,78.519997,78.930000,72.773026,62577100
2018-10-08,78.900002,79.199997,73.050003,73.900002,68.135399,138977200
2018-10-15,73.849998,75.550003,72.919998,73.180000,67.471542,79650800
2018-10-22,73.290001,73.470001,68.120003,69.099998,63.709827,119188600
2018-10-29,70.059998,71.930000,66.989998,70.989998,65.452377,107167100
2018-11-05,71.059998,73.540001,70.860001,72.419998,66.770844,82707200
2018-11-12,72.370003,72.419998,70.269997,71.989998,66.374382,84796200
2018-11-19,71.870003,71.949997,69.080002,69.730003,64.290695,49441700
2018-11-26,70.269997,72.650002,69.430000,72.540001,66.881477,70892500
2018-12-03,73.910004,74.459999,67.800003,68.029999,62.723289,87699000
2018-12-10,67.959999,69.440002,66.699997,67.050003,61.819729,89336100
2018-12-17,66.879997,67.599998,62.110001,62.250000,57.394154,113469000
2018-12-24,61.669998,64.699997,59.919998,63.770000,59.158844,63247100
2018-12-31,64.150002,65.269997,62.490002,65.150002,60.439068,70616200
2019-01-07,65.419998,68.019997,64.800003,67.870003,62.962379,67890900
2019-01-14,67.370003,70.440002,67.160004,70.190002,65.114624,77595500
2019-01-21,69.589996,70.360001,68.070000,70.070000,65.003288,52606800
2019-01-28,69.070000,72.410004,68.779999,71.879997,66.682419,68132600
2019-02-04,71.980003,73.809998,71.790001,73.070000,67.786377,63913500
2019-02-11,73.279999,75.699997,73.239998,75.690002,70.216934,46250500
2019-02-18,75.459999,76.250000,75.220001,76.209999,70.699318,33505800
2019-02-25,77.000000,82.660004,75.889999,76.410004,70.884850,51190500
2019-03-04,76.769997,77.099998,73.610001,74.269997,68.899597,84885300
2019-03-11,73.209999,75.180000,73.040001,73.989998,68.639847,81218400
2019-03-18,73.879997,75.220001,72.900002,72.949997,68.065140,60994400
2019-03-25,72.970001,75.089996,72.790001,75.029999,70.005852,53621800
2019-04-01,75.720001,77.250000,75.669998,77.010002,71.853256,55422200
2019-04-08,76.430000,77.279999,75.160004,77.279999,72.105186,53315600
2019-04-15,77.169998,78.419998,76.739998,78.309998,73.066216,38026300
2019-04-22,78.010002,78.949997,76.589996,77.519997,72.329117,52774700
2019-04-29,77.519997,78.500000,76.809998,78.400002,73.150208,64489400
2019-05-06,76.760002,77.790001,74.589996,76.269997,71.162819,79092900
2019-05-13,74.500000,75.910004,73.599998,74.820000,69.809914,67374400
2019-05-20,74.349998,75.599998,73.290001,73.779999,68.839554,58698300
2019-05-27,73.870003,74.150002,71.989998,72.050003,67.225403,49342100
2019-06-03,71.930000,76.029999,71.910004,75.720001,70.649666,67426900
2019-06-10,76.440002,76.650002,74.870003,75.410004,70.360413,40016100
2019-06-17,75.449997,77.930000,75.089996,77.080002,71.918571,57416800
2019-06-24,77.110001,77.470001,76.290001,77.419998,72.549965,43644700
2019-07-01,78.050003,78.440002,76.449997,77.510002,72.634293,34017700
2019-07-08,77.040001,78.410004,76.279999,78.389999,73.458923,45848900
2019-07-15,78.389999,78.779999,76.559998,77.449997,72.578056,38052300
2019-07-22,77.589996,79.070000,77.260002,78.500000,73.562027,42331800
2019-07-29,78.410004,78.900002,75.300003,75.820000,71.050591,56602000
2019-08-05,74.620003,76.110001,73.080002,75.419998,70.675774,59434800
2019-08-12,74.889999,76.029999,72.190002,74.300003,69.626221,65143600
2019-08-19,75.180000,75.540001,72.769997,73.120003,68.520447,48522400
2019-08-26,73.970001,76.260002,72.769997,75.760002,70.994385,54057700
2019-09-02,75.040001,77.599998,74.260002,77.199997,72.343796,43259800
2019-09-09,77.379997,79.790001,76.959999,79.349998,74.358551,59856300
2019-09-16,79.120003,79.410004,77.589996,77.809998,72.915428,37906100
2019-09-23,77.500000,78.190002,76.830002,77.519997,73.028671,55583800
2019-09-30,77.610001,78.239998,73.180000,75.610001,71.229309,60332700
2019-10-07,75.379997,77.480003,74.019997,76.800003,72.350380,49920900
2019-10-14,76.650002,78.190002,76.410004,76.940002,72.482277,40260100
2019-10-21,77.230003,78.779999,77.110001,78.599998,74.046089,43215400
2019-10-28,78.769997,80.220001,78.110001,80.220001,75.572227,58126600
2019-11-04,80.660004,82.180000,80.660004,81.760002,77.023003,59083800
2019-11-11,81.260002,82.480003,81.129997,82.309998,77.541138,37486100
2019-11-18,82.160004,82.330002,80.959999,81.669998,76.938210,40338800
2019-11-25,81.970001,82.650002,81.760002,82.040001,77.286797,30091000
2019-12-02,82.029999,82.150002,79.260002,81.110001,76.410652,82256500
2019-12-09,80.879997,82.540001,80.559998,81.709999,76.975899,52384800
2019-12-16,81.989998,82.120003,81.099998,81.440002,76.721542,35332700
2019-12-23,81.930000,82.230003,81.580002,81.900002,77.538429,19342200
2019-12-30,81.989998,83.010002,81.180000,82.849998,78.437851,47867200
2020-01-06,82.459999,83.510002,82.269997,82.750000,78.343185,59770200
2020-01-13,83.010002,84.809998,82.849998,84.410004,79.914787,46064400
2020-01-20,84.029999,84.269997,82.629997,83.550003,79.100578,44656200
2020-01-27,82.059998,83.570000,80.800003,81.110001,76.790520,72528700
2020-02-03,81.550003,84.400002,80.989998,83.650002,79.195251,63131700
2020-02-10,83.519997,85.330002,83.419998,84.639999,80.132538,35725300
2020-02-17,84.290001,84.589996,83.209999,83.589996,79.138435,37741900
2020-02-24,81.209999,81.720001,71.300003,73.080002,69.188141,205346100
2020-03-02,73.949997,77.529999,70.449997,72.449997,68.591705,200454100
2020-03-09,66.699997,69.230003,54.099998,62.939999,59.588154,113913100
2020-03-16,56.220001,59.889999,50.360001,51.400002,48.662712,108847200
2020-03-23,50.830002,61.830002,47.709999,58.889999,55.753834,136046000
2020-03-30,58.919998,60.250000,55.540001,56.340000,53.753769,84507500
2020-04-06,58.880001,64.330002,58.810001,63.220001,60.317947,70816700
2020-04-13,62.820000,63.310001,59.369999,63.099998,60.203461,73628700
2020-04-20,61.900002,62.639999,59.730000,61.570000,58.743679,50608900
2020-04-27,62.000000,66.220001,61.860001,62.270000,59.411560,55347800
2020-05-04,61.389999,63.240002,60.599998,63.110001,60.213001,41097000
2020-05-11,62.480000,62.799999,56.970001,59.459999,56.730553,67790300
2020-05-18,61.820000,64.400002,61.650002,63.840000,60.909481,58004500
2020-05-25,65.849998,69.650002,65.820000,67.669998,64.563675,73198200
2020-06-01,67.599998,76.209999,67.339996,74.790001,71.356850,77469500
2020-06-08,75.750000,76.529999,67.139999,68.820000,65.660889,105891700
2020-06-15,66.629997,72.489998,66.360001,69.230003,66.052071,72361700
2020-06-22,68.510002,69.830002,65.629997,66.139999,63.103912,66758000
2020-06-29,67.120003,70.000000,66.690002,68.980003,66.105743,37802000
2020-07-06,70.050003,70.339996,66.919998,68.010002,65.176147,51541900
2020-07-13,68.599998,72.150002,67.769997,72.000000,68.999893,64354300
2020-07-20,71.589996,73.089996,70.910004,71.839996,68.846558,43968500
2020-07-27,71.820000,72.889999,70.529999,71.730003,68.741150,38053300
2020-08-03,71.820000,75.160004,71.370003,75.129997,71.999458,46651500
2020-08-10,75.400002,78.669998,75.360001,77.529999,74.299477,64686200
2020-08-17,77.680000,77.839996,75.709999,76.449997,73.264458,34985000
2020-08-24,76.959999,78.830002,76.610001,78.790001,75.506966,49370000
2020-08-31,78.570000,80.260002,76.809998,77.839996,74.596542,81300700
2020-09-07,77.309998,78.199997,76.169998,77.610001,74.376137,63807300
2020-09-14,78.339996,80.309998,77.970001,78.779999,75.497383,66145900
2020-09-21,77.059998,77.589996,74.349998,76.489998,73.302803,66547300
2020-09-28,77.449997,78.489998,75.470001,77.610001,74.665199,61168300
2020-10-05,78.269997,81.260002,77.820000,80.709999,77.647583,60463100
2020-10-12,81.070000,82.099998,79.720001,81.599998,78.503807,51205100
2020-10-19,81.660004,82.129997,80.120003,81.169998,78.090126,41263300
2020-10-26,80.099998,80.190002,74.639999,75.870003,72.991226,66397800
2020-11-02,77.000000,81.790001,76.440002,81.339996,78.253677,76005000
2020-11-09,86.870003,87.879997,83.330002,85.760002,82.505959,75515600
2020-11-16,87.660004,88.680000,86.320000,86.660004,83.371819,53016600
2020-11-23,87.400002,90.160004,87.400002,88.820000,85.449867,39778900
2020-11-30,88.620003,89.430000,87.379997,89.209999,85.825050,61551500
2020-12-07,89.160004,89.730003,88.000000,88.769997,85.401749,42889800
2020-12-14,89.629997,89.699997,87.599998,88.839996,85.469093,38726600
2020-12-21,86.709999,88.459999,86.389999,88.000000,84.660965,31829000
2020-12-28,88.580002,88.870003,86.989998,88.550003,85.542511,23360300
2021-01-04,88.660004,90.279999,85.919998,89.610001,86.566521,72864100
2021-01-11,88.669998,90.690002,88.080002,88.830002,85.813004,55144000
2021-01-18,89.589996,89.889999,87.769997,88.510002,85.503883,36638300
2021-01-25,88.099998,88.809998,84.510002,84.769997,81.890884,90693200
2021-02-01,85.610001,89.419998,84.940002,88.989998,85.967575,46021200
2021-02-08,89.349998,90.410004,88.739998,90.300003,87.233086,44980900
2021-02-15,90.510002,91.250000,88.839996,90.980003,87.889992,30640300
2021-02-22,90.519997,93.660004,90.190002,90.610001,87.532570,82030200
2021-03-01,91.930000,93.849998,89.849998,93.440002,90.266449,91069200
2021-03-08,94.070000,96.849998,93.809998,96.769997,93.483330,68867300
2021-03-15,97.160004,98.519997,95.930000,96.470001,93.193527,74097700
2021-03-22,96.360001,98.379997,93.949997,98.320000,94.980698,76766300
2021-03-29,98.209999,99.260002,97.839996,98.779999,95.718758,46373900
2021-04-05,99.739998,100.570000,98.610001,100.510002,97.395149,46665500
2021-04-12,100.370003,101.800003,99.680000,101.139999,98.005630,50501800
2021-04-19,100.980003,101.820000,99.000000,101.559998,98.412605,53021400
2021-04-26,101.910004,102.739998,101.199997,101.930000,98.771149,50374000
2021-05-03,102.699997,105.599998,102.180000,105.349998,102.085159,68731100
2021-05-10,105.919998,106.809998,101.330002,104.730003,101.484375,87562600
