Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,30.870001,33.389999,30.870001,32.750000,30.649296,20136500
2020-10-12,32.740002,33.240002,31.360001,32.500000,30.415335,10485500
2020-10-19,32.720001,34.869999,32.160000,34.590000,32.371277,18978600
2020-10-26,34.049999,34.150002,31.420000,33.150002,31.023643,11035100
2020-11-02,33.590000,35.230000,32.779999,33.669998,31.510283,21210700
2020-11-09,36.680000,39.110001,36.560001,37.930000,35.497036,30212400
2020-11-16,39.340000,39.900002,38.070000,38.490002,36.021114,19308600
2020-11-23,39.000000,41.169998,38.849998,39.959999,37.396820,10953900
2020-11-30,39.740002,41.169998,38.549999,41.139999,38.501133,11221900
2020-12-07,40.860001,41.610001,40.410000,40.840000,38.220375,22161700
2020-12-14,41.540001,41.770000,40.560001,40.849998,38.229740,13457800
2020-12-21,40.759998,41.830002,40.209999,41.459999,38.800610,9857300
2020-12-28,41.840000,42.099998,40.950001,41.820000,39.426090,6576500
2021-01-04,41.970001,46.169998,40.770000,45.220001,42.631462,17138500
2021-01-11,44.730000,47.250000,44.410000,46.040001,43.404530,12123500
2021-01-18,46.389999,46.480000,44.520000,45.439999,42.838871,13034800
2021-01-25,45.009998,45.680000,42.590000,42.730000,40.284000,17204500
2021-02-01,42.980000,46.639999,42.680000,46.040001,43.404530,14119800
2021-02-08,46.430000,47.950001,46.200001,47.470001,44.752674,11302300
2021-02-15,48.060001,49.459999,47.660000,49.389999,46.562763,8503800
2021-02-22,49.320000,52.910000,49.250000,49.730000,46.883301,22627300
2021-03-01,50.689999,52.930000,50.099998,52.200001,49.211918,21690900
2021-03-08,52.779999,55.290001,51.480000,55.060001,51.908199,24928100
2021-03-15,55.240002,56.500000,52.830002,53.910000,50.824024,24636800
2021-03-22,53.189999,53.200001,49.389999,52.570000,49.560734,21462300
2021-03-29,51.900002,52.639999,50.619999,52.270000,49.572159,14191600
2021-04-05,52.889999,53.139999,51.060001,52.630001,49.913574,11116100
2021-04-12,52.790001,53.180000,51.450001,52.830002,50.103252,12163900
2021-04-19,52.790001,53.299999,50.220001,53.029999,50.292927,12124800
2021-04-26,53.400002,54.860001,53.250000,53.630001,50.861965,10660200
2021-05-03,54.250000,55.090000,53.160000,54.930000,52.094868,12876000
2021-05-10,55.130001,55.650002,52.410000,55.150002,52.303513,16285300
2021-05-17,55.000000,55.680000,53.009998,54.740002,51.914669,9669300
2021-05-24,54.939999,55.200001,53.250000,54.980000,52.142284,14316900
2021-05-31,55.270000,55.730000,54.400002,55.049999,52.208668,8622700
2021-06-07,55.310001,55.380001,53.349998,53.650002,50.880936,13339800
2021-06-14,53.680000,54.410000,49.840000,49.930000,47.352940,29587400
2021-06-21,50.180000,53.099998,50.049999,52.860001,50.131706,14693100
2021-06-28,52.650002,52.770000,51.020000,51.310001,48.898708,10469000
2021-07-05,51.119999,51.150002,48.240002,50.700001,48.317375,15227100
2021-07-12,50.250000,51.040001,48.759998,48.900002,46.601967,12967100
2021-07-19,47.650002,49.880001,46.860001,48.799999,46.506668,21822800
2021-07-26,48.820000,50.540001,48.360001,49.459999,47.135647,14054600
2021-08-02,49.709999,52.180000,48.389999,51.830002,49.394279,17491800
2021-08-09,51.680000,53.029999,51.180000,52.299999,49.842182,11723600
2021-08-16,51.849998,52.180000,49.700001,50.939999,48.546097,10563100
2021-08-23,51.360001,52.939999,51.119999,52.849998,50.366337,10366100
2021-08-30,52.889999,52.990002,51.330002,51.590000,49.165546,11215800
2021-09-06,51.619999,52.340000,50.380001,50.419998,48.050533,10465300
2021-09-13,50.830002,51.349998,49.810001,50.520000,48.145836,16992300
2021-09-20,49.040001,52.180000,48.250000,51.840000,49.403805,12145800
2021-09-27,52.389999,54.509998,52.340000,54.130001,51.849949,16555600
2021-10-04,54.180000,55.470001,53.180000,55.110001,52.788666,12701300
2021-10-11,55.410000,56.009998,53.389999,55.290001,52.961086,11200100
2021-10-18,55.250000,57.240002,55.060001,56.970001,54.570328,11643600
2021-10-25,57.250000,57.439999,54.740002,55.340000,53.008976,9230500
2021-11-01,55.779999,58.119999,55.759998,57.560001,55.135471,9692200
2021-11-08,57.779999,58.310001,56.900002,57.439999,55.020523,11558400
2021-11-15,57.689999,57.950001,55.509998,56.349998,53.976437,9446100
2021-11-22,57.070000,58.119999,54.240002,55.060001,52.740780,9223000
2021-11-29,55.869999,56.020000,52.990002,53.470001,51.217747,15956400
2021-12-06,54.230000,55.630001,53.849998,54.580002,52.280994,11259400
2021-12-13,54.320000,55.259998,52.450001,52.910000,50.681332,17828100
2021-12-20,51.939999,54.450001,50.660000,54.070000,51.792473,12790300
2021-12-27,54.180000,55.400002,53.759998,54.560001,52.619862,8300000
2022-01-03,55.080002,59.380001,55.040001,59.279999,57.172020,26016200
2022-01-10,59.560001,60.599998,58.529999,60.410000,58.261837,15072300
2022-01-17,60.279999,60.400002,54.959999,55.119999,53.159946,15712900
2022-01-24,54.270000,56.810001,53.200001,54.580002,52.639149,20307200
2022-01-31,54.259998,56.810001,53.549999,56.369999,54.365501,14122000
2022-02-07,56.459999,58.750000,56.169998,57.290001,55.252785,14881200
2022-02-14,57.490002,58.630001,56.310001,56.520000,54.510162,14124300
2022-02-21,56.299999,56.930000,52.369999,56.580002,54.568035,15529000
2022-02-28,55.419998,56.700001,52.990002,53.610001,51.703648,28184200
2022-03-07,53.169998,54.360001,51.169998,53.180000,51.288937,34713900
2022-03-14,53.980000,55.500000,52.869999,54.590000,52.648800,33199100
2022-03-21,54.599998,55.400002,53.009998,54.500000,52.561993,16384400
2022-03-28,54.209999,55.259998,51.599998,51.880001,50.353386,18096800
2022-04-04,51.799999,51.950001,48.970001,49.520000,48.062828,17838800
2022-04-11,49.450001,50.580002,48.549999,49.369999,47.917248,10469200
2022-04-18,49.189999,52.200001,49.020000,49.299999,47.849304,13553500
2022-04-25,48.939999,49.500000,46.930000,47.060001,45.675220,17434900
2022-05-02,47.410000,49.930000,46.639999,47.770000,46.364326,23160500
2022-05-09,47.080002,47.549999,44.509998,46.080002,44.724060,23908400
2022-05-16,45.900002,47.490002,44.910000,45.919998,44.568760,14171400
2022-05-23,46.669998,49.279999,45.720001,49.270000,47.820190,13114700
2022-05-30,48.869999,49.490002,47.830002,48.810001,47.373726,7918500
2022-06-06,49.200001,49.750000,45.389999,45.560001,44.219360,9576400
2022-06-13,44.470001,45.240002,42.610001,43.410000,42.132622,17861500
2022-06-20,44.099998,45.080002,42.740002,45.000000,43.675835,9757100
2022-06-27,45.259998,45.830002,42.970001,44.619999,43.594231,8979900
2022-07-04,43.820000,45.209999,43.189999,44.849998,43.818947,5061600
2022-07-11,44.490002,45.119999,42.570000,44.650002,43.623543,9203200
2022-07-18,45.139999,47.349998,44.630001,46.500000,45.431011,7495500
2022-07-25,46.720001,48.750000,46.570000,48.549999,47.433887,8940300
2022-08-01,48.299999,49.000000,47.910000,48.810001,47.687908,9003700
2022-08-08,49.080002,51.650002,48.570000,51.630001,50.443077,6605300
2022-08-15,51.139999,52.540001,50.730000,50.959999,49.788479,6611800
2022-08-22,50.230000,50.490002,48.799999,48.830002,47.707447,5934500
2022-08-29,48.439999,48.619999,46.750000,46.990002,45.909748,9030100
2022-09-05,47.240002,49.040001,45.990002,48.910000,47.785610,8319800
2022-09-12,49.139999,49.669998,47.259998,47.919998,46.818367,11230300
2022-09-19,47.119999,48.770000,44.770000,45.490002,44.444229,11535700
2022-09-26,45.119999,45.779999,43.950001,44.290001,43.541683,11521000
2022-10-03,44.790001,47.520000,44.130001,45.560001,44.790226,10514800
2022-10-10,45.779999,47.889999,43.930000,46.200001,45.419411,10214600
2022-10-17,47.049999,48.380001,44.830002,45.790001,45.016338,12071400
2022-10-24,46.119999,48.560001,45.950001,48.529999,47.710041,8283300
2022-10-31,48.230000,49.000000,46.380001,48.139999,47.326630,9647700
2022-11-07,48.480000,50.400002,47.459999,49.790001,48.948753,8628200
2022-11-14,49.570000,50.029999,47.480000,48.169998,47.356121,9235200
2022-11-21,48.099998,49.419998,48.020000,49.360001,48.526020,2755400
2022-11-28,48.910000,49.830002,47.619999,48.970001,48.142609,9394300
2022-12-05,48.639999,48.639999,45.630001,46.099998,45.321098,10376200
2022-12-12,46.209999,47.700001,43.799999,44.060001,43.315567,16508400
2022-12-19,43.610001,45.029999,43.439999,44.790001,44.033234,6503700
2022-12-26,44.849998,45.439999,44.470001,45.150002,44.814342,4300900
2023-01-02,45.410000,46.380001,44.689999,46.250000,45.906162,6690000
2023-01-09,46.450001,47.500000,45.639999,47.270000,46.918579,8292200
2023-01-16,47.270000,47.310001,44.959999,46.820000,46.471924,10381800
2023-01-23,46.869999,48.150002,46.400002,47.990002,47.633228,6442100
2023-01-30,47.599998,50.820000,47.439999,50.380001,50.005459,7447300
2023-02-06,49.950001,50.590000,48.959999,49.270000,48.903713,6094600
2023-02-13,49.160000,50.029999,48.959999,49.480000,49.112148,4965100
2023-02-20,48.959999,49.060001,47.590000,48.299999,47.940922,5011000
2023-02-27,48.650002,48.950001,46.770000,47.910000,47.553822,7385000
2023-03-06,47.939999,48.349998,39.650002,40.880001,40.576088,29496200
2023-03-13,37.580002,39.990002,35.090000,35.779999,35.514000,60921500
2023-03-20,36.610001,38.230000,34.330002,35.910000,35.643032,29202400
2023-03-27,37.400002,37.700001,36.299999,37.070000,37.070000,16452500
2023-04-03,37.200001,37.389999,35.349998,36.209999,36.209999,10451300
2023-04-10,36.009998,37.570000,35.820000,36.490002,36.490002,11380600
2023-04-17,36.330002,38.119999,35.919998,36.869999,36.869999,12845700
2023-04-24,36.790001,37.189999,35.130001,36.630001,36.630001,17270400
2023-05-01,36.500000,36.730000,30.850000,33.650002,33.650002,39256000
2023-05-08,34.270000,34.430000,31.959999,32.340000,32.340000,13929600
2023-05-15,32.439999,35.299999,32.380001,34.439999,34.439999,23162000
2023-05-22,34.730000,36.430000,34.150002,35.009998,35.009998,19286000
2023-05-26,34.639999,35.070000,34.209999,35.009998,35.009998,2710633
