Open,Close,High,Low,Volume,Date
50.39,50.12,50.62,49.95,531,551.00,08/30/19
49.42,50,50.18,49.42,964,511.00,08/29/19
48.02,48.96,49.27,48.02,763,691.00,08/28/19
49.27,48.23,49.41,47.98,1,513,384.00,08/27/19
48.99,49.09,49.1,48.51,714,286.00,08/26/19
50,48.64,50.5,48.41,1,598,194.00,08/23/19
50.37,50.26,50.66,49.86,692,661.00,08/22/19
50.17,50.07,50.25,49.865,829,186.00,08/21/19
50.19,49.79,50.23,49.631,722,860.00,08/20/19
50.82,50.5,50.99,50.47,873,263.00,08/19/19
49.03,49.99,50.05,49.03,1,101,533.00,08/16/19
49.14,48.63,49.38,48.525,867,475.00,08/15/19
49.27,49.02,49.8,48.66,1,629,803.00,08/14/19
49.85,50.64,51.51,49.85,1,021,168.00,08/13/19
50.52,50.15,50.64,50.085,1,027,620.00,08/12/19
51.18,51.18,51.43,50.71,641,004.00,08/09/19
50.9,51.37,51.66,50.76,952,849.00,08/08/19
49.97,50.42,50.58,49.42,1,836,233.00,08/07/19
51.04,51.1,51.32,50.11,1,308,960.00,08/06/19
51.23,50.67,51.4,49.94,2,854,911.00,08/05/19
52.71,52.38,52.87,51.66,1,432,442.00,08/02/19
55.07,52.84,55.41,52.665,2,401,661.00,08/01/19
55.41,55.14,55.73,54.95,1,327,661.00,07/31/19
54.39,55.41,55.43,54.32,706,430.00,07/30/19
55.35,54.77,55.5,54.67,806,304.00,07/29/19
54.51,55.36,55.465,54.44,1,003,280.00,07/26/19
54.82,54.44,55.28,54.25,1,026,848.00,07/25/19
53.36,54.81,54.97,53.36,1,691,871.00,07/24/19
52.95,53.54,53.555,52.74,850,504.00,07/23/19
53.22,52.98,53.24,52.66,677,532.00,07/22/19
52.98,53.32,53.66,52.97,960,023.00,07/19/19
52.32,52.9,53.29,52.1,969,907.00,07/18/19
52.73,52.47,52.85,52.15,834,753.00,07/17/19
52.9,52.87,53.14,52.48,929,535.00,07/16/19
54,52.92,54.02,52.775,1,047,105.00,07/15/19
53.55,53.97,54.1,53.36,812,718.00,07/12/19
53.15,53.45,53.535,52.77,934,102.00,07/11/19
53.44,53.03,53.66,52.93,1,021,312.00,07/10/19
53.04,53.64,53.69,53.03,541,290.00,07/09/19
53.63,53.38,53.85,53.19,835,228.00,07/08/19
54,54.08,54.37,53.83,1,002,470.00,07/05/19
53.1,53.45,53.5,52.94,1,098,648.00,07/03/19
53.56,52.98,53.71,52.66,1,061,349.00,07/02/19
54.03,53.77,54.46,53.43,1,272,246.00,07/01/19
53.17,53.43,53.84,52.78,1,362,896.00,06/28/19
51.91,52.63,52.72,51.91,839,905.00,06/27/19
51.88,51.85,52.32,51.78,1,099,080.00,06/26/19
51.52,51.62,51.79,50.86,1,190,343.00,06/25/19
51.95,51.59,52.42,51.55,902,709.00,06/24/19
51.98,52.07,52.53,51.98,1,025,477.00,06/21/19
52.67,52.49,52.71,51.53,1,633,391.00,06/20/19
52.85,52.34,53.46,52.335,1,348,607.00,06/19/19
51.67,52.74,52.98,51.63,1,432,249.00,06/18/19
52.55,51.86,52.78,51.725,718,990.00,06/17/19
52.51,52.57,52.74,51.82,778,195.00,06/14/19
52.43,52.43,52.86,52.22,697,984.00,06/13/19
52.5,52.27,52.72,51.96,797,626.00,06/12/19
52.63,52.57,53.04,52.27,708,988.00,06/11/19
52.35,52.29,52.94,52.22,1,422,271.00,06/10/19
51.9,51.85,52.09,51.62,831,901.00,06/07/19
52.25,52.2,52.47,51.6,590,539.00,06/06/19
52.51,52.34,52.61,51.71,1,157,068.00,06/05/19
51.5,52.59,52.65,51.5,1,718,807.00,06/04/19
50.11,50.79,51.225,49.95,1,493,663.00,06/03/19
50.44,50.22,50.74,50.07,1,484,313.00,05/31/19
52.31,51.29,52.68,50.8,988,276.00,05/30/19
51.34,52.18,52.32,51.14,1,263,951.00,05/29/19
52.29,51.87,52.56,51.82,937,592.00,05/28/19
52.12,52.58,52.7,52.12,659,399.00,05/24/19
52.38,51.87,52.5,51.45,1,721,327.00,05/23/19
53.48,53.09,53.56,52.95,852,190.00,05/22/19
53.54,53.69,53.94,53.54,938,511.00,05/21/19
52.84,53.32,53.615,52.79,735,481.00,05/20/19
52.99,53.05,53.95,52.92,931,523.00,05/17/19
53.28,53.5,53.85,53.21,983,397.00,05/16/19
52.98,52.93,53.08,52.21,1,743,467.00,05/15/19
53.02,53.6,54.01,52.77,1,197,610.00,05/14/19
54,52.84,54.27,52.63,2,061,267.00,05/13/19
54.71,55.09,55.2,54.07,1,378,536.00,05/10/19
54.29,54.94,55.09,54.02,1,400,609.00,05/09/19
55.32,54.96,55.64,54.94,985,387.00,05/08/19
55.86,55.56,56.05,55.195,1,440,579.00,05/07/19
55.76,56.55,56.74,55.5,1,470,917.00,05/06/19
56.1,56.64,56.69,55.9,1,741,828.00,05/03/19
55.22,55.83,56.01,55.22,1,302,472.00,05/02/19
55.79,55.12,56.27,54.84,3,475,619.00,05/01/19
56.22,55.8,56.31,55.54,1,499,458.00,04/30/19
55.52,56.06,56.455,55.45,1,897,961.00,04/29/19
54.65,55.33,55.36,54.34,1,198,169.00,04/26/19
54.78,54.77,55.09,54.17,1,126,607.00,04/25/19
54.76,54.98,55.29,54.35,1,483,450.00,04/24/19
53.8,54.98,55.095,53.64,2,000,351.00,04/23/19
54.12,53.83,54.34,53.58,1,317,840.00,04/22/19
54.8,54.28,54.89,54.15,2,258,575.00,04/18/19
55.2,54.96,55.2,54.48,1,351,726.00,04/17/19
53.9,54.94,54.97,53.76,2,485,956.00,04/16/19
54.81,53.93,54.9,53.77,1,993,087.00,04/15/19
54.36,54.84,55.055,53.799,2,755,342.00,04/12/19
53.58,53.71,54.16,53.37,1,444,795.00,04/11/19
53.01,53.48,53.5,52.495,2,536,628.00,04/10/19
53.61,52.99,53.69,52.87,2,057,818.00,04/09/19
53.84,53.94,54.16,53.54,1,114,512.00,04/08/19
53.75,53.94,54.015,53.39,1,852,671.00,04/05/19
52.85,53.7,53.83,52.81,2,135,409.00,04/04/19
53.28,52.95,53.71,52.775,2,355,361.00,04/03/19
52.66,52.83,53.26,52.395,1,787,928.00,04/02/19
51.84,52.83,52.88,51.78,2,862,871.00,04/01/19
51.95,51.34,52.025,51.14,2,063,862.00,03/29/19
50.94,51.46,51.5,50.59,2,903,521.00,03/28/19
50.56,50.79,51.06,50.2,2,128,149.00,03/27/19
49.91,50.68,50.73,49.82,3,293,256.00,03/26/19
49.32,49.47,49.98,48.97,4,493,335.00,03/25/19
51.01,49.4,51.11,48.98,4,294,356.00,03/22/19
52.04,51.64,52.45,51.39,3,209,846.00,03/21/19
54.08,52.37,54.34,52.315,2,876,999.00,03/20/19
55.88,54.22,55.92,54.12,1,568,415.00,03/19/19
54.92,55.61,55.75,54.92,3,194,038.00,03/18/19
54.72,54.81,55.3,54.68,1,165,093.00,03/15/19
54.94,55.1,55.22,54.785,875,878.00,03/14/19
54.85,54.96,55.145,54.575,1,087,802.00,03/13/19
54.74,54.54,54.93,54.28,1,804,668.00,03/12/19
54.39,54.66,54.82,54.165,901,296.00,03/11/19
53.61,54.23,54.41,53.55,915,784.00,03/08/19
54.73,54.12,54.89,53.85,1,351,126.00,03/07/19
56.28,55.07,56.44,54.96,1,594,169.00,03/06/19
56.52,56.45,56.685,55.72,815,524.00,03/05/19
56.79,56.56,57.27,56.1,689,267.00,03/04/19
57.01,56.83,57.31,56.33,775,039.00,03/01/19
56.79,56.61,56.92,56.61,715,059.00,02/28/19
56.15,56.77,56.82,55.99,698,798.00,02/27/19
56.4,56.16,56.99,56.14,956,783.00,02/26/19
57.46,56.8,57.51,56.765,2,682,468.00,02/25/19
56.88,57.03,57.09,56.66,602,574.00,02/22/19
57.23,56.86,57.31,56.57,602,286.00,02/21/19
56.57,57.21,57.26,56.26,785,950.00,02/20/19
55.78,56.58,56.72,55.56,859,124.00,02/19/19
55.31,56.04,56.17,55.2,1,180,562.00,02/15/19
54.85,54.85,55.18,54.49,1,364,832.00,02/14/19
55.44,55.42,55.6,55.07,1,230,222.00,02/13/19
55.02,55.28,55.57,55.02,999,577.00,02/12/19
54.28,54.71,54.725,54.125,1,057,265.00,02/11/19
54.42,54.15,54.72,53.7,1,215,292.00,02/08/19
55.11,54.68,55.38,54.195,3,395,587.00,02/07/19
53.62,53.88,54.05,53.53,682,611.00,02/06/19
54.1,53.8,54.11,53.41,1,162,214.00,02/05/19
53.48,54.03,54.05,53.21,788,818.00,02/04/19
53.15,53.42,53.58,53.06,1,375,152.00,02/01/19
53.17,52.96,53.53,51.99,2,625,743.00,01/31/19
53.9,53.56,54.04,53.47,1,905,238.00,01/30/19
53.9,53.79,54.26,53.77,1,018,552.00,01/29/19
53.15,53.92,53.995,53.15,1,207,230.00,01/28/19
53.26,53.47,53.72,52.86,1,475,490.00,01/25/19
52.61,52.84,53.21,52.21,1,325,282.00,01/24/19
52.99,52.81,53.155,52.33,1,234,979.00,01/23/19
52.88,52.9,53.28,52.54,1,892,984.00,01/22/19
52.8,53.25,53.29,52.04,1,791,360.00,01/18/19
51.58,52.2,52.37,51.32,2,489,201.00,01/17/19
51.07,51.87,51.95,50.82,3,008,471.00,01/16/19
50.11,50.56,50.615,49.64,1,189,969.00,01/15/19
49.53,50.22,50.62,49.46,1,070,333.00,01/14/19
49.49,49.98,50.21,49.23,1,101,576.00,01/11/19
49.67,49.83,50.04,49.2,1,203,483.00,01/10/19
49.76,50,50.14,49.36,1,027,521.00,01/09/19
49.53,49.63,49.66,48.64,1,674,144.00,01/08/19
48.71,49.21,49.65,48.35,1,134,165.00,01/07/19
48.21,48.89,49.03,48.08,1,821,276.00,01/04/19
47.4,47.38,48.33,47.05,2,008,059.00,01/03/19
46.22,47.57,47.66,46.08,1,530,605.00,01/02/19
46.78,46.79,47.1,45.84,1,715,315.00,12/31/18
46.26,46.53,47.08,46.07,1,580,709.00,12/28/18
45.69,46.13,46.16,44.65,2,123,387.00,12/27/18
44.4,46.43,46.43,43.96,2,139,475.00,12/26/18
44.8,44.22,45.19,44.22,1,437,338.00,12/24/18
45.82,45.07,46.54,44.99,2,142,925.00,12/21/18
45.77,46.07,46.47,45.59,5,541,300.00,12/20/18
47.34,46.06,47.97,45.87,3,326,986.00,12/19/18
48.45,47.47,48.94,47.25,2,402,230.00,12/18/18
48.35,48.22,49.33,48.03,2,077,587.00,12/17/18
48.96,48.5,49.91,48.43,2,222,216.00,12/14/18
50.87,49.45,51,49.335,2,140,527.00,12/13/18
50.81,50.82,51.49,50.305,1,671,627.00,12/12/18
51.13,50.2,51.48,49.97,1,495,519.00,12/11/18
51.55,50.72,51.72,50.15,1,772,262.00,12/10/18
52.09,51.74,52.94,51.3,1,935,129.00,12/07/18
51.61,52.21,52.245,50.94,2,526,335.00,12/06/18
55.23,52.63,55.49,52.21,2,687,607.00,12/04/18
56.5,55.68,56.6,55.13,1,383,806.00,12/03/18
54.77,55.76,55.92,54.77,783,281.00,11/30/18
54.84,55.04,55.36,54.42,864,203.00,11/29/18
54.82,55.22,55.33,53.91,1,258,710.00,11/28/18
54.83,54.69,55.16,54.35,882,454.00,11/27/18
54.6,54.99,55.45,54.6,1,339,600.00,11/26/18
53.64,53.95,54.52,53.48,662,228.00,11/23/18
53.98,54.07,54.92,53.37,1,332,750.00,11/21/18
54.24,53.87,54.87,53.75,1,491,544.00,11/20/18
55,54.9,55.68,54.51,1,327,239.00,11/19/18
54.5,55,55.22,54.47,1,252,086.00,11/16/18
53.55,55.05,55.17,53.23,1,704,139.00,11/15/18
55.47,54.06,55.67,53.43,1,792,325.00,11/14/18
54.85,55.09,55.93,54.85,1,480,033.00,11/13/18
55.28,54.79,55.62,54.76,953,838.00,11/12/18
55.68,55.46,56.17,55.07,1,295,916.00,11/09/18
55.12,55.77,56.12,55.12,1,024,143.00,11/08/18
55.36,55.5,55.69,54.45,1,856,906.00,11/07/18
54.84,55.29,55.5,54.47,1,110,120.00,11/06/18
54.41,54.93,55.16,54.41,1,063,132.00,11/05/18
54.92,54.7,55.27,54.19,1,158,651.00,11/02/18
54.3,54.52,54.76,54.06,1,151,897.00,11/01/18
54.05,53.99,54.74,53.93,1,999,521.00,10/31/18
53.01,53.53,53.585,52.56,2,042,768.00,10/30/18
52.59,52.96,53.69,52.48,1,937,893.00,10/29/18
51.54,51.92,52.41,51.15,2,603,914.00,10/26/18
51.18,52.15,52.61,51.06,2,311,708.00,10/25/18
53.07,50.82,53.07,50.69,2,923,345.00,10/24/18
52.07,53.1,53.45,52.05,2,290,115.00,10/23/18
54.84,53.03,55.03,52.86,2,063,938.00,10/22/18
55.16,54.71,55.69,54.555,1,914,609.00,10/19/18
56.45,55.61,56.88,55.495,1,536,837.00,10/18/18
56.17,56.62,57.15,55.47,1,988,533.00,10/17/18
56.46,56.33,56.53,55.37,2,105,366.00,10/16/18
56.2,56.21,56.61,55.76,1,494,127.00,10/15/18
57.88,56.06,58,54.57,4,622,066.00,10/12/18
58.71,57.21,58.99,57.2,2,363,555.00,10/11/18
59.82,58.99,60.45,58.99,1,503,161.00,10/10/18
59.97,59.85,60.26,59.6,701,914.00,10/09/18
59.49,60.1,60.36,59.31,1,058,718.00,10/08/18
60.43,59.67,60.45,59.41,1,233,999.00,10/05/18
60.04,60.15,61.08,59.81,2,416,899.00,10/04/18
58.88,60.03,60.29,58.75,2,452,230.00,10/03/18
58.7,58.61,59.13,58.28,1,341,158.00,10/02/18
59.65,58.83,59.88,58.65,1,512,021.00,10/01/18
59.27,59.42,59.71,59.13,1,202,857.00,09/28/18
60.12,59.5,60.24,59.395,1,205,384.00,09/27/18
61.23,60,61.33,59.98,1,458,486.00,09/26/18
61.47,61.23,61.55,61.12,567,501.00,09/25/18
62.36,61.29,62.36,61.09,988,748.00,09/24/18
62.63,62.27,62.79,62.18,1,207,974.00,09/21/18
62.36,62.89,63.17,62.36,1,422,219.00,09/20/18
61.21,62.08,62.21,61.21,1,035,281.00,09/19/18
61.56,61.27,61.59,61.12,844,965.00,09/18/18
61.98,61.52,62.23,61.35,1,516,006.00,09/17/18
61.53,62.02,62.105,61.5,995,791.00,09/14/18
62.15,61.4,62.375,61.34,1,580,484.00,09/13/18
63.17,62.1,63.26,61.985,1,526,064.00,09/12/18
63,63.29,63.65,62.92,654,960.00,09/11/18
63.52,63.18,63.65,63.06,419,470.00,09/10/18
63.6,63.33,63.6,62.87,483,247.00,09/07/18
63.55,63.15,63.78,63.15,971,516.00,09/06/18
63.39,63.6,63.82,63.18,516,809.00,09/05/18
63,63.47,63.61,62.96,510,483.00,09/04/18
62.5,63.15,63.19,62.45,465,153.00,08/31/18
62.84,62.78,63.03,62.63,1,247,320.00,08/30/18
63.2,63.03,63.26,62.56,832,480.00,08/29/18
63.59,63.18,63.61,62.85,917,984.00,08/28/18
63.7,63.42,64.05,63.34,1,395,283.00,08/27/18
63.81,63.42,63.87,63.35,1,708,313.00,08/24/18
63.97,63.67,64.05,63.4,508,761.00,08/23/18
64.03,64.09,64.25,63.89,486,245.00,08/22/18
63.67,64.28,64.59,63.5,830,518.00,08/21/18
63.3,63.57,63.71,63.02,498,410.00,08/20/18
63.08,63.41,63.49,62.94,470,579.00,08/17/18
62.52,63.24,63.57,62.45,2,004,132.00,08/16/18
62.47,62.23,62.94,62.095,916,480.00,08/15/18
62.09,62.94,63.15,62.07,891,189.00,08/14/18
62.28,61.95,62.72,61.95,821,940.00,08/13/18
62.03,62.32,62.62,61.795,851,464.00,08/10/18
62.85,62.62,63.08,62.39,497,532.00,08/09/18
62.34,62.9,62.97,62.14,500,632.00,08/08/18
62.62,62.4,62.915,62.37,551,204.00,08/07/18
62.08,62.28,62.42,61.8,541,880.00,08/06/18
62.48,62.16,62.92,62.03,929,302.00,08/03/18
61.81,62.73,62.87,61.7,662,809.00,08/02/18
61.83,62.15,62.42,61.69,1,050,604.00,08/01/18
61.83,61.51,61.98,61.07,806,125.00,07/31/18
62.3,61.76,62.55,61.76,1,340,030.00,07/30/18
62.15,62.14,62.72,61.73,789,065.00,07/27/18
61.91,62.24,62.73,61.89,1,769,568.00,07/26/18
62.47,61.93,62.57,61.6,894,897.00,07/25/18
63.46,62.6,63.47,62.32,2,120,902.00,07/24/18
62.42,63.29,63.52,62.42,1,633,825.00,07/23/18
62.18,62.48,62.76,61.95,1,970,554.00,07/20/18
62.07,62.14,62.4,61.63,1,468,381.00,07/19/18
61.54,62.29,62.44,61.54,2,428,874.00,07/18/18
61.49,61.59,61.97,61.45,1,413,932.00,07/17/18
61.02,61.55,61.66,61.01,899,649.00,07/16/18
61.4,60.85,61.54,60.68,1,663,650.00,07/13/18
62.44,61.5,62.54,60.92,1,781,437.00,07/12/18
62.14,62.25,62.7,62.01,815,837.00,07/11/18
63.41,62.54,63.58,62.12,1,077,432.00,07/10/18
62.25,63.24,63.44,62.1,1,223,087.00,07/09/18
61.35,61.95,62.12,61,961,535.00,07/06/18
61.62,61.41,61.71,61.15,1,168,673.00,07/05/18
61.66,61.31,62,61.25,504,773.00,07/03/18
60.6,61.52,61.56,60.52,817,455.00,07/02/18
61.99,61,62.32,60.95,1,145,034.00,06/29/18
61.35,61.44,61.87,61.08,1,090,952.00,06/28/18
62.38,61.38,62.62,61.265,1,083,892.00,06/27/18
62.94,62.56,62.94,62.11,1,024,492.00,06/26/18
63,62.86,63.35,62.29,944,952.00,06/25/18
64.54,63.46,64.54,63.25,1,209,974.00,06/22/18
64.24,64.09,64.57,63.49,815,903.00,06/21/18
64.52,64.22,64.62,64.07,893,383.00,06/20/18
63.1,64.1,64.23,63.05,824,798.00,06/19/18
63.21,63.64,64.02,62.87,773,819.00,06/18/18
63.46,63.61,63.97,62.745,1,083,735.00,06/15/18
64.66,64.06,64.66,63.54,1,467,982.00,06/14/18
64.62,64.33,65.27,64.02,1,112,889.00,06/13/18
65.25,64.58,65.27,64.18,939,041.00,06/12/18
65.93,64.95,66.03,64.76,1,027,795.00,06/11/18
65.29,65.74,65.83,65.19,876,891.00,06/08/18
65.74,65.51,66.03,65.1,1,103,037.00,06/07/18
64.75,65.49,65.55,64.57,1,369,188.00,06/06/18
64.4,64.32,64.585,63.91,774,017.00,06/05/18
64.15,64.5,64.54,63.87,718,657.00,06/04/18
64.14,63.84,64.34,63.74,920,722.00,06/01/18
63.54,63.18,63.91,63,1,043,268.00,05/31/18
63.4,63.66,63.92,62.91,1,150,333.00,05/30/18
63.4,62.66,63.8,62.26,1,774,111.00,05/29/18
64.04,64.21,64.49,63.91,681,441.00,05/25/18
64.41,64.43,64.43,63.23,1,117,044.00,05/24/18
64.93,64.56,65.07,64.245,1,868,811.00,05/23/18
64.87,65.03,65.59,64.74,1,692,539.00,05/22/18
64.23,64.65,64.92,64.14,1,066,048.00,05/21/18
64.5,63.94,64.51,63.93,685,122.00,05/18/18
64.14,64.47,64.56,63.785,618,688.00,05/17/18
63.89,64.24,64.43,63.65,548,433.00,05/16/18
63.46,63.94,64.36,63.37,1,013,772.00,05/15/18
63.92,63.52,64.02,63.4,496,477.00,05/14/18
63.84,63.75,64.11,63.62,594,005.00,05/11/18
63.42,63.74,64.01,63.14,1,165,196.00,05/10/18
63.34,63.59,63.97,62.955,1,129,022.00,05/09/18
62.56,62.99,63.435,62.4,822,273.00,05/08/18
62.28,62.43,62.83,61.8,624,999.00,05/07/18
60.93,62.15,62.65,60.69,1,170,392.00,05/04/18
61.57,61.36,61.82,60.735,1,872,315.00,05/03/18
61.9,61.97,62.74,61.6,1,041,711.00,05/02/18
61.58,62.1,62.26,60.86,990,709.00,05/01/18
62.72,61.64,62.995,61.64,889,818.00,04/30/18
62.16,62.64,62.91,62.16,1,575,350.00,04/27/18
62.07,62.15,62.56,61.82,812,067.00,04/26/18
62.16,62.14,62.71,61.62,1,096,704.00,04/25/18
62.03,62.13,62.99,61.53,1,706,407.00,04/24/18
61.41,61.72,61.94,61.18,1,007,836.00,04/23/18
60.74,61.19,61.4,60.73,943,832.00,04/20/18
59.79,60.66,60.8,59.66,1,278,526.00,04/19/18
59.91,59.57,60.3,59.54,1,004,355.00,04/18/18
61.01,59.82,61.01,59.43,2,134,781.00,04/17/18
60.5,60.63,60.85,60.08,713,652.00,04/16/18
62.01,60.35,62.01,60.08,1,126,852.00,04/13/18
60.77,61.3,61.68,60.49,988,549.00,04/12/18
59.98,60.2,60.48,59.69,782,832.00,04/11/18
60.27,60.49,60.68,59.65,1,183,908.00,04/10/18
59.73,59.37,60.76,59.335,1,371,470.00,04/09/18
60.48,59.4,60.8,58.7,1,990,803.00,04/06/18
61.19,61.12,61.28,60.54,748,814.00,04/05/18
59.17,60.73,60.86,59.17,1,457,005.00,04/04/18
59.5,60.04,60.31,59.24,1,080,695.00,04/03/18
60.26,59.21,60.58,58.47,1,498,093.00,04/02/18
60.21,60.39,60.73,59.85,1,087,924.00,03/29/18
59.43,59.88,60.4,58.98,1,368,852.00,03/28/18
61.01,59.49,61.13,59.095,1,213,269.00,03/27/18
59.8,60.83,60.89,59.47,1,625,549.00,03/26/18
61.11,58.91,61.37,58.815,2,061,000.00,03/23/18
62.58,61.04,62.85,60.96,1,769,930.00,03/22/18
63.37,63.34,64.01,62.87,886,573.00,03/21/18
63.71,63.24,63.84,63.07,721,957.00,03/20/18
63.95,63.49,64.05,62.695,1,169,195.00,03/19/18
63.67,63.95,64.52,63.665,1,495,951.00,03/16/18
63.83,63.79,63.94,63.19,921,672.00,03/15/18
64.64,63.53,64.64,63.29,1,283,559.00,03/14/18
65.01,64.47,65.2,64.23,976,982.00,03/13/18
64.97,64.91,65.33,64.59,1,175,456.00,03/12/18
64.69,65.03,65.08,64.12,1,363,392.00,03/09/18
64.74,63.97,64.89,63.38,1,062,539.00,03/08/18
63.51,64.48,64.67,63.44,1,280,522.00,03/07/18
63.63,64.18,64.3,62.91,1,314,432.00,03/06/18
62.08,63.31,63.63,61.51,1,314,447.00,03/05/18
61.1,62.56,62.7,60.55,1,480,915.00,03/02/18
61.52,61.56,62.34,61.2,1,243,292.00,03/01/18
62.77,61.52,63.18,61.495,1,161,057.00,02/28/18
63.24,62.46,64.06,62.44,952,752.00,02/27/18
63.27,63.29,63.325,62.445,529,489.00,02/26/18
62,62.96,62.99,62,1,999,231.00,02/23/18
63.46,62,63.489,61.87,1,288,863.00,02/22/18
62.51,63.17,63.95,62.38,1,506,854.00,02/21/18
62.89,62.6,63.5,62.27,1,073,587.00,02/20/18
62.34,63.1,63.495,62.34,928,877.00,02/16/18
62.88,62.7,63.09,62.32,1,009,391.00,02/15/18
60.61,62.41,62.52,60.59,1,656,086.00,02/14/18
60.1,60.74,60.82,59.98,761,846.00,02/13/18
60.49,60.53,61.12,59.77,1,942,797.00,02/12/18
59.75,60.05,60.49,58.315,2,617,743.00,02/09/18
61.35,58.95,61.35,58.89,2,366,289.00,02/08/18
60.43,61.11,61.59,60.23,1,400,799.00,02/07/18
58.85,60.69,60.94,58.23,2,954,353.00,02/06/18
61.85,60.08,62.75,59.83,2,994,219.00,02/05/18
63.17,62.64,63.76,62.36,2,469,309.00,02/02/18
62.1,63.22,63.25,61.82,956,883.00,02/01/18
62.5,62.3,62.83,62.12,775,330.00,01/31/18
62.4,62.31,63,62.21,1,253,611.00,01/30/18
63.06,62.8,63.39,62.8,688,249.00,01/29/18
63.17,63.06,63.17,62.51,681,551.00,01/26/18
63.54,62.9,63.54,62.615,857,660.00,01/25/18
63.74,63.33,63.81,63.02,1,109,493.00,01/24/18
62.98,63.36,63.68,62.695,950,511.00,01/23/18
62.9,63.2,63.21,62.57,676,216.00,01/22/18
62.08,63.03,63.04,62.08,1,066,573.00,01/19/18
62.55,62.04,62.67,61.89,807,564.00,01/18/18
62.21,62.39,62.515,61.49,1,240,690.00,01/17/18
63.13,62.01,63.15,61.74,1,283,805.00,01/16/18
62.7,62.61,62.81,62.2,1,306,538.00,01/12/18
61.64,62.22,62.238,61.51,1,246,434.00,01/11/18
60.68,61.26,62.05,60.64,1,845,260.00,01/10/18
60.07,60.52,61.01,59.93,1,227,110.00,01/09/18
59.76,59.71,59.87,59.31,1,843,591.00,01/08/18
59.69,59.82,59.85,59.35,920,493.00,01/05/18
59.58,59.43,60.15,59.325,1,252,563.00,01/04/18
58.86,59.11,59.27,58.67,1,090,400.00,01/03/18
59.26,59,59.39,58.62,1,189,768.00,01/02/18
59.6,58.85,59.69,58.82,1,147,096.00,12/29/17
59.22,59.45,59.465,59.01,469,302.00,12/28/17
59.44,59.13,59.51,59.035,669,369.00,12/27/17
59.94,59.4,60.15,59.21,687,360.00,12/26/17
60.36,59.95,60.36,59.53,716,588.00,12/22/17
59.72,60.17,60.38,59.63,1,404,454.00,12/21/17
60.08,59.38,60.19,58.83,2,018,223.00,12/20/17
60.21,59.62,60.22,59.54,1,218,057.00,12/19/17
59.52,59.86,60.16,59.45,1,205,390.00,12/18/17
58.17,59.07,59.68,57.92,2,241,095.00,12/15/17
58.95,58.08,59.15,57.83,2,068,834.00,12/14/17
59.2,58.69,59.765,58.605,1,807,684.00,12/13/17
59.12,59.33,59.58,58.84,2,375,493.00,12/12/17
59.27,58.82,59.47,58.64,734,847.00,12/11/17
59.71,59.29,59.71,58.915,1,952,908.00,12/08/17
58.64,59.27,59.63,58.45,1,374,088.00,12/07/17
59.02,58.85,59.54,58.7,1,568,249.00,12/06/17
60.68,59.19,60.68,59.145,2,003,912.00,12/05/17
60.81,60.35,61.25,60.25,3,273,218.00,12/04/17
59.39,59.34,59.67,57.29,2,454,980.00,12/01/17
60.29,59.33,60.59,59.23,2,237,463.00,11/30/17
58.51,59.84,60.09,58.5,3,959,667.00,11/29/17
56.09,57.94,57.99,56.07,2,297,672.00,11/28/17
55.84,56.02,56.33,55.84,1,030,688.00,11/27/17
56.59,55.91,56.59,55.875,539,453.00,11/24/17
56.57,56.32,56.74,56.27,975,306.00,11/22/17
56.7,56.47,56.71,56.22,1,190,846.00,11/21/17
56.16,56.49,56.5,55.95,2,098,710.00,11/20/17
55.21,56.01,56.145,55.19,1,248,856.00,11/17/17
56,55.6,56.09,55.58,946,184.00,11/16/17
55,55.67,56.05,54.83,1,073,434.00,11/15/17
54.87,55.64,55.69,54.87,1,343,338.00,11/14/17
54.05,55.18,55.24,53.75,1,429,298.00,11/13/17
54.67,54.35,54.86,54.335,1,148,251.00,11/10/17
54.71,54.45,55.14,53.89,2,006,060.00,11/09/17
55.2,54.99,55.38,54.59,1,368,215.00,11/08/17
57.04,55.42,57.11,55.36,1,690,334.00,11/07/17
56.96,56.99,57.21,56.81,1,152,419.00,11/06/17
57.05,57.16,57.28,56.74,714,890.00,11/03/17
56.82,57.23,57.37,56.34,1,358,352.00,11/02/17
57.31,56.79,57.65,56.6,1,137,814.00,11/01/17
57.07,57.11,57.54,56.91,935,726.00,10/31/17
57.55,56.99,57.7,56.77,1,186,037.00,10/30/17
57.41,57.85,57.98,57.4,1,619,183.00,10/27/17
56.9,57.54,57.62,56.9,1,584,520.00,10/26/17
57.37,56.86,57.4,56.37,1,642,517.00,10/25/17
57.14,57.11,57.435,56.96,814,197.00,10/24/17
57.41,56.78,57.41,56.69,822,842.00,10/23/17
57.28,57.33,57.48,57.05,1,758,239.00,10/20/17
55.69,56.57,56.73,55.59,1,589,446.00,10/19/17
56.19,56.19,56.33,55.83,1,873,973.00,10/18/17
56.61,55.81,56.61,55.691,796,521.00,10/17/17
56.21,56.41,56.63,56.08,897,900.00,10/16/17
56.03,55.98,56.48,55.53,1,151,351.00,10/13/17
56.93,56.38,56.98,56.28,1,870,980.00,10/12/17
57.02,56.81,57.09,56.6,799,619.00,10/11/17
56.92,57.21,57.23,56.72,1,156,237.00,10/10/17
57,56.65,57.07,56.56,1,738,491.00,10/09/17
57.2,56.91,57.4,56.61,1,272,451.00,10/06/17
