Open,Close,High,Low,Volume,Date
41.91,42.74,42.75,41.85,6,668,846.00,09/04/19
41.69,42.02,42.53,41.64,5,423,706.00,09/03/19
40.84,41.05,41.75,40.66,2,746,248.00,08/30/19
42.22,40.94,42.22,40.53,9,180,028.00,08/29/19
42.49,42.12,42.8,41.691,3,062,821.00,08/28/19
41.15,42.39,42.64,41.07,6,404,381.00,08/27/19
41.48,41.2,41.84,40.735,3,162,096.00,08/26/19
39.53,41.22,41.36,39.42,12,442,922.00,08/23/19
39.42,39.1,39.74,39.1,7,935,345.00,08/22/19
39.63,39.66,40.01,39.47,3,533,476.00,08/21/19
38.87,40.06,40.4,38.87,8,825,919.00,08/20/19
38.4,38.59,39.42,38.1,4,658,700.00,08/19/19
39.84,39.22,40.1,39.18,7,911,497.00,08/16/19
39.75,40.44,40.605,39.48,6,772,280.00,08/15/19
40.66,39.75,41.05,39.71,6,772,980.00,08/14/19
41.66,40.07,41.74,39.2,8,872,297.00,08/13/19
41.9,41,42.445,40.93,7,051,743.00,08/12/19
42.19,41.84,42.58,41.73,5,192,420.00,08/09/19
41.45,42.5,42.74,41.12,4,979,500.00,08/08/19
42.41,41.84,43.09,41.77,9,243,877.00,08/07/19
41,40.89,41.22,40.43,8,237,490.00,08/06/19
40.62,41.1,41.69,40.41,13,902,151.00,08/05/19
39.3,39.43,39.93,39.09,3,124,218.00,08/02/19
36.89,39.46,39.76,36.785,12,095,861.00,08/01/19
39.5,37.54,39.75,37.46,18,008,991.00,07/31/19
39.41,39.76,39.935,39.27,3,305,288.00,07/30/19
38.79,39.31,39.35,38.375,6,870,055.00,07/29/19
38.93,38.57,39.07,38.4,1,793,835.00,07/26/19
39.71,38.58,39.72,38.495,11,993,627.00,07/25/19
39.54,39.93,39.985,39.31,6,231,148.00,07/24/19
39.82,39.18,40.21,38.8,5,677,975.00,07/23/19
39.53,39.82,40.02,39.53,4,603,776.00,07/22/19
39.43,39.49,40.15,38.85,7,972,890.00,07/19/19
37.6,39.93,40.025,37.32,14,769,487.00,07/18/19
36.32,37.7,37.765,36.3,11,699,722.00,07/17/19
35.84,36.05,36.615,35.78,4,061,494.00,07/16/19
35.82,36.05,36.1,35.62,4,024,832.00,07/15/19
35.35,35.81,35.87,35.23,4,660,385.00,07/12/19
35.85,35.28,36.05,35.06,8,681,287.00,07/11/19
35.66,35.9,35.935,35.24,8,728,959.00,07/10/19
34.43,34.96,35.035,34.19,8,575,773.00,07/09/19
34.65,34.3,34.85,34.3,10,792,714.00,07/08/19
33.92,34.65,34.69,33.62,6,992,405.00,07/05/19
35.01,34.92,35.09,34.65,5,094,968.00,07/03/19
33.77,34.92,35.08,33.77,12,398,621.00,07/02/19
34,33.23,34.18,33.095,14,855,034.00,07/01/19
34.8,34.96,35.02,34.48,6,395,989.00,06/28/19
34.7,34.66,34.8,34.44,4,875,785.00,06/27/19
34.35,34.84,35.29,34.07,6,804,076.00,06/26/19
35.8,34.89,35.98,34.21,10,775,114.00,06/25/19
34.69,35.6,35.61,34.49,9,340,839.00,06/24/19
34.23,34.37,34.37,33.54,5,514,195.00,06/21/19
33.88,34.23,34.26,33.55,13,877,641.00,06/20/19
31.81,32.33,32.39,31.6,4,618,027.00,06/19/19
32.11,31.97,32.27,31.53,5,831,901.00,06/18/19
31.51,31.63,31.8,31.28,2,449,672.00,06/17/19
31.97,31.51,32.24,31.16,7,885,990.00,06/14/19
31.03,31.51,31.55,31,4,256,356.00,06/13/19
30.7,31.02,31.21,30.7,5,009,423.00,06/12/19
29.91,30.45,30.62,29.91,7,546,716.00,06/11/19
30.31,30.06,30.37,29.9,10,235,940.00,06/10/19
31.34,30.88,31.47,30.79,4,270,045.00,06/07/19
31.01,31.05,31.16,30.765,8,064,901.00,06/06/19
31.42,30.79,31.72,30.6,5,251,313.00,06/05/19
30.59,31.08,31.105,30.54,6,059,352.00,06/04/19
30.11,31.06,31.145,30.03,13,589,674.00,06/03/19
28.89,29.53,29.715,28.89,8,837,987.00,05/31/19
27.97,28.5,28.575,27.82,5,475,811.00,05/30/19
28.08,27.96,28.16,27.88,4,972,028.00,05/29/19
27.9,28.01,28.12,27.805,5,388,769.00,05/28/19
28.1,28.19,28.26,27.98,1,506,704.00,05/24/19
28.23,28.06,28.61,27.95,3,442,170.00,05/23/19
28.57,27.95,28.57,27.805,7,151,943.00,05/22/19
28.35,28.56,28.6,28.22,1,612,726.00,05/21/19
28.65,28.46,28.73,28.45,2,606,025.00,05/20/19
28.41,28.74,28.78,28.29,2,713,864.00,05/17/19
28.81,28.54,28.81,28.38,4,551,674.00,05/16/19
29.1,28.95,29.25,28.9,1,602,270.00,05/15/19
29.26,29.05,29.31,28.72,8,051,355.00,05/14/19
28.89,29.26,29.34,28.59,9,668,392.00,05/13/19
28.7,28.38,28.76,28.35,2,532,462.00,05/10/19
28.57,28.54,28.94,28.5,6,106,645.00,05/09/19
29.3,28.63,29.47,28.56,4,177,823.00,05/08/19
28.59,29.1,29.19,28.33,5,550,903.00,05/07/19
28.32,28.49,28.73,28.3,3,332,983.00,05/06/19
28.46,28.41,28.855,28.33,5,545,260.00,05/03/19
28.37,28.18,28.52,28.05,6,364,686.00,05/02/19
29.24,28.81,29.63,28.58,7,016,936.00,05/01/19
29.33,29.33,29.65,29.275,1,675,734.00,04/30/19
29.87,29.32,29.87,29.19,6,545,496.00,04/29/19
29.52,30.12,30.265,29.52,8,900,015.00,04/26/19
29.43,29.18,29.72,29.08,5,554,622.00,04/25/19
28.85,29.31,29.6,28.69,11,298,066.00,04/24/19
28.7,28.81,28.99,28.61,4,328,710.00,04/23/19
29.65,28.96,29.69,28.895,5,819,551.00,04/22/19
30.11,29.57,30.29,29.47,8,273,331.00,04/18/19
30.25,30.18,30.45,29.98,3,310,237.00,04/17/19
30.5,30.29,30.6,30.28,6,331,911.00,04/16/19
30.77,30.93,31.12,30.61,4,784,231.00,04/15/19
31.34,31.13,31.52,31.115,3,502,099.00,04/12/19
31.58,31.3,31.79,31.19,6,942,298.00,04/11/19
32.41,32.05,32.58,31.995,5,519,482.00,04/10/19
32.44,32.48,32.54,32.28,6,027,187.00,04/09/19
32.17,32.28,32.34,31.97,6,536,020.00,04/08/19
31.69,31.79,31.79,31.4,3,680,497.00,04/05/19
30.65,31.71,31.835,30.57,5,759,731.00,04/04/19
30.99,31.07,31.21,30.89,4,073,455.00,04/03/19
30.9,30.95,31.12,30.83,3,634,171.00,04/02/19
31.8,30.86,31.85,30.7,7,730,579.00,04/01/19
32.07,31.73,32.14,31.71,7,253,045.00,03/29/19
32.3,31.71,32.36,31.7,9,904,746.00,03/28/19
33.33,32.88,33.52,32.815,7,406,286.00,03/27/19
33.35,33.47,33.56,33.105,5,171,043.00,03/26/19
33.04,33.48,33.58,32.86,6,348,287.00,03/25/19
32.7,32.73,33.13,32.56,8,025,555.00,03/22/19
33.19,33.11,33.28,32.49,5,531,576.00,03/21/19
32.36,33.09,33.22,31.92,8,348,808.00,03/20/19
32.46,32.23,32.49,32.18,3,182,499.00,03/19/19
32.51,32,32.57,31.865,3,678,316.00,03/18/19
32.34,32.33,32.62,32.01,6,179,987.00,03/15/19
32.33,32.1,32.47,32.04,7,118,410.00,03/14/19
32.88,32.98,33.18,32.635,3,540,763.00,03/13/19
32.16,32.67,32.725,32.16,9,078,736.00,03/12/19
32.34,32.01,32.37,31.56,8,835,180.00,03/11/19
31.74,32.3,32.425,31.47,9,651,777.00,03/08/19
30.64,31,31.22,30.6,4,451,179.00,03/07/19
31.4,30.63,31.48,30.63,9,558,167.00,03/06/19
31.22,31.44,31.47,31.05,3,231,262.00,03/05/19
31.14,31.43,31.51,30.81,4,039,710.00,03/04/19
32.17,31.44,32.53,31.395,7,914,691.00,03/01/19
32.73,32.41,32.75,32.375,4,237,660.00,02/28/19
33.25,32.75,33.42,32.64,7,332,486.00,02/27/19
33.33,33.5,33.53,32.86,3,194,818.00,02/26/19
33.72,33.23,33.92,33.23,7,517,180.00,02/25/19
33.89,33.86,34.35,33.77,8,858,265.00,02/22/19
33.94,33.72,33.96,33.52,6,665,660.00,02/21/19
34.59,34.41,35.035,34.23,6,161,167.00,02/20/19
33.36,34.34,34.425,33.34,10,398,092.00,02/19/19
32.58,32.95,32.95,32.16,4,768,416.00,02/15/19
31.94,32.33,32.34,31.83,3,368,955.00,02/14/19
31.84,31.89,32.46,31.83,1,845,476.00,02/13/19
32.07,31.97,32.12,31.69,2,083,303.00,02/12/19
31.79,31.84,32.22,31.73,4,918,050.00,02/11/19
31.85,32.33,32.44,31.82,6,217,998.00,02/08/19
32.14,31.57,32.26,31.57,4,410,944.00,02/07/19
32.41,32.05,32.84,32.04,12,390,916.00,02/06/19
32.59,32.78,32.78,32.23,2,694,059.00,02/05/19
32.42,32.47,32.7,32.26,5,363,175.00,02/04/19
32.73,32.84,32.94,32.305,3,139,876.00,02/01/19
32.64,32.96,33,32.61,4,491,818.00,01/31/19
31.76,32.28,32.75,31.66,5,606,274.00,01/30/19
31.61,31.95,31.955,31.31,7,837,225.00,01/29/19
30.71,31.28,31.325,30.7,8,199,283.00,01/28/19
29.98,30.6,30.73,29.98,6,507,925.00,01/25/19
29.43,29.56,29.73,29.43,1,862,150.00,01/24/19
29.32,29.66,29.85,29.26,1,681,542.00,01/23/19
29.45,29.52,29.68,29.26,5,691,543.00,01/22/19
29.89,29.33,30.015,29.25,7,625,722.00,01/18/19
30.02,30.27,30.42,29.97,2,115,172.00,01/17/19
30.07,30.19,30.36,29.99,3,286,909.00,01/16/19
30.72,30.1,30.86,29.98,3,565,592.00,01/15/19
30.9,30.65,31.02,30.48,5,116,955.00,01/14/19
30.84,30.69,31.01,30.62,2,021,902.00,01/11/19
31.41,30.7,31.46,30.7,7,777,830.00,01/10/19
30.98,31.44,31.58,30.98,3,741,010.00,01/09/19
30.4,31.06,31.11,30.24,2,418,482.00,01/08/19
31.5,30.82,31.52,30.775,3,582,693.00,01/07/19
30.86,31.28,31.39,30.81,7,993,007.00,01/04/19
30.76,31.45,31.58,30.66,7,228,659.00,01/03/19
30.13,30.33,30.585,29.95,2,468,325.00,01/02/19
29.73,30.22,30.33,29.37,6,423,760.00,12/31/18
29.71,29.44,29.9,29.43,2,939,113.00,12/28/18
29.56,29.74,29.81,29.34,5,001,901.00,12/27/18
30.21,29.26,30.27,29.01,9,433,132.00,12/26/18
29.31,29.88,29.895,29.31,6,672,468.00,12/24/18
29.07,28.94,29.23,28.46,6,601,586.00,12/21/18
29.11,29.1,29.34,28.74,10,552,641.00,12/20/18
29.69,28.05,30.29,28.03,13,445,445.00,12/19/18
28.79,29.46,29.56,28.65,5,913,754.00,12/18/18
27.99,28.75,28.81,27.98,7,207,271.00,12/17/18
27.87,27.77,28.05,27.59,4,639,037.00,12/14/18
28.26,28.33,28.38,28.14,6,058,466.00,12/13/18
27.9,28.37,28.46,27.9,11,662,401.00,12/12/18
27.91,27.95,28.21,27.71,2,440,785.00,12/11/18
27.88,27.76,28.32,27.585,3,944,760.00,12/10/18
27.37,28.04,28.24,27.35,8,750,343.00,12/07/18
27.3,27.22,27.49,27.02,4,174,623.00,12/06/18
27.43,27.16,27.5,27.02,1,653,865.00,12/04/18
27.17,27.07,27.3,26.8,3,911,975.00,12/03/18
26.75,26.59,26.86,26.37,3,143,108.00,11/30/18
27.38,26.85,27.41,26.83,3,026,241.00,11/29/18
26.32,27.18,27.5,26.32,7,835,000.00,11/28/18
26.95,26.47,27.05,26.315,4,581,212.00,11/27/18
27.42,26.99,27.64,26.935,2,290,634.00,11/26/18
27.83,27.27,27.91,26.95,6,409,173.00,11/23/18
27.61,28.1,28.235,27.61,9,306,210.00,11/21/18
27.77,27.35,27.77,26.92,3,228,557.00,11/20/18
27.53,27.6,27.96,27.51,2,144,757.00,11/19/18
27.53,27.51,27.685,27.38,3,505,706.00,11/16/18
26.75,27.12,27.21,26.75,4,811,919.00,11/15/18
26.1,26.64,26.93,26.09,5,850,873.00,11/14/18
26.62,26.17,26.7,26.04,6,249,890.00,11/13/18
26.96,26.55,27.05,26.455,5,010,622.00,11/12/18
27.14,27.13,27.3,26.97,4,039,101.00,11/09/18
27.57,27.54,27.9,27.45,2,869,834.00,11/08/18
28.2,27.67,28.23,27.67,3,599,485.00,11/07/18
28.3,27.92,28.42,27.82,3,128,956.00,11/06/18
28.06,28.28,28.51,27.99,2,862,084.00,11/05/18
28.06,28.06,28.335,27.9,7,917,224.00,11/02/18
27.89,28.14,28.395,27.83,6,982,517.00,11/01/18
27.67,27.32,27.67,27.145,6,537,046.00,10/31/18
27.87,27.97,28.43,27.58,4,363,197.00,10/30/18
28.3,27.89,28.61,27.89,3,241,667.00,10/29/18
28.59,28.21,29.07,28.21,8,100,731.00,10/26/18
29.36,28.38,29.53,28.305,7,629,730.00,10/25/18
29.7,29.35,29.89,29.23,3,648,488.00,10/24/18
30.07,29.67,30.29,29.46,4,277,210.00,10/23/18
29.49,29.27,29.49,29.1,3,001,143.00,10/22/18
29.65,29.63,29.83,29.46,2,898,166.00,10/19/18
29.51,29.31,29.94,29.295,2,066,975.00,10/18/18
29.66,29.45,29.95,29.32,2,828,940.00,10/17/18
30,29.74,30.12,29.35,2,953,215.00,10/16/18
29.64,29.79,30.31,29.55,5,009,793.00,10/15/18
29.27,29.3,29.49,28.65,8,424,942.00,10/12/18
28.18,29.33,29.495,27.885,14,556,182.00,10/11/18
27.34,27.55,27.6,26.92,3,774,705.00,10/10/18
27.66,27.33,27.745,27.31,4,527,998.00,10/09/18
27.17,27.87,27.89,27.101,3,419,083.00,10/08/18
27.93,27.62,28.1,27.6,3,003,135.00,10/05/18
27.91,27.83,28.33,27.615,3,295,668.00,10/04/18
28.16,27.74,28.27,27.695,6,696,411.00,10/03/18
27.73,28.02,28.22,27.68,7,289,725.00,10/02/18
27.2,27.39,27.53,27.19,2,465,378.00,10/01/18
27.05,27.36,27.635,27.05,6,424,276.00,09/28/18
27.05,26.91,27.1,26.79,8,172,202.00,09/27/18
27.76,27.54,28.1,27.43,7,207,072.00,09/26/18
28.08,28.02,28.32,27.88,3,425,541.00,09/25/18
28.26,27.91,28.42,27.81,3,983,965.00,09/24/18
27.99,28.08,28.42,27.89,7,448,497.00,09/21/18
28.63,28.56,28.735,28.03,7,588,021.00,09/20/18
27.65,28.15,28.4,27.63,6,573,926.00,09/19/18
27.5,27.46,27.67,27.16,3,615,840.00,09/18/18
27.14,27.52,27.615,26.87,7,474,067.00,09/17/18
27.1,26.81,27.22,26.74,4,055,806.00,09/14/18
27.68,27.15,27.77,26.94,9,489,547.00,09/13/18
26.31,27.36,27.59,26.25,11,236,314.00,09/12/18
26.12,26.44,26.54,25.91,6,116,005.00,09/11/18
26.84,26.46,26.905,26.375,5,086,074.00,09/10/18
26.76,26.85,27.1,26.47,4,627,688.00,09/07/18
26.93,26.77,27.3,26.715,7,872,018.00,09/06/18
27.21,26.87,27.24,26.77,3,933,639.00,09/05/18
27.44,27.13,27.44,26.84,7,635,043.00,09/04/18
27.71,27.64,28.03,27.57,2,135,584.00,08/31/18
27.99,27.75,27.99,27.62,4,843,230.00,08/30/18
28.21,28.17,28.4,27.96,2,794,419.00,08/29/18
28.99,28.17,29.13,27.905,10,742,159.00,08/28/18
28.33,28.82,28.84,28.31,10,216,990.00,08/27/18
27.6,28.21,28.55,27.52,9,429,128.00,08/24/18
27.84,27.15,27.84,26.95,10,210,172.00,08/23/18
28.2,28.09,28.23,27.85,2,439,875.00,08/22/18
27.93,28.04,28.15,27.67,8,666,395.00,08/21/18
27.78,27.81,28.1,27.42,10,988,302.00,08/20/18
27.05,27.49,27.69,26.91,12,446,738.00,08/17/18
27.84,26.81,28.18,26.785,11,087,881.00,08/16/18
28.67,27.63,28.79,27.315,16,062,480.00,08/15/18
29.68,29.34,29.785,29.275,4,062,139.00,08/14/18
30.34,29.56,30.34,29.4,11,408,240.00,08/13/18
30.74,30.6,30.99,30.545,3,258,895.00,08/10/18
30.91,30.81,31.27,30.8,2,583,566.00,08/09/18
30.78,30.8,30.935,30.52,2,876,885.00,08/08/18
31.31,30.77,31.37,30.715,2,849,457.00,08/07/18
31.4,31.11,31.41,31.08,7,767,880.00,08/06/18
31.45,31.46,31.86,31.34,3,639,106.00,08/03/18
31.55,31.23,31.61,31.19,3,910,541.00,08/02/18
31.73,31.54,31.81,31.52,4,225,231.00,08/01/18
31.59,31.72,32.06,31.59,1,856,033.00,07/31/18
31.91,31.7,31.91,31.67,2,233,836.00,07/30/18
31.94,31.92,32.14,31.84,4,365,989.00,07/27/18
32.18,31.91,32.32,31.89,6,028,790.00,07/26/18
32.16,32.42,32.42,32.025,6,887,537.00,07/25/18
31.85,32.05,32.095,31.83,2,870,302.00,07/24/18
31.9,31.7,32.07,31.635,3,848,514.00,07/23/18
32.08,32.09,32.259,31.97,5,303,963.00,07/20/18
31.68,31.86,32.36,31.68,5,120,696.00,07/19/18
31.98,32.28,32.335,31.86,7,417,437.00,07/18/18
32.03,32.11,32.315,32.01,2,792,727.00,07/17/18
32.43,32.28,32.52,32.245,2,723,811.00,07/16/18
32.5,32.53,32.735,32.5,3,733,271.00,07/13/18
32.8,32.7,32.97,32.7,2,256,627.00,07/12/18
33.08,32.56,33.26,32.545,8,350,585.00,07/11/18
33.31,33.42,33.49,33.09,1,447,941.00,07/10/18
33.76,33.51,33.94,33.445,3,053,437.00,07/09/18
33.36,33.5,33.65,33.31,3,903,770.00,07/06/18
33.19,33.31,33.36,33.13,6,451,177.00,07/05/18
32.61,33,33.045,32.61,4,880,446.00,07/03/18
32.38,32.36,32.54,32.19,3,079,114.00,07/02/18
32.32,32.7,32.8,32.32,4,256,772.00,06/29/18
32.26,32.2,32.29,32.06,2,693,627.00,06/28/18
32.28,32.14,32.5,32.1,2,768,950.00,06/27/18
32.3,32.41,32.515,32.24,2,498,010.00,06/26/18
32.69,32.52,32.76,32.45,4,358,119.00,06/25/18
32.48,32.78,32.81,32.48,3,030,411.00,06/22/18
32.34,32.4,32.54,32.23,2,142,218.00,06/21/18
32.46,32.25,32.63,32.165,4,455,716.00,06/20/18
32.42,32.45,32.61,32.38,2,454,912.00,06/19/18
32.7,32.71,32.85,32.65,1,865,378.00,06/18/18
32.84,32.71,32.84,32.56,5,365,776.00,06/15/18
33.17,33.2,33.31,33.105,7,681,537.00,06/14/18
32.86,33,33.12,32.45,6,527,747.00,06/13/18
32.84,32.85,33.02,32.8,4,682,370.00,06/12/18
32.79,33.02,33.16,32.74,10,631,650.00,06/11/18
32.95,32.78,32.95,32.73,1,796,594.00,06/08/18
33,32.95,33.08,32.87,859,594.00,06/07/18
33.02,32.99,33.125,32.81,1,742,433.00,06/06/18
32.81,32.96,33.01,32.66,3,401,129.00,06/05/18
33.12,32.79,33.12,32.76,1,543,757.00,06/04/18
32.71,32.8,32.96,32.52,2,109,455.00,06/01/18
33.04,32.73,33.09,32.71,4,090,432.00,05/31/18
32.82,33.09,33.12,32.795,5,552,084.00,05/30/18
32.53,32.63,32.91,32.45,3,469,908.00,05/29/18
33.27,32.89,33.27,32.8,5,917,010.00,05/25/18
33.18,33.5,33.51,33.14,4,657,309.00,05/24/18
32.63,33.04,33.125,32.6,4,412,137.00,05/23/18
33.15,32.76,33.23,32.73,4,574,128.00,05/22/18
32.9,33.12,33.14,32.74,2,508,288.00,05/21/18
32.65,32.84,33.06,32.58,4,394,071.00,05/18/18
32.8,32.82,32.87,32.7,1,127,713.00,05/17/18
32.86,32.83,33.07,32.78,2,123,392.00,05/16/18
32.83,32.85,33.03,32.57,6,207,576.00,05/15/18
33.95,33.55,33.95,33.46,2,478,671.00,05/14/18
34.26,33.85,34.26,33.72,6,249,820.00,05/11/18
33.73,34.1,34.11,33.73,5,448,601.00,05/10/18
33.46,33.42,33.72,33.3,1,514,057.00,05/09/18
33.2,33.41,33.62,32.93,3,027,583.00,05/08/18
33.38,33.34,33.625,33.31,4,031,816.00,05/07/18
33.29,33.55,33.61,33.17,3,164,186.00,05/04/18
33.65,33.48,33.66,33.24,3,935,742.00,05/03/18
32.88,33.07,33.75,32.81,5,348,960.00,05/02/18
32.36,32.71,32.73,32.28,5,685,081.00,05/01/18
32.57,32.51,32.825,32.46,4,436,316.00,04/30/18
33.1,33.03,33.1,32.88,1,138,781.00,04/27/18
32.98,32.96,33.12,32.75,4,589,910.00,04/26/18
32.74,32.78,33.08,32.59,3,391,504.00,04/25/18
32.99,33.19,33.27,32.9,4,341,476.00,04/24/18
33.14,32.81,33.14,32.77,8,113,490.00,04/23/18
33.64,33.49,33.67,33.37,4,477,726.00,04/20/18
34.07,34.06,34.36,33.63,1,918,798.00,04/19/18
33.98,33.97,34.335,33.88,6,685,140.00,04/18/18
33.33,33.65,33.819,33.27,1,584,284.00,04/17/18
33.57,33.46,33.63,33.26,2,811,358.00,04/16/18
33.16,33.49,33.69,33.16,5,309,107.00,04/13/18
33.04,32.85,33.16,32.82,6,608,111.00,04/12/18
32.96,33.37,33.82,32.92,12,481,494.00,04/11/18
32.5,32.6,32.825,32.41,3,101,845.00,04/10/18
32.32,32.33,32.65,32.055,3,924,188.00,04/09/18
32.42,32.39,32.5,32.18,3,445,832.00,04/06/18
31.69,32.06,32.085,31.68,1,511,702.00,04/05/18
32.38,31.9,32.43,31.79,3,423,216.00,04/04/18
32.17,32,32.255,31.86,4,410,452.00,04/03/18
32.45,32.48,32.84,32.29,3,885,130.00,04/02/18
31.69,32.15,32.17,31.68,4,265,744.00,03/29/18
32.08,31.68,32.13,31.62,6,760,786.00,03/28/18
32.5,32.41,32.69,32.255,8,855,126.00,03/27/18
33.01,32.96,33.18,32.925,2,884,914.00,03/26/18
32.81,32.78,33.14,32.62,7,629,382.00,03/23/18
32.27,32.07,32.46,32.02,4,202,530.00,03/22/18
31.82,32.51,32.72,31.65,8,106,639.00,03/21/18
31.52,31.38,31.6,31.29,3,104,394.00,03/20/18
31.51,31.73,31.9,31.24,3,303,028.00,03/19/18
31.54,31.41,31.565,31.18,7,218,877.00,03/16/18
31.7,31.53,31.73,31.41,2,852,864.00,03/15/18
31.86,31.84,32.04,31.72,1,887,997.00,03/14/18
31.99,31.83,32.14,31.62,2,362,668.00,03/13/18
31.51,31.99,32,31.33,5,142,061.00,03/12/18
31.57,31.72,32.12,31.55,6,340,378.00,03/09/18
31.83,31.77,31.875,31.48,4,226,205.00,03/08/18
32.35,31.67,32.43,31.54,6,623,735.00,03/07/18
32.25,32.4,32.83,32.25,6,766,447.00,03/06/18
31.67,31.81,31.84,31.5,1,307,070.00,03/05/18
32.15,31.73,32.34,31.68,3,076,638.00,03/02/18
31.13,31.89,32.04,30.715,5,746,076.00,03/01/18
31.6,31.38,31.8,31.37,2,279,474.00,02/28/18
32.22,31.52,32.22,31.31,9,500,609.00,02/27/18
32.27,32.47,32.51,32.1,4,318,489.00,02/26/18
31.58,31.91,32.055,31.48,3,321,351.00,02/23/18
31.78,31.54,31.96,31.505,2,108,150.00,02/22/18
31.99,31.55,32.74,31.545,3,883,745.00,02/21/18
32.09,31.6,32.32,31.475,9,008,345.00,02/20/18
33.14,32.51,33.35,32.13,7,034,175.00,02/16/18
33.55,33.55,33.69,32.81,2,187,327.00,02/15/18
31.9,33.45,33.615,31.62,11,331,422.00,02/14/18
31.8,31.97,32.12,31.54,2,566,904.00,02/13/18
30.87,31.69,32.065,30.68,11,595,616.00,02/12/18
31.34,30.63,31.34,29.88,11,797,767.00,02/09/18
31.27,31.33,31.825,31.09,4,564,611.00,02/08/18
31.3,31.25,31.94,31.1,6,372,155.00,02/07/18
31.96,31.51,32.2,31.49,8,408,690.00,02/06/18
32.39,32.38,32.55,31.97,5,162,847.00,02/05/18
33.01,32.29,33.05,32.13,10,714,251.00,02/02/18
33.33,33.63,33.77,33.15,3,082,010.00,02/01/18
33.6,33.68,33.9,32.73,7,972,580.00,01/31/18
33.92,33.12,33.98,33.01,5,856,601.00,01/30/18
34.48,33.57,34.48,33.428,8,882,608.00,01/29/18
34.75,34.79,35.1,34.61,2,717,759.00,01/26/18
35.89,34.52,35.935,34.405,11,867,056.00,01/25/18
35.69,35.74,36.07,35.53,7,109,890.00,01/24/18
34.25,35.03,35.14,33.98,5,149,217.00,01/23/18
34.48,34.51,34.75,34.24,2,036,438.00,01/22/18
34.52,34.4,34.71,34.39,2,168,315.00,01/19/18
35.05,34.28,35.11,34.2,6,143,038.00,01/18/18
35.33,34.94,35.75,34.9,6,537,507.00,01/17/18
35.09,35.57,35.66,34.91,4,635,107.00,01/16/18
34.28,34.94,35.03,34.25,8,289,622.00,01/12/18
33.9,33.96,34.06,33.83,4,303,746.00,01/11/18
33.69,33.68,33.995,33.44,5,862,840.00,01/10/18
33.6,33.27,33.6,33.19,5,291,222.00,01/09/18
34.4,33.95,34.42,33.85,4,671,347.00,01/08/18
34.46,34.48,34.76,34.38,2,981,665.00,01/05/18
34.53,34.78,34.82,34.2,3,221,255.00,01/04/18
35.04,34.54,35.13,34.02,5,997,505.00,01/03/18
34.5,35.14,35.17,34.48,5,959,662.00,01/02/18
34.36,34.13,34.46,34,2,552,642.00,12/29/17
34.31,34.25,34.46,33.92,2,895,944.00,12/28/17
34.4,34.26,34.4,33.9,5,635,266.00,12/27/17
33.75,34.3,34.34,33.61,7,689,866.00,12/26/17
33.25,33.53,33.66,33.09,4,409,725.00,12/22/17
32.67,33.07,33.27,32.66,3,971,024.00,12/21/17
32.22,32.72,32.89,32.2,5,373,996.00,12/20/17
31.98,32.11,32.24,31.79,2,205,201.00,12/19/17
31.7,31.98,32.075,31.7,4,950,059.00,12/18/17
31.72,31.46,31.8,31.35,2,088,711.00,12/15/17
31.51,31.54,31.65,31.03,5,822,779.00,12/14/17
30.41,31.58,31.865,30.4,13,022,083.00,12/13/17
30.24,30.42,30.44,30.165,2,025,293.00,12/12/17
30.35,30.36,30.77,30.195,2,427,869.00,12/11/17
30.16,30.33,30.47,30.11,3,936,744.00,12/08/17
30.01,30.04,30.3,29.84,5,503,357.00,12/07/17
30.6,30.43,30.85,30.29,8,611,677.00,12/06/17
31.17,30.86,31.17,30.54,4,217,198.00,12/05/17
31.55,31.3,31.61,31.26,3,207,231.00,12/04/17
31.64,31.75,32.26,31.595,8,781,959.00,12/01/17
31.61,31.65,31.94,31.43,2,593,528.00,11/30/17
32,31.71,32.02,31.66,4,807,910.00,11/29/17
32.54,32.3,32.55,32.19,1,771,137.00,11/28/17
32.62,32.53,32.67,32.3,5,910,172.00,11/27/17
32.48,32.18,32.61,32.17,2,567,968.00,11/24/17
32.23,32.47,32.58,32.23,6,010,801.00,11/22/17
31.92,31.97,32.25,31.91,4,392,359.00,11/21/17
32.07,31.78,32.11,31.64,6,230,225.00,11/20/17
32.02,32.4,32.54,31.95,3,776,945.00,11/17/17
31.69,31.91,31.96,31.69,5,130,907.00,11/16/17
31.79,31.88,31.92,31.56,3,721,372.00,11/15/17
31.71,31.67,31.97,31.53,2,665,971.00,11/14/17
32.19,31.89,32.215,31.83,5,525,059.00,11/13/17
32.53,32.11,32.62,32.03,3,797,776.00,11/10/17
32.76,32.6,32.85,32.4,2,234,070.00,11/09/17
32.75,32.71,33.01,32.662,3,167,345.00,11/08/17
32.63,32.5,32.72,32.23,2,788,320.00,11/07/17
32.13,32.8,32.985,32.11,6,139,662.00,11/06/17
32.55,32.12,32.57,31.89,3,460,084.00,11/03/17
32.22,32.42,32.72,32.22,3,759,937.00,11/02/17
32.18,32.12,32.67,32,2,611,164.00,11/01/17
32.2,31.99,32.2,31.91,3,805,158.00,10/31/17
32.04,32.47,32.7,32.01,4,333,551.00,10/30/17
31.8,32.1,32.28,31.63,4,345,257.00,10/27/17
32.45,31.91,32.49,31.751,6,251,120.00,10/26/17
32.68,32.39,32.71,32.31,3,087,608.00,10/25/17
