Open,Close,High,Low,Volume,Date
60.23,59.6,60.48,59.48,2,185,907.00,03/06/14
60.24,59.97,60.24,59.88,1,128,248.00,03/05/14
59.66,60.12,60.2,59.64,1,700,298.00,03/04/14
58.82,59,59.24,58.61,1,439,609.00,03/03/14
59.42,59.44,60.01,58.95,2,043,236.00,02/28/14
59.1,59.44,59.44,58.94,959,047.00,02/27/14
59.13,59.1,59.47,58.96,1,141,048.00,02/26/14
59.26,59.1,59.43,58.95,1,195,465.00,02/25/14
59.09,59.25,59.58,58.92,1,301,833.00,02/24/14
59.06,58.81,59.22,58.74,819,165.00,02/21/14
58.41,58.92,59,58.27,1,914,110.00,02/20/14
58.74,58.39,58.93,58.315,1,766,399.00,02/19/14
58.52,58.75,58.86,58.43,1,886,917.00,02/18/14
58.03,58.21,58.29,57.83,990,858.00,02/14/14
57.28,58,58.03,57.2,2,160,246.00,02/13/14
57.75,57.59,57.9,57.42,1,379,884.00,02/12/14
56.86,57.59,57.63,56.73,2,027,726.00,02/11/14
56.44,56.82,56.84,56.25,1,317,918.00,02/10/14
55.6,56.35,56.36,55.33,2,569,646.00,02/07/14
55.22,55.4,55.47,55.14,1,303,350.00,02/06/14
55.35,55.09,55.47,54.65,2,368,965.00,02/05/14
55.13,55.4,55.47,55.01,1,563,237.00,02/04/14
56.11,54.86,56.26,54.77,2,688,883.00,02/03/14
55.69,55.96,56.28,55.69,2,572,445.00,01/31/14
55.96,56.45,56.575,55.96,1,842,314.00,01/30/14
55.46,55.44,55.99,55.26,2,569,735.00,01/29/14
55.53,55.95,56.17,55.53,1,561,454.00,01/28/14
55.75,55.21,55.75,55.04,2,438,433.00,01/27/14
56.73,55.66,56.77,55.66,2,741,419.00,01/24/14
57.17,57,57.22,56.64,1,115,256.00,01/23/14
57.5,57.4,57.5,57.22,732,146.00,01/22/14
57.38,57.35,57.45,56.91,1,293,419.00,01/21/14
57.08,57.02,57.24,56.87,1,228,124.00,01/17/14
56.92,57.08,57.18,56.85,1,008,607.00,01/16/14
57.07,56.94,57.11,56.8,1,699,298.00,01/15/14
56.47,56.99,57.07,56.31,1,227,731.00,01/14/14
56.79,56.28,57.06,56.16,2,198,716.00,01/13/14
56.66,56.74,56.75,56.22,1,229,145.00,01/10/14
56.3,56.52,56.56,56.06,985,435.00,01/09/14
55.63,56.1,56.18,55.57,1,168,310.00,01/08/14
55.28,55.61,55.78,55.28,910,982.00,01/07/14
55.41,55.03,55.61,54.95,1,474,846.00,01/06/14
55.22,55.26,55.5,55.19,604,491.00,01/03/14
55.38,55.13,55.4,55,1,408,163.00,01/02/14
55.55,55.44,55.555,55.24,1,515,596.00,12/31/13
55.42,55.47,55.47,55.1,370,960.00,12/30/13
55.59,55.38,55.59,55.28,449,669.00,12/27/13
55.17,55.43,55.43,55.11,383,259.00,12/26/13
55.15,55.02,55.15,54.95,514,494.00,12/24/13
55.1,55.12,55.19,54.97,610,362.00,12/23/13
54.79,54.94,55.065,54.69,1,410,699.00,12/20/13
54.8,54.86,54.895,54.56,1,185,367.00,12/19/13
53.8,54.98,55,53.52,1,798,869.00,12/18/13
53.94,53.65,53.95,53.4,1,039,442.00,12/17/13
54.07,53.91,54.38,53.82,1,102,034.00,12/16/13
53.91,53.81,54.04,53.59,985,066.00,12/13/13
54.14,53.77,54.19,53.75,994,728.00,12/12/13
55.12,54.16,55.12,54.095,1,717,443.00,12/11/13
55.31,55.11,55.31,54.88,712,689.00,12/10/13
55.47,55.33,55.48,55.26,1,244,892.00,12/09/13
54.97,55.22,55.24,54.815,946,855.00,12/06/13
54.59,54.51,54.81,54.39,835,226.00,12/05/13
54.57,54.61,54.97,54.18,724,526.00,12/04/13
55.15,54.8,55.15,54.685,695,728.00,12/03/13
55.32,55.28,55.41,55.11,738,364.00,12/02/13
55.4,55.26,55.47,55.15,475,920.00,11/29/13
55.39,55.29,55.56,55.19,826,933.00,11/27/13
55.5,55.31,55.62,55.27,755,407.00,11/26/13
55.45,55.47,55.7,55.39,898,937.00,11/25/13
54.8,55.25,55.25,54.775,1,049,983.00,11/22/13
54.48,54.51,54.69,54.41,878,853.00,11/21/13
54.19,54.3,54.55,54.09,876,540.00,11/20/13
54.05,54.15,54.22,53.78,1,162,271.00,11/19/13
54.5,54.06,54.52,53.97,636,249.00,11/18/13
54.13,54.32,54.32,53.94,662,796.00,11/15/13
53.7,54.02,54.065,53.69,1,072,341.00,11/14/13
53.04,53.56,53.56,52.99,725,565.00,11/13/13
53.1,53.26,53.29,53.02,491,710.00,11/12/13
53.16,53.29,53.375,53.15,613,494.00,11/11/13
52.39,53.16,53.19,52.39,1,525,172.00,11/08/13
53,52.39,53.21,52.37,1,412,537.00,11/07/13
53.21,52.86,53.29,52.81,786,194.00,11/06/13
53,52.98,53.1,52.75,1,541,250.00,11/05/13
53.29,53.18,53.31,53,710,570.00,11/04/13
52.89,53.14,53.17,52.75,2,325,452.00,11/01/13
52.97,52.74,53.18,52.71,1,121,300.00,10/31/13
53.39,52.99,53.48,52.83,1,549,544.00,10/30/13
53.08,53.27,53.27,52.92,2,454,487.00,10/29/13
52.76,52.9,53.02,52.66,3,150,446.00,10/28/13
52.74,52.74,52.755,52.47,703,885.00,10/25/13
52.86,52.7,52.95,52.64,813,446.00,10/24/13
52.63,52.7,52.8,52.43,1,305,297.00,10/23/13
52.44,52.75,52.88,52.38,904,927.00,10/22/13
52.59,52.28,52.61,52.15,834,905.00,10/21/13
52.85,52.55,52.85,52.29,1,286,707.00,10/18/13
52.1,52.75,52.81,52.05,1,755,727.00,10/17/13
51.52,52.34,52.34,51.52,1,161,374.00,10/16/13
51.48,51.27,51.68,51.24,2,219,460.00,10/15/13
50.97,51.6,51.6,50.85,2,422,695.00,10/14/13
50.95,51.23,51.295,50.945,736,031.00,10/11/13
50.26,51.02,51.02,50.26,1,570,801.00,10/10/13
50.02,49.87,50.07,49.59,2,360,105.00,10/09/13
50.76,49.92,50.76,49.89,1,370,068.00,10/08/13
50.84,50.65,50.97,50.65,897,607.00,10/07/13
50.74,51.22,51.25,50.64,909,177.00,10/04/13
51.05,50.63,51.05,50.45,1,319,915.00,10/03/13
50.89,51.11,51.13,50.78,1,443,973.00,10/02/13
50.56,51.26,51.26,50.56,2,761,667.00,10/01/13
50.34,50.57,50.74,50.27,1,392,341.00,09/30/13
50.5,50.7,50.78,50.38,631,101.00,09/27/13
50.5,50.7,50.87,50.5,777,463.00,09/26/13
50.91,50.55,50.96,50.52,935,363.00,09/25/13
51.11,50.92,51.23,50.9,998,123.00,09/24/13
51.48,51.18,51.48,51.01,847,150.00,09/23/13
51.81,51.55,51.87,51.52,3,427,910.00,09/20/13
52.19,51.84,52.19,51.76,1,159,948.00,09/19/13
51.62,52.04,52.12,51.37,1,190,841.00,09/18/13
51.71,51.7,51.71,51.5,712,760.00,09/17/13
51.72,51.67,51.83,51.53,1,262,275.00,09/16/13
51.19,51.21,51.28,51.03,711,959.00,09/13/13
51.11,51.08,51.3,51.06,615,972.00,09/12/13
50.88,51.19,51.2,50.82,1,058,938.00,09/11/13
50.79,50.83,50.88,50.57,1,586,312.00,09/10/13
50.33,50.52,50.52,50.15,714,333.00,09/09/13
50.32,50.2,50.5,49.6,1,590,554.00,09/06/13
50.19,50.18,50.23,50,784,306.00,09/05/13
49.5,50.12,50.15,49.5,728,895.00,09/04/13
49.6,49.54,49.86,49.31,1,877,923.00,09/03/13
49.48,49.22,49.48,49.07,719,481.00,08/30/13
49.08,49.41,49.72,49.01,718,182.00,08/29/13
49.06,49.26,49.43,48.83,1,991,397.00,08/28/13
49.5,49.01,49.51,48.96,1,048,881.00,08/27/13
49.88,49.86,50.17,49.79,785,412.00,08/26/13
49.67,49.79,49.84,49.48,488,899.00,08/23/13
49.52,49.66,49.74,49.42,543,538.00,08/22/13
49.47,49.34,49.79,49.24,1,005,937.00,08/21/13
49.53,49.64,49.83,49.5,815,558.00,08/20/13
49.29,49.5,49.74,49.27,1,871,377.00,08/19/13
49.57,49.42,49.61,49.34,2,399,707.00,08/16/13
50.03,49.64,50.18,49.64,1,127,145.00,08/15/13
50.74,50.49,51.015,50.47,999,830.00,08/14/13
50.9,50.89,51.005,50.45,826,989.00,08/13/13
50.79,50.7,50.84,50.56,679,676.00,08/12/13
50.96,50.91,51.23,50.74,759,449.00,08/09/13
51.31,51.11,51.32,50.92,602,620.00,08/08/13
50.95,51.09,51.17,50.76,671,913.00,08/07/13
51.21,51.05,51.37,50.87,765,130.00,08/06/13
51.33,51.29,51.46,51.19,649,486.00,08/05/13
51.24,51.36,51.36,51.15,687,368.00,08/02/13
51.5,51.34,51.5,51.21,2,321,962.00,08/01/13
51.1,51,51.43,50.98,1,022,274.00,07/31/13
51.11,51,51.25,50.8,1,041,727.00,07/30/13
51.08,50.99,51.21,50.85,768,659.00,07/29/13
50.71,51.14,51.15,50.47,887,854.00,07/26/13
50.56,50.81,50.81,50.2,714,710.00,07/25/13
50.79,50.56,50.86,50.41,781,081.00,07/24/13
50.92,50.64,50.92,50.54,910,120.00,07/23/13
50.61,50.82,50.915,50.48,1,032,343.00,07/22/13
49.82,50.59,50.59,49.74,1,130,322.00,07/19/13
49.88,49.91,50.08,49.85,914,928.00,07/18/13
49.77,49.77,50.02,49.7,1,253,965.00,07/17/13
49.97,49.64,50.05,49.52,2,090,782.00,07/16/13
50,49.93,50,49.71,915,064.00,07/15/13
49.64,49.88,49.89,49.46,1,016,993.00,07/12/13
49.43,49.58,49.63,49.36,1,455,670.00,07/11/13
48.57,48.95,49.1,48.57,842,717.00,07/10/13
48.68,48.6,48.75,48.44,759,880.00,07/09/13
48.47,48.49,48.62,48.36,969,972.00,07/08/13
47.89,48.22,48.23,47.76,569,019.00,07/05/13
47.46,47.57,47.725,47.24,734,578.00,07/03/13
47.79,47.64,47.91,47.51,778,849.00,07/02/13
47.75,47.74,48.25,47.18,3,879,842.00,07/01/13
47.94,47.61,48.15,47.56,1,727,785.00,06/28/13
48.12,47.98,48.26,47.91,716,614.00,06/27/13
47.44,47.81,47.98,47.4,1,083,705.00,06/26/13
47.31,47.13,47.32,46.815,863,437.00,06/25/13
46.83,46.88,47.28,46.46,2,538,960.00,06/24/13
47.24,47.31,47.58,46.89,2,681,397.00,06/21/13
47.88,47.04,47.92,46.91,6,374,695.00,06/20/13
49.06,48.28,49.12,48.27,3,520,809.00,06/19/13
48.63,49.06,49.095,48.63,1,242,387.00,06/18/13
48.75,48.65,49.02,48.415,1,693,951.00,06/17/13
48.49,48.54,48.84,48.44,1,049,536.00,06/14/13
47.76,48.62,48.67,47.53,1,162,132.00,06/13/13
48.63,47.88,48.81,47.88,2,000,815.00,06/12/13
48.19,48.37,48.67,47.99,1,893,052.00,06/11/13
48.75,48.57,48.76,48.41,938,545.00,06/10/13
48.3,48.5,48.75,48.29,1,204,469.00,06/07/13
47.39,48.06,48.06,47.16,4,281,750.00,06/06/13
48,47.37,48.31,47.28,2,183,815.00,06/05/13
48.38,48.07,48.58,47.815,1,404,440.00,06/04/13
48.36,48.37,48.44,47.95,2,313,135.00,06/03/13
48.97,48.14,49.19,48.11,2,724,055.00,05/31/13
48.9,49.19,49.36,48.88,1,536,281.00,05/30/13
49.35,48.84,49.35,48.585,2,287,964.00,05/29/13
49.61,49.62,50.05,49.42,2,043,706.00,05/28/13
49.05,49.12,49.2,48.74,1,431,745.00,05/24/13
48.73,49.25,49.43,48.73,1,649,168.00,05/23/13
49.58,49.29,50.4,49.06,5,272,497.00,05/22/13
48.89,49.29,49.36,48.79,1,844,438.00,05/21/13
49.06,48.76,49.16,48.72,1,748,122.00,05/20/13
48.93,49.1,49.135,48.71,1,663,515.00,05/17/13
49.31,48.82,49.31,48.79,1,898,041.00,05/16/13
49.09,49.33,49.6,49.03,2,128,136.00,05/15/13
48.6,49.07,49.11,48.6,1,240,624.00,05/14/13
48.13,48.58,48.58,48.09,1,926,615.00,05/13/13
47.71,48.18,48.23,47.71,1,395,559.00,05/10/13
47.59,47.71,47.91,47.55,1,326,395.00,05/09/13
47.47,47.63,47.78,47.47,3,191,655.00,05/08/13
47.47,47.52,47.55,47.32,2,380,391.00,05/07/13
47.67,47.36,47.7,47.35,2,159,452.00,05/06/13
47.78,47.67,47.9,47.59,1,007,150.00,05/03/13
47.19,47.35,47.44,47.08,1,723,272.00,05/02/13
46.91,46.83,47.27,46.81,1,663,729.00,05/01/13
47.56,47.33,47.56,47.09,1,545,329.00,04/30/13
47.69,47.69,47.85,47.58,728,795.00,04/29/13
47.29,47.51,47.645,47.28,1,055,184.00,04/26/13
47.57,47.55,47.68,47.31,1,680,312.00,04/25/13
48.12,47.36,48.13,47.33,2,207,762.00,04/24/13
48.1,48.19,48.38,47.68,1,697,339.00,04/23/13
47.81,47.89,47.95,47.55,975,118.00,04/22/13
47,47.6,47.64,47,2,523,653.00,04/19/13
47.51,46.93,47.51,46.78,1,793,834.00,04/18/13
47.45,47.52,47.66,47.15,3,101,157.00,04/17/13
47.5,47.74,47.75,47.22,1,468,655.00,04/16/13
47.91,47.06,47.99,47.03,2,398,467.00,04/15/13
47.72,47.91,47.98,47.67,1,183,964.00,04/12/13
47.51,47.86,48.005,47.51,1,470,212.00,04/11/13
46.78,47.4,47.42,46.78,1,276,798.00,04/10/13
46.53,46.6,46.81,46.49,1,025,340.00,04/09/13
46.42,46.42,46.445,46.02,1,208,481.00,04/08/13
46.27,46.41,46.415,46.145,2,620,753.00,04/05/13
46.53,46.67,46.925,46.49,1,608,502.00,04/04/13
46.82,46.46,46.87,46.38,1,895,005.00,04/03/13
46.39,46.75,46.79,46.39,1,827,052.00,04/02/13
46.03,46.07,46.11,45.83,1,357,048.00,04/01/13
45.68,45.95,46.03,45.57,1,428,635.00,03/28/13
45.22,45.55,45.57,45.08,1,168,957.00,03/27/13
44.88,45.32,45.345,44.88,877,049.00,03/26/13
45.1,44.8,45.1,44.6,1,161,367.00,03/25/13
44.74,44.92,44.92,44.69,1,803,799.00,03/22/13
44.76,44.59,44.83,44.5,809,713.00,03/21/13
44.76,44.84,44.93,44.72,897,883.00,03/20/13
44.51,44.47,44.6,44.22,1,283,200.00,03/19/13
44.31,44.44,44.68,44.27,893,333.00,03/18/13
44.84,44.73,44.84,44.56,2,088,023.00,03/15/13
45.06,45.02,45.1,44.89,850,411.00,03/14/13
44.96,44.98,45.015,44.79,927,460.00,03/13/13
44.83,44.97,44.99,44.83,1,486,277.00,03/12/13
44.57,44.77,44.77,44.47,1,278,843.00,03/11/13
44.67,44.54,44.67,44.35,659,473.00,03/08/13
44.59,44.46,44.65,44.41,926,719.00,03/07/13
44.53,44.49,44.59,44.395,993,014.00,03/06/13
44.19,44.4,44.48,44.19,1,478,224.00,03/05/13
43.7,44.03,44.03,43.61,974,648.00,03/04/13
43.36,43.78,43.785,43.23,1,317,099.00,03/01/13
43.5,43.45,43.78,43.44,933,940.00,02/28/13
43.07,43.49,43.625,42.88,1,660,152.00,02/27/13
43.09,43.02,43.13,42.71,932,294.00,02/26/13
43.63,42.91,43.72,42.88,1,272,210.00,02/25/13
43.38,43.39,43.42,43.18,2,654,126.00,02/22/13
43.32,43.2,43.33,43.05,1,541,228.00,02/21/13
43.72,43.4,43.73,43.39,1,288,530.00,02/20/13
43.35,43.68,43.685,43.3,1,025,639.00,02/19/13
43.33,43.41,43.44,43.24,1,690,625.00,02/15/13
43.17,43.31,43.39,43.09,995,376.00,02/14/13
43.28,43.22,43.33,43.095,816,359.00,02/13/13
43.38,43.25,43.38,43.23,1,079,907.00,02/12/13
43.39,43.3,43.39,43.21,561,084.00,02/11/13
43.18,43.39,43.39,43.09,673,991.00,02/08/13
43.27,43.07,43.27,42.85,1,161,882.00,02/07/13
43.21,43.23,43.32,43.1,933,751.00,02/06/13
43.07,43.24,43.32,43.05,2,181,926.00,02/05/13
43.05,42.77,43.07,42.745,1,289,306.00,02/04/13
43.09,43.25,43.325,42.96,1,380,847.00,02/01/13
43.03,42.91,43.055,42.89,1,260,414.00,01/31/13
43.23,43.03,43.285,42.99,1,106,393.00,01/30/13
42.75,43.16,43.225,42.73,1,973,765.00,01/29/13
42.9,42.7,42.95,42.68,1,275,110.00,01/28/13
42.56,42.85,42.86,42.52,785,532.00,01/25/13
42.44,42.52,42.65,42.35,1,510,405.00,01/24/13
42.43,42.25,42.43,42.14,1,832,018.00,01/23/13
42.19,42.3,42.31,41.97,3,738,046.00,01/22/13
42,42.18,42.19,41.92,1,368,363.00,01/18/13
41.9,42.04,42.15,41.79,1,112,507.00,01/17/13
41.72,41.67,41.77,41.61,804,900.00,01/16/13
41.67,41.76,41.795,41.62,1,399,156.00,01/15/13
41.75,41.81,41.88,41.64,1,188,510.00,01/14/13
41.82,41.77,41.875,41.65,739,218.00,01/11/13
41.65,41.78,41.83,41.45,1,646,902.00,01/10/13
41.16,41.49,41.49,41.14,1,382,346.00,01/09/13
41.02,41.04,41.2,41.02,1,557,517.00,01/08/13
40.87,41.03,41.07,40.79,1,258,131.00,01/07/13
40.86,40.89,40.98,40.8,1,244,886.00,01/04/13
40.67,40.72,40.725,40.52,1,234,463.00,01/03/13
40.57,40.65,40.7,40.38,1,828,376.00,01/02/13
39.4,39.95,39.95,39.25,2,525,312.00,12/31/12
39.72,39.45,39.83,39.44,1,071,272.00,12/28/12
39.95,39.85,40.04,39.49,1,186,367.00,12/27/12
40.1,39.91,40.12,39.76,868,022.00,12/26/12
40.06,40.05,40.18,39.97,807,641.00,12/24/12
40.16,40.21,40.35,40.06,1,378,978.00,12/21/12
40.64,40.77,40.78,40.56,988,990.00,12/20/12
41.17,40.71,41.17,40.69,1,269,035.00,12/19/12
40.98,41.15,41.2,40.75,2,855,514.00,12/18/12
40.56,40.83,40.835,40.54,1,004,846.00,12/17/12
40.55,40.51,40.675,40.465,813,824.00,12/14/12
40.98,40.67,41.05,40.6,1,271,478.00,12/13/12
41.15,41.02,41.29,40.96,1,433,211.00,12/12/12
40.84,41.08,41.17,40.71,903,208.00,12/11/12
40.38,40.65,40.71,40.35,1,119,725.00,12/10/12
40.49,40.48,40.5,40.17,1,110,959.00,12/07/12
40.42,40.35,40.43,40.26,675,233.00,12/06/12
40.32,40.37,40.54,40.08,1,284,692.00,12/05/12
40.15,40.23,40.37,40.14,872,677.00,12/04/12
40.44,40.16,40.5,40.1,1,400,640.00,12/03/12
40.3,40.24,40.31,40.07,1,202,832.00,11/30/12
40.16,40.19,40.27,40.01,1,770,184.00,11/29/12
39.48,39.91,39.935,39.29,1,740,044.00,11/28/12
39.67,39.6,39.89,39.59,1,322,284.00,11/27/12
39.86,39.84,39.86,39.65,1,264,183.00,11/26/12
39.76,40.02,40.03,39.66,779,533.00,11/23/12
39.59,39.53,39.67,39.48,1,577,804.00,11/21/12
39.33,39.56,39.565,39.24,1,264,204.00,11/20/12
39.3,39.34,39.36,39.17,1,702,941.00,11/19/12
38.69,38.93,39.03,38.58,2,008,650.00,11/16/12
38.72,38.64,38.79,38.49,1,990,760.00,11/15/12
39.25,38.75,39.33,38.66,1,676,879.00,11/14/12
39.2,39.22,39.65,39.19,1,335,531.00,11/13/12
39.46,39.37,39.54,39.29,876,838.00,11/12/12
38.9,39.17,39.43,38.9,1,776,557.00,11/09/12
39.52,39.05,39.55,39.05,1,816,778.00,11/08/12
39.97,39.5,39.97,39.17,2,791,293.00,11/07/12
40.13,40.2,40.45,39.96,1,871,175.00,11/06/12
40.13,40.17,40.25,39.91,1,163,260.00,11/05/12
40.36,40.14,40.55,40.09,1,328,954.00,11/02/12
39.99,40.36,40.47,39.99,987,347.00,11/01/12
40.52,40,40.55,39.86,1,468,833.00,10/31/12
40.43,40.32,40.52,40.15,851,242.00,10/26/12
40.41,40.48,40.58,40.29,956,197.00,10/25/12
40.38,40.16,40.38,40.12,1,237,133.00,10/24/12
40.32,40.09,40.32,39.86,1,249,329.00,10/23/12
40.55,40.63,40.68,40.4,1,201,178.00,10/22/12
41.24,40.6,41.25,40.54,1,693,628.00,10/19/12
41.17,41.35,41.36,41.02,1,029,441.00,10/18/12
41.4,41.33,41.4,41.17,1,331,424.00,10/17/12
41.1,41.33,41.33,41.02,1,206,612.00,10/16/12
40.44,40.89,40.92,40.42,1,838,345.00,10/15/12
40.54,40.31,40.625,40.29,959,321.00,10/12/12
40.5,40.37,40.635,40.365,1,055,356.00,10/11/12
40.64,40.34,40.64,40.22,1,227,911.00,10/10/12
40.94,40.64,40.98,40.615,1,325,701.00,10/09/12
41.15,41.13,41.19,40.94,670,504.00,10/08/12
41.27,41.17,41.33,41.08,801,727.00,10/05/12
40.94,41.13,41.26,40.91,2,072,127.00,10/04/12
40.65,40.88,40.9,40.56,1,149,136.00,10/03/12
40.5,40.54,40.64,40.34,1,192,253.00,10/02/12
40.3,40.36,40.605,40.24,1,347,203.00,10/01/12
40.22,40.11,40.22,39.96,979,759.00,09/28/12
40.15,40.31,40.395,40.1,674,305.00,09/27/12
40.27,40.06,40.44,40.04,1,433,289.00,09/26/12
40.42,40.29,40.675,40.26,1,110,230.00,09/25/12
40.19,40.3,40.375,40.1,1,906,561.00,09/24/12
40.2,40.19,40.315,40.08,1,964,215.00,09/21/12
40.04,40.24,40.24,39.94,1,279,361.00,09/20/12
39.99,40.06,40.205,39.99,730,845.00,09/19/12
39.85,40.03,40.07,39.81,691,628.00,09/18/12
39.65,39.9,39.9,39.59,578,288.00,09/17/12
39.89,39.67,39.89,39.55,2,038,636.00,09/14/12
39.44,39.83,39.9,39.3,1,447,353.00,09/13/12
39.46,39.43,39.535,39.37,924,530.00,09/12/12
39.45,39.41,39.51,39.38,698,761.00,09/11/12
39.54,39.39,39.56,39.39,732,686.00,09/10/12
39.63,39.53,39.65,39.42,774,074.00,09/07/12
39.16,39.53,39.555,39.14,1,211,788.00,09/06/12
38.99,38.93,39.08,38.82,786,470.00,09/05/12
38.82,38.91,39.02,38.62,758,031.00,09/04/12
38.86,38.84,39.05,38.67,1,120,274.00,08/31/12
38.7,38.72,38.8,38.55,893,167.00,08/30/12
38.69,38.85,38.99,38.69,463,594.00,08/29/12
38.74,38.72,38.84,38.6,736,011.00,08/28/12
38.77,38.78,38.935,38.66,739,086.00,08/27/12
38.45,38.74,38.835,38.45,1,201,185.00,08/24/12
38.45,38.4,38.5,38.33,503,141.00,08/23/12
38.39,38.46,38.53,38.36,480,616.00,08/22/12
38.57,38.43,38.74,38.42,1,312,125.00,08/21/12
38.48,38.56,38.6,38.43,1,116,857.00,08/20/12
38.69,38.48,38.72,38.365,1,437,323.00,08/17/12
38.78,38.68,38.78,38.55,1,276,220.00,08/16/12
38.7,38.78,38.88,38.66,645,276.00,08/15/12
38.74,38.69,38.77,38.61,822,768.00,08/14/12
38.56,38.59,38.63,38.42,525,622.00,08/13/12
38.51,38.69,38.71,38.44,792,979.00,08/10/12
38.52,38.55,38.66,38.45,720,783.00,08/09/12
38.48,38.55,38.61,38.38,684,466.00,08/08/12
38.41,38.41,38.525,38.375,861,252.00,08/07/12
38.62,38.5,38.62,38.46,953,449.00,08/06/12
38.46,38.49,38.72,38.43,1,259,427.00,08/03/12
38.14,38.04,38.3,37.79,1,186,219.00,08/02/12
38.61,38.41,38.7,38.34,1,219,172.00,08/01/12
38.6,38.39,38.75,38.38,891,465.00,07/31/12
38.77,38.63,38.82,38.57,1,281,405.00,07/30/12
38.13,38.82,38.895,38.13,1,567,124.00,07/27/12
37.95,37.9,38.1,37.78,2,306,372.00,07/26/12
37.44,37.56,37.61,37.22,1,043,011.00,07/25/12
37.77,37.4,37.8,37.18,1,286,088.00,07/24/12
37.88,37.8,37.9,37.59,1,120,604.00,07/23/12
38.61,38.25,38.7,38.19,973,292.00,07/20/12
38.83,38.77,38.84,38.52,1,205,413.00,07/19/12
38.55,38.75,38.84,38.44,1,976,351.00,07/18/12
38.29,38.69,38.765,38.12,1,295,899.00,07/17/12
38.1,38.2,38.24,38.01,766,765.00,07/16/12
37.7,38.12,38.18,37.7,1,083,965.00,07/13/12
37.58,37.71,37.82,37.4,943,020.00,07/12/12
37.62,37.62,37.69,37.425,996,614.00,07/11/12
37.98,37.64,38.05,37.54,1,341,491.00,07/10/12
37.52,37.83,37.89,37.52,1,463,539.00,07/09/12
37.76,37.63,37.78,37.475,1,288,032.00,07/06/12
38.04,37.88,38.06,37.85,834,147.00,07/05/12
38.12,38.12,38.215,37.98,601,950.00,07/03/12
38.14,38.13,38.15,37.85,1,182,838.00,07/02/12
37.71,38,38.03,37.68,2,031,334.00,06/29/12
37.35,37.3,37.41,36.92,2,080,544.00,06/28/12
37.18,37.47,37.59,37.13,1,281,092.00,06/27/12
37.03,37.04,37.18,36.945,1,251,190.00,06/26/12
36.98,36.96,37.12,36.92,1,677,114.00,06/25/12
37.21,37.42,37.49,37.15,1,031,226.00,06/22/12
37.53,37.04,37.63,36.99,1,273,071.00,06/21/12
37.59,37.54,37.73,37.31,1,104,907.00,06/20/12
37.4,37.65,37.745,37.4,1,139,491.00,06/19/12
37.03,37.31,37.31,37.02,1,763,220.00,06/18/12
37,37.06,37.15,36.98,1,461,863.00,06/15/12
36.66,37.12,37.22,36.63,2,306,923.00,06/14/12
36.58,36.56,36.87,36.48,2,461,342.00,06/13/12
36.34,36.61,36.61,36.15,1,647,266.00,06/12/12
36.73,36.28,36.77,36.25,1,669,394.00,06/11/12
36.26,36.59,36.625,36.26,1,107,928.00,06/08/12
36.59,36.37,36.6,36.29,1,138,418.00,06/07/12
35.93,36.35,36.35,35.88,1,260,189.00,06/06/12
35.49,35.79,35.88,35.45,1,317,510.00,06/05/12
35.54,35.59,35.66,35.38,1,960,446.00,06/04/12
35.7,35.53,35.89,35.48,1,398,460.00,06/01/12
36.31,36.15,36.4,35.96,1,111,162.00,05/31/12
36.41,36.33,36.42,36.22,844,728.00,05/30/12
36.6,36.54,36.74,36.43,957,137.00,05/29/12
36.42,36.42,36.61,36.31,582,087.00,05/25/12
36.26,36.51,36.51,36.16,1,375,939.00,05/24/12
36.23,36.16,36.34,35.81,1,216,702.00,05/23/12
36.45,36.32,36.66,36.23,1,224,902.00,05/22/12
36.11,36.41,36.44,36.1,1,301,670.00,05/21/12
36.49,36.07,36.5,35.965,1,367,970.00,05/18/12
36.8,36.35,36.8,36.35,956,421.00,05/17/12
36.76,36.73,36.89,36.68,1,173,336.00,05/16/12
36.8,36.65,36.94,36.575,1,029,738.00,05/15/12
36.81,36.89,37.03,36.64,1,311,802.00,05/14/12
36.99,37.02,37.29,36.97,560,145.00,05/11/12
36.97,37.05,37.2,36.97,694,333.00,05/10/12
36.83,36.8,37.02,36.58,1,646,329.00,05/09/12
36.82,37.04,37.11,36.67,811,145.00,05/08/12
36.73,37.03,37.15,36.73,915,412.00,05/07/12
37.29,36.95,37.32,36.94,791,384.00,05/04/12
37.62,37.4,37.62,37.38,663,969.00,05/03/12
37.5,37.58,37.61,37.48,430,836.00,05/02/12
37.44,37.65,37.74,37.26,933,706.00,05/01/12
37.51,37.51,37.62,37.42,605,912.00,04/30/12
37.58,37.53,37.7,37.42,702,160.00,04/27/12
37.39,37.51,37.55,37.23,907,869.00,04/26/12
37.32,37.52,37.57,37.3,1,073,202.00,04/25/12
37.03,37.13,37.2,36.95,647,782.00,04/24/12
36.94,37,37.04,36.9,888,285.00,04/23/12
37.21,37.27,37.47,37.15,1,079,499.00,04/20/12
37.19,37.09,37.39,36.955,1,163,866.00,04/19/12
37.09,37.01,37.14,36.99,1,453,853.00,04/18/12
36.78,37.13,37.15,36.71,740,703.00,04/17/12
36.76,36.59,36.76,36.49,876,136.00,04/16/12
36.89,36.58,36.89,36.58,676,499.00,04/13/12
36.79,36.96,36.99,36.77,680,859.00,04/12/12
36.9,36.74,36.95,36.72,830,969.00,04/11/12
36.99,36.6,37.11,36.6,774,418.00,04/10/12
