Open,Close,High,Low,Volume,Date
72.75,73.46,73.48,72.58,2,788,181.00,04/30/13
72.36,72.75,72.765,72.2,946,107.00,04/29/13
72.55,72.19,72.69,72.15,859,324.00,04/26/13
72.53,72.52,72.79,71.99,1,628,215.00,04/25/13
72.58,72.61,72.62,72.21,1,044,979.00,04/24/13
72.22,72.38,72.5,71.86,1,135,085.00,04/23/13
72.08,71.96,72.08,71.49,1,248,064.00,04/22/13
71.44,71.86,71.98,71.03,2,781,479.00,04/19/13
71.08,71.12,71.17,70.63,6,236,575.00,04/18/13
71.63,70.99,71.63,70.57,2,000,424.00,04/17/13
71.29,71.91,71.95,70.8,1,175,798.00,04/16/13
72.16,70.79,72.25,70.79,2,009,729.00,04/15/13
72.08,72.6,72.6,71.99,2,082,778.00,04/12/13
71.92,72.21,72.52,71.85,3,169,809.00,04/11/13
71.57,71.83,71.93,71.44,924,005.00,04/10/13
71.59,71.41,71.64,71.02,1,399,259.00,04/09/13
70.73,71.38,71.445,70.47,1,490,182.00,04/08/13
69.89,70.72,70.72,69.75,1,617,936.00,04/05/13
69.59,70.53,70.61,69.48,6,169,125.00,04/04/13
69.96,69.51,70.1,69.28,1,187,626.00,04/03/13
69.93,69.87,70.12,69.73,1,385,765.00,04/02/13
69.48,69.7,69.7,69.16,3,540,353.00,04/01/13
69.26,69.48,69.55,69.03,2,494,463.00,03/28/13
68.82,69.16,69.2,68.68,1,185,901.00,03/27/13
68.67,69.06,69.1,68.67,1,063,000.00,03/26/13
68.75,68.55,68.995,68.42,1,177,867.00,03/25/13
68.99,69.17,69.25,68.86,1,003,777.00,03/22/13
68.71,68.75,69.22,68.7,907,445.00,03/21/13
68.98,68.99,68.99,68.64,4,059,862.00,03/20/13
69.07,68.58,69.13,68.24,1,546,958.00,03/19/13
68.72,69.07,69.08,68.7,5,535,932.00,03/18/13
69.14,69.23,69.29,68.87,1,986,970.00,03/15/13
68.91,69.23,69.31,68.86,2,701,043.00,03/14/13
68.82,68.83,68.99,68.56,1,275,974.00,03/13/13
68.99,68.84,69.02,68.68,1,437,351.00,03/12/13
69.02,69.09,69.09,68.64,5,566,241.00,03/11/13
69.07,68.82,69.13,68.45,930,842.00,03/08/13
69.17,68.78,69.22,68.7,2,120,414.00,03/07/13
69.43,69.03,69.55,68.83,2,252,814.00,03/06/13
69.11,69.29,69.42,68.77,1,315,491.00,03/05/13
68.25,68.76,68.9,68.15,3,120,332.00,03/04/13
67.85,68.2,68.33,67.59,2,250,358.00,03/01/13
68.1,68.12,68.44,67.98,1,589,865.00,02/28/13
67.67,68.11,68.42,67.45,1,340,039.00,02/27/13
67.33,67.59,67.66,67.01,1,607,616.00,02/26/13
68.3,67,68.46,66.99,2,112,175.00,02/25/13
67.84,68.15,68.15,67.79,1,284,098.00,02/22/13
67.96,67.57,68.08,67.4,2,795,190.00,02/21/13
68.67,68.1,68.88,68.1,2,691,946.00,02/20/13
68.4,68.68,68.69,68.28,5,465,453.00,02/19/13
68.2,68.23,68.23,67.95,1,443,499.00,02/15/13
68.39,68.1,68.39,68.07,994,803.00,02/14/13
68.55,68.4,68.62,68.215,986,567.00,02/13/13
68.16,68.43,68.43,67.98,1,412,702.00,02/12/13
67.86,68.03,68.05,67.86,2,628,747.00,02/11/13
67.42,67.96,67.97,67.42,1,978,608.00,02/08/13
67.81,67.29,67.81,67.18,2,788,002.00,02/07/13
67.29,67.61,67.7,67.19,1,036,977.00,02/06/13
67.75,67.49,67.84,67.41,1,404,269.00,02/05/13
67.39,67.58,67.78,67.325,5,652,804.00,02/04/13
67.63,67.72,67.85,67.41,1,973,775.00,02/01/13
67.66,67.27,67.66,67.18,1,299,818.00,01/31/13
68.31,67.66,68.31,67.56,1,554,759.00,01/30/13
68.06,68.29,68.3,68.06,988,468.00,01/29/13
68.3,68.17,68.3,67.88,2,112,326.00,01/28/13
68.13,68.09,68.14,67.76,1,101,718.00,01/25/13
67.81,67.81,68.03,67.62,1,189,708.00,01/24/13
67.86,67.73,67.86,67.52,850,493.00,01/23/13
67.41,67.72,67.72,67.35,1,260,891.00,01/22/13
67.37,67.41,67.43,66.93,6,186,359.00,01/18/13
67.06,66.98,67.18,66.94,1,843,076.00,01/17/13
66.77,66.83,66.85,66.59,1,181,461.00,01/16/13
66.49,66.88,66.96,66.4,1,478,184.00,01/15/13
66.6,66.59,66.63,66.42,1,034,315.00,01/14/13
66.62,66.49,66.64,66.26,819,400.00,01/11/13
66.7,66.51,66.7,66.27,1,861,880.00,01/10/13
66.23,66.34,66.425,66.13,2,029,972.00,01/09/13
66.1,66.09,66.28,65.9,1,134,845.00,01/08/13
66.04,66.22,66.23,65.89,2,413,647.00,01/07/13
65.93,66.12,66.14,65.64,3,977,432.00,01/04/13
65.69,65.72,65.97,65.57,2,053,903.00,01/03/13
65.3,65.66,65.88,65.29,2,189,069.00,01/02/13
64.11,64.72,64.73,63.88,1,405,335.00,12/31/12
64.34,64.07,64.64,64.03,842,819.00,12/28/12
64.45,64.47,64.72,63.81,1,525,403.00,12/27/12
64.78,64.39,64.78,64.23,2,862,649.00,12/26/12
64.32,64.71,64.87,64.32,1,110,791.00,12/24/12
64.12,64.62,64.8,64.12,2,049,508.00,12/21/12
64.02,64.8,64.83,64.02,2,298,687.00,12/20/12
64.5,64.09,64.5,64.04,1,836,565.00,12/19/12
64.48,65.24,65.24,64.3,10,742,409.00,12/18/12
63.94,64.34,64.34,63.92,1,921,951.00,12/17/12
63.98,63.93,63.99,63.74,1,843,911.00,12/14/12
64.46,63.99,64.46,63.76,2,064,612.00,12/13/12
64.76,64.42,64.76,64.13,1,280,143.00,12/12/12
64.64,64.46,64.755,64.39,1,169,753.00,12/11/12
64.49,64.38,64.675,64.28,2,200,273.00,12/10/12
64.3,64.38,64.39,64.12,1,689,650.00,12/07/12
63.5,64.1,64.12,63.5,1,702,994.00,12/06/12
63.92,63.6,63.93,63.24,1,924,570.00,12/05/12
63.61,63.71,64.15,63.61,3,428,166.00,12/04/12
63.73,63.81,64.12,63.61,2,194,644.00,12/03/12
63.36,63.63,63.8,63.36,2,593,958.00,11/30/12
63.34,63.39,63.43,62.87,3,392,014.00,11/29/12
62.9,62.97,63.09,62.41,2,400,337.00,11/28/12
62.82,63.08,63.59,62.54,4,318,942.00,11/27/12
63.12,63.41,63.77,62.93,4,944,981.00,11/26/12
63.06,63.33,63.35,62.85,747,653.00,11/23/12
62.78,62.82,63.05,62.48,1,058,791.00,11/21/12
62.56,62.86,62.86,62.18,2,130,073.00,11/20/12
62.49,62.49,62.76,62.19,3,913,519.00,11/19/12
61.34,61.89,61.95,61.04,2,722,374.00,11/16/12
61.45,61.15,61.81,60.84,2,928,256.00,11/15/12
62.88,61.46,62.88,61.23,3,098,204.00,11/14/12
62.55,62.73,63.04,62.47,1,288,937.00,11/13/12
63.17,62.88,63.17,62.71,1,983,259.00,11/12/12
62.92,62.98,63.45,62.7,2,281,092.00,11/09/12
63.84,63.19,63.86,63.14,2,647,686.00,11/08/12
63.76,63.8,64.12,63.48,2,362,411.00,11/07/12
64.23,64.16,64.29,63.78,1,394,539.00,11/06/12
64.47,64.01,64.47,63.63,3,660,655.00,11/05/12
64.5,64.47,64.91,64.41,1,974,362.00,11/02/12
64,64.07,64.37,63.75,2,842,154.00,11/01/12
63.41,64.03,64.03,63.32,3,016,120.00,10/31/12
63.62,63.29,63.68,62.87,3,380,503.00,10/26/12
64.2,63.65,64.43,63.08,1,467,783.00,10/25/12
63.99,63.95,64.24,63.7,1,018,911.00,10/24/12
64.04,63.9,64.18,63.45,1,564,347.00,10/23/12
64.77,64.55,64.78,64.17,1,301,690.00,10/22/12
65.42,64.78,65.56,64.73,1,854,571.00,10/19/12
64.75,65.42,65.42,64.72,1,578,361.00,10/18/12
64.46,64.78,64.85,64.28,1,888,963.00,10/17/12
64.58,64.68,64.78,64.51,1,588,293.00,10/16/12
63.96,64.36,64.395,63.48,1,433,815.00,10/15/12
64.21,63.95,64.5,63.85,1,407,621.00,10/12/12
64.52,64.23,64.58,64.17,1,702,818.00,10/11/12
64.11,64.22,64.38,63.95,1,370,636.00,10/10/12
64.47,64.14,64.72,64.08,2,240,275.00,10/09/12
64.36,64.46,64.48,64.2,1,945,318.00,10/08/12
64.68,64.69,64.93,64.405,1,496,831.00,10/05/12
64.81,64.44,65,64.28,1,546,420.00,10/04/12
64.5,64.66,65.08,64.37,1,723,365.00,10/03/12
64.04,64.46,64.46,63.95,2,133,833.00,10/02/12
64.5,63.73,64.59,63.41,2,684,545.00,10/01/12
64.32,64.39,64.62,64,3,315,663.00,09/28/12
64.34,64.53,64.81,64.22,2,335,046.00,09/27/12
64.23,64.18,64.54,64.05,3,706,727.00,09/26/12
65.3,64.31,65.39,64.21,2,098,484.00,09/25/12
65.48,65.72,66.04,65.45,2,887,019.00,09/24/12
65.92,65.83,66.03,65.76,1,867,487.00,09/21/12
66.25,65.81,66.25,65.57,3,494,038.00,09/20/12
67.02,66.59,67.02,66.58,1,696,978.00,09/19/12
67.3,66.9,67.36,66.71,1,999,538.00,09/18/12
67.79,67.48,68.03,67.39,1,016,964.00,09/17/12
67.64,67.8,68.26,67.58,1,807,611.00,09/14/12
66.69,67.48,67.55,66.54,2,173,837.00,09/13/12
66.5,66.64,66.64,66.25,1,203,594.00,09/12/12
66.16,66.4,66.42,66,2,088,685.00,09/11/12
66.5,66.13,66.5,66.01,1,972,810.00,09/10/12
66.52,66.56,66.68,66.34,1,115,009.00,09/07/12
66.23,66.41,66.45,66.16,1,581,224.00,09/06/12
65.99,65.92,66.04,65.57,2,721,196.00,09/05/12
65.48,65.96,66.02,65.08,2,796,762.00,09/04/12
65.59,65.63,65.63,65.01,927,205.00,08/31/12
65.19,65.37,65.4,65.07,1,691,646.00,08/30/12
65.49,65.44,65.57,65.26,495,504.00,08/29/12
65.15,65.42,65.46,64.88,811,034.00,08/28/12
65.19,65.16,65.31,64.88,453,463.00,08/27/12
64.7,65.02,65.15,64.53,778,012.00,08/24/12
64.9,64.77,65.03,64.59,935,620.00,08/23/12
64.92,64.94,65,64.33,1,193,681.00,08/22/12
65.2,65,65.27,64.9,635,515.00,08/21/12
65.03,65,65.14,64.6,1,714,149.00,08/20/12
65.08,65.05,65.15,64.88,1,614,532.00,08/17/12
64.61,65.1,65.1,64.38,1,947,127.00,08/16/12
64.41,64.61,64.8,64.35,700,249.00,08/15/12
64.69,64.43,64.72,64.33,706,365.00,08/14/12
64.46,64.46,64.6,64.18,647,610.00,08/13/12
64.21,64.48,64.51,64.2,514,712.00,08/10/12
64.5,64.34,64.75,64.265,1,771,914.00,08/09/12
64.71,64.53,64.77,64.29,1,058,695.00,08/08/12
65.75,64.92,65.75,64.83,1,156,835.00,08/07/12
65.96,65.6,66.12,65.58,1,509,077.00,08/06/12
65.85,65.79,66.09,65.69,1,122,799.00,08/03/12
64.95,65.31,65.31,64.71,1,839,288.00,08/02/12
65.72,65.24,66.09,65.21,1,058,160.00,08/01/12
65.54,65.43,65.64,65.23,806,658.00,07/31/12
65.36,65.48,65.74,65.24,1,524,343.00,07/30/12
64.8,65.32,65.73,64.8,1,019,926.00,07/27/12
64.71,64.6,65.12,64.29,1,028,588.00,07/26/12
64.34,64.07,64.44,63.74,622,387.00,07/25/12
64.49,64.13,64.55,63.69,1,552,037.00,07/24/12
64.01,64.34,64.48,63.85,1,177,073.00,07/23/12
64.51,64.73,64.88,64.4,1,305,293.00,07/20/12
65.68,64.95,65.68,64.515,1,690,524.00,07/19/12
65.89,65.5,65.89,65.27,1,200,925.00,07/18/12
65.64,66.01,66.21,65.19,2,155,356.00,07/17/12
65.11,65.43,65.57,65.11,1,159,340.00,07/16/12
64.59,65.21,65.31,64.55,1,213,355.00,07/13/12
63.9,64.51,64.77,63.67,3,091,241.00,07/12/12
64.13,64.23,64.4,63.78,1,690,881.00,07/11/12
65.1,64.16,65.17,63.8,2,195,516.00,07/10/12
64.82,64.89,64.95,64.51,2,024,905.00,07/09/12
64.15,64.78,64.88,64.12,988,898.00,07/06/12
64.92,64.68,65.09,64.51,792,734.00,07/05/12
64.84,64.98,65.18,64.6,1,047,543.00,07/03/12
64.25,64.62,64.65,63.9,1,177,192.00,07/02/12
63.51,63.97,64.03,63.35,2,126,591.00,06/29/12
61.7,62.52,62.59,61.39,2,046,124.00,06/28/12
61.75,62,62.05,61.5,1,441,809.00,06/27/12
61.5,61.61,61.86,61.15,1,270,209.00,06/26/12
61,61.34,61.49,60.93,2,416,908.00,06/25/12
61.93,61.68,62.05,61.29,1,896,324.00,06/22/12
62.69,61.63,62.81,61.55,2,357,219.00,06/21/12
62.75,62.61,62.88,62.26,1,382,593.00,06/20/12
62.73,62.69,63.06,62.25,1,454,568.00,06/19/12
62.1,62.95,63.21,62.1,1,131,764.00,06/18/12
62.35,62.43,62.54,61.97,1,108,062.00,06/15/12
61.4,62.05,62.31,61.23,1,415,131.00,06/14/12
61.35,61.22,61.97,61,1,130,509.00,06/13/12
61.17,61.54,61.6,60.69,1,886,688.00,06/12/12
62.8,60.94,62.8,60.89,1,775,235.00,06/11/12
61.34,62.18,62.18,61.22,838,107.00,06/08/12
62.34,61.41,62.42,61.26,1,475,659.00,06/07/12
60.79,61.72,61.73,60.67,1,660,314.00,06/06/12
59.04,60.4,60.55,59.04,1,594,604.00,06/05/12
59.7,59.25,59.83,58.89,1,254,015.00,06/04/12
60.26,59.67,60.52,59.6,2,173,301.00,06/01/12
60.91,61.22,61.67,60.31,1,341,145.00,05/31/12
61.87,60.84,61.87,60.84,1,671,178.00,05/30/12
61.92,62.29,62.3,61.63,1,244,367.00,05/29/12
61.67,61.45,61.85,61.24,836,279.00,05/25/12
61.58,61.63,61.95,60.98,964,159.00,05/24/12
60.93,61.44,61.5,60.29,2,122,326.00,05/23/12
61.15,61.18,61.58,60.93,1,227,233.00,05/22/12
59.87,61.05,61.2,59.86,2,282,022.00,05/21/12
60.64,59.82,60.92,59.655,2,049,790.00,05/18/12
62.1,60.44,62.24,60.44,2,235,575.00,05/17/12
63.17,62.17,63.2,62.15,1,063,571.00,05/16/12
63.3,62.93,63.3,62.75,895,437.00,05/15/12
63.41,63.24,63.75,63.18,1,209,673.00,05/14/12
63.4,64.02,64.21,63.35,1,038,479.00,05/11/12
64.22,63.75,64.22,63.46,1,175,455.00,05/10/12
63.39,63.81,64.18,63.25,1,569,714.00,05/09/12
63.66,63.96,64.01,63.35,948,972.00,05/08/12
63.44,64.02,64.19,63.39,2,137,945.00,05/07/12
64,63.66,64.02,63.48,801,023.00,05/04/12
64.53,64.15,64.77,64.15,1,283,916.00,05/03/12
64.15,64.37,64.51,63.83,795,005.00,05/02/12
63.85,64.47,64.86,63.82,1,500,537.00,05/01/12
63.97,63.91,64.06,63.47,917,535.00,04/30/12
63.91,64.01,64.12,63.48,771,219.00,04/27/12
63.25,63.69,63.76,63.15,979,880.00,04/26/12
63.08,63.43,63.47,63.04,1,261,785.00,04/25/12
61.87,62.73,62.75,61.87,1,169,458.00,04/24/12
62.07,61.94,62.09,61.5,1,146,767.00,04/23/12
62.18,62.52,62.78,62.02,1,625,089.00,04/20/12
61.91,61.87,62.22,61.57,1,554,023.00,04/19/12
62,61.9,62.23,61.87,872,133.00,04/18/12
62.26,62.23,62.49,61.6,2,227,523.00,04/17/12
61.27,61.7,62.05,61.17,1,236,271.00,04/16/12
61.21,60.99,61.35,60.84,1,045,918.00,04/13/12
60.59,61.34,61.34,60.36,2,164,318.00,04/12/12
60.25,60.45,60.49,60,1,183,273.00,04/11/12
60.81,59.78,61.08,59.64,1,532,689.00,04/10/12
60.77,60.87,61.17,60.55,853,336.00,04/09/12
61.61,61.51,61.82,61.33,1,921,920.00,04/05/12
61.93,61.77,62.01,61.52,1,003,122.00,04/04/12
62.6,62.41,62.74,62.18,945,038.00,04/03/12
62.28,62.7,62.77,62.14,997,423.00,04/02/12
62,62.29,62.405,61.96,1,140,783.00,03/30/12
61.42,61.79,61.84,61.06,885,729.00,03/29/12
61.85,61.72,61.89,61.2,862,315.00,03/28/12
61.85,61.86,62.24,61.76,922,938.00,03/27/12
61.75,61.89,62.02,61.51,931,253.00,03/26/12
61.41,61.79,62.05,61.23,1,137,828.00,03/23/12
61.91,61.54,61.92,61.14,1,297,733.00,03/22/12
62.54,62.29,62.61,62.28,828,096.00,03/21/12
62.25,62.42,62.6,62.17,2,290,654.00,03/20/12
62.14,62.57,62.81,61.96,2,058,620.00,03/19/12
61.99,62.2,62.22,61.85,2,131,486.00,03/16/12
61.99,61.83,62.03,61.62,1,186,796.00,03/15/12
62.09,61.87,62.33,61.55,1,522,413.00,03/14/12
61.29,62.02,62.15,61.15,2,790,039.00,03/13/12
60.57,60.93,61.05,60.56,2,525,534.00,03/12/12
60.26,60.51,60.68,60.1,1,085,276.00,03/09/12
60.47,60.23,60.62,60.04,1,260,647.00,03/08/12
60.29,60.37,60.44,59.78,1,203,000.00,03/07/12
60.42,60.11,60.69,60.01,1,466,814.00,03/06/12
60.42,60.93,60.95,60.19,1,136,460.00,03/05/12
60.29,60.44,60.7,60.24,1,133,541.00,03/02/12
60.32,60.46,60.55,60.12,1,372,443.00,03/01/12
60.31,60.14,60.67,59.99,1,771,563.00,02/29/12
60.7,60.22,60.8,60.08,895,595.00,02/28/12
60.31,60.68,60.77,59.9,3,058,792.00,02/27/12
60.75,60.75,60.89,60.35,700,994.00,02/24/12
59.94,60.58,61.1,59.84,1,217,760.00,02/23/12
60.2,59.88,60.51,59.81,2,490,040.00,02/22/12
61.24,60.37,61.24,60.16,2,158,188.00,02/21/12
61.23,61.13,61.33,60.75,2,167,058.00,02/17/12
60.46,61.03,61.15,60.46,1,085,033.00,02/16/12
60.99,60.53,61.03,60.32,976,168.00,02/15/12
61.41,60.83,61.41,60.47,905,447.00,02/14/12
61.28,61.42,61.52,61.03,1,364,653.00,02/13/12
60.67,60.75,61.08,60.58,870,034.00,02/10/12
61.73,61.26,61.82,60.92,873,600.00,02/09/12
61.68,61.71,61.83,61.21,817,583.00,02/08/12
61.74,61.67,61.81,61.43,730,049.00,02/07/12
61.88,61.72,62,61.5,1,495,811.00,02/06/12
61.72,62.04,62.04,61.45,2,415,790.00,02/03/12
61.07,61.14,61.18,60.86,735,028.00,02/02/12
60.95,60.98,61.12,60.73,971,146.00,02/01/12
60.54,60.54,60.63,60.12,936,890.00,01/31/12
60.25,60.25,60.37,59.97,1,158,529.00,01/30/12
60.46,60.75,60.91,60.24,1,165,315.00,01/27/12
60.55,60.63,61.01,60.45,3,428,769.00,01/26/12
59.41,60.28,60.37,59.28,1,517,596.00,01/25/12
58.85,59.52,59.57,58.84,697,722.00,01/24/12
59.15,59.19,59.44,58.86,1,166,071.00,01/23/12
58.67,59.01,59.05,58.44,1,282,205.00,01/20/12
58.52,58.73,58.9,58.37,1,093,848.00,01/19/12
58.05,58.36,58.56,57.97,1,880,064.00,01/18/12
58.22,57.98,58.415,57.83,1,139,135.00,01/17/12
57.16,57.69,57.7,56.95,1,039,449.00,01/13/12
57.79,57.43,57.88,57.12,1,648,163.00,01/12/12
57.1,57.81,57.88,57.09,868,338.00,01/11/12
57.28,57.3,57.59,57.22,1,115,734.00,01/10/12
57,56.68,57.03,56.53,2,631,293.00,01/09/12
56.99,56.78,57.25,56.57,846,430.00,01/06/12
56.34,56.93,57.04,56.07,1,931,654.00,01/05/12
56.98,56.52,57.01,56.29,3,023,090.00,01/04/12
57.76,57.16,58.3,56.79,2,609,178.00,01/03/12
57.05,56.79,57.46,56.79,820,459.00,12/30/11
56.79,57.1,57.22,56.64,530,519.00,12/29/11
57.33,56.65,57.42,56.58,1,048,677.00,12/28/11
57.08,57.24,57.65,56.74,623,008.00,12/27/11
57.15,57.11,57.15,56.69,477,071.00,12/23/11
56.26,56.89,57.09,56.21,853,371.00,12/22/11
56.51,56.65,56.83,56.2,934,788.00,12/21/11
55.61,56.53,56.66,55.61,1,980,818.00,12/20/11
55.65,54.91,55.73,54.77,1,163,852.00,12/19/11
55.33,55.53,55.94,55.12,1,624,516.00,12/16/11
54.82,54.99,55.2,54.5,1,290,119.00,12/15/11
53.69,54.25,54.68,53.51,1,430,859.00,12/14/11
54.74,53.91,55.22,53.65,1,926,706.00,12/13/11
54.86,54.42,54.91,54.07,2,153,454.00,12/12/11
54.64,55.41,55.66,54.52,1,341,739.00,12/09/11
55.35,54.4,55.36,54.23,2,023,598.00,12/08/11
54.85,55.63,55.785,54.53,2,408,933.00,12/07/11
55.05,55.14,55.36,54.65,1,086,195.00,12/06/11
55.45,55.18,55.7,54.73,1,045,834.00,12/05/11
54.95,54.71,55.55,54.6,1,231,455.00,12/02/11
54.99,54.63,55.03,54.2,1,260,138.00,12/01/11
54.07,55.14,55.21,53.92,2,343,854.00,11/30/11
52.95,52.71,53.07,52.42,1,233,573.00,11/29/11
53.22,52.86,53.42,52.41,1,858,720.00,11/28/11
51.23,51.6,52.59,51.23,803,230.00,11/25/11
52.49,51.42,52.56,51.42,1,340,412.00,11/23/11
52.92,52.98,53.42,52.61,1,556,018.00,11/22/11
53.57,53.13,53.68,52.85,1,545,968.00,11/21/11
54.57,54.57,54.6,53.92,1,395,470.00,11/18/11
55.02,54.18,55.15,53.9,3,231,613.00,11/17/11
55.08,55.18,56.03,55.08,1,876,970.00,11/16/11
55.05,55.7,56.08,54.84,2,621,659.00,11/15/11
55.96,55.22,56,54.98,1,607,473.00,11/14/11
55.58,56.37,56.46,55.25,2,926,759.00,11/11/11
55.5,54.93,55.73,54.59,2,640,200.00,11/10/11
56.23,54.88,56.49,54.8,2,589,312.00,11/09/11
56.91,57.39,57.53,55.87,2,327,610.00,11/08/11
56.5,56.78,57.34,55.98,1,814,567.00,11/07/11
56.62,56.64,56.79,55.81,2,290,876.00,11/04/11
57.05,57.07,57.31,55.63,2,314,072.00,11/03/11
56.07,56.43,56.88,55.53,2,007,907.00,11/02/11
55.82,55.48,56.69,55.28,4,579,375.00,11/01/11
57.2,57.24,58.07,56.94,1,798,987.00,10/31/11
57.05,58,58.08,57.05,2,180,899.00,10/28/11
57,57.82,58.18,56.35,3,356,809.00,10/27/11
55.44,55.45,55.615,54.54,2,162,850.00,10/26/11
55.37,54.94,55.48,54.71,1,859,072.00,10/25/11
54.59,55.8,55.86,54.24,2,318,249.00,10/24/11
53.39,54.36,54.385,53.31,2,582,168.00,10/21/11
52.61,52.8,52.87,51.61,2,235,919.00,10/20/11
53.05,52.48,53.45,52.32,2,132,977.00,10/19/11
51.42,53.14,53.37,51.28,3,649,111.00,10/18/11
52.43,51.44,52.43,51.265,4,123,680.00,10/17/11
52.01,52.65,52.84,51.86,2,249,575.00,10/14/11
51.55,51.46,51.87,50.49,2,134,768.00,10/13/11
51.47,51.81,52.5,51.01,2,729,431.00,10/12/11
51.42,51.01,51.78,50.77,4,064,828.00,10/11/11
50.63,51.95,51.95,50.43,3,439,178.00,10/10/11
51.17,49.56,51.4,49.45,4,219,030.00,10/07/11
49.57,51,51.06,49.08,3,976,015.00,10/06/11
50.15,49.59,50.15,47.68,4,126,306.00,10/05/11
47.6,50.01,50.08,46.71,6,966,061.00,10/04/11
50.17,48.19,50.91,48.18,4,334,589.00,10/03/11
51.11,50.57,51.93,50.52,2,826,952.00,09/30/11
52.18,51.88,52.21,51.15,1,683,810.00,09/29/11
52.52,51.18,52.84,51.09,1,741,005.00,09/28/11
52.96,52.49,53.35,52.14,2,302,593.00,09/27/11
51.76,51.94,52.05,50.92,1,807,589.00,09/26/11
50.87,51.29,51.49,50.43,3,508,564.00,09/23/11
51.21,51.43,52.37,50.68,2,722,899.00,09/22/11
55.5,52.76,55.57,52.68,3,556,294.00,09/21/11
55.69,55.41,56.23,55.35,2,362,389.00,09/20/11
55.73,55.61,56.08,55.38,2,407,038.00,09/19/11
56.35,56.75,56.75,55.58,2,562,583.00,09/16/11
55.85,56.29,56.29,55.48,2,105,929.00,09/15/11
55.16,55.16,55.73,54.35,2,839,878.00,09/14/11
55,54.85,55.16,54.31,2,417,716.00,09/13/11
53.75,54.86,54.86,53.62,3,481,763.00,09/12/11
55.65,54.65,56.01,54.2,2,627,177.00,09/09/11
56.24,56.21,57.02,56,3,355,940.00,09/08/11
55.74,56.62,56.76,54.82,2,837,018.00,09/07/11
53.44,54.8,54.99,53.28,3,397,812.00,09/06/11
55.06,54.94,55.91,54.79,2,855,404.00,09/02/11
57.06,56.26,57.36,56.03,3,203,571.00,09/01/11
57.09,57.18,57.44,56.47,3,927,446.00,08/31/11
56.2,56.61,56.97,55.46,2,419,324.00,08/30/11
55.35,56.3,56.42,55.27,2,137,659.00,08/29/11
53.33,54.64,54.78,52.5,6,702,813.00,08/26/11
55.34,53.86,55.87,53.36,2,929,616.00,08/25/11
54.37,55,55.17,53.78,2,254,609.00,08/24/11
53.17,54.4,54.45,52.82,3,449,817.00,08/23/11
54.06,53.09,54.25,52.39,2,684,145.00,08/22/11
53.13,52.99,54.49,52.87,3,639,526.00,08/19/11
54.87,54.12,55.14,53.48,4,915,717.00,08/18/11
56.8,56.55,57.17,56.05,2,034,631.00,08/17/11
55.96,56.43,56.77,55.53,2,304,142.00,08/16/11
55.17,56.58,56.65,55,2,816,642.00,08/15/11
55.37,54.7,55.99,54.45,3,507,112.00,08/12/11
52.55,54.74,55.81,52.39,6,215,140.00,08/11/11
52.44,52.33,54.76,51.92,12,571,787.00,08/10/11
49.87,53.59,53.59,49.35,10,723,778.00,08/09/11
49.87,49.14,52.55,49.11,11,614,577.00,08/08/11
55.44,53.61,55.47,52.76,4,651,472.00,08/05/11
56.88,54.74,57.06,54.28,4,230,272.00,08/04/11
57.88,57.52,57.98,56.08,3,970,301.00,08/03/11
59.15,57.88,59.62,57.82,2,595,471.00,08/02/11
61.07,59.62,61.07,59.22,2,580,494.00,08/01/11
59.76,60.53,60.53,59.05,2,315,630.00,07/29/11
60.48,60.4,60.99,59.87,2,710,234.00,07/28/11
61.89,60.51,61.91,60.44,3,053,594.00,07/27/11
62.26,62.22,62.39,61.71,2,012,632.00,07/26/11
62.24,62.2,62.56,62,973,790.00,07/25/11
62.64,62.88,62.945,62.38,2,207,293.00,07/22/11
62.33,62.55,62.88,62.33,1,461,315.00,07/21/11
61.9,62.15,62.16,61.56,1,189,980.00,07/20/11
60.97,61.75,61.75,60.89,1,730,171.00,07/19/11
61.13,60.64,61.13,60.2,1,594,505.00,07/18/11
60.71,61.21,61.21,60.42,1,714,196.00,07/15/11
61.4,60.53,61.4,60.36,2,585,801.00,07/14/11
61.91,61.24,62.01,61.18,2,526,881.00,07/13/11
61.3,61.76,62.51,61.28,2,660,571.00,07/12/11
61.96,61.52,62.15,61.48,2,509,848.00,07/11/11
62.2,62.7,62.74,62.01,1,250,301.00,07/08/11
62.61,62.92,63,62.47,1,761,884.00,07/07/11
61.53,62.14,62.2,61.46,1,142,319.00,07/06/11
61.53,61.74,61.89,61.06,1,556,751.00,07/05/11
60.48,61.35,61.5,60.38,2,099,614.00,07/01/11
60.32,60.3,60.63,60.09,2,038,252.00,06/30/11
59.75,60.22,60.31,59.55,2,108,371.00,06/29/11
59.17,59.56,59.57,58.88,2,896,550.00,06/28/11
58.81,59.07,59.24,58.74,1,505,499.00,06/27/11
59.01,58.76,59.27,58.43,1,652,702.00,06/24/11
59.63,59.38,59.69,58.77,3,778,479.00,06/23/11
60.48,60.47,61.01,60.39,1,519,922.00,06/22/11
60.38,60.57,60.68,60.07,2,394,385.00,06/21/11
59.29,60.06,60.22,59.28,2,513,295.00,06/20/11
59.54,59.46,59.62,58.93,2,525,320.00,06/17/11
58.58,58.95,59.19,58.12,3,557,452.00,06/16/11
59.1,58.55,59.31,58.11,3,586,918.00,06/15/11
59.14,59.51,59.65,59.02,2,573,308.00,06/14/11
