Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,43.259998,43.380001,42.139999,42.270000,32.920177,46152300
2013-12-16,42.349998,42.779999,41.689999,42.549999,33.138233,41600700
2013-12-23,42.650002,42.919998,42.360001,42.840000,33.617722,31262100
2013-12-30,42.840000,43.070000,42.340000,42.369999,33.248901,31057800
2014-01-06,42.480000,42.549999,42.029999,42.400002,33.272434,81144200
2014-01-13,42.400002,42.540001,42.029999,42.070000,33.013477,39300200
2014-01-20,42.189999,42.380001,41.439999,41.480000,32.550499,36660100
2014-01-27,41.500000,41.709999,40.320000,40.759998,31.985493,91392200
2014-02-03,40.709999,40.959999,39.830002,40.930000,32.118885,82077700
2014-02-10,40.900002,41.950001,40.830002,41.840000,32.833004,37129700
2014-02-17,41.790001,41.880001,41.349998,41.599998,32.644653,25711100
2014-02-24,41.630001,42.520000,41.619999,42.349998,33.233200,24061000
2014-03-03,42.009998,42.779999,41.869999,42.660000,33.476479,34465300
2014-03-10,42.540001,42.970001,42.389999,42.580002,33.413696,35160800
2014-03-17,42.720001,43.000000,42.380001,42.500000,33.350906,35775200
2014-03-24,42.520000,42.980000,42.400002,42.750000,33.717491,37374800
2014-03-31,42.990002,43.320000,42.849998,42.950001,33.875233,35449100
2014-04-07,42.849998,43.630001,42.700001,42.750000,33.717491,49931500
2014-04-14,42.980000,43.669998,42.810001,43.630001,34.411572,19177000
2014-04-21,43.520000,43.820000,43.439999,43.790001,34.537750,31039800
2014-04-28,43.889999,44.380001,43.790001,44.200001,34.861141,31247900
2014-05-05,44.029999,44.520000,43.810001,44.509998,35.105625,22296100
2014-05-12,44.570000,44.700001,43.939999,44.279999,34.924229,21617300
2014-05-19,44.169998,44.340000,43.959999,44.279999,34.924229,19698100
2014-05-26,44.389999,45.080002,44.279999,45.040001,35.523643,18589800
2014-06-02,44.959999,45.240002,44.720001,45.230000,35.673504,15563600
2014-06-09,45.130001,45.270000,44.610001,44.709999,35.263371,22773300
2014-06-16,44.700001,45.709999,44.570000,45.220001,35.665615,62306000
2014-06-23,45.220001,45.230000,44.400002,44.660000,35.465446,33813900
2014-06-30,44.500000,45.150002,44.500000,45.090000,35.806927,22545100
2014-07-07,45.000000,45.310001,44.950001,45.259998,35.941933,22710900
2014-07-14,45.380001,45.490002,44.720001,45.200001,35.894276,25725000
2014-07-21,45.029999,45.049999,44.689999,44.790001,35.568676,27213400
2014-07-28,44.750000,44.830002,43.080002,43.470001,34.520443,81501700
2014-08-04,43.529999,43.910000,42.970001,43.869999,34.838089,48280000
2014-08-11,44.029999,44.799999,43.990002,44.520000,35.354263,37131900
2014-08-18,44.630001,45.150002,44.580002,44.840000,35.608383,19536000
2014-08-25,45.049999,45.189999,44.919998,45.130001,35.838680,11706100
2014-09-01,45.180000,45.580002,45.009998,45.580002,36.196041,23529900
2014-09-08,45.430000,45.520000,44.959999,45.049999,35.775154,21571700
2014-09-15,45.189999,45.730000,45.139999,45.430000,36.076920,36746400
2014-09-22,45.400002,45.549999,44.770000,45.099998,36.041702,43313000
2014-09-29,44.830002,45.459999,44.700001,45.439999,36.313404,62507200
2014-10-06,45.560001,46.110001,45.160000,45.610001,36.449253,54483800
2014-10-13,45.590000,45.660000,43.689999,44.630001,35.666092,87467700
2014-10-20,44.549999,45.950001,44.509998,45.910000,36.689018,63330200
2014-10-27,45.790001,46.840000,45.740002,46.709999,37.328327,30136400
2014-11-03,46.639999,47.740002,46.639999,47.740002,38.151459,44833400
2014-11-10,47.660000,48.259998,47.549999,47.759998,38.167446,27462600
2014-11-17,47.680000,48.740002,47.680000,48.450001,38.718857,23102800
2014-11-24,48.540001,49.419998,48.340000,49.299999,39.398129,19355200
2014-12-01,49.080002,49.189999,48.540001,48.849998,39.038509,35126900
2014-12-08,48.799999,49.009998,47.900002,47.910000,38.287315,28124600
2014-12-15,48.110001,49.049999,47.380001,48.619999,38.854710,51269900
2014-12-22,48.750000,49.630001,48.740002,49.459999,39.810238,15469600
2014-12-29,49.400002,49.450001,48.049999,48.349998,38.916805,31404400
2015-01-05,48.259998,49.669998,47.810001,49.110001,39.528522,47898100
2015-01-12,49.090000,49.560001,48.459999,49.270000,39.657310,53553800
2015-01-19,49.459999,50.220001,49.060001,49.650002,39.963161,36052500
2015-01-26,49.630001,49.720001,47.950001,48.020000,38.651192,43256300
2015-02-02,48.110001,49.490002,47.680000,49.070000,39.496342,42918600
2015-02-09,48.990002,49.730000,48.570000,49.500000,39.842438,28411800
2015-02-16,49.430000,49.779999,49.099998,49.599998,39.922920,20416900
2015-02-23,49.520000,50.110001,49.520000,50.009998,40.252930,20972100
2015-03-02,50.049999,50.139999,48.650002,48.759998,39.246811,32367000
2015-03-09,48.950001,49.119999,47.910000,48.279999,38.860455,38859100
2015-03-16,48.430000,49.049999,47.840000,48.939999,39.391701,77703000
2015-03-23,48.889999,49.360001,48.299999,48.709999,39.446663,42651900
2015-03-30,48.810001,49.240002,48.330002,49.130001,39.786800,45593000
2015-04-06,49.049999,49.770000,48.919998,49.599998,40.167412,27705800
2015-04-13,49.470001,49.750000,48.790001,49.060001,39.730110,27535500
2015-04-20,49.139999,49.549999,49.060001,49.189999,39.835384,23698300
2015-04-27,49.259998,49.279999,48.180000,48.810001,39.527653,33407100
2015-05-04,48.810001,49.360001,48.340000,49.169998,39.819183,32861200
2015-05-11,49.029999,49.750000,48.509998,49.750000,40.288891,23797300
2015-05-18,49.700001,49.720001,49.189999,49.250000,39.883972,26470800
2015-05-25,49.189999,49.250000,48.700001,48.790001,39.511456,28794900
2015-06-01,48.889999,48.990002,47.560001,47.590000,38.539669,33450300
2015-06-08,47.560001,48.470001,47.459999,48.060001,38.920280,39350400
2015-06-15,47.869999,49.220001,47.680000,48.660000,39.406189,40907000
2015-06-22,48.930000,49.049999,48.330002,48.430000,39.462994,27370200
2015-06-29,48.180000,48.430000,47.590000,48.169998,39.251129,31962300
2015-07-06,47.849998,49.299999,47.799999,49.180000,40.074135,54064400
2015-07-13,49.410000,50.169998,49.410000,50.070000,40.799332,29196200
2015-07-20,50.099998,50.330002,49.619999,49.680000,40.481564,33084500
2015-07-27,49.480000,50.490002,49.330002,50.310001,40.994907,37635900
2015-08-03,50.299999,50.950001,49.939999,50.160000,40.872658,32613500
2015-08-10,50.299999,50.509998,49.509998,50.160000,40.872658,29853500
2015-08-17,50.000000,50.230000,47.709999,47.709999,38.876305,55696500
2015-08-24,45.400002,47.889999,43.720001,47.639999,38.819256,157196200
2015-08-31,47.520000,47.580002,46.049999,46.520000,37.906635,56308800
2015-09-07,47.270000,47.939999,46.470001,47.099998,38.379253,34568300
2015-09-14,47.080002,48.619999,46.759998,47.189999,38.452587,48970000
2015-09-21,47.310001,47.959999,46.730000,47.480000,38.938499,46901300
2015-09-28,47.360001,47.860001,46.480000,47.840000,39.233719,70798600
2015-10-05,48.189999,49.610001,48.040001,49.459999,40.562286,56810400
2015-10-12,49.480000,49.700001,48.610001,49.630001,40.701698,38763900
2015-10-19,49.630001,51.130001,49.480000,50.740002,41.612022,53732100
2015-10-26,50.740002,50.840000,49.869999,49.880001,40.906731,38634100
2015-11-02,49.910000,50.189999,48.820000,49.180000,40.332668,57013500
2015-11-09,48.939999,49.220001,47.790001,47.830002,39.225529,40185200
2015-11-16,47.669998,49.880001,47.669998,49.080002,40.250641,38525600
2015-11-23,49.090000,50.070000,49.090000,49.959999,40.972336,23414200
2015-11-30,49.970001,50.480000,49.139999,50.439999,41.365982,54334300
2015-12-07,50.630001,50.740002,49.340000,49.480000,40.578678,53720800
2015-12-14,49.480000,51.369999,49.290001,49.340000,40.463867,73983700
2015-12-21,49.669998,51.020000,49.470001,50.869999,42.025944,24117400
2015-12-28,50.650002,51.290001,50.430000,50.490002,41.712006,22499200
2016-01-04,49.830002,50.290001,48.919998,49.020000,40.497562,69063300
2016-01-11,49.320000,49.950001,47.919998,48.299999,39.902740,91706300
2016-01-18,48.790001,49.389999,47.389999,49.290001,40.720634,78003500
2016-01-25,48.490002,50.830002,48.410000,50.759998,41.935059,79865700
2016-02-01,50.650002,51.139999,49.369999,49.630001,41.001511,99165600
2016-02-08,49.299999,50.299999,48.880001,50.070000,41.365028,99196300
2016-02-15,50.500000,51.139999,50.090000,50.840000,42.001160,49155100
2016-02-22,51.130001,51.959999,50.580002,51.090000,42.207680,70066100
2016-02-29,51.060001,52.169998,50.910000,52.040001,42.992519,71052500
2016-03-07,51.820000,52.650002,51.490002,52.450001,43.331238,62843300
2016-03-14,52.419998,53.160000,52.150002,52.650002,43.496475,57852600
2016-03-21,52.669998,52.939999,52.150002,52.320000,43.446030,42034400
2016-03-28,52.380001,53.770000,52.380001,53.619999,44.525539,49788200
2016-04-04,53.689999,53.750000,52.950001,53.410000,44.351166,54653800
2016-04-11,53.470001,53.639999,52.639999,53.040001,44.043922,55030700
2016-04-18,52.950001,53.360001,51.540001,51.959999,43.147087,87335800
2016-04-25,51.669998,52.720001,51.660000,52.299999,43.429424,56526700
2016-05-02,52.450001,53.259998,52.279999,53.240002,44.209995,56928100
2016-05-09,53.270000,54.060001,53.150002,53.240002,44.209995,47438700
2016-05-16,53.139999,53.700001,51.720001,52.160000,43.313175,68445800
2016-05-23,52.250000,53.090000,52.110001,53.000000,44.010700,45402200
2016-05-30,53.080002,53.580002,52.540001,53.560001,44.475719,38614500
2016-06-06,53.650002,54.220001,53.360001,54.130001,44.949043,38886100
2016-06-13,54.130001,54.220001,53.119999,53.470001,44.400990,50253500
2016-06-20,53.810001,54.139999,52.880001,53.099998,44.359028,48203300
2016-06-27,53.020000,55.270000,52.650002,54.889999,45.854355,77914200
2016-07-04,54.820000,55.740002,54.820000,55.689999,46.522671,65302700
2016-07-11,55.700001,56.020000,55.360001,55.700001,46.531033,59092100
2016-07-18,55.700001,55.740002,55.029999,55.500000,46.363953,38310400
2016-07-25,55.450001,55.540001,54.029999,54.700001,45.695648,57469600
2016-08-01,54.660000,54.889999,54.230000,54.590000,45.603741,60914200
2016-08-08,54.820000,55.180000,54.360001,55.090000,46.021439,40069000
2016-08-15,55.160000,55.250000,54.490002,54.919998,45.879417,40362500
2016-08-22,54.919998,55.130001,54.160000,54.310001,45.369846,44278900
2016-08-29,54.410000,54.950001,54.110001,54.820000,45.795879,51952500
2016-09-05,54.830002,54.959999,52.689999,52.689999,44.016521,60957800
2016-09-12,52.630001,53.759998,52.480000,52.790001,44.100060,89314400
2016-09-19,52.799999,53.680000,52.549999,53.340000,44.835484,74414800
2016-09-26,53.200001,53.389999,52.639999,53.209999,44.726200,67600500
2016-10-03,53.119999,53.160000,51.959999,52.330002,43.986519,66820900
2016-10-10,52.450001,52.639999,51.869999,52.369999,44.020138,65289500
2016-10-17,52.389999,52.580002,51.820000,52.230000,43.902458,51546400
2016-10-24,52.290001,52.900002,52.290001,52.669998,44.272297,60098400
2016-10-31,52.709999,52.930000,51.570000,51.610001,43.381310,57258500
2016-11-07,52.049999,52.860001,50.209999,50.540001,42.481911,133375900
2016-11-14,50.540001,50.990002,50.259998,50.500000,42.448284,90067500
2016-11-21,50.500000,51.230000,50.340000,51.220001,43.053493,56567600
2016-11-28,51.209999,51.459999,49.980000,50.570000,42.507130,95077800
2016-12-05,50.580002,52.049999,50.480000,52.040001,43.742748,80948500
2016-12-12,51.910000,52.689999,51.759998,52.049999,43.751160,77777100
2016-12-19,52.110001,52.290001,51.810001,52.060001,44.085938,42414700
2016-12-26,52.020000,52.150002,51.599998,51.709999,43.789536,40371400
2017-01-02,51.750000,52.150002,51.599998,52.119999,44.136738,52279500
2017-01-09,51.919998,51.959999,51.349998,51.520000,43.628647,49110300
2017-01-16,51.560001,52.770000,51.509998,52.580002,44.526287,58981200
2017-01-23,52.580002,53.099998,52.240002,52.380001,44.356926,61607200
2017-01-30,52.230000,53.150002,52.169998,53.000000,44.881958,77195000
2017-02-06,52.970001,53.689999,52.709999,53.619999,45.406994,54186600
2017-02-13,53.700001,54.520000,53.299999,54.459999,46.118320,64177400
2017-02-20,54.619999,55.310001,54.560001,55.279999,46.812729,42151500
2017-02-27,55.189999,55.480000,54.880001,55.139999,46.694172,67230700
2017-03-06,54.950001,55.119999,54.639999,55.049999,46.617966,38876600
2017-03-13,55.000000,55.500000,54.900002,54.980000,46.558681,57848300
2017-03-20,55.029999,55.270000,54.520000,54.700001,46.565243,42607400
2017-03-27,54.500000,54.919998,54.410000,54.580002,46.463081,30269300
2017-04-03,54.660000,54.900002,54.400002,54.700001,46.565243,35909600
2017-04-10,54.720001,55.119999,54.619999,54.840000,46.684418,25682200
2017-04-17,54.930000,55.639999,54.919998,55.000000,46.820610,47099800
2017-04-24,55.160000,55.799999,54.889999,55.180000,46.973850,37951600
2017-05-01,55.259998,55.360001,54.480000,55.220001,47.007889,47127000
2017-05-08,55.259998,55.279999,54.880001,54.959999,46.786568,28350300
2017-05-15,54.930000,55.450001,54.860001,55.349998,47.118568,40306700
2017-05-22,55.360001,56.509998,55.349998,56.500000,48.097538,30001200
2017-05-29,56.380001,57.290001,56.290001,57.270000,48.753036,54522800
2017-06-05,57.200001,57.360001,56.520000,56.669998,48.242256,66287400
2017-06-12,56.689999,57.230000,55.450001,55.950001,47.629330,73632300
2017-06-19,56.080002,56.299999,55.419998,55.490002,47.601990,45006600
2017-06-26,55.660000,55.889999,54.639999,54.939999,47.130173,58191500
2017-07-03,54.980000,55.209999,54.360001,54.509998,46.761295,39354800
2017-07-10,54.560001,54.799999,53.860001,54.720001,46.941452,44825700
2017-07-17,54.820000,55.160000,54.610001,55.080002,47.250267,36360400
2017-07-24,55.060001,55.869999,54.570000,55.340000,47.473305,61967500
2017-07-31,55.200001,55.529999,54.939999,55.020000,47.198788,78295400
2017-08-07,55.029999,55.470001,54.980000,55.119999,47.284584,45510200
2017-08-14,55.240002,55.939999,55.110001,55.200001,47.353210,40935500
2017-08-21,55.160000,55.570000,54.439999,54.669998,46.898552,38492100
2017-08-28,54.619999,54.980000,54.349998,54.970001,47.155910,46943100
2017-09-04,54.810001,55.439999,54.759998,55.090000,47.258842,63574200
2017-09-11,55.189999,55.779999,55.000000,55.220001,47.370365,42919100
2017-09-18,55.270000,55.389999,53.880001,53.919998,46.545506,47253200
2017-09-25,54.009998,54.520000,53.720001,53.980000,46.597286,60435600
2017-10-02,53.980000,54.490002,53.709999,53.810001,46.450554,86258900
2017-10-09,53.880001,54.709999,53.560001,54.570000,47.106609,49955000
2017-10-16,54.509998,54.619999,53.730000,53.900002,46.528233,39640700
2017-10-23,53.860001,54.130001,52.990002,53.099998,45.837646,55036200
2017-10-30,53.419998,53.419998,52.610001,53.139999,45.872177,44264800
2017-11-06,53.029999,54.330002,52.430000,54.279999,46.856266,51542700
2017-11-13,54.310001,55.110001,54.160000,54.759998,47.270618,45870400
2017-11-20,54.669998,55.110001,54.639999,54.770000,47.279255,30132200
2017-11-27,54.740002,56.209999,54.720001,56.189999,48.505047,73261700
2017-12-04,56.580002,56.990002,56.080002,56.590000,48.850323,78666900
2017-12-11,56.529999,57.040001,56.270000,56.880001,49.100662,42756000
2017-12-18,57.000000,57.310001,56.480000,56.869999,49.456894,40274100
2017-12-25,56.830002,57.200001,56.759998,56.889999,49.474293,26875400
2018-01-01,56.950001,57.020000,56.470001,56.930000,49.509079,69107400
2018-01-08,56.849998,57.270000,56.330002,56.650002,49.265568,49721800
2018-01-15,56.759998,58.090000,56.730000,58.029999,50.465687,48742500
2018-01-22,58.000000,58.740002,57.970001,58.709999,51.057049,53871300
2018-01-29,58.810001,58.950001,56.430000,56.470001,49.109035,65079500
2018-02-05,56.230000,56.570000,52.660000,53.709999,46.708809,163736500
2018-02-12,54.020000,55.840000,53.889999,55.599998,48.352432,79759100
2018-02-19,55.000000,55.000000,53.669998,54.349998,47.265377,51837500
2018-02-26,54.439999,54.849998,52.820000,53.740002,46.734894,87433400
2018-03-05,53.450001,54.610001,53.450001,54.599998,47.482788,74448800
2018-03-12,54.619999,54.910000,53.200001,53.250000,46.308773,55750000
2018-03-19,53.209999,53.310001,50.810001,50.860001,44.478756,69151900
2018-03-26,51.240002,52.950001,51.080002,52.630001,46.026672,75371800
2018-04-02,52.470001,53.230000,51.110001,52.419998,45.843021,112827100
2018-04-09,52.580002,52.919998,52.230000,52.590000,45.991695,55434200
2018-04-16,52.730000,53.459999,50.340000,50.490002,44.155182,73178400
2018-04-23,50.529999,50.939999,49.759998,50.770000,44.400043,72234900
2018-04-30,50.860001,51.090000,48.759998,49.689999,43.455544,73405500
2018-05-07,49.799999,49.889999,48.959999,49.540001,43.324379,47492200
2018-05-14,49.610001,49.970001,49.060001,49.540001,43.324379,76783900
2018-05-21,49.730000,50.200001,49.480000,49.880001,43.621704,58205700
2018-05-28,49.700001,50.560001,49.470001,49.660000,43.429310,62135000
2018-06-04,49.759998,50.860001,49.549999,50.830002,44.452515,66417100
2018-06-11,50.869999,51.570000,50.740002,51.540001,45.073437,67226900
2018-06-18,51.369999,51.720001,50.560001,51.630001,45.501751,67040000
2018-06-25,51.509998,52.040001,51.299999,51.529999,45.413616,82229600
2018-07-02,51.299999,52.430000,50.900002,52.220001,46.021725,45026700
2018-07-09,52.259998,52.799999,51.959999,52.740002,46.479992,66938600
2018-07-16,52.700001,53.000000,52.070000,52.860001,46.585747,68569400
2018-07-23,52.759998,53.759998,52.320000,53.380001,47.044029,73127100
2018-07-30,53.240002,54.549999,53.000000,54.290001,47.846024,81281300
2018-08-06,54.320000,54.509998,53.130001,53.240002,46.920650,61276200
2018-08-13,53.330002,55.080002,53.000000,55.020000,48.489372,61735400
2018-08-20,55.090000,55.310001,53.900002,54.060001,47.643318,57854500
2018-08-27,54.150002,54.320000,53.560001,53.779999,47.396553,53499500
2018-09-03,53.709999,54.509998,53.490002,54.369999,47.916527,45876000
2018-09-10,54.500000,55.110001,54.240002,54.759998,48.260227,50374900
2018-09-17,54.720001,55.330002,54.509998,55.020000,48.489372,55835400
2018-09-24,54.830002,54.950001,53.590000,53.930000,47.864460,47509400
2018-10-01,54.009998,54.380001,53.090000,53.439999,47.429569,67377700
2018-10-08,53.389999,54.320000,51.919998,52.380001,46.488785,125293300
2018-10-15,52.230000,54.849998,52.230000,54.689999,48.538982,94881000
2018-10-22,54.790001,55.520000,53.590000,53.830002,47.775707,153203000
2018-10-29,54.200001,55.580002,53.950001,55.110001,48.911743,146264600
2018-11-05,55.200001,57.000000,55.119999,56.820000,50.429409,82066900
2018-11-12,56.660000,56.980000,55.389999,56.060001,49.754887,97492300
2018-11-19,56.080002,56.389999,54.419998,54.790001,48.627735,75055600
2018-11-26,54.869999,56.400002,54.590000,56.259998,49.932388,80890400
2018-12-03,56.459999,56.619999,54.250000,54.720001,48.565605,104144300
2018-12-10,55.029999,55.680000,53.880001,54.500000,48.370354,126132100
2018-12-17,54.369999,54.500000,50.180000,50.180000,44.536221,182862900
2018-12-24,50.049999,51.150002,48.330002,50.570000,45.293064,110120900
2018-12-31,50.700001,51.259998,49.950001,51.259998,45.911064,76496700
2019-01-07,51.130001,51.790001,50.730000,51.630001,46.242466,103265700
2019-01-14,51.500000,52.610001,51.299999,52.450001,46.976891,54897900
2019-01-21,52.310001,52.740002,51.549999,51.730000,46.332024,75329900
2019-01-28,51.619999,53.549999,51.450001,53.220001,47.666546,68741600
2019-02-04,53.209999,53.790001,53.110001,53.790001,48.177059,69288800
2019-02-11,53.840000,54.619999,53.549999,54.349998,48.678627,53403800
2019-02-18,54.480000,54.840000,54.040001,54.430000,48.750286,70780800
2019-02-25,54.540001,54.700001,53.849998,54.240002,48.580105,60370200
2019-03-04,54.340000,54.439999,53.450001,53.709999,48.105396,58492500
2019-03-11,53.799999,54.950001,53.799999,54.700001,48.992107,62792800
2019-03-18,54.709999,55.439999,54.330002,55.080002,49.602737,75002300
2019-03-25,54.980000,56.169998,54.849998,56.110001,50.530315,63896800
2019-04-01,56.220001,56.230000,55.049999,55.590000,50.062019,66097200
2019-04-08,55.560001,56.240002,55.490002,56.200001,50.611355,39340600
2019-04-15,56.180000,57.150002,56.169998,56.869999,51.214729,39192500
2019-04-22,56.860001,57.200001,56.270000,56.980000,51.313789,59460200
2019-04-29,56.950001,57.820000,56.689999,57.410000,51.701031,62896600
2019-05-06,56.990002,57.419998,56.189999,57.310001,51.610981,79717200
2019-05-13,56.720001,58.270000,56.560001,57.750000,52.007221,67579900
2019-05-20,57.619999,57.939999,57.349998,57.520000,51.800091,55651700
2019-05-27,57.529999,57.669998,55.520000,55.610001,50.080036,48719100
2019-06-03,55.689999,58.860001,55.680000,58.630001,52.799709,88307500
2019-06-10,58.709999,59.270000,58.470001,59.090000,53.213978,65663200
2019-06-17,59.110001,59.430000,58.270000,58.720001,52.880764,69356800
2019-06-24,58.810001,59.099998,57.779999,58.070000,52.693977,65264800
2019-07-01,58.369999,59.720001,58.080002,59.400002,53.900848,47545600
2019-07-08,59.400002,59.970001,58.910000,59.830002,54.291042,59868700
2019-07-15,59.930000,60.560001,59.770000,59.939999,54.390858,46746200
2019-07-22,60.049999,60.389999,59.360001,60.369999,54.781055,49366200
2019-07-29,60.369999,61.020000,58.849998,59.230000,53.746586,91588700
2019-08-05,58.849998,59.770000,57.349998,59.320000,53.828259,98643500
2019-08-12,59.160000,60.450001,58.610001,60.209999,54.635857,74980200
2019-08-19,60.689999,60.930000,59.279999,59.619999,54.100475,63299700
2019-08-26,60.020000,61.150002,59.779999,60.720001,55.098644,57679200
2019-09-02,60.459999,61.919998,60.349998,61.439999,55.751991,57376100
2019-09-09,61.410000,61.689999,60.580002,61.040001,55.389015,112616200
2019-09-16,60.750000,61.110001,60.320000,60.320000,54.735676,64006800
2019-09-23,60.369999,61.369999,60.320000,61.119999,55.789730,73521500
2019-09-30,61.160000,61.689999,59.790001,61.400002,56.045315,79511100
2019-10-07,61.259998,61.340000,60.310001,60.840000,55.534157,59627700
2019-10-14,60.919998,60.980000,60.130001,60.740002,55.442875,52695900
2019-10-21,60.750000,61.549999,60.669998,61.090000,55.762344,46523900
2019-10-28,61.090000,61.490002,60.750000,61.150002,55.817116,51303100
2019-11-04,61.220001,61.250000,60.290001,60.759998,55.461132,59570300
2019-11-11,60.790001,61.619999,60.570000,61.330002,55.981422,37881700
2019-11-18,61.270000,61.990002,61.060001,61.299999,55.954029,42240500
2019-11-25,61.419998,62.139999,61.070000,62.000000,56.592987,26243100
2019-12-02,61.880001,62.910000,61.590000,62.669998,57.204563,80018100
2019-12-09,62.630001,63.020000,62.290001,62.779999,57.304970,42040900
2019-12-16,62.959999,63.360001,62.700001,63.099998,57.597057,47812900
2019-12-23,63.220001,63.270000,62.799999,63.250000,58.206902,26659300
2019-12-30,63.139999,63.240002,62.090000,62.380001,57.406277,52073600
2020-01-06,62.290001,62.849998,61.959999,62.660000,57.663944,63866000
2020-01-13,62.680000,63.959999,62.650002,63.820000,58.731457,52543600
2020-01-20,63.730000,64.239998,63.389999,63.590000,58.519794,45845000
2020-01-27,63.049999,64.209999,63.000000,63.180000,58.142479,54053500
2020-02-03,63.410000,64.519997,63.130001,64.260002,59.136368,81477400
2020-02-10,64.290001,64.809998,64.029999,64.790001,59.624111,37620900
2020-02-17,64.699997,64.839996,63.939999,64.650002,59.495274,35299100
2020-02-24,63.770000,64.260002,56.040001,57.990002,53.366302,161751600
2020-03-02,58.110001,63.250000,58.110001,61.540001,56.633236,129911400
2020-03-09,58.139999,60.650002,51.910000,56.610001,52.096329,116610500
2020-03-16,51.349998,57.450001,49.959999,50.400002,46.381470,148991400
2020-03-23,50.009998,54.990002,47.660000,53.509998,49.243492,137149200
2020-03-30,54.029999,55.759998,52.680000,55.349998,51.228504,73197800
2020-04-06,56.730000,59.020000,55.919998,58.130001,53.801506,72074000
2020-04-13,57.939999,60.700001,57.139999,60.500000,55.995029,67547400
2020-04-20,59.900002,60.320000,57.840000,58.709999,54.338314,68085100
2020-04-27,59.070000,59.639999,57.380001,57.619999,53.329475,70092000
2020-05-04,57.509998,58.259998,56.730000,58.119999,53.792244,56328100
2020-05-11,57.860001,58.549999,55.990002,57.389999,53.116600,74222700
2020-05-18,58.299999,58.599998,57.150002,57.470001,53.190651,60176500
2020-05-25,58.279999,59.500000,57.669998,59.230000,54.819592,44500200
2020-06-01,59.259998,60.730000,59.230000,60.419998,55.920982,49570600
2020-06-08,60.430000,61.099998,57.619999,58.119999,53.792244,69283400
2020-06-15,57.580002,60.669998,57.189999,59.619999,55.180550,47395200
2020-06-22,59.099998,59.590000,57.080002,57.130001,52.875965,57939200
2020-06-29,57.500000,59.570000,57.450001,58.990002,55.022915,31152800
2020-07-06,59.439999,60.410000,58.860001,60.290001,56.235489,49395600
2020-07-13,60.580002,61.860001,59.910000,61.590000,57.448071,54220900
2020-07-20,61.459999,62.830002,60.779999,62.130001,57.951748,37965800
2020-07-27,62.070000,62.980000,61.919998,62.700001,58.483425,42166100
2020-08-03,62.730000,63.570000,62.220001,63.509998,59.238953,44334800
2020-08-10,63.580002,64.500000,63.220001,64.160004,59.845238,30634100
2020-08-17,64.309998,64.959999,63.790001,64.300003,59.975822,31864300
2020-08-24,64.410004,65.809998,64.209999,65.769997,61.346962,32450300
2020-08-31,65.529999,67.610001,64.730003,65.540001,61.132431,70468000
2020-09-07,65.379997,65.720001,63.889999,64.650002,60.302280,50438200
2020-09-14,64.970001,65.459999,63.250000,63.689999,59.406841,39438200
2020-09-21,62.880001,63.560001,61.830002,63.040001,58.800556,42064500
2020-09-28,63.560001,64.610001,63.209999,64.099998,60.145290,39238000
2020-10-05,64.250000,66.029999,63.919998,65.739998,61.684097,33680800
2020-10-12,66.019997,66.849998,65.570000,66.169998,62.087563,36108700
2020-10-19,66.169998,66.449997,64.959999,65.389999,61.355690,35281800
2020-10-26,64.889999,65.019997,61.490002,62.259998,58.418808,44700200
2020-11-02,63.150002,65.419998,62.759998,65.089996,61.074200,83742800
2020-11-09,66.639999,67.620003,64.849998,67.529999,63.363667,55771800
2020-11-16,68.150002,68.180000,66.400002,66.500000,62.397221,42205100
2020-11-23,66.620003,67.199997,66.110001,66.919998,62.791306,20364200
2020-11-30,66.750000,67.639999,66.230003,67.629997,63.457497,57107400
2020-12-07,67.500000,67.879997,66.889999,67.320000,63.166626,37701500
2020-12-14,67.650002,68.080002,67.040001,67.930000,63.738995,34943800
2020-12-21,66.620003,66.769997,65.940002,66.720001,62.603642,23621000
2020-12-28,66.970001,67.610001,66.720001,67.449997,63.818481,24731100
2021-01-04,67.419998,67.440002,65.919998,66.900002,63.298080,69995400
2021-01-11,66.529999,66.970001,65.360001,65.629997,62.096458,53885000
2021-01-18,65.849998,65.980003,64.879997,65.070000,61.566608,35621900
2021-01-25,64.870003,66.830002,64.059998,64.089996,60.639366,83917700
2021-02-01,64.360001,65.959999,63.939999,65.760002,62.219460,52285400
2021-02-08,65.970001,66.410004,65.360001,65.690002,62.153233,43325100
2021-02-15,65.809998,65.940002,64.879997,64.940002,61.443623,35828600
2021-02-22,64.769997,65.639999,63.279999,63.299999,59.891911,65773600
2021-03-01,63.750000,64.889999,62.990002,64.699997,61.216526,85345500
2021-03-08,64.720001,66.239998,64.610001,66.150002,62.588467,74938900
2021-03-15,66.389999,66.820000,65.830002,66.379997,62.806084,69492800
2021-03-22,65.910004,68.620003,65.860001,68.580002,64.887634,73409300
2021-03-29,68.379997,69.330002,67.529999,67.980003,64.667732,65332900
2021-04-05,68.269997,69.400002,68.150002,68.919998,65.561928,77424100
2021-04-12,69.010002,69.949997,68.570000,69.809998,66.408562,49712800
2021-04-19,69.820000,70.470001,68.949997,69.570000,66.180252,54727800
2021-04-26,69.529999,69.629997,68.440002,69.580002,66.189781,46741700
2021-05-03,69.730003,70.860001,69.500000,70.639999,67.198120,52578800
2021-05-10,70.940002,71.639999,69.529999,70.910004,67.454964,66330700
