Open,Close,High,Low,Volume,Date
36.92,36.99,37.02,36.59,245464.00,04/10/19
37,36.62,37,36.52,400232.00,04/09/19
37.05,37.09,37.12,36.85,293625.00,04/08/19
36.76,37.03,37.06,36.65,331659.00,04/05/19
35.75,36.5,36.52,35.75,476402.00,04/04/19
35.45,35.74,36.01,35.41,323311.00,04/03/19
35.32,35.42,35.46,35.13,226315.00,04/02/19
35.36,35.43,35.56,35.06,1120801.00,04/01/19
35.61,35.25,35.86,35.17,1241696.00,03/29/19
35.9,35.45,35.99,35.2,999842.00,03/28/19
35.61,35.82,36.2,35.37,2014761.00,03/27/19
35.24,35.12,35.3,34.73,417103.00,03/26/19
34.39,35.15,35.21,34.37,506618.00,03/25/19
34.55,34.38,34.99,34.33,904518.00,03/22/19
34.04,34.62,34.865,34.04,1121071.00,03/21/19
34.1,33.87,34.28,33.28,624832.00,03/20/19
34.79,34.22,34.93,34.12,352994.00,03/19/19
34.65,34.73,34.79,34.44,229971.00,03/18/19
34.75,34.6,35.01,34.52,633601.00,03/15/19
34.77,34.64,34.78,34.45,322699.00,03/14/19
35.29,34.82,35.36,34.77,625808.00,03/13/19
35.23,35.12,35.23,34.85,247627.00,03/12/19
34.71,35.16,35.16,34.71,203723.00,03/11/19
34.44,34.63,34.865,34.33,323489.00,03/08/19
34.25,34.59,34.81,34.09,606912.00,03/07/19
34.31,34.17,34.57,34.13,238021.00,03/06/19
34.86,34.35,34.86,34.32,248326.00,03/05/19
34.83,34.96,35.185,34.73,411523.00,03/04/19
34.97,34.53,35.02,34.07,801716.00,03/01/19
34.74,34.57,34.93,34.5,577725.00,02/28/19
35.55,35.12,35.66,34.72,402242.00,02/27/19
35.23,35.38,35.73,35.105,484327.00,02/26/19
35.9,35.63,36.13,35.58,183426.00,02/25/19
35.55,35.88,35.985,35.53,184296.00,02/22/19
35,35.49,35.52,34.98,306647.00,02/21/19
35.34,35.19,35.43,35.05,117665.00,02/20/19
35.25,35.42,35.64,35.09,451510.00,02/19/19
35.04,35.2,35.33,34.88,187027.00,02/15/19
34.73,34.86,35.02,34.41,251920.00,02/14/19
35.53,34.96,35.58,34.68,419319.00,02/13/19
34.04,35.22,35.305,34.04,745000.00,02/12/19
33.76,33.74,33.82,33.49,185763.00,02/11/19
33.79,33.65,33.89,33.39,189240.00,02/08/19
33.62,33.86,33.92,33.45,174739.00,02/07/19
34.15,33.59,34.18,33.555,389241.00,02/06/19
34.025,34.2,34.3,33.98,234617.00,02/05/19
34.1,34,34.21,33.74,207959.00,02/04/19
34.38,34.1,34.65,34.02,458863.00,02/01/19
33.46,34.23,34.45,33.23,663670.00,01/31/19
33.25,33.46,33.56,32.78,524577.00,01/30/19
32.37,33.12,33.22,31.795,421905.00,01/29/19
32.43,32.65,33.03,32.31,262036.00,01/28/19
33.13,32.62,33.53,32.39,667870.00,01/25/19
32.26,32.73,32.75,32.26,232490.00,01/24/19
32.09,32.17,32.46,31.84,253039.00,01/23/19
32.3,31.96,32.415,31.8,446952.00,01/22/19
32.59,32.52,32.84,32.41,275385.00,01/18/19
32.15,32.52,32.69,32.15,408552.00,01/17/19
33.02,32.54,33.04,32.535,303461.00,01/16/19
32.83,32.88,33.03,32.48,289995.00,01/15/19
33.15,32.87,33.35,32.855,454713.00,01/14/19
33.08,33.38,33.65,33.02,280891.00,01/11/19
33.22,33.2,33.49,32.96,535489.00,01/10/19
32.5,33.39,33.66,32.15,1222799.00,01/09/19
32.45,32.32,32.49,31.84,441100.00,01/08/19
31.63,32.11,32.39,31.24,489279.00,01/07/19
30.38,31.3,31.44,30.38,400303.00,01/04/19
30.13,30.1,30.61,29.87,315286.00,01/03/19
29.58,30.4,30.6,29.44,234295.00,01/02/19
30.12,30.04,30.24,29.36,198538.00,12/31/18
30,30.01,30.44,29.68,144259.00,12/28/18
29.35,29.96,29.96,28.99,183031.00,12/27/18
28.69,29.77,29.78,28.26,215139.00,12/26/18
28.86,28.55,29.07,28.38,108330.00,12/24/18
30.02,29.09,30.48,29.09,172817.00,12/21/18
30.11,30.1,30.7,29.86,295392.00,12/20/18
30.75,30.27,31.48,30.24,481214.00,12/19/18
30.28,30.63,31.05,30.28,342945.00,12/18/18
30.22,30.1,30.71,30,337261.00,12/17/18
30.3,30.37,31.03,30.28,194128.00,12/14/18
31.06,30.705,31.22,30.63,130416.00,12/13/18
31.1,30.94,31.43,30.64,174888.00,12/12/18
31,30.56,31.32,30.49,155110.00,12/11/18
31.41,30.74,31.61,30.6,204769.00,12/10/18
31.91,31.41,32.44,31.4,417400.00,12/07/18
30.88,31.83,31.86,30.82,621249.00,12/06/18
32.37,31.25,32.42,31.195,591609.00,12/04/18
32.92,32.81,32.92,31.98,211739.00,12/03/18
32.41,32.35,32.58,32.24,180256.00,11/30/18
32.86,32.45,32.88,32.35,285452.00,11/29/18
32.03,32.77,32.82,31.12,568779.00,11/28/18
31.91,31.91,32.09,31.77,135140.00,11/27/18
32,31.89,32.17,31.67,630322.00,11/26/18
31.61,31.72,32.03,31.57,124433.00,11/23/18
31.15,31.68,31.95,31.07,566047.00,11/21/18
30.65,31.08,31.42,30.65,576381.00,11/20/18
31.09,31.06,31.31,30.64,398883.00,11/19/18
30.22,31.06,31.13,30.22,538372.00,11/16/18
30.55,30.43,30.55,29.67,496532.00,11/15/18
31.57,31.1,31.87,30.91,287135.00,11/14/18
30.82,31.21,31.55,30.77,349297.00,11/13/18
31.1,30.73,31.3,30.69,163913.00,11/12/18
31.34,31.22,31.69,31.13,245231.00,11/09/18
31.56,31.48,32.1,30.96,552069.00,11/08/18
32.53,32.32,32.53,31.78,360362.00,11/07/18
32.34,32.27,32.53,32.12,192317.00,11/06/18
31.89,32.34,32.42,31.79,244995.00,11/05/18
32.31,31.82,32.37,31.51,427994.00,11/02/18
31.35,32.14,32.5,31.15,590883.00,11/01/18
31.635,31.17,31.68,30.85,479117.00,10/31/18
29.97,31.17,31.23,29.52,655010.00,10/30/18
30.91,29.78,31.02,29.47,585275.00,10/29/18
30.05,30.44,31.17,29.7,1006935.00,10/26/18
29.99,30.42,30.7,29.81,676056.00,10/25/18
30.56,29.62,31.15,29.61,944820.00,10/24/18
29.64,30.51,30.87,29.55,1365304.00,10/23/18
30.52,29.88,30.6,29.85,520047.00,10/22/18
31.34,30.5,31.43,30.35,509624.00,10/19/18
31.6,31.28,31.8,31.07,386728.00,10/18/18
32.2,31.93,32.2,31.48,507585.00,10/17/18
32.26,32.7,32.74,31.84,458864.00,10/16/18
32.01,31.98,32.22,31.81,336831.00,10/15/18
32.93,31.99,32.93,31.785,424876.00,10/12/18
32.83,32.3,33.18,32.3,530535.00,10/11/18
33.38,32.85,33.64,32.805,579410.00,10/10/18
34.24,33.38,34.24,33.355,634901.00,10/09/18
33.8,34.26,34.335,33.72,272944.00,10/08/18
34.18,33.92,34.2,33.3,601977.00,10/05/18
34.56,34.14,34.56,33.86,490012.00,10/04/18
35.27,34.74,35.4,34.65,784820.00,10/03/18
35.22,35.19,35.56,35.16,349135.00,10/02/18
35.6,35.21,35.6,35.11,231468.00,10/01/18
35.55,35.34,35.93,35.3,269889.00,09/28/18
35.92,35.59,35.93,35.54,415825.00,09/27/18
36.84,35.98,36.86,35.87,357631.00,09/26/18
36.71,36.58,36.73,36.481,305455.00,09/25/18
36.76,36.53,36.9,36.51,319169.00,09/24/18
37.18,37.02,37.19,36.66,561923.00,09/21/18
37.64,37.26,37.69,37.01,637651.00,09/20/18
37.59,37.52,38.07,37.5,307918.00,09/19/18
37.48,37.76,37.97,37.48,297757.00,09/18/18
37.97,37.405,37.97,37.37,240269.00,09/17/18
37.69,37.92,38.04,37.35,347198.00,09/14/18
38.35,37.73,38.35,37.25,506937.00,09/13/18
37.81,38.16,38.23,37.66,569499.00,09/12/18
37.25,37.84,38.18,37.165,408073.00,09/11/18
37.3,37.51,37.72,37.29,193877.00,09/10/18
37.54,37.23,37.75,37.13,254490.00,09/07/18
38.12,37.9,38.52,37.82,180113.00,09/06/18
37.48,38.14,38.25,37.48,198811.00,09/05/18
37.6,37.77,37.89,37.47,143386.00,09/04/18
37.67,37.69,37.86,37.525,106732.00,08/31/18
38.02,37.72,38.11,37.68,131638.00,08/30/18
38.18,38.13,38.31,37.83,177596.00,08/29/18
38.27,38.21,38.38,38.09,190997.00,08/28/18
38.13,38.39,38.51,37.95,203204.00,08/27/18
37.92,37.95,38.16,37.89,98118.00,08/24/18
38.23,37.99,38.44,37.88,182465.00,08/23/18
38.83,38.42,38.88,38.41,176826.00,08/22/18
38.1,38.88,38.995,38.1,473176.00,08/21/18
37.49,37.48,37.7,37.46,103735.00,08/20/18
37.21,37.355,37.52,37.18,252030.00,08/17/18
37.13,37.3,37.62,37.13,127293.00,08/16/18
37.09,37.04,37.09,36.68,244505.00,08/15/18
37.17,37.26,37.45,36.79,169629.00,08/14/18
37.77,36.86,37.77,36.7,234712.00,08/13/18
38.05,37.96,38.22,37.685,192973.00,08/10/18
38.23,38.35,38.63,38.04,184989.00,08/09/18
38.07,38.01,38.19,37.89,164357.00,08/08/18
37.7,38.26,38.35,37.7,237140.00,08/07/18
37.31,37.62,37.66,37.145,272973.00,08/06/18
37.54,37.51,37.69,37.3,215029.00,08/03/18
37.47,37.48,37.66,37.24,266376.00,08/02/18
38.06,37.64,38.06,37.42,247825.00,08/01/18
37.75,37.87,38.04,37.35,538807.00,07/31/18
37.65,37.46,37.92,37.45,278224.00,07/30/18
38.3,37.64,38.41,37.4,500418.00,07/27/18
37.51,38.05,38.13,37.15,533365.00,07/26/18
37.9,37.3,37.92,36.81,602852.00,07/25/18
38.88,38.14,39.11,38.07,689063.00,07/24/18
39.38,38.91,39.38,38.81,208579.00,07/23/18
39.81,39.32,39.81,39.2,287259.00,07/20/18
39.73,40.09,40.22,39.68,291968.00,07/19/18
39.66,39.83,39.855,39.34,320188.00,07/18/18
39.09,39.92,39.95,39.09,474311.00,07/17/18
38.97,39.03,39.18,38.73,142814.00,07/16/18
38.82,39.03,39.17,38.82,139998.00,07/13/18
38.79,38.96,39.03,38.43,154465.00,07/12/18
38.95,38.82,39.1,38.8,267948.00,07/11/18
39.37,39.12,39.42,38.94,292251.00,07/10/18
38.82,39.24,39.29,38.82,221940.00,07/09/18
38.68,38.78,39.09,38.48,317918.00,07/06/18
38.44,38.63,38.67,38.14,205867.00,07/05/18
38.25,38.3,38.5,38.19,193899.00,07/03/18
38.03,38.11,38.12,37.7,311497.00,07/02/18
38.09,38.15,38.45,38.09,297602.00,06/29/18
37.51,37.8,37.85,37.19,295271.00,06/28/18
38.29,37.52,38.29,37.52,478988.00,06/27/18
38.35,38.05,38.69,37.87,1030584.00,06/26/18
38.03,37.53,38.08,37.3,447711.00,06/25/18
38.55,38.17,38.61,37.98,541544.00,06/22/18
39.06,38.6,39.06,38.55,237436.00,06/21/18
39.06,38.98,39.17,38.43,568992.00,06/20/18
38.79,38.92,39.13,38.74,314690.00,06/19/18
39.09,38.97,39.585,38.801,318687.00,06/18/18
39.5,39.44,39.56,39.04,361902.00,06/15/18
39.43,39.55,39.66,39.09,477450.00,06/14/18
40.81,39.43,40.81,39.27,806054.00,06/13/18
40.49,40.94,40.965,40.27,293934.00,06/12/18
40.51,40.31,40.58,40.14,245216.00,06/11/18
39.44,40.44,40.49,39.41,592981.00,06/08/18
39.48,39.49,39.73,39.3,317382.00,06/07/18
39.03,39.37,39.38,38.55,279319.00,06/06/18
39.04,39.07,39.24,38.95,240911.00,06/05/18
38.96,38.91,39.1,38.73,114899.00,06/04/18
38.58,38.64,38.78,38.41,151704.00,06/01/18
39,38.48,39.01,38.46,581150.00,05/31/18
39.28,38.9,39.44,38.845,203227.00,05/30/18
39.09,39.06,39.33,38.75,377995.00,05/29/18
38.5,38.94,39.19,38.41,426749.00,05/25/18
38.29,38.35,38.57,37.98,243895.00,05/24/18
37.6,38.31,38.43,37.6,508712.00,05/23/18
38.13,37.72,38.22,37.71,464519.00,05/22/18
38.55,38.62,38.83,38.42,172995.00,05/21/18
37.9,38.46,38.52,37.89,247752.00,05/18/18
37.34,37.92,37.95,37.34,321659.00,05/17/18
37.1,37.49,37.57,36.9,827355.00,05/16/18
38.35,37.27,38.36,37.18,548358.00,05/15/18
39.09,38.74,39.11,38.7,217433.00,05/14/18
38.84,38.97,39.27,38.83,217137.00,05/11/18
38.95,38.76,39.1,38.68,444192.00,05/10/18
39.25,38.59,39.295,38.28,824429.00,05/09/18
39.36,39.31,39.6,39.04,210525.00,05/08/18
39.2,39.15,39.33,38.92,175336.00,05/07/18
38.59,39.15,39.34,38.5,186681.00,05/04/18
38.47,38.74,38.82,38.03,323636.00,05/03/18
38.66,38.42,39.1,38.37,377478.00,05/02/18
38.35,38.93,38.97,38.08,261797.00,05/01/18
39.16,38.43,39.36,38.43,307019.00,04/30/18
39.33,39.34,39.65,39.08,269806.00,04/27/18
39.16,39.24,39.36,38.31,388344.00,04/26/18
38.31,38.67,38.76,37.92,411382.00,04/25/18
39.2,38.28,39.23,38.07,472289.00,04/24/18
38.47,38.6,38.89,38.32,312517.00,04/23/18
38.85,38.47,39.15,38.375,447309.00,04/20/18
39.93,38.96,39.93,38.44,560665.00,04/19/18
40.04,40.12,40.43,39.96,183570.00,04/18/18
39.77,39.9,40.02,39.69,168644.00,04/17/18
39.3,39.47,39.77,39.065,232975.00,04/16/18
39.35,39.09,39.39,38.8,304803.00,04/13/18
39.5,39.06,39.56,38.975,437509.00,04/12/18
39.65,39.42,40.14,39.35,382671.00,04/11/18
40.28,40,40.37,39.84,324831.00,04/10/18
40.04,39.77,40.49,39.77,204219.00,04/09/18
40.94,40.22,41.2,39.7,412983.00,04/06/18
40.74,41.22,41.47,40.74,807297.00,04/05/18
38.6,40.52,40.73,38.49,797004.00,04/04/18
38.68,38.71,38.83,37.8,328662.00,04/03/18
39.21,38.14,39.29,37.72,554364.00,04/02/18
39.3,39.49,39.66,39.09,169247.00,03/29/18
39.26,38.99,39.57,38.87,298138.00,03/28/18
39.79,39.2,39.88,38.94,335694.00,03/27/18
39.39,39.84,39.865,39.12,158819.00,03/26/18
39.8,38.89,40.06,38.83,414723.00,03/23/18
39.99,39.31,40.3,39.31,296769.00,03/22/18
39.65,40.22,40.48,39.6,257125.00,03/21/18
39.48,39.57,40.065,39.48,153048.00,03/20/18
39.63,39.76,39.825,39.29,183349.00,03/19/18
39.57,39.95,40.085,39.52,294151.00,03/16/18
40.36,39.61,40.36,39.475,300720.00,03/15/18
40.81,40.11,40.81,40.01,284887.00,03/14/18
40.92,40.66,41.01,40.58,348833.00,03/13/18
40.17,40.43,40.59,40.17,272851.00,03/12/18
39.67,40.18,40.21,39.4,244132.00,03/09/18
40.08,39.5,40.08,39.19,203592.00,03/08/18
39.26,39.68,39.87,39.26,295643.00,03/07/18
39.15,39.67,39.7,38.84,328228.00,03/06/18
38.37,38.94,39.17,38.35,427253.00,03/05/18
38.02,38.58,38.675,37.88,336661.00,03/02/18
38.3,38.44,38.69,37.88,479250.00,03/01/18
39.21,38.31,39.48,38.31,676326.00,02/28/18
40.56,39.42,41,39.42,534182.00,02/27/18
40.51,40.48,40.67,40.01,455558.00,02/26/18
40.51,40.4,40.51,39.975,201655.00,02/23/18
40.53,40.25,40.8,40.2,260489.00,02/22/18
40.62,40.53,41.38,40.48,368335.00,02/21/18
41.43,40.72,41.43,40.6,198323.00,02/20/18
41.12,41.27,41.42,40.52,467997.00,02/16/18
41.35,40.75,41.35,40.38,231050.00,02/15/18
39.79,40.76,40.87,39.76,476726.00,02/14/18
39.74,40.04,40.12,39.74,334461.00,02/13/18
39.6,40.04,40.205,39.385,383847.00,02/12/18
40.01,39.46,40.01,38.61,844343.00,02/09/18
40.91,39.33,41.05,39.32,692946.00,02/08/18
40.8,41,42.02,40.8,578956.00,02/07/18
38.52,41.05,41.23,38.47,778179.00,02/06/18
40.91,39.72,41.54,39.59,786177.00,02/05/18
42.22,41.43,42.4,41.361,723543.00,02/02/18
42.93,42.74,43.22,42.37,551134.00,02/01/18
44.04,42.87,44.16,42.821,602470.00,01/31/18
43.51,43.31,43.51,42.56,699352.00,01/30/18
44.73,43.59,44.73,43.58,939960.00,01/29/18
44.92,44.83,45.2,44.601,332228.00,01/26/18
45.89,45,46.21,44.59,390722.00,01/25/18
46.25,45.98,46.555,45.73,354823.00,01/24/18
46.18,46.13,46.45,45.85,215205.00,01/23/18
45.95,46.25,46.28,45.89,198534.00,01/22/18
45.79,46.06,46.09,45.64,319622.00,01/19/18
45.59,45.5,46.1,45.46,233458.00,01/18/18
44.95,45.85,45.92,44.95,289643.00,01/17/18
46,44.97,46,44.9,413659.00,01/16/18
45.6,45.71,45.799,45.39,399931.00,01/12/18
44.9,45.65,45.65,44.9,390491.00,01/11/18
44.85,44.71,45.23,44.535,605056.00,01/10/18
45.33,45.4,45.63,45.19,322076.00,01/09/18
45.15,45.42,45.53,45.15,328630.00,01/08/18
44.69,45.3,45.31,44.69,356721.00,01/05/18
44.97,44.68,45.4,44.505,472009.00,01/04/18
43.75,45.03,45.03,43.75,490519.00,01/03/18
43.72,43.9,43.95,43.505,292252.00,01/02/18
43.78,43.72,44.3,43.67,161735.00,12/29/17
43.92,43.92,43.95,43.62,241321.00,12/28/17
43.47,43.66,43.8,43.47,150604.00,12/27/17
43.64,43.56,43.64,43.34,173729.00,12/26/17
43.44,43.37,43.59,43.309,193863.00,12/22/17
43.1,43.55,43.685,43.1,215859.00,12/21/17
43.2,43.12,43.2,42.84,190649.00,12/20/17
43.13,42.79,43.345,42.79,229796.00,12/19/17
42.72,43.22,43.27,42.72,275432.00,12/18/17
42.63,42.59,42.74,42.345,306589.00,12/15/17
42.2,42.17,42.61,42.1,472270.00,12/14/17
42.2,42.25,42.5,42.2,324091.00,12/13/17
42.74,42.27,42.78,42.26,216194.00,12/12/17
43.25,42.6,43.25,42.53,225414.00,12/11/17
42.44,42.83,42.86,42.44,235730.00,12/08/17
41.9,42.45,42.67,41.89,299804.00,12/07/17
42.28,42.04,42.71,42.03,548973.00,12/06/17
42.93,42.59,43.06,42.41,539915.00,12/05/17
43.32,43.39,43.97,43.32,622353.00,12/04/17
43.32,43.15,43.46,42.205,538086.00,12/01/17
43.05,42.85,43.59,42.85,473442.00,11/30/17
42.73,43.01,43.09,42.51,513987.00,11/29/17
41.8,42.56,42.56,41.8,406818.00,11/28/17
41.98,41.82,42.07,41.8,348919.00,11/27/17
41.77,42.03,42.13,41.77,219386.00,11/24/17
41.96,41.815,41.96,41.65,371664.00,11/22/17
41.09,41.81,41.88,41.09,356761.00,11/21/17
40.76,41.16,41.2,40.76,474317.00,11/20/17
40.31,40.86,41.07,40.31,285953.00,11/17/17
40.6,40.5,40.72,40.4,187549.00,11/16/17
40.31,40.33,40.8,40.08,267040.00,11/15/17
40.38,40.65,40.67,39.96,313690.00,11/14/17
40.34,40.23,40.35,39.9,203258.00,11/13/17
39.81,40.02,40.21,39.81,207890.00,11/10/17
39.37,40.01,40.22,39.37,413920.00,11/09/17
39.27,39.88,39.94,39.13,220507.00,11/08/17
39.34,39.43,39.76,39.3,455028.00,11/07/17
38.95,39.53,39.57,38.95,299184.00,11/06/17
38.95,39.085,39.37,38.95,410910.00,11/03/17
40.19,39.01,40.19,38.76,819399.00,11/02/17
39.76,39.98,40.005,39.72,638470.00,11/01/17
39.54,39.76,39.828,39.42,785434.00,10/31/17
39.19,39.27,39.66,39.19,538875.00,10/30/17
39.24,39.36,39.4,39.01,379768.00,10/27/17
38.9,39.25,39.295,38.87,381647.00,10/26/17
39.19,38.73,39.24,38.55,768197.00,10/25/17
38.6,38.94,38.98,38.6,599679.00,10/24/17
38.67,38.55,38.75,38.54,360277.00,10/23/17
38.37,38.53,38.65,38.35,565981.00,10/20/17
37.37,38.17,38.209,37.37,635004.00,10/19/17
37.6,37.54,37.65,37.35,210202.00,10/18/17
37.52,37.45,37.6,37.42,133258.00,10/17/17
37.65,37.47,37.76,37.38,365052.00,10/16/17
37.42,37.42,37.62,37.42,140375.00,10/13/17
37.59,37.46,37.615,37.41,139294.00,10/12/17
37.57,37.53,37.58,37.33,212322.00,10/11/17
37.39,37.36,37.54,37.14,273502.00,10/10/17
37.52,37.4,37.56,37.28,169413.00,10/09/17
37.35,37.39,37.46,37.22,259700.00,10/06/17
37.5,37.27,37.53,37.205,292865.00,10/05/17
37.24,37.4,37.4,37.03,327227.00,10/04/17
37.035,37.09,37.15,36.56,936782.00,10/03/17
36.63,36.7,36.76,36.47,359759.00,10/02/17
36.49,36.55,36.64,36.32,960563.00,09/29/17
35.74,36.17,36.19,35.7,418383.00,09/28/17
35.57,35.69,35.775,35.29,498609.00,09/27/17
35.35,35.44,35.545,35.2,418520.00,09/26/17
35.05,35.17,35.245,34.9,482384.00,09/25/17
34.69,35.01,35.13,34.69,250190.00,09/22/17
34.84,34.89,34.96,34.76,414737.00,09/21/17
35.12,34.78,35.17,34.69,331317.00,09/20/17
35,35.12,35.21,34.93,313370.00,09/19/17
34.91,34.97,35.07,34.82,295478.00,09/18/17
34.81,34.79,34.89,34.51,325239.00,09/15/17
34.68,34.81,34.87,34.56,402752.00,09/14/17
35.15,34.8,35.16,34.51,492639.00,09/13/17
34.84,35.17,35.185,34.84,396958.00,09/12/17
34.59,34.78,34.8,34.48,279241.00,09/11/17
34.1,34.52,34.68,34,454539.00,09/08/17
34.2,34.07,34.25,33.97,345147.00,09/07/17
34.05,34.14,34.24,33.93,357176.00,09/06/17
34.19,33.95,34.29,33.72,449564.00,09/05/17
34.15,34.19,34.28,34.1,158700.00,09/01/17
33.43,34.07,34.09,33.43,407104.00,08/31/17
33.35,33.55,33.66,33.33,358112.00,08/30/17
33.6,33.34,33.6,33.1,526355.00,08/29/17
33.61,33.41,33.62,33.3,427578.00,08/28/17
33.16,33.51,33.595,33.16,286049.00,08/25/17
33.51,33.17,33.51,33.17,317619.00,08/24/17
33.39,33.26,33.62,33.18,652491.00,08/23/17
33.6,33.64,33.71,33.36,333810.00,08/22/17
33.5,33.62,33.72,33.415,214675.00,08/21/17
33.93,33.54,33.93,33.54,445186.00,08/18/17
34.46,33.92,34.6,33.92,420031.00,08/17/17
34.55,34.58,34.63,34.42,200640.00,08/16/17
34.56,34.46,34.58,34.39,240418.00,08/15/17
34.36,34.56,34.66,34.31,203521.00,08/14/17
33.73,34.14,34.23,33.73,307521.00,08/11/17
34.52,34,34.56,34,442927.00,08/10/17
34.85,34.7,34.85,34.53,324551.00,08/09/17
34.74,34.68,35.09,34.62,366691.00,08/08/17
34.85,34.79,34.95,34.67,254147.00,08/07/17
34.63,34.82,34.87,34.48,347999.00,08/04/17
34.06,34.42,34.44,33.94,366350.00,08/01/17
34.07,33.87,34.15,33.76,590033.00,07/31/17
34.11,33.97,34.29,33.735,757726.00,07/28/17
34.32,34.2,34.46,34.13,397280.00,07/27/17
34.51,34.3,34.52,34.14,631519.00,07/26/17
34.38,34.56,34.61,34.23,535476.00,07/25/17
34.39,34.22,34.39,34.18,754272.00,07/24/17
34.06,34.36,34.61,34.06,952321.00,07/21/17
34.42,34.03,34.44,33.88,629355.00,07/20/17
34.21,34.42,34.515,34.21,609106.00,07/19/17
34.43,34.12,34.45,33.84,760487.00,07/18/17
34.5,34.55,34.72,34.44,388201.00,07/17/17
34.5,34.55,34.68,34.43,272122.00,07/14/17
34.39,34.49,34.65,34.34,570094.00,07/13/17
34.64,34.43,34.88,34.22,916566.00,07/12/17
34.44,34.38,34.51,34.07,1284508.00,07/11/17
34.33,34.68,34.75,34.19,1371925.00,07/10/17
33.72,34.34,34.46,33.69,2651078.00,07/07/17
33.7,33.59,33.78,33.55,1373656.00,07/06/17
33.82,33.91,33.96,33.6,477535.00,07/05/17
34.09,33.82,34.09,33.82,447711.00,07/03/17
33.55,33.94,34.15,33.5,830909.00,06/30/17
34.05,33.4,34.07,33.33,1145685.00,06/29/17
33.61,34.05,34.1,33.55,1063386.00,06/28/17
33.69,33.49,33.84,33.48,583133.00,06/27/17
33.69,33.74,33.78,33.58,536288.00,06/26/17
33.57,33.59,33.79,33.43,721884.00,06/23/17
33.8,33.56,33.8,33.55,723301.00,06/22/17
33.96,33.85,34.2,33.76,651572.00,06/21/17
34.25,34,34.41,33.89,1337454.00,06/20/17
33.7,33.88,34,33.605,791003.00,06/19/17
33.49,33.56,33.58,33.29,557603.00,06/16/17
33.73,33.64,33.92,33.46,953360.00,06/15/17
33.78,34,34.22,33.65,1484959.00,06/14/17
33.24,33.72,33.73,33.16,987720.00,06/13/17
33,33.15,33.3,32.99,633927.00,06/12/17
32.97,33.03,33.15,32.81,2199588.00,06/09/17
33,32.97,33.19,32.83,633654.00,06/08/17
32.92,32.98,33.11,32.87,2149773.00,06/07/17
32.87,32.87,33.03,32.67,486323.00,06/06/17
33.3,32.99,33.36,32.95,474423.00,06/05/17
32.87,33.33,33.4,32.87,706964.00,06/02/17
32.46,32.86,32.86,32.32,415361.00,06/01/17
32.64,32.41,32.64,32.22,550298.00,05/31/17
32.59,32.5,32.66,32.335,645478.00,05/30/17
32.68,32.6,32.72,32.59,379083.00,05/26/17
32.98,32.79,33.07,32.66,707848.00,05/25/17
32.67,32.84,32.88,32.45,759817.00,05/24/17
33.36,32.73,33.435,32.67,1065950.00,05/23/17
33.1,33.1,33.19,33,530366.00,05/22/17
32.58,32.97,33.08,32.57,360387.00,05/19/17
32.1,32.46,32.61,32.02,1012910.00,05/18/17
32.63,32.19,32.75,32.16,599652.00,05/17/17
32.88,32.94,32.97,32.675,650859.00,05/16/17
32.51,32.79,32.84,32.51,311010.00,05/15/17
32.6,32.43,32.6,32.4,221102.00,05/12/17
32.55,32.65,32.675,32.26,322059.00,05/11/17
32.6,32.63,32.69,32.43,342032.00,05/10/17
32.27,32.63,32.675,32.27,519995.00,05/09/17
32.28,32.19,32.31,32.07,360772.00,05/08/17
32.33,32.26,32.33,32.02,348843.00,05/05/17
32.12,32.15,32.19,32.01,388851.00,05/04/17
32.04,32.02,32.16,31.86,576736.00,05/03/17
32.31,32.06,32.31,32.01,1268073.00,05/02/17
32.4,32.31,32.5,32.22,550991.00,05/01/17
32.71,32.33,32.71,32.13,658417.00,04/28/17
32.65,32.71,32.775,32.42,665835.00,04/27/17
32.23,32.59,32.745,32.11,1039682.00,04/26/17
32.25,32.21,32.265,31.885,1036472.00,04/25/17
32.61,32.32,32.61,32.12,365338.00,04/24/17
32.14,32.23,32.28,31.94,557144.00,04/21/17
32.63,32.16,32.67,31.93,1041703.00,04/20/17
32.53,32.4,32.64,32.32,489940.00,04/19/17
32.14,32.43,32.56,32.11,856763.00,04/18/17
31.93,32.29,32.305,31.91,560240.00,04/17/17
31.81,31.82,32.18,31.775,429962.00,04/13/17
32.08,31.91,32.119,31.82,473994.00,04/12/17
31.8,32.19,32.21,31.74,477441.00,04/11/17
31.66,31.77,32.09,31.66,483131.00,04/10/17
31.67,31.65,31.83,31.63,485129.00,04/07/17
31.56,31.75,31.94,31.56,753606.00,04/06/17
31.86,31.59,32.09,31.54,549170.00,04/05/17
31.71,31.71,31.855,31.61,441031.00,04/04/17
32.05,31.81,32.16,31.69,458251.00,04/03/17
31.98,31.98,32.05,31.88,279143.00,03/31/17
31.95,31.99,32.065,31.82,327525.00,03/30/17
31.77,31.93,32.01,31.7,300391.00,03/29/17
31.53,31.89,31.95,31.53,293767.00,03/28/17
31.35,31.64,31.705,31.19,337136.00,03/27/17
31.79,31.69,31.9,31.54,591712.00,03/24/17
31.56,31.71,31.95,31.5,570088.00,03/23/17
31.61,31.56,31.61,31.2,1070064.00,03/22/17
32.29,31.67,32.29,31.59,1245859.00,03/21/17
32.33,32.22,32.33,32.08,389676.00,03/20/17
32.58,32.36,32.58,32.2,662565.00,03/17/17
