Open,Close,High,Low,Volume,Date
44.76,44.59,44.78,44.27,441926.00,04/17/19
43.93,44.69,44.71,43.85,822811.00,04/16/19
44.56,43.93,44.63,43.795,791364.00,04/15/19
44.26,44.54,44.76,43.8,1334690.00,04/12/19
43.61,43.69,44.035,43.43,1062064.00,04/11/19
43.13,43.5,43.53,42.8,549074.00,04/10/19
43.62,43.13,43.65,43.03,491897.00,04/09/19
43.71,43.88,44.01,43.62,624533.00,04/08/19
43.72,43.8,43.91,43.45,730211.00,04/05/19
43.1,43.65,43.77,43.05,882975.00,04/04/19
43.31,43.11,43.62,42.95,740598.00,04/03/19
42.9,42.91,43.26,42.65,662721.00,04/02/19
42.1,42.92,43.005,42.1,1525916.00,04/01/19
42.22,41.77,42.29,41.61,905868.00,03/29/19
41.42,41.86,41.88,41.17,780745.00,03/28/19
41.19,41.31,41.545,40.88,744491.00,03/27/19
40.7,41.29,41.31,40.66,1482094.00,03/26/19
40.34,40.36,40.8,40.05,926622.00,03/25/19
41.68,40.39,41.77,40.08,1531479.00,03/22/19
42.32,42.18,42.71,41.89,1207958.00,03/21/19
43.88,42.62,44.08,42.59,1215212.00,03/20/19
45.18,44.02,45.27,43.94,699689.00,03/19/19
44.39,44.97,45.08,44.39,752289.00,03/18/19
44.18,44.32,44.64,44.18,1000232.00,03/15/19
44.29,44.45,44.55,44.18,628038.00,03/14/19
44.12,44.27,44.4,43.96,427717.00,03/13/19
44.1,43.96,44.23,43.735,415877.00,03/12/19
43.73,43.99,44.11,43.61,555566.00,03/11/19
43.15,43.64,43.76,43.09,670627.00,03/08/19
44.06,43.6,44.08,43.34,672928.00,03/07/19
45.06,44.3,45.26,44.21,701436.00,03/06/19
45.24,45.21,45.4,44.66,442577.00,03/05/19
45.45,45.28,45.85,44.9,411089.00,03/04/19
45.56,45.46,45.85,45.13,554496.00,03/01/19
45.33,45.26,45.475,45.24,285643.00,02/28/19
44.95,45.4,45.43,44.81,338132.00,02/27/19
45.18,44.94,45.56,44.94,548554.00,02/26/19
45.84,45.41,45.98,45.38,446346.00,02/25/19
45.43,45.56,45.61,45.27,338887.00,02/22/19
45.75,45.42,45.75,45.22,389811.00,02/21/19
45.31,45.72,45.74,45.04,359674.00,02/20/19
44.76,45.29,45.4,44.52,723583.00,02/19/19
44.28,44.92,45.01,44.28,470464.00,02/15/19
43.94,43.93,44.16,43.63,1277622.00,02/14/19
44.37,44.35,44.56,44.17,399589.00,02/13/19
44.01,44.26,44.5,44.01,601445.00,02/12/19
43.53,43.73,43.75,43.4,536808.00,02/11/19
43.6,43.43,43.845,42.98,683212.00,02/08/19
44.07,43.79,44.32,43.39,1327166.00,02/07/19
43.12,43.34,43.46,43.06,466611.00,02/06/19
43.39,43.2,43.46,42.9,1076432.00,02/05/19
43.01,43.38,43.39,42.8,812507.00,02/04/19
42.8,42.97,43.09,42.62,625483.00,02/01/19
42.75,42.63,42.925,41.9,1146495.00,01/31/19
43.15,43,43.32,42.88,962737.00,01/30/19
43.23,43.03,43.47,43.03,1050292.00,01/29/19
42.69,43.17,43.27,42.69,1038432.00,01/28/19
42.71,42.91,43.1,42.47,985274.00,01/25/19
42.16,42.38,42.65,41.935,407707.00,01/24/19
42.4,42.28,42.57,41.9,714754.00,01/23/19
42.29,42.24,42.63,42.05,1035156.00,01/22/19
42.25,42.66,42.72,41.75,1145655.00,01/18/19
41.35,41.85,41.94,41.13,747680.00,01/17/19
40.91,41.52,41.62,40.76,840643.00,01/16/19
40.1,40.52,40.53,39.765,606353.00,01/15/19
39.68,40.21,40.48,39.55,603763.00,01/14/19
39.54,39.97,40.12,39.34,370469.00,01/11/19
39.63,39.8,39.94,39.33,428484.00,01/10/19
39.64,39.86,39.97,39.37,494033.00,01/09/19
39.52,39.54,39.55,38.79,720139.00,01/08/19
38.8,39.19,39.55,38.52,551761.00,01/07/19
38.41,38.95,39.05,38.25,1117983.00,01/04/19
37.73,37.71,38.44,37.49,911582.00,01/03/19
36.8,37.9,37.98,36.78,411582.00,01/02/19
37.24,37.35,37.5,36.66,1099478.00,12/31/18
36.94,37.06,37.52,36.74,603207.00,12/28/18
36.32,36.81,36.81,35.59,835847.00,12/27/18
35.28,36.9,36.91,34.92,863915.00,12/26/18
35.58,35.17,35.88,35.14,503316.00,12/24/18
36.5,35.86,37.07,35.77,1162137.00,12/21/18
36.61,36.75,37.13,36.39,2299364.00,12/20/18
37.8,36.85,38.24,36.67,832138.00,12/19/18
38.6,37.85,38.98,37.68,519488.00,12/18/18
38.54,38.37,39.29,38.22,809625.00,12/17/18
38.97,38.7,39.68,38.6,553675.00,12/14/18
40.41,39.34,40.47,39.27,831875.00,12/13/18
40.38,40.33,40.89,39.95,684779.00,12/12/18
40.73,39.87,40.9,39.73,550921.00,12/11/18
40.96,40.25,41.1,39.8,644932.00,12/10/18
41.54,41.07,42.19,40.78,613728.00,12/07/18
41.13,41.66,41.665,40.57,993096.00,12/06/18
44,41.96,44.1,41.65,1232464.00,12/04/18
44.88,44.32,44.98,43.91,376334.00,12/03/18
43.71,44.34,44.45,43.58,243251.00,11/30/18
43.54,43.77,44.03,43.31,206553.00,11/29/18
43.56,43.94,43.94,42.83,361751.00,11/28/18
43.46,43.37,43.73,43.19,325796.00,11/27/18
43.21,43.65,43.9,43.21,497980.00,11/26/18
42.52,42.77,43.18,42.43,122044.00,11/23/18
42.82,42.84,43.49,42.32,441434.00,11/21/18
42.97,42.68,43.39,42.59,496551.00,11/20/18
43.62,43.48,44.05,43.15,828614.00,11/19/18
43.34,43.65,43.77,43.25,302701.00,11/16/18
42.61,43.72,43.76,42.28,693223.00,11/15/18
44.01,42.92,44.15,42.46,929586.00,11/14/18
43.53,43.77,44.37,43.53,369696.00,11/13/18
43.9,43.45,44.1,43.43,388501.00,11/12/18
44.32,44,44.62,43.72,564950.00,11/09/18
44.06,44.38,44.67,43.99,504746.00,11/08/18
44.04,44.19,44.26,43.36,2193379.00,11/07/18
43.59,43.9,44.1,43.32,762413.00,11/06/18
43.4,43.65,43.85,43.32,493468.00,11/05/18
43.72,43.49,43.98,43.06,637057.00,11/02/18
43.05,43.35,43.5,42.97,469294.00,11/01/18
42.74,42.86,43.36,42.69,722232.00,10/31/18
41.89,42.3,42.33,41.52,1037217.00,10/30/18
41.59,41.81,42.41,41.43,1433523.00,10/29/18
40.98,41.07,41.51,40.54,994434.00,10/26/18
40.68,41.43,41.74,40.59,629717.00,10/25/18
42.05,40.36,42.05,40.31,772034.00,10/24/18
41.36,42.1,42.36,41.32,564583.00,10/23/18
43.46,42.12,43.61,42.02,649883.00,10/22/18
43.58,43.35,44.1,43.21,510395.00,10/19/18
44.65,43.94,44.93,43.86,853374.00,10/18/18
44.37,44.76,45.17,43.9,449477.00,10/17/18
44.52,44.51,44.53,43.71,502928.00,10/16/18
44.09,44.24,44.59,43.98,372255.00,10/15/18
45.49,44.17,45.57,43.14,892707.00,10/12/18
46.12,44.94,46.29,44.89,1071607.00,10/11/18
47.17,46.38,47.5,46.34,486979.00,10/10/18
47.31,47.17,47.43,46.92,240096.00,10/09/18
46.87,47.38,47.53,46.77,361088.00,10/08/18
47.48,46.98,47.6,46.85,518556.00,10/05/18
47.3,47.44,48.06,47.12,913274.00,10/04/18
46.54,47.31,47.46,46.38,607131.00,10/03/18
46.33,46.22,46.61,45.96,737571.00,10/02/18
47,46.4,47.08,46.24,553112.00,10/01/18
46.58,46.57,46.99,46.57,426008.00,09/28/18
47.27,46.83,47.3,46.785,314922.00,09/27/18
48.22,47.32,48.22,47.18,360062.00,09/26/18
48.27,48.2,48.32,48.05,304747.00,09/25/18
48.74,48.15,48.82,48,282952.00,09/24/18
49.15,48.85,49.22,48.12,829053.00,09/21/18
48.96,49.28,49.51,48.96,361262.00,09/20/18
48.06,48.77,48.83,48.06,550941.00,09/19/18
48.23,48.09,48.31,47.96,746739.00,09/18/18
48.61,48.25,48.78,48.08,555714.00,09/17/18
48.26,48.61,48.71,48.23,229996.00,09/14/18
48.73,48.18,48.9,48.13,457261.00,09/13/18
49.38,48.67,49.51,48.6,445506.00,09/12/18
49.33,49.49,49.77,49.32,258230.00,09/11/18
49.63,49.42,49.79,49.36,296083.00,09/10/18
49.62,49.49,49.72,49.2,161649.00,09/07/18
49.73,49.53,49.93,49.44,212280.00,09/06/18
49.51,49.78,49.96,49.51,217353.00,09/05/18
49.27,49.68,49.8,49.25,227259.00,09/04/18
49.03,49.42,49.46,48.92,252996.00,08/31/18
49.24,49.15,49.4,49.1,215714.00,08/30/18
49.53,49.47,49.55,49.06,250339.00,08/29/18
49.82,49.51,49.9,49.32,177583.00,08/28/18
49.73,49.67,50.13,49.65,194624.00,08/27/18
49.85,49.57,49.875,49.51,129472.00,08/24/18
49.94,49.73,49.99,49.505,157748.00,08/23/18
49.98,50.02,50.18,49.89,139131.00,08/22/18
49.7,50.14,50.4,49.62,318894.00,08/21/18
49.47,49.64,49.73,49.26,119052.00,08/20/18
49.17,49.5,49.53,49.12,180034.00,08/17/18
48.81,49.29,49.6,48.81,228617.00,08/16/18
48.85,48.64,49.11,48.48,777638.00,08/15/18
48.55,49.12,49.3,48.55,290642.00,08/14/18
48.73,48.47,49.06,48.45,247376.00,08/13/18
48.6,48.83,49.02,48.4,220695.00,08/10/18
49.32,49.08,49.49,48.98,152673.00,08/09/18
49.03,49.33,49.439,48.83,166614.00,08/08/18
49.02,49.04,49.44,49.02,204784.00,08/07/18
48.81,48.9,49.04,48.55,257174.00,08/06/18
49.03,48.86,49.27,48.7,179384.00,08/03/18
48.37,49.01,49.18,48.27,397783.00,08/02/18
48.49,48.58,48.91,48.32,342963.00,08/01/18
48.55,48.3,48.68,48.02,276757.00,07/31/18
48.68,48.49,48.995,48.49,218929.00,07/30/18
48.67,48.65,48.96,48.305,221380.00,07/27/18
48.43,48.61,49.08,48.42,367769.00,07/26/18
48.88,48.44,48.88,48.21,211155.00,07/25/18
49.5,48.94,49.5,48.72,562953.00,07/24/18
48.72,49.34,49.5,48.72,404856.00,07/23/18
48.46,48.69,48.92,48.36,326702.00,07/20/18
48.48,48.49,48.67,48.1,325541.00,07/19/18
47.99,48.67,48.73,47.99,372702.00,07/18/18
47.85,47.94,48.18,47.82,251676.00,07/17/18
47.37,47.86,47.959,47.37,422138.00,07/16/18
47.62,47.23,47.71,47.05,432983.00,07/13/18
48.44,47.77,48.53,47.35,488136.00,07/12/18
48,48.19,48.51,48,370180.00,07/11/18
49.07,48.38,49.17,48.12,450125.00,07/10/18
48.02,48.92,49.06,48,616190.00,07/09/18
47.36,47.82,48,47.12,235522.00,07/06/18
47.55,47.5,47.64,47.28,322958.00,07/05/18
47.69,47.37,47.91,47.3,162339.00,07/03/18
46.93,47.6,47.6,46.83,232099.00,07/02/18
48,47.16,48.23,47.16,342325.00,06/29/18
47.4,47.48,47.74,47.15,279044.00,06/28/18
48.2,47.4,48.35,47.31,282614.00,06/27/18
48.63,48.29,48.63,47.99,270749.00,06/26/18
48.95,48.59,49.03,48.16,386185.00,06/25/18
49.95,49.09,49.95,49,404444.00,06/22/18
49.62,49.57,49.97,49.13,260542.00,06/21/18
49.94,49.73,50.04,49.62,193065.00,06/20/18
48.95,49.61,49.7,48.92,216383.00,06/19/18
49.01,49.34,49.59,48.73,197398.00,06/18/18
49.15,49.28,49.56,48.62,483072.00,06/15/18
50,49.61,50.06,49.26,379200.00,06/14/18
50.11,49.83,50.54,49.64,410325.00,06/13/18
50.48,50.11,50.63,49.83,495075.00,06/12/18
51.07,50.4,51.19,50.26,332579.00,06/11/18
50.58,50.91,50.98,50.45,222980.00,06/08/18
50.81,50.69,51.06,50.39,326841.00,06/07/18
49.87,50.66,50.7,49.86,306483.00,06/06/18
49.74,49.63,49.87,49.37,346515.00,06/05/18
49.43,49.82,49.85,49.39,448056.00,06/04/18
49.48,49.36,49.75,49.26,342744.00,06/01/18
49.19,48.74,49.36,48.68,525025.00,05/31/18
48.98,49.23,49.425,48.7,577832.00,05/30/18
49.09,48.45,49.41,48.17,742405.00,05/29/18
49.63,49.71,49.97,49.54,297132.00,05/25/18
50,49.96,50,49.04,733818.00,05/24/18
50.36,50.18,50.46,49.88,478504.00,05/23/18
50.33,50.49,50.87,50.32,349406.00,05/22/18
49.91,50.23,50.46,49.91,394452.00,05/21/18
50.21,49.76,50.21,49.72,381060.00,05/18/18
50.01,50.18,50.28,49.75,319309.00,05/17/18
49.83,50.06,50.23,49.63,842470.00,05/16/18
49.5,49.85,50.17,49.45,477893.00,05/15/18
49.9,49.6,49.95,49.49,196889.00,05/14/18
49.79,49.73,50.01,49.63,436547.00,05/11/18
49.45,49.67,49.9,49.24,746192.00,05/10/18
49.37,49.56,49.79,49.04,351254.00,05/09/18
48.79,49.07,49.42,48.71,383471.00,05/08/18
48.52,48.64,48.95,48.21,298174.00,05/07/18
47.59,48.38,48.79,47.24,384612.00,05/04/18
48.08,47.77,48.11,47.23,413783.00,05/03/18
48.27,48.24,48.81,48.01,280322.00,05/02/18
47.89,48.39,48.5,47.45,379149.00,05/01/18
48.81,47.96,49.035,47.96,429185.00,04/30/18
48.51,48.73,48.92,48.44,399272.00,04/27/18
48.5,48.4,48.71,48.26,589537.00,04/26/18
48.62,48.56,49,48.19,411030.00,04/25/18
48.7,48.67,49.39,48.24,476409.00,04/24/18
48.16,48.43,48.59,48.07,414057.00,04/23/18
47.8,48.04,48.2,47.72,362639.00,04/20/18
46.99,47.69,47.81,46.86,566728.00,04/19/18
47.32,46.82,47.46,46.81,496282.00,04/18/18
47.97,47.15,47.97,46.87,523321.00,04/17/18
47.7,47.65,47.85,47.26,985696.00,04/16/18
48.75,47.47,48.75,47.26,782398.00,04/13/18
47.73,48.23,48.53,47.7,382628.00,04/12/18
47.31,47.39,47.63,47.11,304802.00,04/11/18
47.53,47.64,47.77,47.125,700214.00,04/10/18
47.23,46.82,47.905,46.82,1025144.00,04/09/18
47.87,47.14,48.14,46.583,1055918.00,04/06/18
48.53,48.4,48.58,48.04,222807.00,04/05/18
46.87,48.08,48.21,46.87,398349.00,04/04/18
47.18,47.59,47.78,46.94,467423.00,04/03/18
47.79,46.9,48.02,46.3,616587.00,04/02/18
47.66,47.89,48.18,47.41,400901.00,03/29/18
47.25,47.43,47.84,46.83,514221.00,03/28/18
48.55,47.23,48.56,46.92,861462.00,03/27/18
47.36,48.31,48.36,47.23,1062765.00,03/26/18
48.35,46.75,48.69,46.68,800302.00,03/23/18
49.61,48.41,49.85,48.36,638274.00,03/22/18
50.25,50.28,50.815,49.945,302299.00,03/21/18
50.44,50.16,50.55,50.05,277951.00,03/20/18
50.6,50.28,50.67,49.64,416175.00,03/19/18
50.54,50.62,51.13,50.48,423983.00,03/16/18
50.63,50.59,50.74,50.17,400188.00,03/15/18
51.31,50.44,51.31,50.25,463670.00,03/14/18
51.65,51.14,51.77,51.03,734414.00,03/13/18
51.93,51.57,51.99,51.33,415333.00,03/12/18
51.4,51.86,51.89,51.12,389154.00,03/09/18
51.4,50.92,51.57,50.45,301409.00,03/08/18
50.48,51.3,51.45,50.41,376127.00,03/07/18
50.68,51.06,51.17,50.2,544009.00,03/06/18
49.43,50.49,50.74,49.11,635960.00,03/05/18
48.89,49.88,50,48.36,912101.00,03/02/18
49.28,49.19,49.89,48.97,1192724.00,03/01/18
50.29,49.31,50.62,49.31,252637.00,02/28/18
50.66,50.07,51.26,50.05,285271.00,02/27/18
50.59,50.73,50.74,50.04,225521.00,02/26/18
49.64,50.35,50.36,49.64,539406.00,02/23/18
50.7,49.59,51.13,49.503,1085591.00,02/22/18
50.2,50.55,51.22,50.01,595992.00,02/21/18
50.41,50.2,50.86,49.96,391410.00,02/20/18
49.99,50.54,50.85,49.98,388230.00,02/16/18
50.51,50.27,50.63,49.96,258460.00,02/15/18
48.57,50.08,50.17,48.56,512743.00,02/14/18
48.17,48.68,48.73,48.04,330352.00,02/13/18
48.36,48.43,48.92,47.86,542828.00,02/12/18
47.86,48.01,48.33,46.61,622064.00,02/09/18
49.09,47.16,49.4,47.1,758565.00,02/08/18
48.54,48.95,49.4,48.36,449760.00,02/07/18
47.17,48.72,48.88,46.641,995918.00,02/06/18
49.59,48.26,50.23,47.94,1021220.00,02/05/18
50.83,50.28,51.2,50.07,959551.00,02/02/18
50.05,50.89,50.92,49.83,366114.00,02/01/18
50.32,50.19,50.63,50.03,515166.00,01/31/18
50.42,50.24,50.78,50.17,622785.00,01/30/18
50.87,50.68,51.1,50.68,365440.00,01/29/18
50.84,50.83,50.85,50.42,317750.00,01/26/18
51.28,50.71,51.28,50.48,449016.00,01/25/18
51.38,50.99,51.49,50.75,581992.00,01/24/18
50.8,51.16,51.35,50.65,571675.00,01/23/18
50.69,51.01,51.01,50.5,353276.00,01/22/18
50.19,50.78,50.79,50.17,569905.00,01/19/18
50.32,50.05,50.49,49.95,558533.00,01/18/18
50.13,50.23,50.34,49.52,394149.00,01/17/18
50.59,49.96,50.71,49.74,631545.00,01/16/18
50.41,50.36,50.52,50.06,556815.00,01/12/18
49.71,50.07,50.09,49.61,772729.00,01/11/18
48.95,49.43,49.98,48.84,638832.00,01/10/18
48.38,48.77,49.118,48.32,583512.00,01/09/18
48.08,48.14,48.24,47.86,473185.00,01/08/18
48.03,48.16,48.19,47.84,512781.00,01/05/18
48.03,47.89,48.4,47.81,877922.00,01/04/18
47.39,47.57,47.72,47.255,294897.00,01/03/18
47.69,47.47,47.71,47.16,620787.00,01/02/18
47.88,47.34,47.945,47.31,401967.00,12/29/17
47.65,47.79,47.805,47.45,305591.00,12/28/17
47.78,47.54,47.82,47.47,404175.00,12/27/17
48.17,47.81,48.34,47.66,231160.00,12/26/17
48.48,48.18,48.48,47.845,335219.00,12/22/17
48.02,48.37,48.56,47.97,392357.00,12/21/17
48.15,47.71,48.26,47.36,524629.00,12/20/17
48.3,47.79,48.32,47.74,420353.00,12/19/17
47.8,48.03,48.22,47.74,570142.00,12/18/17
46.85,47.39,47.88,46.65,874609.00,12/15/17
47.47,46.79,47.6,46.63,676836.00,12/14/17
47.76,47.26,48.12,47.21,561316.00,12/13/17
47.68,47.82,48.02,47.47,509314.00,12/12/17
47.74,47.47,47.91,47.31,297857.00,12/11/17
48.04,47.71,48.04,47.365,603941.00,12/08/17
47.16,47.6,47.865,46.99,359725.00,12/07/17
47.36,47.35,47.78,47.2,540451.00,12/06/17
48.52,47.6,48.69,47.535,699833.00,12/05/17
48.53,48.33,48.95,48.3,1227235.00,12/04/17
47.61,47.53,47.73,45.958,1220047.00,12/01/17
48.14,47.45,48.4,47.385,1202769.00,11/30/17
46.93,47.74,47.96,46.7,1366901.00,11/29/17
45.04,46.33,46.385,44.95,583498.00,11/28/17
44.85,44.88,45.15,44.82,241472.00,11/27/17
45.2,44.88,45.25,44.84,241217.00,11/24/17
45.33,45.1,45.46,45.1,297235.00,11/22/17
45.48,45.25,45.48,45.1,439704.00,11/21/17
45.04,45.29,45.3,44.86,324269.00,11/20/17
44.36,44.9,45.04,44.36,232979.00,11/17/17
45,44.64,45.02,44.64,221625.00,11/16/17
44.06,44.65,44.91,43.95,343940.00,11/15/17
44.01,44.54,44.59,44.01,409738.00,11/14/17
43.48,44.24,44.32,43.28,489344.00,11/13/17
43.88,43.68,44.06,43.68,677522.00,11/10/17
43.89,43.79,44.26,43.35,679757.00,11/09/17
44.35,44.19,44.35,43.88,575568.00,11/08/17
45.55,44.49,45.67,44.41,560908.00,11/07/17
45.48,45.55,45.71,45.44,270677.00,11/06/17
45.65,45.67,45.78,45.4,271366.00,11/03/17
45.46,45.81,45.92,45.2,317152.00,11/02/17
45.85,45.51,46.13,45.37,346809.00,11/01/17
45.67,45.61,45.98,45.6,304104.00,10/31/17
45.96,45.62,46.13,45.48,427415.00,10/30/17
45.87,46.21,46.27,45.85,344806.00,10/27/17
45.37,45.9,46.02,45.37,317046.00,10/26/17
45.86,45.45,45.9,45.11,309732.00,10/25/17
45.68,45.68,45.865,45.55,368727.00,10/24/17
45.75,45.35,45.77,45.28,245742.00,10/23/17
45.78,45.74,45.85,45.57,993779.00,10/20/17
44.48,45.13,45.28,44.48,362575.00,10/19/17
44.78,44.86,44.98,44.611,394558.00,10/18/17
45.12,44.54,45.12,44.47,534548.00,10/17/17
44.69,44.93,45.09,44.69,303064.00,10/16/17
44.72,44.68,44.985,44.24,378569.00,10/13/17
45.32,44.89,45.35,44.8,361162.00,10/12/17
45.26,45.2,45.41,45.045,258175.00,10/11/17
45.23,45.43,45.48,45.1,372433.00,10/10/17
45.48,45.08,45.48,44.98,202902.00,10/09/17
45.43,45.29,45.67,45.08,332833.00,10/06/17
44.84,45.27,45.42,44.57,730630.00,10/05/17
45.1,44.7,45.11,44.65,511209.00,10/04/17
45.39,45.18,45.46,44.88,396648.00,10/03/17
45.03,45.33,45.345,44.8,441576.00,10/02/17
44.86,45.09,45.44,44.78,766458.00,09/29/17
44.76,44.86,44.86,44.26,351396.00,09/28/17
44.4,44.65,44.98,44.15,518932.00,09/27/17
43.64,43.74,43.86,43.44,233846.00,09/26/17
43.36,43.5,43.75,43.15,241528.00,09/25/17
43.27,43.48,43.51,43.1,231156.00,09/22/17
43.1,43.43,43.54,43.1,542079.00,09/21/17
42.75,43.25,43.35,42.37,1540815.00,09/20/17
42.45,42.73,42.87,42.44,713930.00,09/19/17
42.1,42.43,42.59,42.05,480405.00,09/18/17
41.53,41.91,41.95,41.53,470571.00,09/15/17
42.31,41.87,42.385,41.82,400889.00,09/14/17
42,42.23,42.29,41.88,393242.00,09/13/17
41.45,42.11,42.22,41.43,1131322.00,09/12/17
40.76,41.22,41.44,40.56,1084693.00,09/11/17
39.81,40.22,40.45,39.74,822340.00,09/08/17
40.72,39.81,40.79,39.61,903797.00,09/07/17
40.98,40.81,41.15,40.66,624215.00,09/06/17
41.64,40.77,41.78,40.68,837318.00,09/05/17
41.83,42.01,42.21,41.73,245056.00,09/01/17
41.82,41.72,41.95,41.66,405748.00,08/31/17
41.64,41.73,41.87,41.46,194552.00,08/30/17
41.25,41.53,41.615,41.12,228441.00,08/29/17
42.25,41.82,42.25,41.67,288311.00,08/28/17
42.1,42.14,42.3,42.03,276692.00,08/25/17
41.98,41.92,41.995,41.71,165050.00,08/24/17
41.31,41.77,42.05,41.31,213124.00,08/23/17
41.49,41.7,41.75,41.47,437498.00,08/22/17
41.33,41.28,41.43,41.07,205700.00,08/21/17
41.1,41.4,41.7,41.02,581287.00,08/18/17
42.32,41.41,42.42,41.34,699158.00,08/17/17
42.76,42.48,42.84,42.33,350351.00,08/16/17
43.13,42.61,43.18,42.59,209952.00,08/15/17
42.3,42.67,42.79,42.3,385673.00,08/14/17
42.12,41.85,42.38,41.67,504553.00,08/11/17
42.88,42.11,42.94,42.08,666843.00,08/10/17
43.17,43.25,43.38,43.06,442341.00,08/09/17
43.51,43.66,44.29,43.45,203190.00,08/08/17
43.82,43.56,43.93,43.55,213754.00,08/07/17
43.86,43.82,44.13,43.69,221411.00,08/04/17
43.63,43.47,43.735,43.35,254580.00,08/03/17
43.74,43.72,43.84,43.43,193813.00,08/02/17
43.63,43.69,43.72,43.42,192399.00,08/01/17
43.19,43.34,43.59,43.13,386306.00,07/31/17
43.27,43.09,43.39,42.86,538261.00,07/28/17
43.44,43.36,43.72,43.15,364446.00,07/27/17
44.19,43.43,44.19,43.285,568194.00,07/26/17
44.06,44.16,44.455,44.04,755961.00,07/25/17
43.17,43.5,43.57,43.17,242368.00,07/24/17
43.45,43.2,43.63,43.015,325248.00,07/21/17
43.58,43.52,43.84,43.3,234977.00,07/20/17
43.75,43.55,43.85,43.31,303128.00,07/19/17
43.46,43.68,43.77,43.31,524636.00,07/18/17
43.73,43.84,43.95,43.48,283170.00,07/17/17
43.46,43.78,44.005,43.25,260419.00,07/14/17
44,44.01,44.1,43.77,313234.00,07/13/17
43.75,43.84,44.08,43.66,144550.00,07/12/17
44.07,43.88,44.08,43.63,559999.00,07/11/17
44.07,44.03,44.25,43.85,407501.00,07/10/17
44.21,44.21,44.29,43.71,549500.00,07/07/17
44.53,43.95,44.565,43.895,774122.00,07/06/17
44.69,44.44,44.69,44,791809.00,07/05/17
43.88,44.41,44.74,43.845,558114.00,07/03/17
43.96,43.52,44.04,43.37,822528.00,06/30/17
44.19,43.71,44.32,43.25,1171729.00,06/29/17
42.56,43,43.21,42.56,523405.00,06/28/17
42.47,42.42,42.88,42.32,431288.00,06/27/17
42.06,42.18,42.54,41.81,385672.00,06/26/17
42.4,41.92,42.4,41.8,550878.00,06/23/17
42.33,42.2,42.48,41.95,417401.00,06/22/17
43.17,42.48,43.17,42.43,366393.00,06/21/17
43.53,43.03,43.53,43,326986.00,06/20/17
43.68,43.57,43.97,43.47,351467.00,06/19/17
43.6,43.49,43.6,43.24,567680.00,06/16/17
43.73,43.76,44.24,43.57,519371.00,06/15/17
43.68,44.05,44.05,43.08,544748.00,06/14/17
44.12,44.1,44.37,43.91,395202.00,06/13/17
44.02,43.94,44.5,43.62,744828.00,06/12/17
43,43.88,44.09,43,1640225.00,06/09/17
41.54,42.66,43.19,41.47,745255.00,06/08/17
41.36,41.58,41.74,41.28,544630.00,06/07/17
41,41.19,41.395,40.8,549333.00,06/06/17
41.49,41.39,41.84,41.39,327968.00,06/05/17
41.33,41.4,41.83,41.18,290296.00,06/02/17
41.42,41.74,41.77,40.88,602988.00,06/01/17
41.45,41.13,41.58,40.51,703821.00,05/31/17
41.65,41.42,41.66,41.12,375938.00,05/30/17
41.88,41.86,42.03,41.73,330787.00,05/26/17
42.13,42.01,42.39,41.905,378250.00,05/25/17
42.38,42.09,42.4,41.82,255481.00,05/24/17
41.76,42.24,42.47,41.52,379281.00,05/23/17
41.72,41.68,41.81,41.32,268428.00,05/22/17
41.52,41.52,41.86,41.42,377968.00,05/19/17
40.94,41.31,41.59,40.93,457676.00,05/18/17
41.88,41.15,42.07,40.78,1316289.00,05/17/17
42.8,42.85,42.89,42.4,300340.00,05/16/17
42.47,42.68,42.83,42.38,349540.00,05/15/17
42.15,42.32,42.32,41.8,531912.00,05/12/17
42.84,42.48,42.87,42.14,312592.00,05/11/17
42.76,43,43.06,42.62,239438.00,05/10/17
43.29,42.93,43.49,42.7,265578.00,05/09/17
43.11,43.13,43.24,42.92,245217.00,05/08/17
43.31,43.07,43.37,42.77,309707.00,05/05/17
43.47,43.15,43.59,43.01,472946.00,05/04/17
42.5,43.02,43.08,42.31,847855.00,05/03/17
42.95,42.7,43.04,42.47,656990.00,05/02/17
42.84,42.93,43.19,42.42,375952.00,05/01/17
43.16,42.62,43.37,42.515,550337.00,04/28/17
43.84,43.22,43.84,42.97,407769.00,04/27/17
43.48,43.74,44.15,43.37,564627.00,04/26/17
43.48,43.41,43.83,43.4,441911.00,04/25/17
43.43,43.23,43.77,43.19,565577.00,04/24/17
42.42,42.36,42.69,42.11,283977.00,04/21/17
42.08,42.49,42.58,41.94,559872.00,04/20/17
41.85,41.74,42.22,41.61,392590.00,04/19/17
41.43,41.53,41.77,41.01,470187.00,04/18/17
41.13,41.73,41.77,40.87,531613.00,04/17/17
41.54,41.01,41.95,41.005,999897.00,04/13/17
42.32,41.86,42.44,41.73,511231.00,04/12/17
41.9,42.37,42.39,41.64,421101.00,04/11/17
42.34,42.18,42.69,41.85,425500.00,04/10/17
42.21,42.38,42.6,42,704283.00,04/07/17
42.06,42.5,42.65,41.66,1117869.00,04/06/17
43.15,42.04,43.35,42,1064480.00,04/05/17
42.51,42.73,42.89,42.43,325786.00,04/04/17
43.11,42.72,43.3,42.21,747376.00,04/03/17
43.25,42.98,43.39,42.98,966729.00,03/31/17
42.34,43.38,43.55,42.29,1092813.00,03/30/17
42.38,42.28,42.56,42.06,510178.00,03/29/17
41.82,42.42,42.66,41.59,820828.00,03/28/17
