Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,33.590000,33.919998,33.450001,33.660000,29.423344,48907200
2013-11-04,33.759998,34.099998,33.509998,33.900002,29.633137,35221900
2013-11-11,33.889999,34.330002,33.790001,34.299999,29.982784,35472800
2013-11-18,34.360001,34.369999,33.860001,34.160000,29.860405,22517000
2013-11-25,34.220001,34.790001,34.080002,34.689999,30.323698,25334700
2013-12-02,34.720001,34.900002,34.459999,34.820000,30.437336,25910400
2013-12-09,34.919998,35.029999,34.200001,34.200001,29.895374,30018000
2013-12-16,34.380001,35.040001,34.029999,34.959999,30.559708,46189400
2013-12-23,35.279999,35.700001,35.200001,35.580002,31.254988,17304200
2013-12-30,35.549999,35.759998,35.200001,35.220001,30.938745,25240800
2014-01-06,35.180000,35.630001,35.029999,35.320000,31.026600,35684900
2014-01-13,35.290001,36.049999,34.830002,35.750000,31.404318,35808700
2014-01-20,36.029999,36.029999,35.119999,35.130001,30.859676,32424800
2014-01-27,35.180000,35.200001,34.189999,34.820000,30.587370,51652300
2014-02-03,34.740002,35.110001,33.919998,35.099998,30.833336,50509100
2014-02-10,35.099998,36.139999,35.009998,36.070000,31.685431,41138500
2014-02-17,36.110001,36.259998,35.810001,35.950001,31.580008,27627800
2014-02-24,35.910000,36.450001,35.880001,36.349998,31.931393,34427900
2014-03-03,35.900002,36.650002,35.669998,36.419998,31.992884,45425800
2014-03-10,36.400002,36.549999,35.599998,35.630001,31.298914,41707600
2014-03-17,35.869999,36.750000,35.799999,36.310001,31.896244,46103500
2014-03-24,36.419998,36.740002,35.740002,36.070000,31.821741,44777000
2014-03-31,36.299999,36.930000,35.820000,35.919998,31.689407,42670800
2014-04-07,35.770000,36.500000,35.169998,35.200001,31.054205,47509100
2014-04-14,35.430000,36.169998,35.130001,36.029999,31.786451,35463000
2014-04-21,36.060001,36.529999,35.669998,35.750000,31.539446,31841300
2014-04-28,35.869999,36.669998,35.619999,36.389999,32.104046,38408600
2014-05-05,36.299999,36.610001,35.779999,36.330002,32.051140,26834900
2014-05-12,36.500000,36.939999,36.299999,36.680000,32.359894,29541100
2014-05-19,36.549999,37.360001,36.549999,37.340000,32.942162,18184100
2014-05-26,37.430000,37.869999,37.419998,37.820000,33.365643,23334600
2014-06-02,37.880001,38.220001,37.540001,38.189999,33.692051,25096500
2014-06-09,38.240002,38.380001,37.790001,38.130001,33.639130,26391100
2014-06-16,38.060001,38.480000,38.000000,38.090000,33.603828,38483200
2014-06-23,38.049999,38.380001,37.880001,38.340000,33.980335,39585900
2014-06-30,38.310001,38.970001,38.279999,38.950001,34.520966,19142300
2014-07-07,38.950001,39.020000,38.220001,38.919998,34.494381,32207400
2014-07-14,39.099998,39.590000,38.860001,39.450001,34.964111,30129600
2014-07-21,39.430000,39.919998,39.240002,39.720001,35.203419,32853900
2014-07-28,39.750000,40.080002,38.599998,38.790001,34.379169,55760800
2014-08-04,38.910000,39.169998,38.279999,38.669998,34.272816,40655800
2014-08-11,38.849998,39.480000,38.650002,39.290001,34.822311,32230800
2014-08-18,39.560001,40.189999,39.450001,40.110001,35.549061,24163300
2014-08-25,40.299999,40.310001,39.950001,40.279999,35.699741,22326000
2014-09-01,40.369999,40.439999,39.930000,40.290001,35.708603,24818800
2014-09-08,40.270000,40.540001,39.950001,40.220001,35.646561,38056500
2014-09-15,40.290001,40.619999,39.790001,40.340000,35.752911,49568900
2014-09-22,40.349998,40.349998,39.360001,39.790001,35.417252,33726400
2014-09-29,39.470001,40.080002,38.860001,39.580002,35.230328,44727400
2014-10-06,39.779999,39.849998,38.049999,38.049999,33.868458,70107800
2014-10-13,38.000000,38.369999,36.580002,37.650002,33.512417,119122200
2014-10-20,37.439999,39.279999,37.250000,39.250000,34.936581,71992600
2014-10-27,39.130001,40.549999,39.090000,40.540001,36.084816,46016100
2014-11-03,40.590000,40.970001,40.450001,40.840000,36.351849,39306400
2014-11-10,40.820000,41.610001,40.750000,41.610001,37.037235,22131200
2014-11-17,41.490002,41.959999,41.180000,41.669998,37.090626,27489800
2014-11-24,41.750000,42.580002,41.630001,42.490002,37.820522,23531300
2014-12-01,42.389999,42.439999,41.830002,42.119999,37.491184,32513300
2014-12-08,42.040001,42.110001,40.570000,40.619999,36.156029,41203400
2014-12-15,40.889999,41.790001,39.830002,41.570000,37.001637,63539300
2014-12-22,41.730000,42.400002,41.660000,42.320000,37.865147,17740500
2014-12-29,42.160000,42.279999,41.060001,41.270000,36.925678,24592200
2015-01-05,41.119999,41.599998,39.959999,41.250000,36.907776,45856500
2015-01-12,41.230000,41.619999,39.840000,40.380001,36.129372,54287800
2015-01-19,40.619999,41.639999,40.209999,41.450001,37.086731,41225900
2015-01-26,41.400002,41.509998,39.660000,39.900002,35.699905,63396600
2015-02-02,40.040001,41.480000,39.389999,41.099998,36.773579,41278800
2015-02-09,40.990002,42.680000,40.950001,42.650002,38.160408,35746400
2015-02-16,42.689999,43.139999,42.549999,43.080002,38.545151,19149000
2015-02-23,43.130001,43.320000,42.860001,43.090000,38.554104,28185300
2015-03-02,43.240002,43.459999,42.320000,42.389999,37.927780,37120300
2015-03-09,42.470001,42.770000,41.259998,41.490002,37.122528,54090000
2015-03-16,41.709999,42.750000,41.580002,42.540001,38.062008,62317000
2015-03-23,42.549999,42.750000,40.939999,41.369999,37.166656,35956500
2015-03-30,41.680000,41.900002,41.090000,41.369999,37.166656,30466100
2015-04-06,41.080002,42.119999,41.040001,42.080002,37.804527,30838900
2015-04-13,42.160000,42.340000,41.340000,41.470001,37.256489,41595300
2015-04-20,41.660000,43.180000,41.639999,43.130001,38.747845,28070900
2015-04-27,43.290001,43.549999,42.410000,43.099998,38.720879,46172600
2015-05-04,43.200001,43.360001,41.860001,43.029999,38.658001,41137100
2015-05-11,43.000000,43.580002,42.209999,43.310001,38.909546,38447900
2015-05-18,43.250000,43.709999,43.189999,43.599998,39.170082,26651200
2015-05-25,43.470001,43.810001,42.840000,43.369999,38.963459,32914700
2015-06-01,43.619999,43.730000,42.759998,42.950001,38.586136,34306200
2015-06-08,42.939999,43.290001,42.090000,42.669998,38.334576,36854500
2015-06-15,42.389999,43.160000,42.090000,42.540001,38.217785,51774300
2015-06-22,42.900002,43.070000,42.139999,42.259998,38.137043,29366200
2015-06-29,41.810001,42.060001,41.290001,41.740002,37.667778,37800500
2015-07-06,41.450001,41.759998,40.790001,41.439999,37.397049,59071000
2015-07-13,41.700001,43.439999,41.689999,43.439999,39.201927,32718000
2015-07-20,43.590000,43.810001,42.330002,42.360001,38.227299,39944700
2015-07-27,42.020000,42.840000,41.869999,42.580002,38.425835,42637600
2015-08-03,42.560001,42.810001,41.830002,42.119999,38.010712,41396200
2015-08-10,42.310001,42.830002,41.439999,42.419998,38.281433,55549100
2015-08-17,42.259998,42.669998,39.560001,39.560001,35.700459,56904500
2015-08-24,37.009998,40.669998,31.320000,40.599998,36.638992,123039300
2015-08-31,40.270000,40.669998,38.750000,39.299999,35.465828,69836000
2015-09-07,40.049999,40.860001,39.779999,40.459999,36.512661,39991000
2015-09-14,40.630001,41.400002,39.970001,40.060001,36.151691,58867200
2015-09-21,40.130001,40.580002,39.220001,39.810001,36.088066,46784100
2015-09-28,39.639999,40.080002,38.450001,40.080002,36.332817,66588500
2015-10-05,40.330002,41.509998,40.250000,41.480000,37.601925,60397000
2015-10-12,41.570000,42.000000,41.250000,41.970001,38.046120,43959800
2015-10-19,41.880001,44.000000,41.650002,43.830002,39.732220,53365900
2015-10-26,43.790001,44.060001,43.360001,43.650002,39.569042,47695200
2015-11-02,43.730000,44.580002,43.619999,44.340000,40.194542,41518600
2015-11-09,44.209999,44.209999,42.360001,42.369999,38.408726,58699500
2015-11-16,42.299999,44.220001,42.279999,44.200001,40.067623,45296100
2015-11-23,44.230000,44.250000,43.509998,43.910000,39.804726,28907800
2015-11-30,43.970001,44.650002,43.290001,44.570000,40.403034,59196200
2015-12-07,44.520000,44.560001,42.770000,42.799999,38.798512,66480800
2015-12-14,42.790001,44.090000,42.099998,42.169998,38.227421,91152400
2015-12-21,42.520000,43.360001,42.240002,43.250000,39.403366,31124000
2015-12-28,43.090000,43.919998,42.830002,42.830002,39.020729,30017400
2016-01-04,42.060001,42.500000,40.040001,40.090000,36.524414,87638000
2016-01-11,40.369999,41.130001,38.860001,39.340000,35.841118,96912400
2016-01-18,39.799999,40.389999,38.029999,40.380001,36.788631,82674500
2016-01-25,40.160000,41.270000,39.290001,41.240002,37.572147,73656800
2016-02-01,41.070000,41.580002,39.340000,39.500000,35.986900,92235000
2016-02-08,38.840000,39.529999,38.250000,39.270000,35.777359,102072400
2016-02-15,39.709999,40.980000,39.490002,40.660000,37.043724,41579700
2016-02-22,41.029999,41.639999,39.900002,41.259998,37.590359,44100600
2016-02-29,41.220001,42.630001,40.970001,42.419998,38.647186,50424000
2016-03-07,42.180000,42.880001,41.700001,42.869999,39.057159,61423100
2016-03-14,42.740002,43.880001,42.720001,43.590000,39.713123,49920400
2016-03-21,43.490002,43.919998,43.250000,43.619999,39.941357,38534700
2016-03-28,43.660000,44.720001,43.380001,44.700001,40.930267,51727600
2016-04-04,44.630001,44.730000,43.720001,43.889999,40.188580,48904500
2016-04-11,44.080002,44.650002,43.549999,44.340000,40.600636,38570800
2016-04-18,44.209999,44.660000,43.209999,43.439999,39.776539,46664000
2016-04-25,43.320000,43.599998,41.820000,42.130001,38.577007,64070300
2016-05-02,42.220001,42.490002,41.759998,42.250000,38.686886,59119400
2016-05-09,42.270000,42.930000,42.099998,42.209999,38.650265,48871300
2016-05-16,42.250000,42.900002,41.970001,42.730000,39.126408,41745600
2016-05-23,42.709999,44.160000,42.610001,44.099998,40.380875,42009000
2016-05-30,44.139999,44.250000,43.680000,43.939999,40.234364,35326100
2016-06-06,43.970001,44.360001,43.810001,43.959999,40.252686,42405600
2016-06-13,43.570000,43.830002,42.860001,43.049999,39.419426,48343300
2016-06-20,43.430000,44.009998,42.189999,42.279999,38.902832,52481500
2016-06-27,41.970001,43.599998,41.259998,43.470001,39.997799,62987900
2016-07-04,43.240002,44.160000,42.860001,44.130001,40.605083,35445600
2016-07-11,44.270000,45.200001,44.230000,45.009998,41.414791,52837100
2016-07-18,45.080002,45.880001,45.000000,45.830002,42.169285,24130700
2016-07-25,45.750000,46.560001,45.630001,46.450001,42.739761,41131600
2016-08-01,46.450001,47.070000,45.970001,47.049999,43.291840,41374100
2016-08-08,47.099998,47.290001,46.930000,47.110001,43.347042,32422200
2016-08-15,47.169998,47.430000,46.700001,47.020000,43.264236,26438500
2016-08-22,46.889999,47.389999,46.770000,47.049999,43.291840,37794700
2016-08-29,47.029999,47.480000,46.770000,47.349998,43.567871,40008600
2016-09-05,47.380001,47.720001,46.160000,46.160000,42.472939,51804200
2016-09-12,45.930000,47.669998,45.860001,47.209999,43.439064,85647200
2016-09-19,47.330002,47.970001,46.990002,47.490002,43.877438,46655000
2016-09-26,47.290001,47.930000,47.119999,47.779999,44.145378,48115500
2016-10-03,47.650002,47.880001,47.299999,47.619999,43.997555,35221000
2016-10-10,47.869999,48.060001,46.790001,47.369999,43.766560,40023000
2016-10-17,47.369999,47.740002,47.169998,47.529999,43.914394,29393900
2016-10-24,47.779999,48.060001,47.320000,47.439999,43.831242,35275200
2016-10-31,47.560001,47.630001,46.060001,46.180000,42.667099,41392300
2016-11-07,46.860001,47.619999,45.939999,46.730000,43.175259,103742500
2016-11-14,46.770000,47.610001,45.799999,47.360001,43.757339,63813100
2016-11-21,47.529999,48.070000,47.459999,48.000000,44.348648,28690600
2016-11-28,47.959999,48.299999,46.369999,46.689999,43.138290,57151100
2016-12-05,46.950001,48.650002,46.759998,48.650002,44.949200,50217300
2016-12-12,48.500000,49.410000,48.349998,48.590000,44.893768,63602800
2016-12-19,48.630001,49.200001,48.590000,48.970001,45.444530,34421100
2016-12-26,49.020000,49.400002,48.209999,48.360001,44.878460,27916400
2017-01-02,48.669998,49.470001,48.500000,49.400002,45.843578,35417200
2017-01-09,49.430000,49.750000,49.040001,49.660000,46.084854,35331400
2017-01-16,49.529999,49.930000,49.360001,49.799999,46.214779,26988900
2017-01-23,49.750000,50.830002,49.540001,50.740002,47.087105,40835800
2017-01-30,50.570000,50.759998,49.860001,50.689999,47.040710,45118000
2017-02-06,50.619999,51.400002,50.490002,51.320000,47.625351,32180200
2017-02-13,51.410000,52.189999,51.340000,52.189999,48.432720,32910200
2017-02-20,52.299999,52.650002,52.169998,52.630001,48.841045,28978300
2017-02-27,52.619999,53.160000,52.270000,52.860001,49.054489,39719500
2017-03-06,52.639999,53.220001,52.549999,53.110001,49.286491,34381200
2017-03-13,53.110001,53.619999,52.840000,53.340000,49.499928,41508100
2017-03-20,53.349998,53.660000,52.549999,52.840000,49.224792,55330900
2017-03-27,52.400002,53.490002,52.330002,53.310001,49.662636,35861700
2017-04-03,53.360001,53.709999,52.869999,53.060001,49.429745,44421100
2017-04-10,53.090000,53.220001,52.330002,52.369999,48.786942,31751500
2017-04-17,52.529999,53.369999,52.529999,53.169998,49.532211,35768500
2017-04-24,53.750000,54.490002,53.630001,54.380001,50.659439,46307100
2017-05-01,54.580002,54.990002,54.480000,54.970001,51.209064,36658300
2017-05-08,55.009998,55.590000,54.910000,55.560001,51.758690,32818200
2017-05-15,55.630001,56.130001,54.369999,55.240002,51.460579,64596700
2017-05-22,55.369999,56.529999,55.360001,56.380001,52.522594,68838400
2017-05-29,56.400002,57.200001,56.320000,57.189999,53.277172,37098600
2017-06-05,57.189999,57.619999,55.220001,56.020000,52.187222,65399600
2017-06-12,55.439999,56.320000,54.770000,55.250000,51.469902,106542200
2017-06-19,55.669998,56.439999,55.619999,56.299999,52.659374,58396500
2017-06-26,56.599998,56.720001,54.330002,54.720001,51.181553,71944700
2017-07-03,54.950001,55.189999,54.250000,55.009998,51.452816,52937600
2017-07-10,55.020000,56.919998,54.939999,56.860001,53.183170,43817300
2017-07-17,56.910000,57.599998,56.619999,57.470001,53.753719,42608800
2017-07-24,57.439999,58.200001,56.790001,57.439999,53.725670,56201300
2017-07-31,57.529999,58.049999,57.099998,57.610001,53.884666,47308600
2017-08-07,57.689999,58.330002,56.680000,57.099998,53.407654,54996500
2017-08-14,57.619999,58.480000,56.849998,57.070000,53.379597,55532400
2017-08-21,57.110001,58.070000,56.669998,57.700001,53.968853,41790500
2017-08-28,57.840000,59.029999,57.270000,58.779999,54.979019,37776000
2017-09-04,58.610001,58.720001,57.869999,58.029999,54.277512,34968400
2017-09-11,58.490002,59.099998,58.349998,58.740002,54.941608,43777800
2017-09-18,58.830002,59.169998,58.270000,58.520000,54.931370,37908300
2017-09-25,58.330002,59.150002,57.570000,59.099998,55.475807,48279800
2017-10-02,59.250000,59.980000,58.900002,59.950001,56.273689,33036600
2017-10-09,60.040001,60.610001,59.849998,60.500000,56.789955,29459400
2017-10-16,60.650002,61.169998,60.290001,61.099998,57.353165,33809400
2017-10-23,61.200001,62.709999,60.250000,62.540001,58.704861,48292200
2017-10-30,61.880001,63.549999,61.880001,63.490002,59.596603,46121000
2017-11-06,63.450001,64.019997,62.860001,63.500000,59.605991,37104900
2017-11-13,63.259998,63.889999,62.709999,63.349998,59.465187,36106800
2017-11-20,63.500000,64.529999,63.410000,64.500000,60.544666,31208800
2017-11-27,64.389999,64.769997,62.590000,63.509998,59.615368,92100200
2017-12-04,63.910000,63.939999,62.110001,63.599998,59.699856,65739200
2017-12-11,63.570000,64.650002,63.529999,64.559998,60.600983,62425900
2017-12-18,65.019997,65.199997,64.370003,64.540001,60.808105,53130200
2017-12-25,64.139999,64.410004,63.880001,63.950001,60.252209,27916900
2018-01-01,64.209999,66.360001,64.050003,66.300003,62.466328,45479200
2018-01-08,66.269997,66.900002,65.830002,66.809998,62.946831,43790200
2018-01-15,67.220001,67.910004,66.379997,67.800003,63.879570,59780000
2018-01-22,67.750000,69.190002,67.610001,69.190002,65.189224,60766200
2018-01-29,68.989998,68.989998,66.470001,66.480003,62.635902,95778700
2018-02-05,65.769997,67.019997,60.970001,63.529999,59.856487,182291600
2018-02-12,64.209999,67.900002,63.740002,67.180000,63.295448,65735200
2018-02-19,66.839996,68.290001,66.699997,68.290001,64.341255,52834400
2018-02-26,68.580002,69.709999,66.099998,67.680000,63.766533,79502700
2018-03-05,67.360001,70.510002,67.209999,70.510002,66.432899,52117100
2018-03-12,70.720001,71.339996,69.510002,69.610001,65.584946,64900700
2018-03-19,68.959999,69.070000,64.250000,64.279999,60.752605,82330600
2018-03-26,65.589996,67.169998,63.770000,65.419998,61.830040,99369500
2018-04-02,65.160004,66.089996,63.150002,64.050003,60.535221,98825000
2018-04-09,64.519997,67.029999,64.470001,66.320000,62.680649,57075200
2018-04-16,66.779999,68.290001,65.930000,66.209999,62.576691,63988000
2018-04-23,66.459999,66.720001,64.000000,65.889999,62.274258,81374800
2018-04-30,66.059998,67.739998,65.209999,67.620003,63.909317,57640400
2018-05-07,67.940002,70.150002,67.669998,69.879997,66.045296,63345000
2018-05-14,70.110001,70.419998,68.809998,68.870003,65.090721,49757000
2018-05-21,69.500000,70.000000,68.790001,69.750000,65.922432,53966100
2018-05-28,69.400002,71.099998,68.910004,71.089996,67.188896,67302500
2018-06-04,71.269997,72.379997,71.110001,71.680000,67.746529,74325700
2018-06-11,71.720001,72.430000,71.290001,71.720001,67.784325,57923900
2018-06-18,71.220001,71.919998,70.510002,70.800003,67.151833,63222500
2018-06-25,70.230003,70.300003,68.570000,69.470001,65.890350,81750400
2018-07-02,68.870003,71.169998,68.769997,71.059998,67.398430,45368900
2018-07-09,71.440002,72.720001,71.070000,72.540001,68.802177,54307300
2018-07-16,72.559998,73.029999,71.809998,72.550003,68.811661,35874400
2018-07-23,72.400002,74.239998,71.400002,71.849998,68.147713,82909500
2018-07-30,71.809998,72.720001,70.320000,72.720001,68.972878,67836700
2018-08-06,72.690002,73.900002,72.519997,73.029999,69.266930,48163800
2018-08-13,73.139999,73.699997,72.150002,73.150002,69.380737,57164600
2018-08-20,73.320000,74.300003,72.750000,74.279999,70.452499,40918400
2018-08-27,74.680000,76.029999,74.480003,75.599998,71.704491,47564200
2018-09-03,75.250000,75.419998,73.250000,73.580002,69.788559,55710200
2018-09-10,73.849998,75.269997,73.410004,74.940002,71.078499,68684200
2018-09-17,74.830002,75.309998,73.860001,74.610001,70.765495,71599800
2018-09-24,74.250000,75.400002,73.959999,75.330002,71.690666,67071700
2018-10-01,75.809998,76.269997,72.900002,73.620003,70.063293,83214400
2018-10-08,73.269997,73.500000,68.070000,70.830002,67.408066,183433800
2018-10-15,70.570000,72.000000,69.620003,70.010002,66.627701,109418700
2018-10-22,70.339996,71.050003,67.089996,68.089996,64.800453,140333300
2018-10-29,69.029999,70.160004,65.589996,68.739998,65.419029,121526400
2018-11-05,68.699997,71.160004,67.680000,69.839996,66.465889,63008300
2018-11-12,69.199997,69.320000,66.309998,68.209999,64.914665,95905300
2018-11-19,67.889999,67.959999,63.380001,64.080002,60.984177,69104800
2018-11-26,64.919998,67.989998,64.580002,67.940002,64.657700,71307600
2018-12-03,69.639999,69.709999,64.300003,64.599998,61.479069,78738200
2018-12-10,64.239998,67.120003,63.869999,64.570000,61.450512,81525200
2018-12-17,64.330002,64.769997,58.939999,59.200001,56.339947,157611700
2018-12-24,58.639999,62.419998,57.570000,61.400002,58.687283,93458800
2018-12-31,61.930000,62.389999,58.810001,61.500000,58.782860,78017500
2019-01-07,61.500000,63.709999,61.360001,63.540001,60.732742,57593300
2019-01-14,62.980000,65.480003,62.730000,65.349998,62.462757,54817400
2019-01-21,64.820000,66.129997,63.740002,65.930000,63.017139,48770300
2019-01-28,64.949997,67.029999,64.250000,66.669998,63.724457,63220300
2019-02-04,66.760002,68.730003,66.709999,67.989998,64.986122,52975400
2019-02-11,68.199997,69.690002,67.800003,69.620003,66.544121,43362700
2019-02-18,69.339996,70.680000,69.269997,70.639999,67.519043,40171900
2019-02-25,71.169998,71.529999,70.330002,71.339996,68.188110,65854300
2019-03-04,71.639999,71.820000,68.839996,69.809998,66.725708,69291400
2019-03-11,70.059998,73.320000,70.059998,72.989998,69.765221,82142200
2019-03-18,73.040001,75.250000,72.809998,73.320000,70.307053,98716500
2019-03-25,73.080002,74.110001,72.339996,74.000000,70.959114,76630100
2019-04-01,74.720001,76.260002,74.300003,75.919998,72.800217,56459500
2019-04-08,75.739998,76.809998,75.419998,76.809998,73.653641,45619700
2019-04-15,76.809998,77.839996,76.370003,77.820000,74.622139,43259800
2019-04-22,77.459999,79.459999,77.389999,78.559998,75.331726,58153300
2019-04-29,78.570000,79.699997,77.680000,78.839996,75.600220,83180000
2019-05-06,76.959999,78.360001,74.360001,76.180000,73.049538,86212500
2019-05-13,74.029999,76.540001,73.099998,75.379997,72.282394,87902700
2019-05-20,74.110001,75.220001,72.739998,73.300003,70.287895,68872500
2019-05-27,73.529999,74.000000,71.860001,71.889999,68.935799,63987900
2019-06-03,72.000000,76.639999,70.150002,76.190002,73.059128,73110300
2019-06-10,76.739998,77.830002,75.769997,76.099998,72.972809,50919900
2019-06-17,76.150002,79.220001,75.989998,78.309998,75.092003,72510600
2019-06-24,78.449997,78.720001,76.930000,78.040001,75.097504,55028700
2019-07-01,79.830002,80.099998,78.949997,79.949997,76.935486,33326500
2019-07-08,79.330002,81.190002,78.809998,81.139999,78.080605,45923900
2019-07-15,81.360001,81.879997,80.199997,80.690002,77.647591,40701400
2019-07-22,81.000000,82.779999,80.989998,82.589996,79.475945,42730800
2019-07-29,82.629997,82.680000,78.330002,79.050003,76.069405,83911400
2019-08-05,76.940002,79.410004,75.139999,78.489998,75.530525,99124000
2019-08-12,77.949997,79.699997,76.169998,78.279999,75.328453,87014800
2019-08-19,79.510002,80.389999,76.849998,77.169998,74.260307,52610100
2019-08-26,78.120003,80.169998,77.139999,79.529999,76.531319,45727000
2019-09-02,78.870003,81.900002,78.279999,81.500000,78.427048,38760300
2019-09-09,81.879997,82.419998,79.570000,81.160004,78.099869,61183100
2019-09-16,80.489998,82.180000,80.050003,80.260002,77.233818,47265000
2019-09-23,80.269997,81.349998,78.889999,79.690002,76.924194,59376300
2019-09-30,80.029999,81.430000,77.279999,80.550003,77.754379,70189100
2019-10-07,80.279999,82.290001,78.730003,81.570000,78.738945,60606400
2019-10-14,81.489998,82.620003,80.400002,80.910004,78.101860,39390900
2019-10-21,81.389999,83.019997,80.260002,82.919998,80.042099,40012600
2019-10-28,83.650002,84.669998,82.900002,84.669998,81.731361,48921100
2019-11-04,85.320000,86.120003,84.540001,86.120003,83.131042,46949000
2019-11-11,85.629997,87.239998,85.519997,87.239998,84.212158,33365000
2019-11-18,87.209999,87.930000,86.250000,86.589996,83.584724,41202400
2019-11-25,86.980003,88.419998,86.949997,88.160004,85.100235,32125700
2019-12-02,88.199997,88.199997,85.160004,87.760002,84.714127,46759300
2019-12-09,87.610001,89.690002,87.150002,89.489998,86.384079,42022800
2019-12-16,90.169998,91.059998,89.959999,90.949997,87.793396,42379500
2019-12-23,91.230003,92.290001,91.029999,91.910004,89.009529,24011300
2019-12-30,91.889999,93.389999,90.680000,92.339996,89.425949,42341800
2020-01-06,91.419998,95.110001,91.250000,94.349998,91.372505,42566700
2020-01-13,94.779999,97.209999,94.730003,97.120003,94.055122,39640100
2020-01-20,96.820000,98.830002,96.800003,97.430000,94.355316,36020200
2020-01-27,95.160004,98.110001,94.709999,95.330002,92.321594,67391900
2020-02-03,95.440002,100.800003,95.330002,99.690002,96.544014,53487000
2020-02-10,99.110001,102.129997,99.089996,101.959999,98.742378,35400700
2020-02-17,101.139999,102.940002,98.820000,99.440002,96.301895,46736200
2020-02-24,94.669998,96.709999,84.059998,88.370003,85.581245,170369700
2020-03-02,89.959999,94.660004,86.489998,88.910004,86.104187,158188100
2020-03-09,81.580002,87.650002,75.000000,84.190002,81.533157,162464400
2020-03-16,71.720001,79.209999,70.269997,71.419998,69.166145,251685000
2020-03-23,70.690002,82.510002,68.099998,78.589996,76.109863,166339700
2020-03-30,79.639999,83.180000,75.959999,77.120003,75.076271,109124700
2020-04-06,80.510002,86.680000,80.000000,85.199997,82.942123,73487200
2020-04-13,84.860001,89.669998,83.650002,89.260002,86.894539,67445600
2020-04-20,88.050003,89.220001,83.639999,88.629997,86.281235,57629300
2020-04-27,89.430000,92.139999,88.080002,88.900002,86.544083,59321700
2020-05-04,88.489998,94.910004,88.080002,94.779999,92.268234,46042000
2020-05-11,94.129997,96.070000,90.190002,93.470001,90.992966,70130500
2020-05-18,95.309998,97.690002,94.980003,96.489998,93.932930,48694700
2020-05-25,98.419998,98.519997,94.330002,97.970001,95.373703,60780300
2020-06-01,97.510002,101.699997,97.080002,101.410004,98.722542,53532800
2020-06-08,101.230003,104.889999,97.680000,99.410004,96.775551,69128300
2020-06-15,97.599998,104.309998,97.279999,102.239998,99.530540,60090600
2020-06-22,102.089996,105.830002,101.230003,101.540001,98.849113,62000800
2020-06-29,101.529999,106.220001,100.309998,105.269997,102.762688,37950500
2020-07-06,106.629997,108.620003,105.879997,108.080002,105.505753,38864600
2020-07-13,109.000000,109.720001,103.879997,106.830002,104.285538,56316900
2020-07-20,107.129997,110.379997,103.470001,105.199997,102.694351,48551200
2020-07-27,105.839996,110.470001,105.529999,110.430000,107.799789,47331500
2020-08-03,111.930000,115.570000,111.879997,113.739998,111.030960,49567200
2020-08-10,113.959999,114.910004,111.150002,113.879997,111.167625,34655100
2020-08-17,114.570000,118.070000,114.099998,117.940002,115.130928,29717800
2020-08-24,119.639999,123.559998,117.970001,123.160004,120.226585,41399300
2020-08-31,123.650002,127.720001,113.050003,118.120003,115.306648,100876900
2020-09-07,113.629997,118.239998,111.519997,112.959999,110.269524,76960200
2020-09-14,114.839996,117.300003,110.379997,111.760002,109.098114,67434400
2020-09-21,109.500000,114.510002,109.110001,113.940002,111.226196,69396100
2020-09-28,115.830002,118.480003,114.480003,114.940002,112.450897,62485300
2020-10-05,115.760002,120.209999,115.230003,120.180000,117.577431,38330100
2020-10-12,121.949997,124.269997,119.680000,121.120003,118.497055,38020400
2020-10-19,121.730003,122.190002,117.209999,118.440002,115.875114,33577000
2020-10-26,117.129997,118.070000,109.570000,110.860001,108.459259,57634100
2020-11-02,111.709999,121.970001,110.080002,121.580002,118.947121,58709400
2020-11-09,124.160004,125.360001,117.489998,121.199997,118.575340,51999800
2020-11-16,121.209999,122.589996,119.620003,120.110001,117.508949,28208700
2020-11-23,120.480003,123.180000,119.040001,122.660004,120.003723,21326600
2020-11-30,122.620003,126.059998,121.230003,126.040001,123.310524,47541700
2020-12-07,126.110001,127.209999,122.900002,124.300003,121.608215,28542300
2020-12-14,124.680000,128.979996,124.599998,128.250000,125.472656,29831300
2020-12-21,126.330002,129.770004,125.199997,129.059998,126.265114,22625900
2020-12-28,130.339996,131.399994,128.970001,130.020004,127.500603,18106100
2021-01-04,130.679993,131.110001,126.120003,130.759995,128.226227,46338100
2021-01-11,129.490005,130.600006,127.160004,127.419998,124.950958,38406800
2021-01-18,128.300003,133.779999,127.849998,132.830002,130.256134,21764200
2021-01-25,134.330002,134.789993,128.229996,128.929993,126.431709,43244000
2021-02-01,130.460007,136.050003,129.500000,135.320007,132.697906,24475200
2021-02-08,135.869995,138.679993,135.220001,138.589996,135.904526,23025600
2021-02-15,139.139999,139.240005,134.529999,136.050003,133.413757,23818700
2021-02-22,134.380005,134.830002,128.610001,130.690002,128.157608,62379300
2021-03-01,132.910004,135.179993,124.709999,128.949997,126.451309,101253800
2021-03-08,128.830002,133.179993,125.699997,131.410004,128.863693,51246800
2021-03-15,131.509995,135.089996,128.979996,129.600006,127.088737,46933900
2021-03-22,130.020004,132.809998,127.720001,132.669998,130.099243,40289500
2021-03-29,132.270004,135.490005,129.940002,135.479996,133.135208,30167600
