Open,Close,High,Low,Volume,Date
16.68751,16.5984,16.68751,16.53765,6521611.00,07/29/13
16.65511,16.71991,16.71991,16.5579,5059443.00,07/26/13
16.67941,16.73612,16.74017,16.5903,8220901.00,07/25/13
16.90623,16.71991,16.90623,16.69156,10178564.00,07/24/13
16.95484,16.84143,16.95484,16.83332,11538333.00,07/23/13
16.80902,16.90623,16.90623,16.77662,9214044.00,07/22/13
16.77662,16.79282,16.79282,16.68751,8475769.00,07/19/13
16.6146,16.78472,16.78877,16.6065,14553663.00,07/18/13
16.5255,16.566,16.6146,16.48499,14110639.00,07/17/13
16.566,16.49309,16.60245,16.42424,16871996.00,07/16/13
16.5903,16.5579,16.5903,16.48904,6578652.00,07/15/13
16.42019,16.48499,16.49309,16.37968,13873619.00,07/12/13
16.40399,16.37158,16.42829,16.25007,15160164.00,07/11/13
16.26627,16.21767,16.29463,16.13666,14918367.00,07/10/13
16.29868,16.30678,16.32298,16.16096,15180660.00,07/09/13
16.16096,16.17717,16.22982,16.12451,15169541.00,07/08/13
15.95034,16.05565,16.05565,15.84504,10606815.00,07/05/13
15.72352,15.77213,15.80858,15.66682,7867474.00,07/03/13
15.80453,15.82073,15.9787,15.74783,27315320.00,07/02/13
15.86934,15.80453,16.20147,15.80453,16277656.00,07/01/13
15.80453,15.78833,15.82478,15.66682,16956151.00,06/28/13
15.75593,15.85314,15.87339,15.73568,12841429.00,06/27/13
15.65062,15.64252,15.69922,15.55746,23786396.00,06/26/13
15.35899,15.4967,15.56556,15.32659,22277588.00,06/25/13
15.28608,15.21318,15.37114,15.05116,29946157.00,06/24/13
15.61011,15.4805,15.61011,15.31039,27823481.00,06/21/13
15.72352,15.54531,15.78023,15.4805,37956622.00,06/20/13
16.10426,15.87744,16.11236,15.86529,23813066.00,06/19/13
16.00705,16.07996,16.13261,15.9949,9210392.00,06/18/13
15.95034,15.99085,16.0597,15.90174,18375774.00,06/17/13
16.02325,15.83693,16.06375,15.81263,12049090.00,06/14/13
15.74783,16.04755,16.0597,15.69922,17880106.00,06/13/13
16.01515,15.74783,16.03135,15.71947,19226094.00,06/12/13
16.03135,15.91794,16.07996,15.89769,17583538.00,06/11/13
16.25817,16.18527,16.27032,16.12856,19671721.00,06/10/13
15.98275,16.17717,16.19742,15.95034,15970662.00,06/07/13
15.67492,15.90174,15.90984,15.57771,19810459.00,06/06/13
15.91794,15.68302,15.96655,15.62226,20920701.00,06/05/13
16.11236,15.94224,16.20147,15.90174,18861016.00,06/04/13
16.13666,16.08806,16.14881,15.84098,30222838.00,06/03/13
16.31488,16.07186,16.35538,16.07186,16487916.00,05/31/13
16.17717,16.33918,16.39183,16.14476,12436822.00,05/30/13
16.05565,16.14476,16.22172,16.02325,13790819.00,05/29/13
16.20957,16.15286,16.28653,16.07186,13437841.00,05/28/13
15.88554,15.98275,15.9868,15.82073,12036310.00,05/24/13
15.82883,15.96655,16.0435,15.79643,15121665.00,05/23/13
16.27437,16.06375,16.47689,15.99895,22186110.00,05/22/13
16.23387,16.22577,16.30678,16.18932,8277192.00,05/21/13
16.16096,16.19337,16.27032,16.13261,7076839.00,05/20/13
16.03135,16.16096,16.16906,16.0192,11108342.00,05/17/13
16.03135,15.95034,16.10831,15.91389,10575530.00,05/16/13
15.89364,16.03945,16.09211,15.87744,15101073.00,05/15/13
15.67492,15.90984,15.91794,15.65872,7626830.00,05/14/13
15.56961,15.64252,15.67087,15.52911,8774830.00,05/13/13
15.54531,15.59391,15.59391,15.4967,17761803.00,05/10/13
15.65062,15.52911,15.65062,15.4886,7881142.00,05/09/13
15.52101,15.64252,15.65467,15.4724,11011986.00,05/08/13
15.4724,15.51291,15.55746,15.39949,8484222.00,05/07/13
15.30229,15.4319,15.44405,15.30229,6065153.00,05/06/13
15.26178,15.26988,15.34279,15.24558,9512208.00,05/03/13
15.02686,15.10787,15.12407,15.00661,14785824.00,05/02/13
15.12407,14.97826,15.13217,14.97421,10485296.00,05/01/13
15.10787,15.14837,15.15647,15.04306,12223999.00,04/30/13
15.09167,15.10787,15.12812,15.04711,6920843.00,04/29/13
15.08357,15.03496,15.11597,14.98231,6092300.00,04/26/13
15.07547,15.09977,15.19293,15.05116,10039810.00,04/25/13
14.92965,15.01876,15.04306,14.92965,14587519.00,04/24/13
14.75954,14.93775,14.93775,14.75954,24732171.00,04/23/13
14.67043,14.67853,14.68663,14.52462,21550370.00,04/22/13
14.49221,14.63803,14.65018,14.47601,13282304.00,04/19/13
14.58942,14.44361,14.58942,14.38285,14954639.00,04/18/13
14.74334,14.58132,14.74334,14.47601,23911238.00,04/17/13
14.79194,14.87295,14.8851,14.69878,13150779.00,04/16/13
14.92965,14.63803,15.00256,14.63803,18490673.00,04/15/13
14.92155,14.96206,14.99446,14.8851,13579048.00,04/12/13
15.00256,15.03496,15.09977,14.96206,11020068.00,04/11/13
14.84864,14.98636,15.00661,14.84864,29495009.00,04/10/13
14.79194,14.79194,14.88105,14.74334,14026827.00,04/09/13
14.59752,14.75144,14.75549,14.53272,15842172.00,04/08/13
14.41931,14.60562,14.62587,14.39905,12330916.00,04/05/13
14.53272,14.64613,14.66233,14.53272,13619549.00,04/04/13
14.76764,14.52462,14.77169,14.46791,20046469.00,04/03/13
14.71903,14.75144,14.77979,14.71903,7381368.00,04/02/13
14.72713,14.67853,14.79599,14.62993,5043310.00,04/01/13
14.71903,14.73523,14.75549,14.67853,5337486.00,03/28/13
14.67043,14.71093,14.72713,14.63398,8000078.00,03/27/13
14.74334,14.77574,14.78789,14.68663,9978633.00,03/26/13
14.80814,14.68663,14.81624,14.61372,13325021.00,03/25/13
14.71903,14.72713,14.74739,14.64613,12890042.00,03/22/13
14.74334,14.63803,14.78789,14.63803,15796878.00,03/21/13
14.80814,14.80004,14.84054,14.77574,12873892.00,03/20/13
14.86485,14.71093,14.877,14.63398,18032594.00,03/19/13
14.75954,14.80004,14.85675,14.72713,9741360.00,03/18/13
14.88915,14.96206,14.96206,14.83244,13371290.00,03/15/13
14.90535,14.93775,14.96206,14.88105,16670791.00,03/14/13
14.83244,14.84864,14.8608,14.77574,5121856.00,03/13/13
14.87295,14.80814,14.88915,14.77169,8941562.00,03/12/13
14.80004,14.88915,14.9094,14.74334,23473298.00,03/11/13
14.82434,14.77574,14.83244,14.68663,21716542.00,03/08/13
14.67853,14.73523,14.74739,14.66233,11197976.00,03/07/13
14.64613,14.62993,14.68258,14.57322,22622283.00,03/06/13
14.51651,14.53272,14.61777,14.48411,18752031.00,03/05/13
14.24919,14.41121,14.41526,14.23299,10160085.00,03/04/13
14.13578,14.28969,14.32615,14.06692,12861014.00,03/01/13
14.28159,14.24919,14.3626,14.21679,13671844.00,02/28/13
14.02237,14.27349,14.30185,14.02237,19657881.00,02/27/13
14.07097,14.05477,14.08718,13.90491,18935532.00,02/26/13
14.45171,13.98187,14.45981,13.97782,21234733.00,02/25/13
14.28969,14.3626,14.3626,14.26134,10275547.00,02/22/13
14.27349,14.19249,14.28159,14.14388,14394221.00,02/21/13
14.52462,14.29779,14.52462,14.29779,17627191.00,02/20/13
14.43551,14.53272,14.53272,14.41931,8350951.00,02/19/13
14.49221,14.3869,14.49221,14.34235,17772411.00,02/15/13
14.3545,14.44361,14.45981,14.33425,7656278.00,02/14/13
14.47601,14.4031,14.47601,14.35045,10512639.00,02/13/13
14.3464,14.43551,14.45171,14.29374,10873281.00,02/12/13
14.26539,14.3221,14.34235,14.23299,6373381.00,02/11/13
14.25729,14.25729,14.26944,14.21679,17772263.00,02/08/13
14.29779,14.22489,14.314,14.11958,15063282.00,02/07/13
14.17628,14.26539,14.27349,14.15198,9497809.00,02/06/13
14.16818,14.24109,14.28969,14.15198,12079103.00,02/05/13
14.17628,14.10338,14.19654,14.07097,10165883.00,02/04/13
14.15198,14.26539,14.3059,14.15198,13564094.00,02/01/13
14.07908,14.07908,14.09933,14.01427,7958440.00,01/31/13
14.12768,14.08718,14.13983,14.05882,8341954.00,01/30/13
14.07097,14.15198,14.16413,14.05072,9856603.00,01/29/13
14.17628,14.09528,14.17628,14.03857,5120197.00,01/28/13
14.14388,14.15198,14.16008,14.06287,10600388.00,01/25/13
14.05477,14.08718,14.16413,14.02642,13603638.00,01/24/13
14.01427,14.01427,14.03047,13.94946,7577864.00,01/23/13
13.88466,14.02237,14.02237,13.87656,7817607.00,01/22/13
13.87656,13.88466,13.90491,13.79555,18377993.00,01/18/13
13.90086,13.87656,13.91706,13.83605,12971257.00,01/17/13
13.86846,13.88466,13.90491,13.8077,23507134.00,01/16/13
13.73884,13.87656,13.88871,13.73074,12580406.00,01/15/13
13.85225,13.81985,13.8563,13.73884,11544873.00,01/14/13
13.86846,13.86036,13.86846,13.77935,11307833.00,01/11/13
13.83605,13.89276,13.90491,13.7753,19408990.00,01/10/13
13.77125,13.72264,13.8401,13.68214,11602196.00,01/09/13
13.75505,13.73884,13.7591,13.67404,14736192.00,01/08/13
13.79555,13.78745,13.79555,13.70644,7781127.00,01/07/13
13.66594,13.81175,13.832,13.64164,9693626.00,01/04/13
13.66594,13.64974,13.69024,13.59303,11978842.00,01/03/13
13.61733,13.65784,13.66594,13.56468,18106095.00,01/02/13
13.07458,13.2852,13.2852,13.05838,13911173.00,12/31/12
13.12319,13.10699,13.20825,13.09889,9703827.00,12/28/12
13.269,13.2123,13.30546,13.03813,11681552.00,12/27/12
13.2852,13.2771,13.30546,13.2123,10708157.00,12/26/12
13.2204,13.2609,13.28925,13.2123,12171319.00,12/24/12
13.1961,13.2852,13.34191,13.1961,22500615.00,12/21/12
13.36621,13.52012,13.52417,13.35001,11921773.00,12/20/12
13.45532,13.34191,13.46747,13.33381,17641682.00,12/19/12
13.3014,13.42292,13.43507,13.25685,16719711.00,12/18/12
13.04218,13.2285,13.2366,13.03813,21248331.00,12/17/12
12.98548,12.96927,13.00978,12.94497,8169890.00,12/14/12
13.07458,13.00978,13.09889,12.97738,10920073.00,12/13/12
13.07458,13.07458,13.18799,13.05028,13024577.00,12/12/12
13.00168,13.01788,13.07053,12.97333,13807421.00,12/11/12
12.93687,12.95307,12.98953,12.90447,26171190.00,12/10/12
12.95307,12.97738,12.98548,12.90447,9040526.00,12/07/12
12.85586,12.88017,12.88827,12.81536,6886468.00,12/06/12
12.72625,12.83966,12.90447,12.70195,10600674.00,12/05/12
12.71815,12.68575,12.75055,12.62904,9269454.00,12/04/12
12.82346,12.71815,12.84776,12.71005,10292357.00,12/03/12
12.78296,12.76676,12.82346,12.71815,6932082.00,11/30/12
12.78296,12.78296,12.82751,12.72625,9948419.00,11/29/12
12.59664,12.71815,12.73435,12.50348,14697302.00,11/28/12
12.75866,12.66955,12.80321,12.65335,22735950.00,11/27/12
12.76676,12.79106,12.79106,12.71005,9655838.00,11/26/12
12.78296,12.83156,12.83966,12.7465,8166276.00,11/23/12
12.68575,12.67765,12.69385,12.60879,6808807.00,11/21/12
12.58044,12.67765,12.7141,12.54804,13842882.00,11/20/12
12.58044,12.59664,12.62904,12.54804,16025024.00,11/19/12
12.32122,12.37792,12.39412,12.20781,19187689.00,11/16/12
12.27261,12.30501,12.38602,12.24831,32786647.00,11/15/12
12.51563,12.28071,12.54804,12.23211,22148655.00,11/14/12
12.47513,12.49133,12.65335,12.45893,17578140.00,11/13/12
12.61284,12.57234,12.61284,12.53589,7832408.00,11/12/12
12.48323,12.55614,12.6898,12.46703,30119172.00,11/09/12
12.70195,12.54804,12.79916,12.53589,31620815.00,11/08/12
12.89637,12.64525,12.91257,12.62094,38392517.00,11/07/12
12.97738,13.08268,13.11914,12.96927,12591310.00,11/06/12
12.91257,12.93687,12.95712,12.80321,12479155.00,11/05/12
13.12319,12.94497,13.12319,12.93687,17390135.00,11/02/12
12.91257,13.03408,13.04218,12.87207,13333621.00,11/01/12
12.85586,12.86397,12.88827,12.79106,10134971.00,10/31/12
12.83966,12.79916,12.86802,12.7141,25831665.00,10/26/12
12.95307,12.86397,12.97738,12.78296,19864472.00,10/25/12
12.91257,12.83156,12.93687,12.81941,25490519.00,10/24/12
12.87207,12.83156,12.88827,12.78296,21329026.00,10/23/12
13.02598,13.05028,13.07458,12.93282,32583131.00,10/22/12
13.1961,13.05028,13.1961,12.98953,22208746.00,10/19/12
13.17989,13.2204,13.27305,13.15964,14086660.00,10/18/12
13.09079,13.1961,13.2123,13.06648,19018103.00,10/17/12
13.02598,13.03408,13.09079,12.99763,25904357.00,10/16/12
12.85586,12.95307,12.96522,12.79916,16463851.00,10/15/12
12.87207,12.80726,12.94497,12.77081,22522181.00,10/12/12
13.05028,12.97738,13.06648,12.96927,19770098.00,10/11/12
12.90447,12.91257,12.96522,12.84371,22988007.00,10/10/12
13.00978,12.91257,13.05433,12.88017,27492980.00,10/09/12
12.93687,13.00168,13.02598,12.92877,9670149.00,10/08/12
13.11509,13.00978,13.14344,12.96927,19922209.00,10/05/12
12.89637,13.00978,13.03003,12.87612,22367233.00,10/04/12
12.77486,12.82346,12.86802,12.68575,17018377.00,10/03/12
12.76676,12.71005,12.76676,12.6574,19547466.00,10/02/12
12.72625,12.67765,12.83561,12.6574,17297876.00,10/01/12
12.60474,12.63714,12.6979,12.57234,13869146.00,09/28/12
12.63714,12.66955,12.7303,12.58854,12108997.00,09/27/12
12.58854,12.56424,12.62094,12.52373,17993160.00,09/26/12
12.86397,12.63714,12.90042,12.62904,21798172.00,09/25/12
12.73435,12.83156,12.88827,12.73435,12834683.00,09/24/12
12.97738,12.82346,12.97738,12.81941,10089574.00,09/21/12
12.86397,12.92067,12.92877,12.81131,23161697.00,09/20/12
13.03408,12.96927,13.07863,12.96927,13608862.00,09/19/12
13.00978,13.00978,13.04623,12.96117,12357235.00,09/18/12
13.14749,13.06648,13.17989,13.03813,15171179.00,09/17/12
13.2042,13.18799,13.31356,13.14749,37307173.00,09/14/12
12.75055,13.09079,13.11509,12.71005,39483827.00,09/13/12
12.76676,12.75055,12.81131,12.7222,16256010.00,09/12/12
12.59664,12.70195,12.71005,12.57234,15177873.00,09/11/12
12.68575,12.60474,12.72625,12.58854,13048618.00,09/10/12
12.62094,12.70195,12.72625,12.61689,12138184.00,09/07/12
12.35362,12.55614,12.58044,12.34552,14245866.00,09/06/12
12.26451,12.28071,12.31312,12.24426,8442655.00,09/05/12
12.26451,12.27261,12.31312,12.21186,8175584.00,09/04/12
12.26451,12.28071,12.30906,12.1916,18157594.00,08/31/12
12.1916,12.1916,12.23211,12.13085,9041007.00,08/30/12
12.25641,12.25641,12.28476,12.21996,3654644.00,08/29/12
12.21591,12.24021,12.29691,12.1916,7601519.00,08/28/12
12.28881,12.24831,12.30501,12.21591,5287546.00,08/27/12
12.143,12.25641,12.28881,12.1268,10705719.00,08/24/12
12.27261,12.1916,12.29691,12.1754,16579860.00,08/23/12
12.28071,12.31312,12.36172,12.24426,14532129.00,08/22/12
12.32932,12.32932,12.45893,12.28476,11437463.00,08/21/12
12.23211,12.28881,12.29691,12.22401,9486957.00,08/20/12
12.25641,12.25641,12.26451,12.21996,6900875.00,08/17/12
12.1673,12.21591,12.24831,12.1025,12412616.00,08/16/12
12.1025,12.1349,12.17135,12.08629,6397121.00,08/15/12
12.1835,12.0944,12.19565,12.07414,6898642.00,08/14/12
12.07819,12.1106,12.12275,12.03364,5207641.00,08/13/12
12.05389,12.1025,12.12275,12.02959,6946395.00,08/10/12
12.07819,12.0944,12.15515,12.06199,7832997.00,08/09/12
12.06199,12.1025,12.1511,12.04579,11278050.00,08/08/12
12.08629,12.1025,12.1997,12.08629,7200739.00,08/07/12
12.08629,12.05389,12.13895,12.03769,14178613.00,08/06/12
11.90808,12.00529,12.06604,11.89188,23039820.00,08/03/12
11.71366,11.72986,11.80682,11.6205,17320568.00,08/02/12
11.92428,11.81897,11.96478,11.81897,25382180.00,08/01/12
11.89188,11.87568,11.92428,11.85137,8042226.00,07/31/12
11.94048,11.93238,11.99719,11.90808,12536057.00,07/30/12
11.81897,11.95668,12.02959,11.76227,26881885.00,07/27/12
11.73796,11.72986,11.76227,11.66506,18290494.00,07/26/12
11.58405,11.55975,11.6205,11.49899,15172816.00,07/25/12
11.58405,11.51924,11.58405,11.41393,13560525.00,07/24/12
11.42203,11.55165,11.58,11.41393,23553574.00,07/23/12
11.74606,11.63265,11.74606,11.63265,17995212.00,07/20/12
11.90808,11.82707,11.94858,11.77847,16388882.00,07/19/12
11.91618,11.89998,11.97288,11.86757,15404144.00,07/18/12
11.96478,11.95668,11.97288,11.77442,20434015.00,07/17/12
11.93238,11.89188,11.94048,11.83922,16829609.00,07/16/12
11.64886,11.89998,11.93238,11.64886,23209019.00,07/13/12
11.62455,11.59215,11.66101,11.54355,18627177.00,07/12/12
11.62455,11.71366,11.75011,11.6124,24416936.00,07/11/12
11.77847,11.62455,11.82707,11.5719,23246876.00,07/10/12
11.67316,11.71366,11.74606,11.6448,9497514.00,07/09/12
11.67316,11.72986,11.75821,11.66506,16010734.00,07/06/12
11.93238,11.81897,11.93238,11.80277,17838743.00,07/05/12
11.90808,11.99719,12.02554,11.89188,9779071.00,07/03/12
11.92428,11.92428,11.94858,11.79062,15406923.00,07/02/12
11.84327,11.84327,11.85947,11.75821,19928086.00,06/29/12
11.44634,11.55975,11.5638,11.36128,21030590.00,06/28/12
11.48684,11.56785,11.60025,11.43014,21464058.00,06/27/12
11.41393,11.43014,11.49089,11.34103,20544209.00,06/26/12
11.45444,11.37343,11.45444,11.31672,16059543.00,06/25/12
11.60025,11.60835,11.65696,11.5557,13538248.00,06/22/12
11.79467,11.51924,11.85137,11.49089,25872258.00,06/21/12
11.78657,11.77847,11.85137,11.66506,32800989.00,06/20/12
11.62455,11.73796,11.80277,11.62455,25727614.00,06/19/12
11.55165,11.55165,11.64886,11.50304,31042002.00,06/18/12
11.52734,11.61645,11.6205,11.43824,26164940.00,06/15/12
11.38963,11.49494,11.55975,11.37343,41014402.00,06/14/12
11.35723,11.36533,11.52329,11.32078,33680386.00,06/13/12
11.26812,11.41393,11.41798,11.17496,27738786.00,06/12/12
11.60025,11.23572,11.60835,11.22762,27749998.00,06/11/12
11.27622,11.44634,11.45039,11.19926,28190709.00,06/08/12
11.49494,11.31672,11.52734,11.28837,31761730.00,06/07/12
11.11421,11.32483,11.33293,11.0656,29284612.00,06/06/12
10.79828,10.9927,11.0251,10.79018,29884529.00,06/05/12
10.97649,10.83068,10.97649,10.77398,31005668.00,06/04/12
11.12231,10.93599,11.14661,10.91979,28257755.00,06/01/12
11.26812,11.34913,11.44229,11.16281,35612143.00,05/31/12
11.38963,11.28432,11.39773,11.25192,25238597.00,05/30/12
11.45444,11.51924,11.52734,11.41798,19681604.00,05/29/12
11.38153,11.35723,11.45039,11.32888,18093919.00,05/25/12
11.45444,11.39773,11.45849,11.28027,25231306.00,05/24/12
11.23572,11.38963,11.41393,11.13851,33396826.00,05/23/12
11.34103,11.34913,11.53139,11.27622,32392947.00,05/22/12
11.18711,11.26002,11.32888,11.09801,30666031.00,05/21/12
11.30862,11.16281,11.32483,11.12231,35502982.00,05/18/12
11.50304,11.28432,11.51924,11.28027,57385284.00,05/17/12
11.77037,11.51924,11.81897,11.51114,43198549.00,05/16/12
11.75416,11.68126,11.83112,11.66911,29951654.00,05/15/12
11.82707,11.77037,11.87973,11.75011,29801904.00,05/14/12
11.88378,12.00529,12.10655,11.86757,30488820.00,05/11/12
12.23211,12.1349,12.26046,12.1106,26566781.00,05/10/12
12.06199,12.08629,12.1754,11.99314,39180545.00,05/09/12
12.20781,12.22401,12.27261,12.11465,30062447.00,05/08/12
12.1592,12.30501,12.34147,12.1511,25267861.00,05/07/12
12.32932,12.23211,12.36172,12.1916,24863792.00,05/04/12
12.53994,12.42653,12.53994,12.38602,35838112.00,05/03/12
12.53994,12.53184,12.56019,12.43868,22066644.00,05/02/12
12.49943,12.62904,12.72625,12.48323,33234050.00,05/01/12
12.52373,12.49133,12.53994,12.41842,20022599.00,04/30/12
12.62904,12.56424,12.62904,12.48323,19899727.00,04/27/12
12.41032,12.56424,12.58044,12.41032,13483668.00,04/26/12
12.45893,12.45083,12.49133,12.34957,25465980.00,04/25/12
12.22401,12.35362,12.35362,12.22401,22484261.00,04/24/12
12.0944,12.21591,12.21591,12.08629,28091752.00,04/23/12
12.41842,12.29691,12.42248,12.29691,15163070.00,04/20/12
12.49943,12.36982,12.49943,12.28071,37880380.00,04/19/12
12.42653,12.41842,12.52778,12.41437,20273869.00,04/18/12
12.46703,12.50753,12.55614,12.39412,21211521.00,04/17/12
12.36172,12.35362,12.42653,12.24426,34243739.00,04/16/12
12.52373,12.25641,12.52373,12.23616,33583946.00,04/13/12
12.35362,12.54804,12.56019,12.31717,22425451.00,04/12/12
12.28881,12.31312,12.36577,12.26451,27083002.00,04/11/12
12.38602,12.1268,12.43463,12.1187,40112356.00,04/10/12
12.33742,12.39412,12.45488,12.31717,30346701.00,04/09/12
12.54804,12.58044,12.6655,12.53184,17866316.00,04/05/12
12.66955,12.62094,12.706,12.56424,21082140.00,04/04/12
12.86397,12.82346,12.88422,12.71005,37129561.00,04/03/12
12.75866,12.88827,12.94497,12.72625,24901739.00,04/02/12
12.80726,12.78296,12.80726,12.67765,20533829.00,03/30/12
12.75866,12.73435,12.78701,12.61284,33978231.00,03/29/12
12.82346,12.84776,12.88422,12.7141,39443900.00,03/28/12
12.94497,12.83156,12.96522,12.81131,36632800.00,03/27/12
12.87207,12.93687,12.94497,12.82346,19007271.00,03/26/12
12.61284,12.73435,12.75461,12.59259,23524030.00,03/23/12
12.69385,12.62094,12.7222,12.58044,28116310.00,03/22/12
12.90447,12.80726,12.92067,12.77486,28640144.00,03/21/12
12.73435,12.85586,12.89232,12.69385,31439818.00,03/20/12
12.73435,12.81536,12.93282,12.68575,35630833.00,03/19/12
12.73435,12.73435,12.76271,12.6655,29084447.00,03/16/12
12.56424,12.72625,12.75055,12.45893,44142219.00,03/15/12
12.51563,12.49943,12.55614,12.37792,44560961.00,03/14/12
12.1268,12.48323,12.50753,12.1106,53649057.00,03/13/12
12.06199,12.03769,12.06199,11.94858,19512209.00,03/12/12
12.00529,12.06199,12.1268,11.98099,22898511.00,03/09/12
11.93238,11.98099,11.98504,11.86757,17450987.00,03/08/12
11.75416,11.85137,11.86757,11.72986,14326944.00,03/07/12
11.81087,11.69746,11.83517,11.66911,24979160.00,03/06/12
12.01339,11.99719,12.01339,11.93238,16686618.00,03/05/12
12.08629,12.04579,12.1187,12.03364,16874839.00,03/02/12
11.98909,12.08629,12.12275,11.98909,24193260.00,03/01/12
12.02149,11.94858,12.1106,11.92833,34153327.00,02/29/12
11.99719,12.00529,12.03364,11.91618,16424355.00,02/28/12
11.77037,11.97288,12.00124,11.73796,21028432.00,02/27/12
11.94858,11.88378,11.95668,11.85137,13263010.00,02/24/12
11.81087,11.92428,11.92428,11.77847,18482188.00,02/23/12
11.91618,11.81087,11.94858,11.81087,23181817.00,02/22/12
11.98909,11.97288,12.04174,11.92428,16149069.00,02/21/12
11.94048,11.98099,11.98909,11.91618,18831297.00,02/17/12
11.69746,11.89188,11.90808,11.66101,20733290.00,02/16/12
11.82707,11.72176,11.87973,11.69341,26775323.00,02/15/12
11.84327,11.79467,11.85137,11.68126,19003948.00,02/14/12
11.94048,11.89998,11.94858,11.87163,11359798.00,02/13/12
11.79467,11.79467,11.81492,11.74606,18197018.00,02/10/12
12.01339,11.91618,12.03364,11.85947,29614369.00,02/09/12
11.89998,11.95668,11.96478,11.85542,19142531.00,02/08/12
11.83517,11.87568,11.91618,11.79062,15251254.00,02/07/12
11.89188,11.88378,11.89188,11.81492,10440130.00,02/06/12
11.81897,11.93238,11.93643,11.81087,24098928.00,02/03/12
11.61645,11.63265,11.66911,11.54355,12294776.00,02/02/12
11.50304,11.56785,11.6448,11.48684,22747162.00,02/01/12
11.42203,11.38963,11.43014,11.31267,21430269.00,01/31/12
11.30862,11.34103,11.36128,11.24787,16828856.00,01/30/12
11.34103,11.45444,11.48684,11.33293,32177372.00,01/27/12
11.56785,11.41393,11.61645,11.34508,25553593.00,01/26/12
11.41393,11.51114,11.53139,11.38153,27373846.00,01/25/12
11.36533,11.47064,11.49494,11.32483,16888863.00,01/24/12
11.47064,11.50304,11.57595,11.43014,26358217.00,01/23/12
11.34103,11.45444,11.46254,11.31267,28262633.00,01/20/12
11.38153,11.38153,11.41393,11.33698,35091482.00,01/19/12
11.0818,11.28432,11.29242,11.0332,27518847.00,01/18/12
11.20331,11.11421,11.31267,11.0656,18530876.00,01/17/12
11.0575,11.20331,11.20331,11.00485,23390491.00,01/13/12
11.29242,11.28432,11.33293,11.13851,21066141.00,01/12/12
11.0575,11.22762,11.24382,11.017,18884728.00,01/11/12
11.0899,11.10611,11.14256,11.0413,20146541.00,01/10/12
10.90359,10.91169,10.95624,10.84688,29889326.00,01/09/12
10.92789,10.86308,10.92789,10.78208,17293729.00,01/06/12
10.67677,10.91169,10.97649,10.62816,24384855.00,01/05/12
10.72537,10.77398,10.81043,10.65246,16806112.00,01/04/12
10.75777,10.80638,10.90764,10.75372,32635174.00,01/03/12
10.54716,10.53095,10.58361,10.53095,7752060.00,12/30/11
10.44995,10.58766,10.59576,10.44995,12258982.00,12/29/11
10.60386,10.44185,10.60386,10.41754,13634634.00,12/28/11
10.62006,10.59576,10.69297,10.59171,7439551.00,12/27/11
10.63626,10.65246,10.66462,10.55931,7165195.00,12/23/11
10.43375,10.57956,10.60386,10.39324,23804571.00,12/22/11
10.30413,10.36084,10.38109,10.21908,19580739.00,12/21/11
10.12592,10.28793,10.34464,10.10972,34676060.00,12/20/11
10.17452,9.9315,10.19882,9.8991,18924329.00,12/19/11
10.20692,10.17452,10.30008,10.12592,28609848.00,12/16/11
10.33654,10.19072,10.34464,10.17047,17762869.00,12/15/11
10.08541,10.17452,10.29198,10.08541,27816212.00,12/14/11
10.46615,10.21503,10.48235,10.09351,37168700.00,12/13/11
10.44185,10.36894,10.4621,10.27173,39479824.00,12/12/11
10.49045,10.61196,10.66867,10.46615,33417892.00,12/09/11
10.68487,10.40134,10.68892,10.35274,45992777.00,12/08/11
10.57956,10.80638,10.83473,10.51475,34517494.00,12/07/11
10.60386,10.67677,10.74157,10.55121,16280420.00,12/06/11
10.66867,10.66057,10.79423,10.58361,45062950.00,12/05/11
10.42564,10.46615,10.65246,10.42564,36255442.00,12/02/11
10.31223,10.32033,10.35679,10.20287,18027609.00,12/01/11
10.15022,10.37704,10.42564,10.08541,49323271.00,11/30/11
9.80999,9.77759,9.88695,9.74923,19636631.00,11/29/11
9.9072,9.81809,9.9234,9.72493,30190916.00,11/28/11
9.51026,9.54266,9.69253,9.50216,10223669.00,11/25/11
9.68038,9.50216,9.68038,9.50216,31898571.00,11/23/11
9.87479,9.78569,9.9153,9.76948,17902427.00,11/22/11
9.9234,9.891,9.9558,9.80594,36207954.00,11/21/11
10.13402,10.12592,10.17857,10.06111,25418556.00,11/18/11
10.28793,10.07731,10.32439,10.02466,49500693.00,11/17/11
10.43375,10.31223,10.53095,10.27173,32706058.00,11/16/11
10.43375,10.55526,10.62816,10.39324,29864464.00,11/15/11
10.62816,10.49855,10.64436,10.4378,24732642.00,11/14/11
10.65246,10.70917,10.76588,10.64436,33125065.00,11/11/11
10.60386,10.48235,10.61196,10.39729,64413752.00,11/10/11
10.70917,10.44185,10.73347,10.39729,49575708.00,11/09/11
10.92789,11.0251,11.0575,10.78613,46901920.00,11/08/11
10.73347,10.82258,10.82663,10.62411,46049379.00,11/07/11
10.77398,10.76588,10.79423,10.63221,41047845.00,11/04/11
10.86308,10.90359,10.94409,10.535,41096952.00,11/03/11
10.68487,10.70107,10.75372,10.54716,44330987.00,11/02/11
10.39324,10.45805,10.68892,10.39324,78882323.00,11/01/11
11.11421,10.95219,11.17901,10.92789,41705684.00,10/31/11
