Open,Close,High,Low,Volume,Date
12.87207,12.83156,12.88827,12.78296,21,329,026.00,10/23/12
13.02598,13.05028,13.07458,12.93282,32,583,131.00,10/22/12
13.1961,13.05028,13.1961,12.98953,22,208,746.00,10/19/12
13.17989,13.2204,13.27305,13.15964,14,086,660.00,10/18/12
13.09079,13.1961,13.2123,13.06648,19,018,103.00,10/17/12
13.02598,13.03408,13.09079,12.99763,25,904,357.00,10/16/12
12.85586,12.95307,12.96522,12.79916,16,463,851.00,10/15/12
12.87207,12.80726,12.94497,12.77081,22,522,181.00,10/12/12
13.05028,12.97738,13.06648,12.96927,19,770,098.00,10/11/12
12.90447,12.91257,12.96522,12.84371,22,988,007.00,10/10/12
13.00978,12.91257,13.05433,12.88017,27,492,980.00,10/09/12
12.93687,13.00168,13.02598,12.92877,9,670,149.00,10/08/12
13.11509,13.00978,13.14344,12.96927,19,922,209.00,10/05/12
12.89637,13.00978,13.03003,12.87612,22,367,233.00,10/04/12
12.77486,12.82346,12.86802,12.68575,17,018,377.00,10/03/12
12.76676,12.71005,12.76676,12.6574,19,547,466.00,10/02/12
12.72625,12.67765,12.83561,12.6574,17,297,876.00,10/01/12
12.60474,12.63714,12.6979,12.57234,13,869,146.00,09/28/12
12.63714,12.66955,12.7303,12.58854,12,108,997.00,09/27/12
12.58854,12.56424,12.62094,12.52373,17,993,160.00,09/26/12
12.86397,12.63714,12.90042,12.62904,21,798,172.00,09/25/12
12.73435,12.83156,12.88827,12.73435,12,834,683.00,09/24/12
12.97738,12.82346,12.97738,12.81941,10,089,574.00,09/21/12
12.86397,12.92067,12.92877,12.81131,23,161,697.00,09/20/12
13.03408,12.96927,13.07863,12.96927,13,608,862.00,09/19/12
13.00978,13.00978,13.04623,12.96117,12,357,235.00,09/18/12
13.14749,13.06648,13.17989,13.03813,15,171,179.00,09/17/12
13.2042,13.18799,13.31356,13.14749,37,307,173.00,09/14/12
12.75055,13.09079,13.11509,12.71005,39,483,827.00,09/13/12
12.76676,12.75055,12.81131,12.7222,16,256,010.00,09/12/12
12.59664,12.70195,12.71005,12.57234,15,177,873.00,09/11/12
12.68575,12.60474,12.72625,12.58854,13,048,618.00,09/10/12
12.62094,12.70195,12.72625,12.61689,12,138,184.00,09/07/12
12.35362,12.55614,12.58044,12.34552,14,245,866.00,09/06/12
12.26451,12.28071,12.31312,12.24426,8,442,655.00,09/05/12
12.26451,12.27261,12.31312,12.21186,8,175,584.00,09/04/12
12.26451,12.28071,12.30906,12.1916,18,157,594.00,08/31/12
12.1916,12.1916,12.23211,12.13085,9,041,007.00,08/30/12
12.25641,12.25641,12.28476,12.21996,3,654,644.00,08/29/12
12.21591,12.24021,12.29691,12.1916,7,601,519.00,08/28/12
12.28881,12.24831,12.30501,12.21591,5,287,546.00,08/27/12
12.143,12.25641,12.28881,12.1268,10,705,719.00,08/24/12
12.27261,12.1916,12.29691,12.1754,16,579,860.00,08/23/12
12.28071,12.31312,12.36172,12.24426,14,532,129.00,08/22/12
12.32932,12.32932,12.45893,12.28476,11,437,463.00,08/21/12
12.23211,12.28881,12.29691,12.22401,9,486,957.00,08/20/12
12.25641,12.25641,12.26451,12.21996,6,900,875.00,08/17/12
12.1673,12.21591,12.24831,12.1025,12,412,616.00,08/16/12
12.1025,12.1349,12.17135,12.08629,6,397,121.00,08/15/12
12.1835,12.0944,12.19565,12.07414,6,898,642.00,08/14/12
12.07819,12.1106,12.12275,12.03364,5,207,641.00,08/13/12
12.05389,12.1025,12.12275,12.02959,6,946,395.00,08/10/12
12.07819,12.0944,12.15515,12.06199,7,832,997.00,08/09/12
12.06199,12.1025,12.1511,12.04579,11,278,050.00,08/08/12
12.08629,12.1025,12.1997,12.08629,7,200,739.00,08/07/12
12.08629,12.05389,12.13895,12.03769,14,178,613.00,08/06/12
11.90808,12.00529,12.06604,11.89188,23,039,820.00,08/03/12
11.71366,11.72986,11.80682,11.6205,17,320,568.00,08/02/12
11.92428,11.81897,11.96478,11.81897,25,382,180.00,08/01/12
11.89188,11.87568,11.92428,11.85137,8,042,226.00,07/31/12
11.94048,11.93238,11.99719,11.90808,12,536,057.00,07/30/12
11.81897,11.95668,12.02959,11.76227,26,881,885.00,07/27/12
11.73796,11.72986,11.76227,11.66506,18,290,494.00,07/26/12
11.58405,11.55975,11.6205,11.49899,15,172,816.00,07/25/12
11.58405,11.51924,11.58405,11.41393,13,560,525.00,07/24/12
11.42203,11.55165,11.58,11.41393,23,553,574.00,07/23/12
11.74606,11.63265,11.74606,11.63265,17,995,212.00,07/20/12
11.90808,11.82707,11.94858,11.77847,16,388,882.00,07/19/12
11.91618,11.89998,11.97288,11.86757,15,404,144.00,07/18/12
11.96478,11.95668,11.97288,11.77442,20,434,015.00,07/17/12
11.93238,11.89188,11.94048,11.83922,16,829,609.00,07/16/12
11.64886,11.89998,11.93238,11.64886,23,209,019.00,07/13/12
11.62455,11.59215,11.66101,11.54355,18,627,177.00,07/12/12
11.62455,11.71366,11.75011,11.6124,24,416,936.00,07/11/12
11.77847,11.62455,11.82707,11.5719,23,246,876.00,07/10/12
11.67316,11.71366,11.74606,11.6448,9,497,514.00,07/09/12
11.67316,11.72986,11.75821,11.66506,16,010,734.00,07/06/12
11.93238,11.81897,11.93238,11.80277,17,838,743.00,07/05/12
11.90808,11.99719,12.02554,11.89188,9,779,071.00,07/03/12
11.92428,11.92428,11.94858,11.79062,15,406,923.00,07/02/12
11.84327,11.84327,11.85947,11.75821,19,928,086.00,06/29/12
11.44634,11.55975,11.5638,11.36128,21,030,590.00,06/28/12
11.48684,11.56785,11.60025,11.43014,21,464,058.00,06/27/12
11.41393,11.43014,11.49089,11.34103,20,544,209.00,06/26/12
11.45444,11.37343,11.45444,11.31672,16,059,543.00,06/25/12
11.60025,11.60835,11.65696,11.5557,13,538,248.00,06/22/12
11.79467,11.51924,11.85137,11.49089,25,872,258.00,06/21/12
11.78657,11.77847,11.85137,11.66506,32,800,989.00,06/20/12
11.62455,11.73796,11.80277,11.62455,25,727,614.00,06/19/12
11.55165,11.55165,11.64886,11.50304,31,042,002.00,06/18/12
11.52734,11.61645,11.6205,11.43824,26,164,940.00,06/15/12
11.38963,11.49494,11.55975,11.37343,41,014,402.00,06/14/12
11.35723,11.36533,11.52329,11.32078,33,680,386.00,06/13/12
11.26812,11.41393,11.41798,11.17496,27,738,786.00,06/12/12
11.60025,11.23572,11.60835,11.22762,27,749,998.00,06/11/12
11.27622,11.44634,11.45039,11.19926,28,190,709.00,06/08/12
11.49494,11.31672,11.52734,11.28837,31,761,730.00,06/07/12
11.11421,11.32483,11.33293,11.0656,29,284,612.00,06/06/12
10.79828,10.9927,11.0251,10.79018,29,884,529.00,06/05/12
10.97649,10.83068,10.97649,10.77398,31,005,668.00,06/04/12
11.12231,10.93599,11.14661,10.91979,28,257,755.00,06/01/12
11.26812,11.34913,11.44229,11.16281,35,612,143.00,05/31/12
11.38963,11.28432,11.39773,11.25192,25,238,597.00,05/30/12
11.45444,11.51924,11.52734,11.41798,19,681,604.00,05/29/12
11.38153,11.35723,11.45039,11.32888,18,093,919.00,05/25/12
11.45444,11.39773,11.45849,11.28027,25,231,306.00,05/24/12
11.23572,11.38963,11.41393,11.13851,33,396,826.00,05/23/12
11.34103,11.34913,11.53139,11.27622,32,392,947.00,05/22/12
11.18711,11.26002,11.32888,11.09801,30,666,031.00,05/21/12
11.30862,11.16281,11.32483,11.12231,35,502,982.00,05/18/12
11.50304,11.28432,11.51924,11.28027,57,385,284.00,05/17/12
11.77037,11.51924,11.81897,11.51114,43,198,549.00,05/16/12
11.75416,11.68126,11.83112,11.66911,29,951,654.00,05/15/12
11.82707,11.77037,11.87973,11.75011,29,801,904.00,05/14/12
11.88378,12.00529,12.10655,11.86757,30,488,820.00,05/11/12
12.23211,12.1349,12.26046,12.1106,26,566,781.00,05/10/12
12.06199,12.08629,12.1754,11.99314,39,180,545.00,05/09/12
12.20781,12.22401,12.27261,12.11465,30,062,447.00,05/08/12
12.1592,12.30501,12.34147,12.1511,25,267,861.00,05/07/12
12.32932,12.23211,12.36172,12.1916,24,863,792.00,05/04/12
12.53994,12.42653,12.53994,12.38602,35,838,112.00,05/03/12
12.53994,12.53184,12.56019,12.43868,22,066,644.00,05/02/12
12.49943,12.62904,12.72625,12.48323,33,234,050.00,05/01/12
12.52373,12.49133,12.53994,12.41842,20,022,599.00,04/30/12
12.62904,12.56424,12.62904,12.48323,19,899,727.00,04/27/12
12.41032,12.56424,12.58044,12.41032,13,483,668.00,04/26/12
12.45893,12.45083,12.49133,12.34957,25,465,980.00,04/25/12
12.22401,12.35362,12.35362,12.22401,22,484,261.00,04/24/12
12.0944,12.21591,12.21591,12.08629,28,091,752.00,04/23/12
12.41842,12.29691,12.42248,12.29691,15,163,070.00,04/20/12
12.49943,12.36982,12.49943,12.28071,37,880,380.00,04/19/12
12.42653,12.41842,12.52778,12.41437,20,273,869.00,04/18/12
12.46703,12.50753,12.55614,12.39412,21,211,521.00,04/17/12
12.36172,12.35362,12.42653,12.24426,34,243,739.00,04/16/12
12.52373,12.25641,12.52373,12.23616,33,583,946.00,04/13/12
12.35362,12.54804,12.56019,12.31717,22,425,451.00,04/12/12
12.28881,12.31312,12.36577,12.26451,27,083,002.00,04/11/12
12.38602,12.1268,12.43463,12.1187,40,112,356.00,04/10/12
12.33742,12.39412,12.45488,12.31717,30,346,701.00,04/09/12
12.54804,12.58044,12.6655,12.53184,17,866,316.00,04/05/12
12.66955,12.62094,12.706,12.56424,21,082,140.00,04/04/12
12.86397,12.82346,12.88422,12.71005,37,129,561.00,04/03/12
12.75866,12.88827,12.94497,12.72625,24,901,739.00,04/02/12
12.80726,12.78296,12.80726,12.67765,20,533,829.00,03/30/12
12.75866,12.73435,12.78701,12.61284,33,978,231.00,03/29/12
12.82346,12.84776,12.88422,12.7141,39,443,900.00,03/28/12
12.94497,12.83156,12.96522,12.81131,36,632,800.00,03/27/12
12.87207,12.93687,12.94497,12.82346,19,007,271.00,03/26/12
12.61284,12.73435,12.75461,12.59259,23,524,030.00,03/23/12
12.69385,12.62094,12.7222,12.58044,28,116,310.00,03/22/12
12.90447,12.80726,12.92067,12.77486,28,640,144.00,03/21/12
12.73435,12.85586,12.89232,12.69385,31,439,818.00,03/20/12
12.73435,12.81536,12.93282,12.68575,35,630,833.00,03/19/12
12.73435,12.73435,12.76271,12.6655,29,084,447.00,03/16/12
12.56424,12.72625,12.75055,12.45893,44,142,219.00,03/15/12
12.51563,12.49943,12.55614,12.37792,44,560,961.00,03/14/12
12.1268,12.48323,12.50753,12.1106,53,649,057.00,03/13/12
12.06199,12.03769,12.06199,11.94858,19,512,209.00,03/12/12
12.00529,12.06199,12.1268,11.98099,22,898,511.00,03/09/12
11.93238,11.98099,11.98504,11.86757,17,450,987.00,03/08/12
11.75416,11.85137,11.86757,11.72986,14,326,944.00,03/07/12
11.81087,11.69746,11.83517,11.66911,24,979,160.00,03/06/12
12.01339,11.99719,12.01339,11.93238,16,686,618.00,03/05/12
12.08629,12.04579,12.1187,12.03364,16,874,839.00,03/02/12
11.98909,12.08629,12.12275,11.98909,24,193,260.00,03/01/12
12.02149,11.94858,12.1106,11.92833,34,153,327.00,02/29/12
11.99719,12.00529,12.03364,11.91618,16,424,355.00,02/28/12
11.77037,11.97288,12.00124,11.73796,21,028,432.00,02/27/12
11.94858,11.88378,11.95668,11.85137,13,263,010.00,02/24/12
11.81087,11.92428,11.92428,11.77847,18,482,188.00,02/23/12
11.91618,11.81087,11.94858,11.81087,23,181,817.00,02/22/12
11.98909,11.97288,12.04174,11.92428,16,149,069.00,02/21/12
11.94048,11.98099,11.98909,11.91618,18,831,297.00,02/17/12
11.69746,11.89188,11.90808,11.66101,20,733,290.00,02/16/12
11.82707,11.72176,11.87973,11.69341,26,775,323.00,02/15/12
11.84327,11.79467,11.85137,11.68126,19,003,948.00,02/14/12
11.94048,11.89998,11.94858,11.87163,11,359,798.00,02/13/12
11.79467,11.79467,11.81492,11.74606,18,197,018.00,02/10/12
12.01339,11.91618,12.03364,11.85947,29,614,369.00,02/09/12
11.89998,11.95668,11.96478,11.85542,19,142,531.00,02/08/12
11.83517,11.87568,11.91618,11.79062,15,251,254.00,02/07/12
11.89188,11.88378,11.89188,11.81492,10,440,130.00,02/06/12
11.81897,11.93238,11.93643,11.81087,24,098,928.00,02/03/12
11.61645,11.63265,11.66911,11.54355,12,294,776.00,02/02/12
11.50304,11.56785,11.6448,11.48684,22,747,162.00,02/01/12
11.42203,11.38963,11.43014,11.31267,21,430,269.00,01/31/12
11.30862,11.34103,11.36128,11.24787,16,828,856.00,01/30/12
11.34103,11.45444,11.48684,11.33293,32,177,372.00,01/27/12
11.56785,11.41393,11.61645,11.34508,25,553,593.00,01/26/12
11.41393,11.51114,11.53139,11.38153,27,373,846.00,01/25/12
11.36533,11.47064,11.49494,11.32483,16,888,863.00,01/24/12
11.47064,11.50304,11.57595,11.43014,26,358,217.00,01/23/12
11.34103,11.45444,11.46254,11.31267,28,262,633.00,01/20/12
11.38153,11.38153,11.41393,11.33698,35,091,482.00,01/19/12
11.0818,11.28432,11.29242,11.0332,27,518,847.00,01/18/12
11.20331,11.11421,11.31267,11.0656,18,530,876.00,01/17/12
11.0575,11.20331,11.20331,11.00485,23,390,491.00,01/13/12
11.29242,11.28432,11.33293,11.13851,21,066,141.00,01/12/12
11.0575,11.22762,11.24382,11.017,18,884,728.00,01/11/12
11.0899,11.10611,11.14256,11.0413,20,146,541.00,01/10/12
10.90359,10.91169,10.95624,10.84688,29,889,326.00,01/09/12
10.92789,10.86308,10.92789,10.78208,17,293,729.00,01/06/12
10.67677,10.91169,10.97649,10.62816,24,384,855.00,01/05/12
10.72537,10.77398,10.81043,10.65246,16,806,112.00,01/04/12
10.75777,10.80638,10.90764,10.75372,32,635,174.00,01/03/12
10.54716,10.53095,10.58361,10.53095,7,752,060.00,12/30/11
10.44995,10.58766,10.59576,10.44995,12,258,982.00,12/29/11
10.60386,10.44185,10.60386,10.41754,13,634,634.00,12/28/11
10.62006,10.59576,10.69297,10.59171,7,439,551.00,12/27/11
10.63626,10.65246,10.66462,10.55931,7,165,195.00,12/23/11
10.43375,10.57956,10.60386,10.39324,23,804,571.00,12/22/11
10.30413,10.36084,10.38109,10.21908,19,580,739.00,12/21/11
10.12592,10.28793,10.34464,10.10972,34,676,060.00,12/20/11
10.17452,9.9315,10.19882,9.8991,18,924,329.00,12/19/11
10.20692,10.17452,10.30008,10.12592,28,609,848.00,12/16/11
10.33654,10.19072,10.34464,10.17047,17,762,869.00,12/15/11
10.08541,10.17452,10.29198,10.08541,27,816,212.00,12/14/11
10.46615,10.21503,10.48235,10.09351,37,168,700.00,12/13/11
10.44185,10.36894,10.4621,10.27173,39,479,824.00,12/12/11
10.49045,10.61196,10.66867,10.46615,33,417,892.00,12/09/11
10.68487,10.40134,10.68892,10.35274,45,992,777.00,12/08/11
10.57956,10.80638,10.83473,10.51475,34,517,494.00,12/07/11
10.60386,10.67677,10.74157,10.55121,16,280,420.00,12/06/11
10.66867,10.66057,10.79423,10.58361,45,062,950.00,12/05/11
10.42564,10.46615,10.65246,10.42564,36,255,442.00,12/02/11
10.31223,10.32033,10.35679,10.20287,18,027,609.00,12/01/11
10.15022,10.37704,10.42564,10.08541,49,323,271.00,11/30/11
9.80999,9.77759,9.88695,9.74923,19,636,631.00,11/29/11
9.9072,9.81809,9.9234,9.72493,30,190,916.00,11/28/11
9.51026,9.54266,9.69253,9.50216,10,223,669.00,11/25/11
9.68038,9.50216,9.68038,9.50216,31,898,571.00,11/23/11
9.87479,9.78569,9.9153,9.76948,17,902,427.00,11/22/11
9.9234,9.891,9.9558,9.80594,36,207,954.00,11/21/11
10.13402,10.12592,10.17857,10.06111,25,418,556.00,11/18/11
10.28793,10.07731,10.32439,10.02466,49,500,693.00,11/17/11
10.43375,10.31223,10.53095,10.27173,32,706,058.00,11/16/11
10.43375,10.55526,10.62816,10.39324,29,864,464.00,11/15/11
10.62816,10.49855,10.64436,10.4378,24,732,642.00,11/14/11
10.65246,10.70917,10.76588,10.64436,33,125,065.00,11/11/11
10.60386,10.48235,10.61196,10.39729,64,413,752.00,11/10/11
10.70917,10.44185,10.73347,10.39729,49,575,708.00,11/09/11
10.92789,11.0251,11.0575,10.78613,46,901,920.00,11/08/11
10.73347,10.82258,10.82663,10.62411,46,049,379.00,11/07/11
10.77398,10.76588,10.79423,10.63221,41,047,845.00,11/04/11
10.86308,10.90359,10.94409,10.535,41,096,952.00,11/03/11
10.68487,10.70107,10.75372,10.54716,44,330,987.00,11/02/11
10.39324,10.45805,10.68892,10.39324,78,882,323.00,11/01/11
11.11421,10.95219,11.17901,10.92789,41,705,684.00,10/31/11
11.30862,11.38153,11.41393,11.22762,40,907,128.00,10/28/11
11.25192,11.35723,11.47469,11.0818,90,427,441.00,10/27/11
10.73347,10.73347,10.79423,10.51475,51,060,148.00,10/26/11
10.73347,10.54716,10.74157,10.49855,49,900,162.00,10/25/11
10.67677,10.85498,10.88739,10.65246,31,380,407.00,10/24/11
10.52285,10.63626,10.64841,10.46615,48,298,679.00,10/21/11
10.22313,10.38514,10.40944,10.08541,43,971,018.00,10/20/11
10.36894,10.19072,10.535,10.17452,47,291,951.00,10/19/11
9.9558,10.40134,10.4864,9.90315,70,690,282.00,10/18/11
10.12592,9.8991,10.15022,9.86669,38,226,179.00,10/17/11
10.22313,10.20692,10.28388,10.04086,45,354,756.00,10/14/11
10.19072,10.07731,10.19477,9.94365,45,790,835.00,10/13/11
10.19072,10.32844,10.49855,10.16642,43,781,356.00,10/12/11
9.9396,10.06921,10.15022,9.9072,31,763,785.00,10/11/11
9.81809,10.06921,10.07731,9.80999,41,703,883.00,10/10/11
9.9801,9.59127,9.99631,9.57102,72,396,444.00,10/07/11
9.59127,9.9477,9.9558,9.46976,69,759,722.00,10/06/11
9.49406,9.63987,9.68848,9.29964,35,493,882.00,10/05/11
9.00802,9.49406,9.53456,8.8784,90,378,564.00,10/04/11
9.49406,9.13763,9.66418,9.12143,66,174,295.00,10/03/11
9.72898,9.58317,9.80999,9.56292,31,652,781.00,09/30/11
9.8991,9.9153,9.97605,9.64797,36,438,518.00,09/29/11
9.9477,9.64797,9.99631,9.63177,34,307,336.00,09/28/11
10.12592,9.9315,10.20692,9.85049,49,685,088.00,09/27/11
9.59937,9.891,9.8991,9.51836,44,765,470.00,09/26/11
9.29154,9.46166,9.49811,9.29154,53,567,131.00,09/23/11
9.40495,9.34015,9.48596,9.19028,95,286,180.00,09/22/11
10.15832,9.65607,10.18262,9.63987,43,806,834.00,09/21/11
10.20692,10.14212,10.30818,10.14212,20,898,817.00,09/20/11
10.23123,10.15832,10.26363,10.08541,51,189,905.00,09/19/11
10.47425,10.45805,10.56336,10.28793,34,759,156.00,09/16/11
10.32033,10.47425,10.47425,10.27173,31,296,921.00,09/15/11
10.19072,10.21503,10.32844,9.9639,45,442,446.00,09/14/11
10.07731,10.07731,10.19477,9.9801,39,299,681.00,09/13/11
9.72088,10.02871,10.02871,9.72088,48,035,713.00,09/12/11
10.09351,9.9072,10.17047,9.87074,61,660,705.00,09/09/11
10.32033,10.23933,10.42969,10.20692,35,659,679.00,09/08/11
10.20692,10.44185,10.4702,10.11377,47,596,784.00,09/07/11
9.80189,9.9801,10.00036,9.79379,57,689,549.00,09/06/11
10.28793,10.16642,10.33654,10.13402,49,508,330.00,09/02/11
10.82258,10.58766,10.86308,10.57956,43,498,535.00,09/01/11
10.80638,10.83878,10.91979,10.73347,32,218,190.00,08/31/11
10.70917,10.70917,10.79018,10.55526,34,378,407.00,08/30/11
10.55526,10.77398,10.79018,10.5269,34,887,440.00,08/29/11
10.15022,10.34464,10.43375,9.9801,34,780,404.00,08/26/11
10.66867,10.24743,10.79828,10.11782,89,281,007.00,08/25/11
10.02061,10.28793,10.31223,9.972,54,918,681.00,08/24/11
9.71278,10.00441,10.02061,9.57507,53,875,822.00,08/23/11
10.09351,9.69658,10.09351,9.68038,42,687,880.00,08/22/11
9.85859,9.84239,10.17047,9.80189,53,946,913.00,08/19/11
10.17452,10.02871,10.18262,9.9153,64,595,043.00,08/18/11
10.54716,10.53905,10.67677,10.454,37,428,853.00,08/17/11
10.52285,10.47425,10.64436,10.39324,31,823,668.00,08/16/11
10.48235,10.68487,10.68892,10.48235,36,446,217.00,08/15/11
10.62006,10.34464,10.79018,10.28388,34,110,439.00,08/12/11
9.99631,10.27983,10.62411,9.91935,90,240,990.00,08/11/11
10.35274,9.8829,10.36084,9.83834,99,862,712.00,08/10/11
10.12592,10.56336,10.60386,9.75328,63,385,907.00,08/09/11
10.12592,9.84239,10.76588,9.76138,108,189,569.00,08/08/11
11.19521,10.89549,11.26812,10.67272,57,142,896.00,08/05/11
11.55165,11.10611,11.57595,11.0737,59,293,305.00,08/04/11
11.63265,11.68126,11.69746,11.45039,33,891,719.00,08/03/11
11.85947,11.63265,11.90403,11.61645,37,150,139.00,08/02/11
12.1754,11.94858,12.1754,11.85137,23,028,871.00,08/01/11
11.90808,11.98909,12.10655,11.85137,23,014,876.00,07/29/11
12.03769,12.01339,12.1592,11.99314,15,187,951.00,07/28/11
12.23211,12.01339,12.24021,11.99719,35,920,522.00,07/27/11
12.29691,12.29691,12.36982,12.24426,16,737,251.00,07/26/11
12.28071,12.32122,12.35767,12.21996,15,407,448.00,07/25/11
12.47513,12.42653,12.47513,12.36172,14,560,897.00,07/22/11
12.29691,12.45083,12.47918,12.27261,40,356,326.00,07/21/11
12.07819,12.143,12.20781,12.07819,28,049,005.00,07/20/11
11.90808,12.01339,12.04579,11.87163,24,288,039.00,07/19/11
11.96478,11.86757,11.98099,11.72986,21,654,006.00,07/18/11
12.143,12.02959,12.1511,11.93643,26,211,520.00,07/15/11
12.24831,12.05389,12.24831,12.04579,38,994,404.00,07/14/11
12.1916,12.143,12.32122,12.1268,21,426,849.00,07/13/11
12.1268,12.1268,12.30501,12.1187,20,086,587.00,07/12/11
12.34552,12.1835,12.35767,12.1268,23,152,925.00,07/11/11
12.47513,12.51563,12.52373,12.44273,18,099,633.00,07/08/11
12.62904,12.67765,12.7141,12.62094,12,894,832.00,07/07/11
12.46703,12.49133,12.49133,12.38602,15,508,262.00,07/06/11
12.61284,12.55614,12.62904,12.49133,18,094,520.00,07/05/11
12.41032,12.65335,12.6817,12.41032,13,758,376.00,07/01/11
12.42653,12.41842,12.47918,12.32932,19,612,583.00,06/30/11
12.25641,12.38602,12.40222,12.21591,31,036,686.00,06/29/11
12.1268,12.1349,12.1349,12.05389,11,313,913.00,06/28/11
11.94048,12.07819,12.11465,11.94048,15,415,200.00,06/27/11
12.03769,11.96478,12.06199,11.89593,19,413,430.00,06/24/11
11.99719,12.02149,12.05794,11.89188,30,849,675.00,06/23/11
12.1673,12.1511,12.29691,12.13895,22,853,931.00,06/22/11
12.1349,12.22401,12.24021,12.06199,20,469,417.00,06/21/11
12.00529,12.05389,12.1268,11.97288,14,075,904.00,06/20/11
12.0944,12.0944,12.10655,12.01339,26,380,760.00,06/17/11
11.91618,12.00529,12.07009,11.86757,33,926,070.00,06/16/11
12.07009,11.91618,12.1106,11.85137,50,379,935.00,06/15/11
12.25641,12.20781,12.30096,12.1673,24,397,420.00,06/14/11
12.07009,12.1268,12.1673,11.99314,21,812,982.00,06/13/11
12.02149,12.01339,12.11465,11.84327,42,668,003.00,06/10/11
11.98099,12.0944,12.143,11.94858,17,515,610.00,06/09/11
12.02959,11.95668,12.1106,11.93238,19,942,190.00,06/08/11
12.1754,12.07009,12.22401,12.05794,19,000,604.00,06/07/11
12.27261,12.0944,12.28881,12.06199,44,892,618.00,06/06/11
12.27261,12.32122,12.46298,12.26046,21,713,787.00,06/03/11
12.42653,12.41032,12.49943,12.32527,36,550,840.00,06/02/11
12.77486,12.39412,12.79106,12.38602,33,700,114.00,06/01/11
12.83156,12.83966,12.86397,12.7465,18,865,903.00,05/31/11
12.65335,12.70195,12.75461,12.65335,9,722,366.00,05/27/11
12.51563,12.61284,12.66145,12.49538,12,554,143.00,05/26/11
12.47513,12.54804,12.61689,12.47513,16,851,237.00,05/25/11
12.58044,12.53994,12.60879,12.47513,18,450,274.00,05/24/11
12.58044,12.55614,12.64119,12.55614,21,282,083.00,05/23/11
12.87207,12.73435,12.92877,12.7222,22,185,425.00,05/20/11
12.95307,12.92067,12.96522,12.86802,12,493,809.00,05/19/11
12.84776,12.92067,12.92067,12.80726,11,453,739.00,05/18/11
12.71005,12.85586,12.85991,12.70195,19,661,057.00,05/17/11
12.72625,12.75866,12.90447,12.6979,17,837,518.00,05/16/11
12.95307,12.76676,12.97738,12.75866,18,944,106.00,05/13/11
12.92877,12.96117,12.97738,12.81941,16,995,114.00,05/12/11
13.10699,12.96117,13.11509,12.94902,21,683,383.00,05/11/11
13.05028,13.15559,13.16369,13.04218,12,541,738.00,05/10/11
13.00978,13.01788,13.05028,12.95307,11,176,886.00,05/09/11
13.13939,13.05028,13.17989,13.00978,21,758,387.00,05/06/11
13.08268,12.98548,13.11914,12.94902,29,230,630.00,05/05/11
13.2852,13.14749,13.2852,13.12319,21,887,659.00,05/04/11
13.17179,13.2771,13.3014,13.17179,17,897,058.00,05/03/11
13.31761,13.2123,13.33381,13.2042,9,069,060.00,05/02/11
13.2852,13.2609,13.2852,13.2204,4,280,306.00,04/29/11
13.17989,13.3014,13.31356,13.17179,11,857,251.00,04/28/11
13.14749,13.1961,13.21635,13.08268,16,624,221.00,04/27/11
13.09079,13.10699,13.12319,13.03408,10,435,131.00,04/26/11
13.02598,13.02598,13.07458,13.01383,15,621,566.00,04/25/11
13.03408,13.05028,13.06648,12.95307,9,109,627.00,04/21/11
13.04218,12.98548,13.04218,12.92877,14,592,478.00,04/20/11
12.96117,12.93687,12.96522,12.84776,17,096,717.00,04/19/11
12.92877,12.88827,12.94092,12.81941,20,715,059.00,04/18/11
13.11509,13.06648,13.16369,13.04218,16,507,090.00,04/15/11
13.08268,13.05838,13.10294,13.00573,16,374,511.00,04/14/11
13.38241,13.16369,13.39051,13.13939,26,751,800.00,04/13/11
13.2609,13.2852,13.35811,13.1961,17,437,498.00,04/12/11
13.34191,13.32571,13.43102,13.3014,12,708,313.00,04/11/11
13.52012,13.33381,13.54443,13.30546,18,343,272.00,04/08/11
13.52012,13.44722,13.56468,13.41887,13,817,305.00,04/07/11
13.42292,13.52823,13.53228,13.39051,15,470,001.00,04/06/11
13.34191,13.36621,13.39051,13.31761,12,297,196.00,04/05/11
13.40671,13.36621,13.44317,13.32571,8,574,385.00,04/04/11
13.36621,13.39051,13.44722,13.34191,19,291,477.00,04/01/11
13.2528,13.2933,13.3014,13.23255,11,256,994.00,03/31/11
13.269,13.34191,13.37431,13.2447,14,583,206.00,03/30/11
13.16369,13.2204,13.22445,13.09484,10,565,133.00,03/29/11
13.2447,13.1961,13.2852,13.18799,9,905,957.00,03/28/11
13.2123,13.2366,13.2852,13.17179,13,967,643.00,03/25/11
13.17179,13.2042,13.2042,13.05838,17,115,719.00,03/24/11
13.13129,13.13129,13.17179,12.98548,17,053,917.00,03/23/11
13.2285,13.16369,13.24875,13.16369,14,511,158.00,03/22/11
13.31761,13.2447,13.33381,13.17989,21,269,743.00,03/21/11
13.17179,13.18799,13.2771,13.12319,45,151,236.00,03/18/11
13.05838,13.03408,13.07053,12.88422,27,909,758.00,03/17/11
13.13939,12.88827,13.15559,12.79916,39,156,569.00,03/16/11
12.91257,13.12319,13.18799,12.89232,26,113,257.00,03/15/11
13.2933,13.2771,13.32571,13.16774,18,339,836.00,03/14/11
13.2366,13.39861,13.43102,13.2285,23,558,365.00,03/11/11
13.42292,13.31761,13.42292,13.2852,26,888,804.00,03/10/11
