Open,Close,High,Low,Volume,Date
29.42,29.4,29.61,29.37,1,205,190.00,01/31/13
29.42,29.35,29.55,29.32,917,982.00,01/30/13
29.36,29.44,29.5,29.21,1,305,564.00,01/29/13
29.35,29.4,29.495,29.28,936,384.00,01/28/13
29.4,29.3,29.49,29.26,2,530,833.00,01/25/13
29.31,29.27,29.53,29.24,3,261,213.00,01/24/13
29.7,29.78,29.88,29.7,1,661,087.00,01/23/13
29.4,29.47,29.47,29.26,1,018,039.00,01/22/13
29.31,29.4,29.4,29.24,1,217,355.00,01/18/13
29.44,29.43,29.54,29.41,1,054,217.00,01/17/13
29.21,29.31,29.42,29.19,989,445.00,01/16/13
29.24,29.21,29.25,29.105,1,409,297.00,01/15/13
29.38,29.4,29.47,29.29,2,044,522.00,01/14/13
29.56,29.59,29.63,29.49,846,252.00,01/11/13
29.58,29.55,29.61,29.31,1,057,294.00,01/10/13
29.35,29.4,29.45,29.34,2,241,137.00,01/09/13
29.45,29.35,29.52,29.195,1,146,097.00,01/08/13
29.41,29.47,29.52,29.3,847,303.00,01/07/13
29.62,29.5,29.62,29.4,1,391,203.00,01/04/13
29.79,29.65,29.865,29.54,1,701,799.00,01/03/13
29.6,29.83,29.83,29.49,2,937,667.00,01/02/13
28.25,28.95,28.95,28.25,3,247,549.00,12/31/12
28.45,28.36,28.64,28.335,1,736,622.00,12/28/12
28.67,28.68,28.76,28.32,1,557,626.00,12/27/12
28.86,28.71,28.95,28.59,1,027,055.00,12/26/12
28.86,28.87,28.92,28.815,425,178.00,12/24/12
28.78,28.95,28.98,28.72,2,133,276.00,12/21/12
29.34,29.37,29.41,29.18,1,773,544.00,12/20/12
29.48,29.33,29.56,29.315,1,906,425.00,12/19/12
29.14,29.47,29.5,29.07,2,721,049.00,12/18/12
28.68,29.04,29.05,28.68,2,054,115.00,12/17/12
28.77,28.7,28.87,28.615,2,147,722.00,12/14/12
29.14,28.97,29.27,28.87,1,915,847.00,12/13/12
29.36,29.18,29.38,29.12,1,341,699.00,12/12/12
29.07,29.23,29.39,29.02,1,956,137.00,12/11/12
28.7,28.85,28.98,28.68,2,158,865.00,12/10/12
29.06,28.76,29.08,28.66,2,512,641.00,12/07/12
28.67,28.9,28.98,28.55,1,718,688.00,12/06/12
28.98,28.74,28.98,28.57,2,679,610.00,12/05/12
29.09,29.02,29.1,28.89,2,338,687.00,12/04/12
29.31,29.09,29.38,29.065,1,371,491.00,12/03/12
29.16,29.13,29.2,29.035,1,882,655.00,11/30/12
29.17,29.16,29.26,29.03,2,583,675.00,11/29/12
28.67,29.01,29.035,28.51,1,771,453.00,11/28/12
28.95,28.85,29.03,28.79,4,227,039.00,11/27/12
28.8,28.98,28.98,28.7,1,666,520.00,11/26/12
28.57,28.85,28.86,28.535,2,055,408.00,11/23/12
28.32,28.39,28.44,28.27,2,357,152.00,11/21/12
28.38,28.3,28.39,28.05,2,250,268.00,11/20/12
28,28.41,28.43,27.98,2,661,536.00,11/19/12
27.65,27.66,27.755,27.21,1,799,092.00,11/16/12
27.77,27.62,27.9,27.54,2,053,971.00,11/15/12
28.18,27.8,28.24,27.73,2,036,130.00,11/14/12
28.01,28.06,28.315,27.91,1,887,601.00,11/13/12
28.33,28.2,28.39,28.11,1,140,839.00,11/12/12
28.08,28.24,28.51,28.08,3,027,654.00,11/09/12
28.61,28.11,28.69,28.11,2,368,214.00,11/08/12
28.91,28.51,28.95,28.45,2,536,539.00,11/07/12
29.25,29.25,29.45,29.19,1,704,439.00,11/06/12
28.98,29.12,29.19,28.91,1,578,120.00,11/05/12
29.44,28.96,29.47,28.93,2,088,564.00,11/02/12
29.02,29.34,29.37,28.97,1,904,031.00,11/01/12
28.95,28.87,29.01,28.78,2,669,428.00,10/31/12
28.92,28.99,29.12,28.72,2,034,745.00,10/26/12
29.21,28.94,29.22,28.83,1,112,216.00,10/25/12
29.26,29,29.34,28.96,1,679,454.00,10/24/12
29.28,29.17,29.44,29.13,2,196,101.00,10/23/12
29.29,29.49,29.55,29.235,1,253,874.00,10/22/12
29.91,29.29,29.95,29.29,2,312,349.00,10/19/12
30.23,29.96,30.35,29.86,2,494,162.00,10/18/12
30.26,30.32,30.41,30.18,2,461,196.00,10/17/12
30.13,30.48,30.505,30.11,2,011,792.00,10/16/12
30.04,30.07,30.1,29.81,1,371,605.00,10/15/12
29.93,29.92,30.1,29.86,1,482,307.00,10/12/12
30.26,29.94,30.28,29.94,1,425,372.00,10/11/12
30.19,30.06,30.24,30,2,401,727.00,10/10/12
30.51,30.18,30.53,30.09,3,893,725.00,10/09/12
30.66,30.58,30.75,30.525,1,713,824.00,10/08/12
31.22,30.89,31.22,30.82,1,107,907.00,10/05/12
30.97,31.05,31.11,30.85,929,367.00,10/04/12
30.87,30.96,31.03,30.76,1,102,604.00,10/03/12
30.91,30.8,30.94,30.57,1,963,381.00,10/02/12
30.92,30.76,31.12,30.68,1,757,114.00,10/01/12
30.98,30.83,31.08,30.785,1,450,203.00,09/28/12
30.73,31.04,31.11,30.67,988,365.00,09/27/12
30.83,30.64,30.83,30.49,1,848,307.00,09/26/12
31.38,30.9,31.41,30.86,1,526,262.00,09/25/12
31.23,31.31,31.36,31.19,1,725,297.00,09/24/12
31.61,31.45,31.7,31.45,2,936,353.00,09/21/12
31.55,31.6,31.63,31.44,1,513,111.00,09/20/12
31.61,31.66,31.74,31.55,1,315,994.00,09/19/12
31.55,31.63,31.63,31.53,1,052,727.00,09/18/12
31.62,31.61,31.63,31.495,765,910.00,09/17/12
31.54,31.58,31.71,31.49,1,932,957.00,09/14/12
31.04,31.43,31.54,31.03,2,249,355.00,09/13/12
30.97,31.01,31.03,30.82,933,669.00,09/12/12
30.81,30.84,30.995,30.8,1,032,777.00,09/11/12
31.05,30.76,31.12,30.76,1,426,125.00,09/10/12
31.09,31.09,31.15,30.98,1,669,357.00,09/07/12
30.68,31.12,31.145,30.64,1,940,687.00,09/06/12
30.49,30.46,30.6,30.39,1,329,899.00,09/05/12
30.46,30.48,30.58,30.2,827,873.00,09/04/12
30.48,30.49,30.58,30.18,1,265,628.00,08/31/12
30.49,30.25,30.49,30.24,985,627.00,08/30/12
30.56,30.59,30.68,30.47,693,270.00,08/29/12
30.57,30.53,30.63,30.44,909,238.00,08/28/12
30.7,30.6,30.72,30.54,861,733.00,08/27/12
30.28,30.57,30.62,30.21,1,366,522.00,08/24/12
30.5,30.38,30.57,30.32,1,397,039.00,08/23/12
30.51,30.63,30.7,30.41,2,585,823.00,08/22/12
30.9,30.58,30.95,30.5,1,925,475.00,08/21/12
30.75,30.78,30.81,30.62,1,763,650.00,08/20/12
30.66,30.76,30.76,30.61,1,562,647.00,08/17/12
30.32,30.58,30.625,30.29,1,357,032.00,08/16/12
30.17,30.17,30.23,30.12,938,155.00,08/15/12
30.31,30.16,30.32,30.07,1,176,119.00,08/14/12
30.13,30.22,30.22,30.02,833,237.00,08/13/12
29.96,30.13,30.14,29.91,979,556.00,08/10/12
30,30.06,30.11,29.945,1,196,750.00,08/09/12
29.9,29.96,30.03,29.84,1,634,095.00,08/08/12
29.87,29.95,30.07,29.81,1,661,290.00,08/07/12
29.64,29.75,29.87,29.64,2,603,196.00,08/06/12
29.49,29.54,29.62,29.34,2,150,865.00,08/03/12
28.91,29.01,29.3,28.82,1,347,884.00,08/02/12
29.45,29.16,29.45,29.06,1,919,484.00,08/01/12
29.22,29.26,29.41,29.21,1,395,135.00,07/31/12
29.18,29.14,29.36,29.09,1,926,095.00,07/30/12
28.67,29.14,29.18,28.59,2,167,599.00,07/27/12
28.49,28.51,28.63,28.36,1,729,139.00,07/26/12
27.97,28.08,28.26,27.915,1,679,619.00,07/25/12
28.49,28.21,28.55,28.02,1,687,425.00,07/24/12
28.27,28.48,28.57,28.05,1,037,664.00,07/23/12
29.04,28.76,29.06,28.74,2,529,776.00,07/20/12
29.04,29.09,29.19,28.99,2,129,010.00,07/19/12
28.33,28.83,28.9,28.33,1,951,299.00,07/18/12
28.42,28.35,28.44,28.01,1,819,341.00,07/17/12
28.27,28.24,28.37,28.19,961,250.00,07/16/12
27.96,28.29,28.34,27.96,1,454,329.00,07/13/12
27.98,27.9,28.01,27.67,1,904,770.00,07/12/12
28.29,28.18,28.35,27.96,1,627,543.00,07/11/12
28.74,28.31,28.84,28.22,1,348,937.00,07/10/12
28.62,28.63,28.69,28.46,1,386,635.00,07/09/12
28.93,28.69,28.93,28.49,1,795,693.00,07/06/12
29.06,29.12,29.26,28.93,937,177.00,07/05/12
28.9,29.12,29.12,28.86,839,613.00,07/03/12
28.78,28.9,28.9,28.67,1,498,572.00,07/02/12
28.41,28.75,28.76,28.36,2,958,435.00,06/29/12
27.99,27.95,28.03,27.64,3,445,175.00,06/28/12
28.13,28.18,28.25,28.06,939,666.00,06/27/12
27.96,28.01,28.08,27.82,995,146.00,06/26/12
28.22,27.92,28.22,27.86,1,262,956.00,06/25/12
28.27,28.5,28.51,28.24,2,245,240.00,06/22/12
28.85,28.19,28.87,28.14,1,599,306.00,06/21/12
28.84,28.83,28.94,28.62,1,519,189.00,06/20/12
28.72,28.8,28.92,28.71,1,744,410.00,06/19/12
28.27,28.58,28.68,28.24,1,399,763.00,06/18/12
28.16,28.37,28.44,28.14,3,676,005.00,06/15/12
28.07,28.18,28.27,27.88,2,227,956.00,06/14/12
28.17,28.04,28.31,27.96,2,466,980.00,06/13/12
27.99,28.21,28.23,27.83,1,631,160.00,06/12/12
28.51,27.91,28.58,27.88,2,219,698.00,06/11/12
27.97,28.33,28.34,27.925,1,781,229.00,06/08/12
28.43,28.02,28.43,28,1,590,290.00,06/07/12
27.72,28.19,28.19,27.71,2,216,868.00,06/06/12
27.29,27.52,27.56,27.26,1,137,785.00,06/05/12
27.27,27.36,27.42,27.05,1,199,259.00,06/04/12
27.45,27.2,27.61,27.2,2,451,149.00,06/01/12
28.01,27.94,28.11,27.73,2,431,036.00,05/31/12
27.99,28.06,28.15,27.91,1,259,244.00,05/30/12
28.13,28.24,28.35,28.04,1,659,169.00,05/29/12
27.92,27.87,27.97,27.81,781,785.00,05/25/12
28.15,27.93,28.18,27.72,1,618,582.00,05/24/12
27.84,28.09,28.16,27.6,1,528,225.00,05/23/12
28.24,28.06,28.31,27.91,1,334,425.00,05/22/12
27.53,28.15,28.155,27.48,1,917,383.00,05/21/12
27.83,27.43,27.92,27.42,2,692,617.00,05/18/12
28.16,27.72,28.21,27.72,2,253,463.00,05/17/12
28.46,28.13,28.5,28.105,2,264,841.00,05/16/12
28.53,28.36,28.7,28.31,1,435,378.00,05/15/12
28.51,28.44,28.65,28.41,2,007,980.00,05/14/12
28.58,28.72,29,28.575,1,406,544.00,05/11/12
28.93,28.67,28.95,28.61,1,903,145.00,05/10/12
28.57,28.89,29.03,28.48,1,954,441.00,05/09/12
28.86,28.9,28.97,28.53,1,598,958.00,05/08/12
28.87,28.99,29.135,28.84,1,390,576.00,05/07/12
29.43,29.07,29.48,29.06,2,460,051.00,05/04/12
29.99,29.66,30,29.61,1,730,735.00,05/03/12
29.76,29.94,29.945,29.7,1,425,282.00,05/02/12
29.8,29.92,30.22,29.77,2,844,222.00,05/01/12
29.99,29.8,30.01,29.785,2,078,811.00,04/30/12
30.08,30.03,30.13,29.91,971,634.00,04/27/12
29.8,30.04,30.1,29.8,2,657,836.00,04/26/12
29.63,29.82,29.835,29.63,3,434,073.00,04/25/12
29.02,28.99,29.2,28.89,1,791,094.00,04/24/12
29.03,29.05,29.12,28.81,3,505,804.00,04/23/12
29.48,29.28,29.625,29.255,2,737,203.00,04/20/12
29.62,29.39,29.88,29.225,4,093,731.00,04/19/12
29.78,29.69,29.845,29.63,1,720,337.00,04/18/12
29.4,29.94,29.985,29.39,2,338,624.00,04/17/12
29.76,29.3,29.79,29.26,3,612,523.00,04/16/12
29.95,29.59,29.99,29.585,2,931,782.00,04/13/12
29.78,30.08,30.105,29.76,2,151,107.00,04/12/12
29.78,29.69,29.85,29.64,2,251,546.00,04/11/12
29.97,29.53,30.08,29.48,3,174,467.00,04/10/12
29.78,29.96,30.1,29.78,1,144,719.00,04/09/12
30,30.16,30.2,29.98,974,203.00,04/05/12
30.21,30.1,30.23,29.92,2,430,728.00,04/04/12
30.55,30.46,30.61,30.3,1,567,499.00,04/03/12
30.15,30.48,30.52,30.09,2,406,391.00,04/02/12
30.35,30.15,30.38,30.07,1,780,509.00,03/30/12
30.15,30.25,30.29,30.04,1,223,731.00,03/29/12
30.42,30.31,30.53,30.16,1,503,863.00,03/28/12
30.46,30.41,30.535,30.41,1,227,928.00,03/27/12
30.19,30.44,30.44,30.13,1,965,570.00,03/26/12
30.03,29.99,30.03,29.84,1,912,323.00,03/23/12
29.91,29.99,30.065,29.89,1,735,152.00,03/22/12
30.12,30.06,30.245,30.06,2,379,503.00,03/21/12
29.97,30.07,30.1,29.845,1,407,816.00,03/20/12
29.96,30.1,30.16,29.88,1,944,028.00,03/19/12
29.96,29.88,29.97,29.83,2,516,123.00,03/16/12
30.03,30,30.06,29.87,2,747,518.00,03/15/12
29.83,29.91,30.03,29.72,2,362,460.00,03/14/12
29.4,29.8,29.8,29.37,3,886,826.00,03/13/12
29.17,29.22,29.25,29.08,1,097,605.00,03/12/12
29.09,29.18,29.2,29.08,689,618.00,03/09/12
28.92,29.04,29.11,28.86,1,111,569.00,03/08/12
28.67,28.76,28.8,28.64,1,526,548.00,03/07/12
28.53,28.52,28.6,28.4,2,306,516.00,03/06/12
29.04,28.83,29.1,28.73,1,739,965.00,03/05/12
29.11,29.09,29.18,29.03,1,307,514.00,03/02/12
29.12,29.12,29.17,28.97,2,271,403.00,03/01/12
29.08,28.92,29.21,28.84,1,854,456.00,02/29/12
28.88,29.08,29.08,28.85,1,421,153.00,02/28/12
28.69,28.87,28.94,28.54,1,293,675.00,02/27/12
28.75,28.8,28.86,28.74,945,895.00,02/24/12
28.5,28.65,28.7,28.35,812,228.00,02/23/12
28.6,28.54,28.67,28.49,1,486,412.00,02/22/12
28.59,28.64,28.76,28.48,1,258,844.00,02/21/12
28.58,28.53,28.6,28.43,2,036,718.00,02/17/12
28.08,28.5,28.545,28.07,1,656,776.00,02/16/12
28.41,28.11,28.57,28.07,1,892,033.00,02/15/12
28.17,28.26,28.28,28.04,1,169,894.00,02/14/12
28.21,28.21,28.26,28.05,1,358,785.00,02/13/12
28.04,28.02,28.08,27.93,1,087,950.00,02/10/12
28.09,28.24,28.27,28.02,1,061,791.00,02/09/12
27.86,27.97,27.99,27.78,1,113,873.00,02/08/12
27.72,27.8,27.87,27.59,1,610,906.00,02/07/12
27.64,27.73,27.75,27.57,1,525,681.00,02/06/12
27.61,27.73,27.76,27.55,1,359,581.00,02/03/12
27.37,27.35,27.48,27.3,770,294.00,02/02/12
27.29,27.28,27.42,27.19,1,400,254.00,02/01/12
27.15,27.05,27.16,26.88,1,262,474.00,01/31/12
26.71,26.99,27.01,26.66,1,293,475.00,01/30/12
26.8,26.92,26.97,26.8,929,423.00,01/27/12
27.19,26.9,27.19,26.8,1,334,404.00,01/26/12
27.1,27.1,27.15,26.85,2,840,375.00,01/25/12
26.78,26.84,26.915,26.75,906,047.00,01/24/12
26.84,26.87,27.02,26.72,1,324,593.00,01/23/12
26.72,26.76,26.83,26.71,5,708,224.00,01/20/12
26.74,26.77,26.83,26.7,1,299,749.00,01/19/12
26.27,26.58,26.605,26.26,1,730,266.00,01/18/12
26.27,26.2,26.37,26.14,1,272,964.00,01/17/12
26.07,26.07,26.11,25.9,1,309,866.00,01/13/12
26.16,26.21,26.25,26.01,1,035,564.00,01/12/12
25.96,26.09,26.165,25.96,780,176.00,01/11/12
26.18,26.02,26.23,26.02,823,945.00,01/10/12
26.08,25.93,26.08,25.86,860,277.00,01/09/12
25.96,25.97,26.03,25.85,1,002,155.00,01/06/12
25.84,25.96,26.01,25.73,1,422,917.00,01/05/12
25.8,25.88,25.92,25.67,835,595.00,01/04/12
25.87,25.81,26.02,25.795,3,105,955.00,01/03/12
25.5,25.45,25.6,25.45,481,703.00,12/30/11
25.39,25.53,25.57,25.36,1,215,487.00,12/29/11
25.6,25.37,25.61,25.28,1,072,644.00,12/28/11
25.51,25.56,25.675,25.49,603,626.00,12/27/11
25.36,25.53,25.55,25.32,825,005.00,12/23/11
25.1,25.27,25.31,25.1,799,144.00,12/22/11
25.26,25.05,25.26,24.73,1,882,336.00,12/21/11
25.11,25.42,25.47,25.11,2,477,492.00,12/20/11
25.06,24.74,25.12,24.66,1,671,056.00,12/19/11
25.06,24.95,25.29,24.91,6,028,492.00,12/16/11
25.32,25.01,25.35,25.01,1,582,412.00,12/15/11
25.4,25.08,25.44,24.99,2,879,790.00,12/14/11
25.86,25.47,25.97,25.4,1,726,792.00,12/13/11
25.82,25.74,25.82,25.53,8,818,927.00,12/12/11
25.7,26.04,26.09,25.69,1,849,670.00,12/09/11
25.9,25.66,26.07,25.61,1,302,386.00,12/08/11
25.92,26.03,26.14,25.71,1,099,168.00,12/07/11
26.03,26.03,26.15,25.92,1,104,003.00,12/06/11
26.1,26,26.22,25.9,1,340,022.00,12/05/11
25.94,25.74,26.02,25.71,1,258,515.00,12/02/11
25.56,25.76,25.8,25.56,1,386,684.00,12/01/11
25.32,25.58,25.64,25.25,3,225,937.00,11/30/11
24.82,24.69,24.97,24.615,952,466.00,11/29/11
24.62,24.79,24.83,24.62,2,049,435.00,11/28/11
24.11,24.01,24.35,24.01,1,866,000.00,11/25/11
24.52,24.14,24.58,24.14,2,026,841.00,11/23/11
24.72,24.73,24.85,24.53,926,150.00,11/22/11
24.91,24.74,24.94,24.55,1,684,081.00,11/21/11
25.4,25.22,25.43,25.18,1,435,493.00,11/18/11
25.85,25.41,25.87,25.22,2,672,388.00,11/17/11
26.1,25.9,26.34,25.87,1,697,583.00,11/16/11
25.92,26.31,26.39,25.91,1,306,787.00,11/15/11
26.1,25.96,26.21,25.9,552,618.00,11/14/11
25.91,26.16,26.23,25.91,821,486.00,11/11/11
25.89,25.67,25.92,25.45,1,073,955.00,11/10/11
25.98,25.6,26.05,25.53,2,327,130.00,11/09/11
26.41,26.51,26.53,26.14,1,637,618.00,11/08/11
26.03,26.24,26.24,25.77,1,221,316.00,11/07/11
26.01,26.07,26.12,25.81,1,181,001.00,11/04/11
25.87,26.18,26.23,25.59,2,539,289.00,11/03/11
25.61,25.62,25.71,25.41,1,935,690.00,11/02/11
25.4,25.29,25.57,25.25,3,665,428.00,11/01/11
26.23,26.01,26.31,26,1,291,703.00,10/31/11
26.28,26.51,26.53,26.26,1,800,503.00,10/28/11
26.23,26.39,26.55,26.06,3,114,233.00,10/27/11
25.72,25.6,25.77,25.16,1,935,501.00,10/26/11
25.86,25.49,25.87,25.455,2,110,136.00,10/25/11
25.62,25.93,26,25.58,1,811,879.00,10/24/11
25.49,25.51,25.65,25.345,2,482,445.00,10/21/11
25.31,25.24,25.34,24.91,1,860,690.00,10/20/11
25.69,25.32,25.72,25.28,2,548,334.00,10/19/11
25.52,25.86,25.965,25.29,1,984,939.00,10/18/11
25.95,25.63,25.95,25.485,2,193,616.00,10/17/11
25.9,26.04,26.04,25.78,2,629,824.00,10/14/11
25.23,25.55,25.56,25.19,1,979,594.00,10/13/11
25.41,25.31,25.54,25.275,1,644,239.00,10/12/11
24.97,25.18,25.22,24.91,1,950,975.00,10/11/11
24.57,25.07,25.07,24.57,1,828,764.00,10/10/11
24.41,24.28,24.55,24.16,2,005,761.00,10/07/11
23.98,24.4,24.4,23.85,2,217,043.00,10/06/11
23.49,24.04,24.07,23.31,2,551,726.00,10/05/11
22.81,23.54,23.545,22.61,4,580,251.00,10/04/11
23.42,23.04,23.76,23.04,4,433,550.00,10/03/11
23.89,23.57,24.09,23.57,4,360,225.00,09/30/11
24.61,24.2,24.71,23.83,3,788,974.00,09/29/11
24.66,24.25,24.84,24.245,2,371,601.00,09/28/11
24.67,24.62,24.98,24.47,3,256,410.00,09/27/11
24.11,24.33,24.35,23.71,3,317,371.00,09/26/11
23.64,24.01,24.07,23.57,3,966,140.00,09/23/11
23.85,23.74,24.075,23.43,8,289,627.00,09/22/11
24.96,24.48,25.15,24.48,3,372,051.00,09/21/11
25.06,24.86,25.29,24.84,4,703,391.00,09/20/11
24.66,24.92,25.02,24.46,2,442,579.00,09/19/11
24.76,24.98,24.98,24.73,3,835,393.00,09/16/11
24.65,24.82,24.85,24.46,2,722,801.00,09/15/11
24.23,24.41,24.67,23.94,4,099,843.00,09/14/11
23.85,24.05,24.11,23.73,3,401,474.00,09/13/11
23.23,23.78,23.78,23.23,2,433,763.00,09/12/11
23.8,23.48,23.94,23.37,3,175,711.00,09/09/11
24.04,23.97,24.35,23.95,2,376,460.00,09/08/11
23.85,24.12,24.12,23.81,2,691,038.00,09/07/11
23.1,23.51,23.56,23.01,2,492,977.00,09/06/11
23.75,23.62,23.88,23.535,3,786,731.00,09/02/11
24.51,24.22,24.68,24.17,2,199,519.00,09/01/11
24.65,24.46,24.79,24.25,2,910,087.00,08/31/11
24.29,24.49,24.62,24.18,1,971,757.00,08/30/11
24.03,24.4,24.41,24.03,3,617,341.00,08/29/11
23.28,23.8,23.86,23,4,268,043.00,08/26/11
23.68,23.35,23.78,23.26,4,136,077.00,08/25/11
23.48,23.71,23.73,23.29,3,055,359.00,08/24/11
22.8,23.46,23.49,22.72,5,016,978.00,08/23/11
22.98,22.62,23.03,22.55,3,997,868.00,08/22/11
22.78,22.52,23.19,22.47,9,252,610.00,08/19/11
23.58,23.1,23.58,22.85,5,623,902.00,08/18/11
24.35,24.26,24.57,24.01,4,128,964.00,08/17/11
24.37,24.37,24.54,24.04,4,415,921.00,08/16/11
24.29,24.55,24.57,24.23,8,784,607.00,08/15/11
24.25,24.12,24.29,23.89,2,633,109.00,08/12/11
23.36,23.91,24.26,23.3,8,355,745.00,08/11/11
23.54,23.08,23.79,23.01,7,435,749.00,08/10/11
23.24,23.96,23.99,22.62,8,302,429.00,08/09/11
23.24,23.01,23.98,22.95,11,644,232.00,08/08/11
24.63,24.34,24.76,23.62,7,738,682.00,08/05/11
25.18,24.48,25.26,24.44,8,956,307.00,08/04/11
25.26,25.51,25.57,24.93,4,271,760.00,08/03/11
25.62,25.24,25.77,25.215,4,011,115.00,08/02/11
26.16,25.81,26.2,25.49,2,679,947.00,08/01/11
25.72,25.81,26.09,25.62,2,421,972.00,07/29/11
26.01,26.01,26.31,25.94,2,020,099.00,07/28/11
26.5,26.07,26.51,26.01,2,976,656.00,07/27/11
26.65,26.74,26.87,26.64,1,712,725.00,07/26/11
26.48,26.66,26.79,26.45,981,486.00,07/25/11
26.45,26.72,26.76,26.45,1,376,474.00,07/22/11
26.36,26.49,26.61,26.2,2,933,248.00,07/21/11
26.65,26.37,26.65,26.33,1,516,726.00,07/20/11
26.08,26.44,26.46,26.08,2,726,831.00,07/19/11
25.79,25.83,25.92,25.61,1,879,930.00,07/18/11
25.9,25.92,25.945,25.73,3,102,365.00,07/15/11
25.94,25.64,26.08,25.55,2,652,093.00,07/14/11
25.93,25.86,26.12,25.78,1,367,960.00,07/13/11
25.95,25.81,26.04,25.78,2,427,069.00,07/12/11
26.16,26.03,26.3,25.94,2,744,259.00,07/11/11
26.32,26.47,26.47,26.21,1,938,943.00,07/08/11
26.45,26.59,26.65,26.43,3,701,614.00,07/07/11
26.16,26.27,26.32,26.05,1,375,971.00,07/06/11
26.1,26.17,26.19,26.04,2,074,544.00,07/05/11
25.73,26.11,26.155,25.66,2,277,030.00,07/01/11
25.49,25.7,25.73,25.46,1,716,544.00,06/30/11
25.27,25.38,25.38,25.12,2,172,667.00,06/29/11
24.94,25.18,25.18,24.92,1,855,692.00,06/28/11
24.59,24.87,25,24.53,1,789,896.00,06/27/11
24.89,24.55,24.89,24.51,1,824,547.00,06/24/11
24.54,24.96,24.99,24.45,2,055,671.00,06/23/11
24.87,24.8,24.99,24.78,1,836,598.00,06/22/11
24.68,24.97,25.025,24.57,3,279,198.00,06/21/11
24.35,24.55,24.605,24.34,2,104,136.00,06/20/11
24.71,24.49,24.745,24.39,5,962,237.00,06/17/11
24.61,24.58,24.74,24.4,1,937,582.00,06/16/11
24.86,24.63,24.98,24.59,4,298,847.00,06/15/11
25.03,25.1,25.16,24.98,2,497,225.00,06/14/11
24.79,24.79,24.9,24.71,1,894,578.00,06/13/11
25.03,24.76,25.06,24.75,2,804,747.00,06/10/11
25.1,25.12,25.21,25.05,1,052,281.00,06/09/11
25.18,25.11,25.23,25.03,2,498,588.00,06/08/11
25.44,25.26,25.49,25.26,2,032,462.00,06/07/11
25.53,25.34,25.6,25.34,1,750,091.00,06/06/11
25.61,25.54,25.785,25.51,2,266,464.00,06/03/11
25.94,25.93,26.02,25.81,2,173,586.00,06/02/11
26.42,25.9,26.47,25.895,3,787,532.00,06/01/11
26.32,26.46,26.46,26.195,2,658,631.00,05/31/11
25.99,26.1,26.1,25.96,1,627,290.00,05/27/11
25.76,25.97,26.015,25.75,2,148,518.00,05/26/11
25.64,25.8,25.925,25.64,1,583,423.00,05/25/11
25.85,25.72,25.87,25.72,1,444,792.00,05/24/11
25.81,25.79,25.89,25.71,3,323,452.00,05/23/11
26.27,26.11,26.36,26.11,4,685,333.00,05/20/11
26.37,26.33,26.37,26.17,1,730,110.00,05/19/11
26.08,26.28,26.305,26.05,2,552,925.00,05/18/11
25.93,26.08,26.09,25.8,12,546,489.00,05/17/11
26.32,26.08,26.46,26.03,4,914,657.00,05/16/11
26.7,26.46,26.71,26.44,2,263,079.00,05/13/11
26.51,26.79,26.82,26.38,2,081,121.00,05/12/11
26.82,26.59,26.87,26.44,4,049,931.00,05/11/11
26.67,26.84,26.85,26.615,2,413,485.00,05/10/11
26.54,26.59,26.675,26.45,981,829.00,05/09/11
26.66,26.48,26.8,26.46,2,991,485.00,05/06/11
26.48,26.42,26.7,26.34,3,495,354.00,05/05/11
26.66,26.58,26.71,26.4,3,186,304.00,05/04/11
26.63,26.67,26.69,26.48,1,970,485.00,05/03/11
26.84,26.64,26.89,26.62,1,223,030.00,05/02/11
26.75,26.75,26.79,26.67,1,321,637.00,04/29/11
26.72,26.76,26.78,26.65,1,344,438.00,04/28/11
26.65,26.76,26.79,26.55,1,549,140.00,04/27/11
26.43,26.62,26.675,26.4,1,170,244.00,04/26/11
26.35,26.38,26.4,26.3,1,475,040.00,04/25/11
26.36,26.35,26.37,26.23,2,868,978.00,04/21/11
25.98,26.13,26.16,25.94,2,603,323.00,04/20/11
25.54,25.58,25.58,25.43,1,847,157.00,04/19/11
25.46,25.5,25.52,25.2,2,043,829.00,04/18/11
25.72,25.74,25.795,25.59,2,896,117.00,04/15/11
25.71,25.78,25.815,25.57,1,071,202.00,04/14/11
25.81,25.84,25.94,25.71,1,416,183.00,04/13/11
25.74,25.68,25.8,25.595,1,939,785.00,04/12/11
25.97,25.89,26.02,25.82,1,409,532.00,04/11/11
26.18,25.93,26.18,25.845,1,767,524.00,04/08/11
26.09,26.08,26.17,25.87,2,053,946.00,04/07/11
26.06,26.07,26.105,25.92,3,189,213.00,04/06/11
25.91,25.88,26.06,25.855,2,814,858.00,04/05/11
26.07,25.92,26.08,25.82,1,677,817.00,04/04/11
26.24,26.01,26.24,25.93,2,541,438.00,04/01/11
26.07,26.07,26.14,26.02,1,930,230.00,03/31/11
26.15,26.11,26.16,26.05,1,447,882.00,03/30/11
25.76,26,26.01,25.68,1,351,279.00,03/29/11
25.98,25.82,26.04,25.81,2,112,976.00,03/28/11
25.9,25.88,26.02,25.86,1,564,958.00,03/25/11
25.59,25.84,25.845,25.51,2,756,074.00,03/24/11
25.25,25.42,25.48,25.115,1,342,984.00,03/23/11
25.38,25.3,25.38,25.25,2,379,801.00,03/22/11
25.3,25.34,25.47,25.27,2,769,708.00,03/21/11
