Open,Close,High,Low,Volume,Date
39.31,39.08,39.31,39.01,1481587.00,08/06/13
39.4,39.28,39.46,39.28,908489.00,08/05/13
39.61,39.54,39.65,39.32,1449088.00,08/02/13
39.41,39.59,39.63,39.26,1948533.00,08/01/13
39.3,39.27,39.47,39.08,3362094.00,07/31/13
39.48,39.55,39.81,39.43,1459173.00,07/30/13
39.21,39.42,39.57,39.21,1281899.00,07/29/13
39.09,39.35,39.355,38.87,1584060.00,07/26/13
38.85,39.21,39.215,38.84,1432480.00,07/25/13
39.44,38.85,39.44,38.7,1611195.00,07/24/13
39.36,39.45,39.57,39.26,1597049.00,07/23/13
39.32,39.35,39.5,39.32,983305.00,07/22/13
39.35,39.39,39.51,39.25,2128679.00,07/19/13
39.1,39.38,39.44,39.09,1232431.00,07/18/13
39.19,39.04,39.285,38.89,3037114.00,07/17/13
39.26,39.06,39.31,38.87,1924371.00,07/16/13
38.64,39.27,39.31,38.56,3252030.00,07/15/13
38.52,38.64,38.69,38.27,2215993.00,07/12/13
38.26,38.53,38.54,38.21,2902526.00,07/11/13
37.63,37.91,37.99,37.53,1776346.00,07/10/13
37.56,37.71,37.77,37.485,1355974.00,07/09/13
37.01,37.43,37.52,36.94,2796140.00,07/08/13
36.97,36.9,37.11,36.52,2285532.00,07/05/13
36.97,37.07,37.19,36.885,1007351.00,07/03/13
37,37.15,37.415,37,1732979.00,07/02/13
37.76,37.16,37.94,37.05,2388291.00,07/01/13
37.42,37.63,37.82,37.27,2702350.00,06/28/13
37.59,37.54,37.9,37.46,1628195.00,06/27/13
37.16,37.46,37.575,37.13,1408696.00,06/26/13
36.82,36.99,37.09,36.49,1501582.00,06/25/13
36.24,36.51,36.79,35.99,3647628.00,06/24/13
36.36,36.57,36.74,35.805,3842912.00,06/21/13
37.2,36.43,37.255,36.365,3443433.00,06/20/13
38.3,37.5,38.45,37.5,3122074.00,06/19/13
38.2,38.38,38.425,38.03,1503936.00,06/18/13
38.15,38.12,38.41,37.95,2014024.00,06/17/13
37.91,38,38.2,37.91,1995651.00,06/14/13
37.25,37.93,37.975,37.22,2109021.00,06/13/13
37.85,37.34,37.98,37.26,1581927.00,06/12/13
37.74,37.71,38.03,37.59,1847115.00,06/11/13
38.1,37.96,38.13,37.8,1919139.00,06/10/13
37.68,37.97,38.17,37.66,2482608.00,06/07/13
37.29,37.74,37.76,37.24,3320111.00,06/06/13
37.55,37.3,37.55,37.21,3265348.00,06/05/13
37.69,37.63,37.8,37.38,2486533.00,06/04/13
37.69,37.76,38.035,37.285,4794580.00,06/03/13
37.8,37.7,38.41,37.68,3867436.00,05/31/13
38.21,37.91,38.53,37.89,4091080.00,05/30/13
38.14,37.81,38.16,37.46,5405352.00,05/29/13
38.56,38.38,38.84,38.21,4999935.00,05/28/13
39.16,38.83,39.16,38.71,2014945.00,05/24/13
39.25,39.25,39.4,38.67,3442064.00,05/23/13
40.2,39.52,40.53,39.39,3992395.00,05/22/13
40.17,40.2,40.33,39.92,1417977.00,05/21/13
40.37,40.12,40.37,40.06,2065519.00,05/20/13
39.98,40.32,40.355,39.91,1533923.00,05/17/13
40.2,39.94,40.21,39.88,1912623.00,05/16/13
39.87,40.27,40.55,39.81,1882140.00,05/15/13
39.67,39.89,40.05,39.58,1954666.00,05/14/13
39.66,39.62,39.73,39.48,1658472.00,05/13/13
39.65,39.83,39.85,39.465,1519705.00,05/10/13
40.34,39.74,40.42,39.61,2941955.00,05/09/13
40.62,40.35,40.73,40.225,1037994.00,05/08/13
40.33,40.71,40.71,40.33,1278642.00,05/07/13
40.84,40.32,40.86,40.31,2590519.00,05/06/13
41.17,40.89,41.245,40.83,2681996.00,05/03/13
40.98,40.97,41.1,40.745,1775522.00,05/02/13
41.37,41.02,41.42,40.965,1956970.00,05/01/13
41.28,41.43,41.43,41.2,1608681.00,04/30/13
41.04,41.32,41.38,40.96,1161845.00,04/29/13
40.8,40.95,41.16,40.8,984918.00,04/26/13
41.02,40.92,41.085,40.77,1389080.00,04/25/13
40.69,40.93,41.065,40.59,1937113.00,04/24/13
40.74,40.78,40.8,40.48,1606880.00,04/23/13
40.78,40.68,40.85,40.46,1344456.00,04/22/13
40.15,40.73,40.735,40.15,5124327.00,04/19/13
40.03,40.13,40.23,39.95,1709857.00,04/18/13
40.04,40.01,40.14,39.74,1492460.00,04/17/13
39.93,40.23,40.23,39.62,1742123.00,04/16/13
40.17,39.75,40.39,39.75,1793028.00,04/15/13
40,40.33,40.33,40,933197.00,04/12/13
40.08,40.16,40.26,40.06,2405030.00,04/11/13
39.85,40.07,40.16,39.84,794408.00,04/10/13
39.91,39.75,39.98,39.73,1253076.00,04/09/13
39.62,39.87,39.9,39.41,1233108.00,04/08/13
39.12,39.57,39.62,39.12,2131248.00,04/05/13
39.12,39.4,39.42,39.11,891899.00,04/04/13
39.2,39.03,39.3,38.975,975930.00,04/03/13
39.15,39.14,39.27,39.04,1232588.00,04/02/13
39.1,39.01,39.1,38.915,754693.00,04/01/13
38.65,39.05,39.135,38.65,1160344.00,03/28/13
38.28,38.62,38.65,38.28,1058594.00,03/27/13
38.15,38.45,38.48,38.15,1065266.00,03/26/13
38.4,38.09,38.42,37.94,1072063.00,03/25/13
38.2,38.17,38.28,38.07,482669.00,03/22/13
38.19,38.11,38.28,38.07,1245790.00,03/21/13
38.19,38.3,38.35,38.08,939223.00,03/20/13
37.94,38.02,38.14,37.83,2706206.00,03/19/13
37.92,37.92,38.08,37.86,773043.00,03/18/13
37.88,38.14,38.16,37.76,2735276.00,03/15/13
38.09,38.22,38.22,38.045,1139540.00,03/14/13
37.86,38.13,38.145,37.86,871700.00,03/13/13
38.14,37.96,38.14,37.84,1640924.00,03/12/13
37.99,38.06,38.115,37.91,551581.00,03/11/13
38,37.97,38.04,37.7,1624309.00,03/08/13
38.06,37.89,38.15,37.89,1258030.00,03/07/13
38.15,38.07,38.185,37.95,985438.00,03/06/13
37.94,38.08,38.17,37.93,961070.00,03/05/13
37.44,37.88,37.925,37.41,1141371.00,03/04/13
37.29,37.5,37.52,37.12,951300.00,03/01/13
37.35,37.43,37.575,37.24,1885835.00,02/28/13
37,37.3,37.4,36.98,1142923.00,02/27/13
36.89,36.96,37.15,36.8,1708029.00,02/26/13
37.28,36.85,37.56,36.82,1616406.00,02/25/13
36.85,37.18,37.195,36.85,1075816.00,02/22/13
36.88,36.81,37.01,36.78,1936057.00,02/21/13
37.06,36.97,37.275,36.965,1523956.00,02/20/13
36.68,37.04,37.09,36.68,2888996.00,02/19/13
36.71,36.72,36.775,36.65,952531.00,02/15/13
36.78,36.64,36.89,36.535,1354669.00,02/14/13
36.91,36.94,37.085,36.85,853367.00,02/13/13
36.75,36.94,36.95,36.72,1013562.00,02/12/13
36.67,36.78,36.815,36.65,1879192.00,02/11/13
36.73,36.69,36.73,36.51,1009153.00,02/08/13
36.68,36.69,36.9,36.545,1673467.00,02/07/13
36.47,36.64,36.65,36.3,1612792.00,02/06/13
36.6,36.53,36.73,36.53,2151203.00,02/05/13
36.56,36.43,36.61,36.43,1413491.00,02/04/13
36.7,36.68,36.81,36.65,1477500.00,02/01/13
36.37,36.58,36.655,36.37,1948580.00,01/31/13
36.41,36.49,36.565,36.39,1455131.00,01/30/13
36.12,36.46,36.5,36.12,2374857.00,01/29/13
36.25,36.21,36.255,36.02,1529236.00,01/28/13
36.09,36.23,36.25,35.91,1399327.00,01/25/13
35.96,36.05,36.16,35.94,1393447.00,01/24/13
35.98,35.89,35.98,35.73,1234793.00,01/23/13
35.6,35.95,36.02,35.6,1224692.00,01/22/13
35.48,35.68,35.7,35.39,1775897.00,01/18/13
35.38,35.4,35.52,35.3,1159340.00,01/17/13
35.34,35.26,35.41,35.235,895380.00,01/16/13
35.29,35.43,35.45,35.2,1050622.00,01/15/13
35.35,35.33,35.45,35.29,1009531.00,01/14/13
35.31,35.4,35.46,35.285,2067561.00,01/11/13
35.28,35.36,35.38,35.22,1001785.00,01/10/13
35.33,35.21,35.34,35.09,1367823.00,01/09/13
35.33,35.29,35.38,35.15,1119710.00,01/08/13
35.72,35.39,35.72,35.31,2169616.00,01/07/13
35.54,35.76,35.77,35.54,1075862.00,01/04/13
35.56,35.56,35.69,35.48,1432736.00,01/03/13
35.37,35.56,35.625,35.3,2530935.00,01/02/13
34.39,34.95,34.97,34.23,2331375.00,12/31/12
34.59,34.45,34.88,34.45,1477450.00,12/28/12
34.79,34.8,34.925,34.44,2528857.00,12/27/12
35.21,34.86,35.29,34.83,1026466.00,12/26/12
35.25,35.16,35.25,35.01,779996.00,12/24/12
35.07,35.31,35.43,35.07,2476035.00,12/21/12
35.82,35.84,35.89,35.61,2078807.00,12/20/12
35.95,35.73,36,35.715,1494266.00,12/19/12
35.75,36,36.06,35.69,3027435.00,12/18/12
35.3,35.75,35.76,35.3,1796264.00,12/17/12
35.35,35.21,35.35,35.16,951340.00,12/14/12
35.44,35.35,35.48,35.23,956304.00,12/13/12
35.55,35.49,35.77,35.46,1509637.00,12/12/12
35.48,35.55,35.69,35.44,1275381.00,12/11/12
35.38,35.47,35.51,35.36,817836.00,12/10/12
35.44,35.42,35.59,35.34,1465020.00,12/07/12
35.54,35.43,35.66,35.34,1007009.00,12/06/12
34.95,35.43,35.63,34.92,4154647.00,12/05/12
35.13,34.92,35.19,34.89,1216209.00,12/04/12
35.35,35.1,35.35,34.94,1787422.00,12/03/12
34.95,35.32,35.34,34.95,6443713.00,11/30/12
34.88,34.95,34.985,34.68,2553139.00,11/29/12
34.6,34.75,34.79,34.37,2261694.00,11/28/12
34.62,34.61,34.8,34.55,2286211.00,11/27/12
34.01,34.52,34.68,34.01,3442096.00,11/26/12
34.25,34.09,34.25,33.91,900067.00,11/23/12
34.39,34.18,34.39,33.86,2196040.00,11/21/12
34.43,34.33,34.45,34.05,2058928.00,11/20/12
34.47,34.39,34.58,34.195,2587399.00,11/19/12
34.1,34.36,34.41,33.93,3128980.00,11/16/12
34.26,34.07,34.46,33.85,2709418.00,11/15/12
34.55,34.29,34.57,34.19,1750735.00,11/14/12
34.26,34.51,34.72,34.25,2258859.00,11/13/12
34.69,34.38,34.69,34.3,1127227.00,11/12/12
34.8,34.67,34.92,34.635,1955052.00,11/09/12
34.97,34.87,35.36,34.87,1947609.00,11/08/12
35.5,34.95,35.56,34.74,2462878.00,11/07/12
35.71,35.69,35.87,35.58,1485583.00,11/06/12
36.19,35.67,36.19,35.63,2347471.00,11/05/12
36.38,36.26,36.7,36.25,829654.00,11/02/12
37.05,36.51,37.08,36.47,1873511.00,11/01/12
36.79,36.87,37.05,36.65,2036177.00,10/31/12
36.57,36.58,36.67,36.425,1079690.00,10/26/12
36.5,36.58,36.61,36.3,1224472.00,10/25/12
36.64,36.4,36.73,36.375,1727614.00,10/24/12
36.74,36.66,36.85,36.54,1569715.00,10/23/12
37.07,36.98,37.08,36.84,983058.00,10/22/12
37.35,37.11,37.435,37.05,1476559.00,10/19/12
37.25,37.39,37.42,37.155,1067634.00,10/18/12
36.88,37.25,37.29,36.84,1382843.00,10/17/12
36.71,36.79,36.88,36.66,2483684.00,10/16/12
36.5,36.65,36.675,36.31,1024114.00,10/15/12
36.8,36.5,36.83,36.415,919598.00,10/12/12
36.74,36.71,36.92,36.64,1468580.00,10/11/12
36.81,36.67,36.83,36.575,746635.00,10/10/12
36.73,36.73,36.88,36.66,1301696.00,10/09/12
36.74,36.77,36.85,36.6,773112.00,10/08/12
36.86,36.74,36.95,36.68,941983.00,10/05/12
36.66,36.8,36.95,36.66,1034803.00,10/04/12
36.49,36.59,36.68,36.45,749055.00,10/03/12
36.32,36.41,36.47,36.23,911997.00,10/02/12
36.35,36.22,36.58,36.215,1306045.00,10/01/12
36.2,36.4,36.44,36.05,1066374.00,09/28/12
36.42,36.23,36.45,36.175,1096455.00,09/27/12
36.35,36.37,36.65,36.3,1031364.00,09/26/12
36.44,36.28,36.55,36.28,1122922.00,09/25/12
35.97,36.37,36.43,35.97,2115169.00,09/24/12
36.13,36.06,36.13,35.91,1489186.00,09/21/12
36.22,36.4,36.43,36.2,797950.00,09/20/12
36.14,36.24,36.36,36.14,725647.00,09/19/12
36.34,36.2,36.34,36.13,1416146.00,09/18/12
36.4,36.31,36.63,36.26,946147.00,09/17/12
36.8,36.54,36.82,36.44,1528052.00,09/14/12
36.25,36.82,36.82,36.25,1432807.00,09/13/12
36.54,36.28,36.54,36.24,740086.00,09/12/12
36.58,36.49,36.61,36.465,713643.00,09/11/12
36.63,36.58,36.72,36.58,631073.00,09/10/12
36.78,36.62,36.79,36.56,902760.00,09/07/12
36.38,36.74,36.75,36.38,1197871.00,09/06/12
36.48,36.33,36.53,36.32,594644.00,09/05/12
36.26,36.45,36.53,36.25,1058346.00,09/04/12
36.5,36.31,36.51,36.25,1104246.00,08/31/12
36.51,36.39,36.51,36.34,372852.00,08/30/12
36.6,36.57,36.63,36.49,1026889.00,08/29/12
36.66,36.63,36.7,36.52,637115.00,08/28/12
36.62,36.7,36.755,36.58,666746.00,08/27/12
36.35,36.61,36.66,36.35,623080.00,08/24/12
36.83,36.45,36.83,36.42,1250992.00,08/23/12
36.85,36.83,36.97,36.77,805872.00,08/22/12
37.15,36.89,37.21,36.89,1310664.00,08/21/12
37.05,37.16,37.16,36.95,1161255.00,08/20/12
37.24,37.09,37.26,37.03,1342591.00,08/17/12
37.3,37.19,37.37,37.16,1224646.00,08/16/12
37.44,37.28,37.44,37.28,1072328.00,08/15/12
37.57,37.46,37.62,37.365,1338564.00,08/14/12
37.46,37.5,37.54,37.38,1137425.00,08/13/12
37.43,37.54,37.6,37.3,1324102.00,08/10/12
37.38,37.43,37.5,37.35,780926.00,08/09/12
37.34,37.43,37.43,37.2,1091836.00,08/08/12
37.8,37.38,37.87,37.37,1797072.00,08/07/12
38.05,37.77,38.06,37.72,1227652.00,08/06/12
37.65,37.86,37.89,37.6,1719982.00,08/03/12
37.61,37.42,37.63,37.1,1691822.00,08/02/12
38,37.64,38.54,37.63,5282375.00,08/01/12
38.36,37.92,38.36,37.91,748334.00,07/31/12
37.95,38.23,38.34,37.91,1560691.00,07/30/12
37.71,38.09,38.18,37.71,1288385.00,07/27/12
37.3,37.65,37.705,37.3,1541955.00,07/26/12
37.16,37.07,37.28,36.91,807819.00,07/25/12
37.37,37.09,37.39,36.91,1277867.00,07/24/12
37.55,37.42,37.67,37.31,1052051.00,07/23/12
37.51,37.67,37.77,37.43,1161906.00,07/20/12
37.61,37.59,37.66,37.29,1213254.00,07/19/12
37.37,37.52,37.55,37.26,1679044.00,07/18/12
37.35,37.4,37.5,37.18,1091197.00,07/17/12
37.35,37.32,37.38,37.25,1752926.00,07/16/12
37.09,37.34,37.39,37.04,1269248.00,07/13/12
36.9,37.01,37.095,36.83,908767.00,07/12/12
36.84,36.96,37.03,36.75,781858.00,07/11/12
36.75,36.77,36.91,36.72,865256.00,07/10/12
36.75,36.71,36.82,36.56,1093331.00,07/09/12
36.74,36.83,36.89,36.65,1033867.00,07/06/12
37.12,36.91,37.13,36.88,1052851.00,07/05/12
37.18,37.13,37.28,37.01,656218.00,07/03/12
36.91,37.2,37.29,36.91,2003723.00,07/02/12
37.1,36.99,37.17,36.77,1397374.00,06/29/12
36.58,36.78,36.78,36.37,956079.00,06/28/12
36.43,36.65,36.73,36.34,916209.00,06/27/12
36.25,36.24,36.38,36.13,780532.00,06/26/12
36.06,36.19,36.25,36,1024718.00,06/25/12
36.35,36.26,36.38,36.2,629739.00,06/22/12
36.65,36.25,36.86,36.22,1308249.00,06/21/12
36.96,36.63,37.03,36.51,1187035.00,06/20/12
37.17,36.99,37.27,36.99,1037901.00,06/19/12
36.79,37.07,37.12,36.79,750967.00,06/18/12
36.88,36.93,37,36.76,1417871.00,06/15/12
36.9,37.09,37.19,36.86,1229455.00,06/14/12
36.71,36.84,36.98,36.59,900957.00,06/13/12
36.76,36.84,36.86,36.505,751905.00,06/12/12
36.97,36.79,37.15,36.76,1267985.00,06/11/12
36.74,36.82,36.88,36.54,1377481.00,06/08/12
36.6,36.74,36.76,36.6,1180915.00,06/07/12
36.12,36.46,36.46,36.02,1303944.00,06/06/12
35.8,35.96,36.12,35.73,702899.00,06/05/12
35.75,35.83,35.86,35.67,944772.00,06/04/12
35.59,35.71,35.92,35.57,1347847.00,06/01/12
35.65,35.86,36.07,35.61,992670.00,05/31/12
35.75,35.67,36.03,35.61,660107.00,05/30/12
35.89,35.89,35.91,35.72,619660.00,05/29/12
35.69,35.78,35.88,35.69,754010.00,05/25/12
35.55,35.66,35.86,35.47,1063320.00,05/24/12
35.64,35.52,35.78,35.35,1214527.00,05/23/12
35.6,35.71,35.8,35.55,1406253.00,05/22/12
35.45,35.46,35.52,35.3,1428355.00,05/21/12
35.56,35.42,35.74,35.38,2040190.00,05/18/12
35.74,35.49,35.77,35.49,1415960.00,05/17/12
35.74,35.69,35.8,35.59,1126615.00,05/16/12
35.81,35.64,35.92,35.565,929294.00,05/15/12
35.75,35.89,36.02,35.67,922313.00,05/14/12
35.86,35.93,36.13,35.81,540260.00,05/11/12
35.74,35.91,36.03,35.7,900274.00,05/10/12
35.34,35.58,35.72,35.29,942461.00,05/09/12
35.36,35.54,35.6,35.34,1137639.00,05/08/12
35.43,35.5,35.54,35.38,640952.00,05/07/12
35.48,35.57,35.74,35.48,1294385.00,05/04/12
35.6,35.52,35.84,35.48,916866.00,05/03/12
35.78,35.63,35.81,35.585,871947.00,05/02/12
35.7,35.84,35.93,35.57,1386644.00,05/01/12
35.59,35.66,35.7,35.46,1222374.00,04/30/12
35.52,35.61,35.65,35.45,931852.00,04/27/12
35.21,35.49,35.53,35.21,762946.00,04/26/12
35.21,35.29,35.34,35.06,1116773.00,04/25/12
34.83,35.11,35.13,34.83,960775.00,04/24/12
34.86,34.87,34.87,34.71,1318775.00,04/23/12
34.75,35.02,35.07,34.67,1990817.00,04/20/12
34.74,34.68,34.81,34.55,1265465.00,04/19/12
34.79,34.78,34.92,34.68,627079.00,04/18/12
34.83,34.83,34.89,34.49,923718.00,04/17/12
34.43,34.65,34.76,34.37,1003953.00,04/16/12
34.39,34.33,34.64,34.31,1683545.00,04/13/12
34.39,34.42,34.45,34.19,987474.00,04/12/12
34.47,34.34,34.47,34.27,1012560.00,04/11/12
34.64,34.25,34.64,34.175,1408259.00,04/10/12
34.66,34.72,34.79,34.61,890893.00,04/09/12
35,34.9,35.05,34.78,866940.00,04/05/12
35.01,35.12,35.215,34.99,1657422.00,04/04/12
35.21,35.2,35.23,34.97,1227984.00,04/03/12
35.03,35.22,35.33,34.94,1682779.00,04/02/12
34.96,35.05,35.05,34.85,1256959.00,03/30/12
34.63,34.84,34.875,34.4,1254416.00,03/29/12
35.01,34.72,35.02,34.59,1298394.00,03/28/12
34.83,34.98,35.08,34.83,1000557.00,03/27/12
34.73,34.84,34.935,34.64,1306637.00,03/26/12
34.6,34.61,34.68,34.53,858349.00,03/23/12
34.48,34.6,34.62,34.38,1554207.00,03/22/12
34.6,34.51,34.7,34.51,997126.00,03/21/12
34.49,34.58,34.67,34.44,1332967.00,03/20/12
34.73,34.54,34.87,34.54,1022071.00,03/19/12
34.8,34.78,34.81,34.62,1347290.00,03/16/12
35.16,35.13,35.29,34.96,1139417.00,03/15/12
35.7,35.16,35.73,35.12,1382057.00,03/14/12
35.72,35.69,35.72,35.47,1766308.00,03/13/12
35.23,35.57,35.64,35.23,2207179.00,03/12/12
35.13,35.17,35.2,34.93,675664.00,03/09/12
34.98,35.02,35.1,34.91,1001911.00,03/08/12
34.97,34.92,34.97,34.65,847252.00,03/07/12
34.88,34.88,34.94,34.7,1415440.00,03/06/12
34.97,35.04,35.11,34.76,703692.00,03/05/12
34.99,34.96,35.07,34.85,899103.00,03/02/12
34.93,34.98,35.1,34.85,820213.00,03/01/12
34.92,34.9,35.05,34.69,1081688.00,02/29/12
35.11,34.9,35.11,34.8,767607.00,02/28/12
35.04,35.07,35.12,34.88,692318.00,02/27/12
34.98,35.08,35.19,34.89,590437.00,02/24/12
35,34.93,35.06,34.81,943416.00,02/23/12
34.88,34.96,35.09,34.83,1010002.00,02/22/12
35.06,34.92,35.12,34.87,665425.00,02/21/12
35.18,35.05,35.21,34.97,720247.00,02/17/12
34.75,35.07,35.17,34.74,1566317.00,02/16/12
34.82,34.7,34.89,34.57,1442130.00,02/15/12
34.69,34.77,34.855,34.61,986551.00,02/14/12
34.95,34.76,35,34.73,1209572.00,02/13/12
34.72,34.8,34.85,34.68,791783.00,02/10/12
34.96,34.87,34.97,34.76,955514.00,02/09/12
35.01,34.97,35.01,34.74,1112646.00,02/08/12
34.59,34.93,35.03,34.5,1132060.00,02/07/12
34.67,34.68,34.79,34.6,883366.00,02/06/12
34.78,34.83,34.98,34.62,1565686.00,02/03/12
34.8,34.74,34.96,34.68,1206160.00,02/02/12
34.76,34.8,34.875,34.69,1631533.00,02/01/12
34.56,34.68,34.68,34.46,1562955.00,01/31/12
34.6,34.51,34.6,34.31,1717184.00,01/30/12
35.07,34.73,35.07,34.61,1519861.00,01/27/12
35.09,35.16,35.26,34.95,1224282.00,01/26/12
34.38,35.04,35.09,34.15,2409114.00,01/25/12
34.58,34.47,34.61,34.41,882284.00,01/24/12
34.58,34.75,34.95,34.55,1647370.00,01/23/12
34.56,34.61,34.66,34.46,1575763.00,01/20/12
34.86,34.56,34.9,34.53,1576038.00,01/19/12
34.88,34.86,34.91,34.66,876451.00,01/18/12
35.09,34.86,35.25,34.78,1013690.00,01/17/12
34.78,34.86,34.88,34.64,888479.00,01/13/12
35.01,34.94,35.11,34.81,1213066.00,01/12/12
35.11,34.96,35.13,34.91,916511.00,01/11/12
35.32,35.12,35.36,35.1,697808.00,01/10/12
35.13,35.05,35.13,34.91,827584.00,01/09/12
35.27,35.02,35.3,34.98,1341661.00,01/06/12
35.03,35.19,35.31,34.92,1465679.00,01/05/12
35.24,35.16,35.45,35.14,974924.00,01/04/12
36.18,35.37,36.25,35.23,4696821.00,01/03/12
36.26,35.98,36.27,35.97,661550.00,12/30/11
36.02,36.24,36.24,36,793031.00,12/29/11
36.23,35.96,36.23,35.9,804857.00,12/28/11
35.83,36.09,36.15,35.78,593668.00,12/27/11
35.69,35.8,35.95,35.68,900616.00,12/23/11
35.63,35.58,35.65,35.48,714437.00,12/22/11
35.05,35.53,35.56,35.05,1073800.00,12/21/11
34.55,35.01,35.04,34.55,1155456.00,12/20/11
34.72,34.26,34.78,34.23,1034766.00,12/19/11
34.91,34.54,34.92,34.48,1448453.00,12/16/11
34.79,35.03,35.13,34.79,1712553.00,12/15/11
34.8,34.58,34.96,34.58,1227626.00,12/14/11
34.85,34.84,35.22,34.75,1347456.00,12/13/11
34.81,34.7,34.95,34.45,1657265.00,12/12/11
34.72,35,35.07,34.66,1693081.00,12/09/11
34.94,34.55,34.97,34.48,1138303.00,12/08/11
35,35.04,35.2,34.84,902959.00,12/07/11
35.07,35.12,35.31,34.96,1035922.00,12/06/11
35.13,35.04,35.25,34.85,1836534.00,12/05/11
35.21,34.74,35.28,34.74,1740651.00,12/02/11
35.11,35.11,35.3,35.03,1135135.00,12/01/11
34.96,35.21,35.21,34.81,1444164.00,11/30/11
33.98,34.22,34.33,33.96,901866.00,11/29/11
34.05,33.85,34.11,33.7,941128.00,11/28/11
33.31,33.43,33.61,33.26,467569.00,11/25/11
33.56,33.3,33.6,33.18,1375160.00,11/23/11
34.22,33.79,34.23,33.7,2093238.00,11/22/11
34.41,34.24,34.41,33.96,1361515.00,11/21/11
34.58,34.64,34.725,34.46,893548.00,11/18/11
34.59,34.4,34.72,34.13,1205988.00,11/17/11
34.84,34.58,35,34.57,1037434.00,11/16/11
34.9,35,35.11,34.83,658733.00,11/15/11
35.37,34.94,35.37,34.92,1283531.00,11/14/11
35.17,35.34,35.355,35.13,811478.00,11/11/11
34.91,34.9,35.02,34.62,1087959.00,11/10/11
35.03,34.64,35.065,34.555,1640188.00,11/09/11
35.25,35.39,35.4,34.95,1155709.00,11/08/11
35.01,35.17,35.19,34.77,1040218.00,11/07/11
34.95,34.95,35.04,34.56,960395.00,11/04/11
34.93,35.18,35.25,34.77,1330566.00,11/03/11
34.61,34.67,34.97,34.55,1833353.00,11/02/11
34.31,34.14,34.59,34.055,2045456.00,11/01/11
34.82,34.84,35.17,34.82,1087080.00,10/31/11
35.28,35.01,35.28,34.83,2110418.00,10/28/11
35.01,35.3,35.46,35,2124980.00,10/27/11
34.61,34.48,34.68,34.29,1417867.00,10/26/11
34.65,34.34,34.74,34.27,2257248.00,10/25/11
34.9,34.73,34.9,34.64,1327072.00,10/24/11
34.56,34.9,34.9,34.56,1511091.00,10/21/11
34.1,34.33,34.44,34.07,1345419.00,10/20/11
34.06,34.09,34.59,34.05,1616480.00,10/19/11
33.84,34.08,34.27,33.6,2493779.00,10/18/11
33.94,33.82,34.01,33.8,1103041.00,10/17/11
33.91,33.98,33.98,33.7,1511878.00,10/14/11
33.56,33.6,33.71,33.27,1621380.00,10/13/11
33.87,33.63,33.87,33.58,1255142.00,10/12/11
33.91,33.74,33.97,33.56,1289407.00,10/11/11
33.66,34.07,34.07,33.66,1130764.00,10/10/11
33.32,33.33,33.62,33.19,2541106.00,10/07/11
32.72,33.23,33.25,32.68,2051287.00,10/06/11
32.81,32.68,32.81,32.22,2097384.00,10/05/11
32.58,32.73,32.73,31.94,4299534.00,10/04/11
33.57,32.87,33.87,32.82,3439408.00,10/03/11
33.81,33.64,34.03,33.61,1986269.00,09/30/11
33.89,33.94,34.06,33.62,2390518.00,09/29/11
33.96,33.47,34.01,33.42,1405045.00,09/28/11
34.12,33.75,34.16,33.65,1346994.00,09/27/11
33.65,33.7,33.72,33.33,1510279.00,09/26/11
32.99,33.34,33.57,32.94,2016628.00,09/23/11
33.1,33.06,33.22,32.74,5317519.00,09/22/11
34.28,33.68,34.46,33.66,1733169.00,09/21/11
33.93,34.28,34.71,33.89,2435984.00,09/20/11
33.63,33.84,33.91,33.5,1201716.00,09/19/11
33.63,33.98,34.06,33.63,1762591.00,09/16/11
33.85,33.95,34.03,33.6,918555.00,09/15/11
33.43,33.5,33.78,33.03,1216558.00,09/14/11
33.07,33.29,33.29,32.83,1323740.00,09/13/11
32.58,33.04,33.07,32.5,1285342.00,09/12/11
33.25,32.77,33.25,32.61,2000579.00,09/09/11
33.4,33.49,33.795,33.31,1254667.00,09/08/11
33.5,33.52,33.53,33.22,1749235.00,09/07/11
32.73,33.11,33.16,32.41,2766283.00,09/06/11
33.3,33.27,33.51,33.22,1651930.00,09/02/11
33.94,33.67,34.08,33.67,1747036.00,09/01/11
33.86,33.92,33.99,33.72,1786543.00,08/31/11
33.57,33.67,33.8,33.48,1333490.00,08/30/11
33.43,33.68,33.68,33.32,2917737.00,08/29/11
32.82,33.04,33.175,32.24,2204074.00,08/26/11
33.71,33.03,33.71,32.89,2938967.00,08/25/11
32.87,33.6,33.6,32.83,2998411.00,08/24/11
32.35,32.9,32.9,32.13,2715733.00,08/23/11
32.88,32.31,32.88,32.14,3229855.00,08/22/11
32.32,32.39,32.67,32.19,3471269.00,08/19/11
32.49,32.63,32.69,32.09,4649900.00,08/18/11
32.92,32.98,33.28,32.86,2796769.00,08/17/11
32.53,32.74,32.84,32.37,2086205.00,08/16/11
31.97,32.78,32.845,31.93,4544638.00,08/15/11
32.11,31.73,32.26,31.55,2027694.00,08/12/11
30.69,31.89,32.205,30.69,2993031.00,08/11/11
30.8,30.56,31.4,30.48,2747949.00,08/10/11
30.54,31.18,31.21,29.46,3805192.00,08/09/11
30.54,30.2,31.71,29.84,4062344.00,08/08/11
32,31.88,32.15,31.31,4051299.00,08/05/11
32.42,31.68,32.6,31.65,3255467.00,08/04/11
32.74,32.72,32.74,32.28,2338762.00,08/03/11
