Open,Close,High,Low,Volume,Date
42.25,42.25,42.6,42.25,12611.00,10/09/12
41.97,42.23,42.27,41.93,17593.00,10/08/12
42.47,42.12,42.52,42.05,17983.00,10/05/12
42,42.24,42.32,41.98,18871.00,10/04/12
42.32,41.84,42.32,41.69,23480.00,10/03/12
42.57,42.36,42.57,42.17,41270.00,10/02/12
42.42,42.38,42.7,42.34,36134.00,10/01/12
42.2,42.21,42.26,41.93,12523.00,09/28/12
42.11,42.39,42.47,41.97,15516.00,09/27/12
42.07,41.8,42.11,41.76,17260.00,09/26/12
42.81,42.23,42.9,42.21,18564.00,09/25/12
42.73,42.85,42.97,42.73,14461.00,09/24/12
43.28,43.05,43.3,42.99,42203.00,09/21/12
42.48,42.96,42.99,42.4,39761.00,09/20/12
43.17,42.79,43.17,42.79,22348.00,09/19/12
43.36,43.15,43.41,42.98,20353.00,09/18/12
43.78,43.54,44.01,43.42,29266.00,09/17/12
43.53,43.91,44.23,43.53,46825.00,09/14/12
42.56,43.26,43.46,42.34,62204.00,09/13/12
42.45,42.5,42.61,42.39,39085.00,09/12/12
42.06,42.3,42.4,42.05,16253.00,09/11/12
42.03,41.88,42.26,41.88,18895.00,09/10/12
41.56,42.13,42.13,41.53,23413.00,09/07/12
40.89,41.44,41.72,40.89,66851.00,09/06/12
40.72,40.59,40.86,40.56,82586.00,09/05/12
40.98,40.73,41.01,40.47,83086.00,09/04/12
40.93,41.01,41.17,40.72,35051.00,08/31/12
40.85,40.64,40.85,40.58,6513.00,08/30/12
41.34,41.07,41.36,41.03,13717.00,08/29/12
41.19,41.34,41.45,41.18,36746.00,08/28/12
41.32,41.25,41.52,41.17,10124.00,08/27/12
40.91,41.31,41.4,40.77,14865.00,08/24/12
41.42,41.04,41.42,41.03,8037.00,08/23/12
41.29,41.47,41.52,41.09,26306.00,08/22/12
41.61,41.37,41.86,41.29,25493.00,08/21/12
41.58,41.52,41.64,41.4,13388.00,08/20/12
41.75,41.62,41.79,41.56,17948.00,08/17/12
41.35,41.69,41.75,41.35,16828.00,08/16/12
41.35,41.28,41.39,41.18,51000.00,08/15/12
41.52,41.34,41.57,41.26,9494.00,08/14/12
41.49,41.35,41.58,41.22,37333.00,08/13/12
41.18,41.6,41.61,41.05,16177.00,08/10/12
41.17,41.45,41.63,41.13,19197.00,08/09/12
40.96,41.25,41.35,40.94,54783.00,08/08/12
40.82,41.15,41.33,40.82,27042.00,08/07/12
40.58,40.57,40.78,40.57,16596.00,08/06/12
40.22,40.49,40.68,40.22,26146.00,08/03/12
39.64,39.54,39.98,39.22,60510.00,08/02/12
40.19,40.23,40.4,39.87,53493.00,08/01/12
40.41,40,40.57,40,26178.00,07/31/12
40.35,40.5,40.63,40.24,314941.00,07/30/12
39.9,40.4,40.53,39.64,24231.00,07/27/12
39.24,39.71,39.81,39.19,26530.00,07/26/12
38.8,38.71,38.9,38.39,220310.00,07/25/12
39.25,38.66,39.25,38.18,153917.00,07/24/12
38.85,39.24,39.33,38.65,240061.00,07/23/12
39.51,39.69,39.7,39.39,283985.00,07/20/12
39.68,39.66,39.75,39.43,30725.00,07/19/12
39.07,39.53,39.55,39.07,26951.00,07/18/12
38.87,39.16,39.18,38.34,40720.00,07/17/12
38.44,38.69,38.82,38.23,52755.00,07/16/12
38.08,38.54,38.59,38.04,21222.00,07/13/12
37.59,37.91,38.08,37.49,28313.00,07/12/12
37.65,38.08,38.2,37.65,91465.00,07/11/12
38.42,37.55,38.43,37.36,128544.00,07/10/12
38.36,38.12,38.36,37.84,594319.00,07/09/12
38.17,38.31,38.41,38,20408.00,07/06/12
39.01,38.73,39.06,38.73,20279.00,07/05/12
38.64,39.28,39.28,38.64,19501.00,07/03/12
38.28,38.35,38.5,38,67120.00,07/02/12
38.13,38.34,38.34,37.87,30985.00,06/29/12
36.7,37.2,37.22,36.6,14977.00,06/28/12
36.44,36.95,37.05,36.44,16689.00,06/27/12
35.91,36.25,36.35,35.76,13410.00,06/26/12
36.12,35.85,36.12,35.54,41821.00,06/25/12
36.63,36.64,36.75,36.29,22415.00,06/22/12
37.95,36.4,38.01,36.37,21215.00,06/21/12
38.09,37.97,38.37,37.7,36343.00,06/20/12
37.87,38.13,38.26,37.76,24400.00,06/19/12
37.75,37.77,37.86,37.53,27641.00,06/18/12
37.63,38.1,38.1,37.5,23917.00,06/15/12
36.88,37.45,37.54,36.78,58390.00,06/14/12
37.08,36.81,37.44,36.67,164399.00,06/13/12
36.98,37.28,37.35,36.82,56625.00,06/12/12
37.61,36.73,37.79,36.73,54782.00,06/11/12
36.98,37.26,37.29,36.66,14292.00,06/08/12
37.69,37.23,37.97,37.16,47025.00,06/07/12
36.43,37.18,37.18,36.43,36015.00,06/06/12
35.64,36.03,36.22,35.64,35055.00,06/05/12
35.89,35.75,35.95,35.28,26489.00,06/04/12
35.88,35.81,36.14,35.74,164051.00,06/01/12
36.93,36.65,37.03,36.05,317185.00,05/31/12
37.63,36.98,37.66,36.84,322167.00,05/30/12
38.01,38.12,38.39,37.81,47158.00,05/29/12
37.66,37.59,37.87,37.5,26652.00,05/25/12
37.88,37.69,37.88,37.28,118830.00,05/24/12
37.29,37.77,37.79,36.83,31064.00,05/23/12
37.85,37.57,38.29,37.4,13500.00,05/22/12
36.98,37.75,37.77,36.98,35320.00,05/21/12
37.37,36.9,37.55,36.77,94745.00,05/18/12
37.46,37.21,37.76,37.17,56182.00,05/17/12
37.69,37.41,38.2,37.41,120827.00,05/16/12
38.16,37.6,38.27,37.45,16155.00,05/15/12
38.29,38.13,38.34,38.1,10742.00,05/14/12
38.76,38.77,39.3,38.72,21318.00,05/11/12
39.23,39,39.44,38.98,38790.00,05/10/12
38.53,38.89,39.09,38.36,28775.00,05/09/12
38.93,39.1,39.16,38.33,59616.00,05/08/12
39.15,39.26,39.47,38.88,399221.00,05/07/12
39.93,39.45,39.93,39.22,18228.00,05/04/12
40.9,40.28,40.93,40.17,46906.00,05/03/12
41.2,40.92,41.2,40.85,61272.00,05/02/12
41.17,41.58,41.87,41.13,17642.00,05/01/12
40.81,41.01,41.03,40.74,6295.00,04/30/12
41.02,40.88,41.08,40.72,7843.00,04/27/12
40.22,40.85,40.85,40.22,12885.00,04/26/12
40.36,40.54,40.54,40.15,20192.00,04/25/12
39.93,40.12,40.2,39.81,26033.00,04/24/12
39.24,39.84,39.86,39.22,33454.00,04/23/12
40.24,39.87,40.47,39.87,14651.00,04/20/12
40.01,39.92,40.28,39.78,22852.00,04/19/12
39.93,40.01,40.13,39.92,26126.00,04/18/12
39.76,40.13,40.22,39.76,11043.00,04/17/12
39.8,39.41,39.93,39.35,15021.00,04/16/12
40.1,39.65,40.16,39.63,32786.00,04/13/12
39.46,40.27,40.32,39.46,43624.00,04/12/12
39.89,39.38,39.92,39.38,13085.00,04/11/12
40.18,39.41,40.23,39.36,29024.00,04/10/12
40.14,40.23,40.52,40.09,40123.00,04/09/12
40.8,40.77,41.16,40.69,29832.00,04/05/12
41.11,40.99,41.2,40.78,46310.00,04/04/12
41.85,41.48,41.88,41.15,16365.00,04/03/12
41.47,41.89,42.21,41.38,87574.00,04/02/12
41.44,41.52,41.55,41.14,15235.00,03/30/12
40.95,41.21,41.26,40.66,27201.00,03/29/12
41.58,41.23,41.63,40.9,22535.00,03/28/12
42.24,41.75,42.28,41.75,116561.00,03/27/12
42.16,42.2,42.26,42,30764.00,03/26/12
41.57,42.03,42.1,41.53,281393.00,03/23/12
42.03,41.546,42.03,41.43,34879.00,03/22/12
42.85,42.47,42.85,42.34,14876.00,03/21/12
43.17,42.87,43.17,42.86,15314.00,03/20/12
43.29,43.54,43.64,43.25,7754.00,03/19/12
42.92,43.33,43.43,42.92,21002.00,03/16/12
42.73,42.77,42.84,42.48,28304.00,03/15/12
43.12,42.68,43.21,42.59,9683.00,03/14/12
42.73,43.13,43.14,42.43,7720.00,03/13/12
42.77,42.55,42.77,42.4,12619.00,03/12/12
42.95,42.75,43.12,42.7,22478.00,03/09/12
42.66,42.79,42.94,42.54,12154.00,03/08/12
42.36,42.54,42.63,42.14,8507.00,03/07/12
42.29,42.19,42.3,41.94,40475.00,03/06/12
42.98,42.93,42.98,42.59,18345.00,03/05/12
43.4,43.15,43.5,42.96,24228.00,03/02/12
43.27,43.54,43.58,43.26,23819.00,03/01/12
43.76,43.15,43.83,43.04,50066.00,02/29/12
43.71,43.63,43.88,43.43,38300.00,02/28/12
43.62,43.75,43.93,43.41,86428.00,02/27/12
43.76,43.85,43.92,43.73,13180.00,02/24/12
43.49,43.66,43.7,43.17,273701.00,02/23/12
43.36,43.394,43.66,43.29,24759.00,02/22/12
43.32,43.28,43.48,43.17,21207.00,02/21/12
43.22,43.06,43.22,42.81,35459.00,02/17/12
42.3,42.89,42.92,42.23,19230.00,02/16/12
42.5,42.27,42.59,42.24,25425.00,02/15/12
42.15,42.35,42.4,42.06,34182.00,02/14/12
42.25,42.23,42.35,41.94,12439.00,02/13/12
41.88,41.86,41.93,41.71,13489.00,02/10/12
42.46,42.32,42.48,42.05,7572.00,02/09/12
42.51,42.33,42.61,42.07,20813.00,02/08/12
42.07,42.42,42.51,41.78,11079.00,02/07/12
41.5,42.19,42.19,41.42,12236.00,02/06/12
41.44,41.73,41.73,41.29,27695.00,02/03/12
40.84,40.97,41.12,40.75,19453.00,02/02/12
40.85,40.79,40.99,40.71,45493.00,02/01/12
41.13,40.57,41.14,40.45,21764.00,01/31/12
40.65,40.85,40.87,40.34,34765.00,01/30/12
40.98,41.08,41.25,40.97,27463.00,01/27/12
42,41.17,42.05,41.05,44956.00,01/26/12
41.21,41.83,41.86,40.82,20915.00,01/25/12
41.01,41.3,41.32,40.98,10932.00,01/24/12
41.19,41.44,41.5,41.18,34750.00,01/23/12
41.14,41.1,41.24,40.85,16464.00,01/20/12
41.14,41.15,41.24,41,20742.00,01/19/12
40.22,40.96,40.96,40.1,17149.00,01/18/12
40.47,40.29,40.59,40.2,23356.00,01/17/12
39.91,40.01,40.01,39.66,19518.00,01/13/12
40.34,40.16,40.49,40.04,32903.00,01/12/12
40.89,40.56,40.91,40.5,10646.00,01/11/12
41.26,41.1,41.37,40.99,68754.00,01/10/12
40.55,40.75,40.79,40.54,34850.00,01/09/12
40.81,40.54,40.85,40.54,29059.00,01/06/12
40.75,40.73,40.8,40.32,43209.00,01/05/12
40.69,40.96,41.02,40.55,15674.00,01/04/12
40.68,40.86,41.07,40.62,81711.00,01/03/12
39.76,39.87,40,39.76,18347.00,12/30/11
39.44,39.85,39.9,39.44,9935.00,12/29/11
40.2,39.43,40.25,39.39,12922.00,12/28/11
40.09,40.19,40.35,40.07,9814.00,12/27/11
39.99,40.12,40.12,39.86,11441.00,12/23/11
39.53,39.82,39.9,39.5,78416.00,12/22/11
39.05,39.48,39.55,38.85,22137.00,12/21/11
38.25,39.05,39.09,38.25,28866.00,12/20/11
38.23,37.55,38.27,37.46,78753.00,12/19/11
38.13,38.2,38.29,37.84,16290.00,12/16/11
38.29,37.78,38.38,37.73,20669.00,12/15/11
38.52,37.884,38.65,37.76,25755.00,12/14/11
39.56,39.06,40.07,38.81,10138.00,12/13/11
39.88,39.34,39.88,38.87,15534.00,12/12/11
39.62,40.29,40.41,39.6,50325.00,12/09/11
40.15,39.39,40.38,39.29,48627.00,12/08/11
40.65,40.42,40.76,40.17,42616.00,12/07/11
40.67,40.77,41.08,40.44,33446.00,12/06/11
40.86,40.73,41.17,40.42,32583.00,12/05/11
40.67,40.2,40.79,40.19,50921.00,12/02/11
40.29,40.23,40.71,40.03,451557.00,12/01/11
39.7,40.41,40.49,39.69,31182.00,11/30/11
38,38.42,38.71,37.9,103108.00,11/29/11
37.78,37.78,38.11,37.58,56409.00,11/28/11
36.76,36.55,37.16,36.55,40456.00,11/25/11
37.39,36.82,37.4,36.82,103830.00,11/23/11
38.17,37.96,38.46,37.78,45241.00,11/22/11
38.34,38.36,38.5,37.77,39346.00,11/21/11
39.46,39.01,39.59,38.74,45412.00,11/18/11
40,39.19,40.26,38.89,79738.00,11/17/11
40.22,40.12,41.04,40.02,72705.00,11/16/11
40.43,40.61,40.91,40.29,83156.00,11/15/11
40.85,40.6,40.93,40.27,38148.00,11/14/11
40.81,41.09,41.25,40.81,82033.00,11/11/11
40.22,40.33,40.59,39.62,114495.00,11/10/11
40.17,39.62,40.59,39.56,166291.00,11/09/11
41.1,41.41,41.46,40.58,67214.00,11/08/11
40.66,40.81,41,40.11,75775.00,11/07/11
40.2,40.56,40.63,39.84,55187.00,11/04/11
40.08,40.54,40.63,39.58,83999.00,11/03/11
39.36,39.61,39.7,39.09,90207.00,11/02/11
38.12,38.51,39.04,37.94,328203.00,11/01/11
40.89,39.72,40.92,39.72,180947.00,10/31/11
41,41.56,41.65,40.9,134628.00,10/28/11
40.85,41.37,41.74,40.68,117947.00,10/27/11
39.46,39.8,39.93,38.71,84698.00,10/26/11
39.67,38.95,39.78,38.78,174736.00,10/25/11
39.45,39.79,39.87,39.32,81814.00,10/24/11
39.08,39.27,39.44,38.88,90072.00,10/21/11
38.32,38.56,38.72,37.83,103814.00,10/20/11
38.52,38.28,39.04,38.16,91662.00,10/19/11
37.5,38.68,38.92,37.14,160408.00,10/18/11
38.07,37.55,38.07,37.48,70069.00,10/17/11
37.45,38.2,38.2,37.45,76135.00,10/14/11
36.55,36.8,36.96,36.16,101337.00,10/13/11
36.85,36.9,37.34,36.7,64419.00,10/12/11
36.24,36.56,36.93,36.24,53723.00,10/11/11
35.67,36.58,36.58,35.67,89674.00,10/10/11
35.65,34.97,35.7,34.74,144967.00,10/07/11
34.66,35.44,35.5,34.41,164954.00,10/06/11
33.86,34.82,34.92,33.44,244152.00,10/05/11
32.1,33.69,33.76,31.44,257384.00,10/04/11
33.45,32.67,33.8,32.67,174631.00,10/03/11
34.19,33.88,34.69,33.88,110700.00,09/30/11
35.27,34.86,35.32,34.14,92139.00,09/29/11
35.59,34.45,35.9,34.41,42486.00,09/28/11
36.07,35.53,36.45,35.36,99332.00,09/27/11
34.17,35.05,35.08,33.5,86160.00,09/26/11
33.77,33.83,34.32,33.61,157588.00,09/23/11
35.05,34.34,35.05,33.7,182713.00,09/22/11
37.72,36.29,37.84,36.29,180979.00,09/21/11
38.22,37.82,38.63,37.78,50294.00,09/20/11
37.69,38.05,38.29,37.33,75384.00,09/19/11
38.75,38.63,38.92,38.24,36397.00,09/16/11
38.44,38.63,38.66,38.05,36532.00,09/15/11
37.63,37.93,38.39,36.98,41862.00,09/14/11
37.39,37.39,37.6,36.8,144199.00,09/13/11
36.44,37.26,37.26,36.25,62075.00,09/12/11
37.84,37.07,37.98,36.83,117443.00,09/09/11
38.58,38.33,39.1,38.14,48932.00,09/08/11
38.05,38.77,38.77,38.02,37843.00,09/07/11
36.51,37.37,37.41,36.35,89539.00,09/06/11
37.9,37.82,38.18,37.53,63788.00,09/02/11
39.2,38.86,39.7,38.8,114178.00,09/01/11
39.24,39.12,39.68,38.83,76058.00,08/31/11
38.38,38.92,39.14,38.17,49369.00,08/30/11
38.19,38.75,38.75,37.95,47936.00,08/29/11
36.51,37.57,37.76,36.15,102989.00,08/26/11
38,36.9,38.19,36.74,125014.00,08/25/11
37.44,37.72,37.76,37.05,59306.00,08/24/11
36.19,37.6,37.6,36,91048.00,08/23/11
37.31,35.96,37.31,35.83,115432.00,08/22/11
36.39,36.18,37.45,36.16,161403.00,08/19/11
37.96,36.92,38.01,36.56,116342.00,08/18/11
39.43,39.2,39.76,38.96,112532.00,08/17/11
39.07,38.99,39.5,38.58,89422.00,08/16/11
38.85,39.68,39.68,38.85,48679.00,08/15/11
38.68,38.32,38.79,38.18,171034.00,08/12/11
36.55,38.06,38.59,36.25,261144.00,08/11/11
37,36.18,37.68,36.14,325749.00,08/10/11
36.51,37.56,37.56,35.07,260128.00,08/09/11
36.51,35.84,38.09,35.72,404007.00,08/08/11
39.82,39.21,40.11,37.62,416138.00,08/05/11
41.45,39.283,41.45,39.17,85094.00,08/04/11
42.49,42.16,42.49,41.27,44624.00,08/03/11
43.21,42.43,43.64,42.4,81520.00,08/02/11
44.36,43.57,44.36,43.14,178904.00,08/01/11
43.49,43.6,43.95,43.35,52144.00,07/29/11
44.1,44.09,44.55,43.96,56523.00,07/28/11
44.89,44.33,44.93,44.28,28626.00,07/27/11
45.39,45.19,45.6,45.06,32888.00,07/26/11
45,45.39,45.65,44.99,19935.00,07/25/11
45.45,45.54,45.59,45.18,56606.00,07/22/11
44.78,45.33,45.38,44.77,34003.00,07/21/11
44.8,44.51,44.8,44.43,33306.00,07/20/11
44.13,44.61,44.62,44.13,29282.00,07/19/11
43.86,43.83,43.88,43.56,81729.00,07/18/11
43.43,44.07,44.07,43.42,59704.00,07/15/11
43.56,42.87,43.62,42.84,39528.00,07/14/11
42.94,43.13,43.72,42.94,20617.00,07/13/11
42.76,42.82,43.4,42.76,65326.00,07/12/11
43.15,42.97,43.22,42.8,39058.00,07/11/11
43.49,43.9,43.9,43.49,32028.00,07/08/11
44.13,44.2,44.27,43.98,22887.00,07/07/11
43.65,43.61,43.65,43.29,20845.00,07/06/11
43.48,43.72,43.89,43.44,17273.00,07/05/11
42.99,43.52,43.52,42.67,21056.00,07/01/11
42.61,43.06,43.11,42.61,9617.00,06/30/11
42.05,42.5,42.69,41.93,16787.00,06/29/11
41.07,41.89,41.91,41.07,12025.00,06/28/11
40.4,40.78,40.98,40.34,27890.00,06/27/11
41.3,40.58,41.38,40.53,54480.00,06/24/11
41.1,41.47,41.5,40.43,50284.00,06/23/11
41.91,41.91,42.41,41.85,21969.00,06/22/11
41.55,42.07,42.27,41.55,30204.00,06/21/11
40.88,41.25,41.36,40.84,86851.00,06/20/11
41.58,41.14,41.64,40.92,49020.00,06/17/11
41.17,41.26,41.58,40.91,49031.00,06/16/11
41.58,41.2,41.96,40.97,30223.00,06/15/11
41.75,42.07,42.28,41.75,53167.00,06/14/11
41.91,41.25,42.09,40.88,73335.00,06/13/11
42.34,41.88,42.39,41.81,20812.00,06/10/11
42.34,42.66,42.88,42.29,41205.00,06/09/11
42.05,42.14,42.61,42.05,35330.00,06/08/11
42.33,41.96,42.47,41.96,21183.00,06/07/11
42.77,42,42.9,41.95,32524.00,06/06/11
42.28,42.92,43.26,42.24,34868.00,06/03/11
43.03,42.9,43.27,42.58,60072.00,06/02/11
43.92,42.9801,44.07,42.87,36629.00,06/01/11
44.17,44.02,44.26,43.56,83443.00,05/31/11
43.71,43.54,43.94,43.39,46369.00,05/27/11
43.12,43.41,43.52,42.94,26641.00,05/26/11
42.42,43.22,43.45,42.42,105834.00,05/25/11
42.4,42.5897,43,42.4,31029.00,05/24/11
41.95,42.06,42.21,41.82,68100.00,05/23/11
42.75,42.71,42.96,42.23,46453.00,05/20/11
42.8,42.76,43.01,42.45,23735.00,05/19/11
42,42.67,42.95,41.9,35713.00,05/18/11
41.6,41.81,42.04,41.35,87408.00,05/17/11
42.02,41.85,42.65,41.76,46389.00,05/16/11
42.53,42.23,42.68,41.85,84545.00,05/13/11
42.16,42.38,42.66,41.61,223334.00,05/12/11
43.4,42.41,43.4,42.12,199794.00,05/11/11
43.43,43.64,43.8,43.14,54222.00,05/10/11
42.95,43.44,43.64,42.84,44644.00,05/09/11
42.96,42.68,43.63,42.32,90739.00,05/06/11
42.85,42.55,43.23,42.1,152939.00,05/05/11
44.1,43.46,44.13,43.11,62718.00,05/04/11
45.04,44.24,45.06,43.94,40678.00,05/03/11
46.03,45.33,46.12,45.06,29412.00,05/02/11
45.37,46.01,46.01,45.36,27120.00,04/29/11
45.22,45.24,45.4,44.94,29298.00,04/28/11
45.59,45.34,45.59,44.69,33269.00,04/27/11
45.08,45.4,45.4,44.92,22471.00,04/26/11
45.17,44.92,45.17,44.68,19706.00,04/25/11
45.02,45.17,45.19,44.79,22069.00,04/21/11
44.73,44.91,44.91,44.6,26381.00,04/20/11
43.46,43.95,44.01,43.46,30525.00,04/19/11
43.54,43.48,43.64,43.04,48866.00,04/18/11
43.99,44.15,44.21,43.64,26284.00,04/15/11
43.23,43.79,43.89,43.23,28872.00,04/14/11
43.78,43.5,43.86,43.21,40447.00,04/13/11
44.21,43.39,44.22,43.15,53460.00,04/12/11
45.64,44.7,45.68,44.58,68137.00,04/11/11
45.74,45.57,45.87,45.35,31975.00,04/08/11
45.32,45.4,45.52,45.04,38884.00,04/07/11
46.1,45.38,46.11,45.2,39037.00,04/06/11
45.59,45.83,46.02,45.57,32660.00,04/05/11
45.78,45.66,45.83,45.59,40551.00,04/04/11
45.85,45.62,45.93,45.49,38960.00,04/01/11
45.75,45.44,46,45.44,25289.00,03/31/11
45.54,45.54,45.75,45.18,36227.00,03/30/11
44.68,45.22,45.31,44.51,48654.00,03/29/11
44.74,44.69,45.18,44.61,90405.00,03/28/11
44.42,44.76,44.88,44.33,39329.00,03/25/11
44.55,44.49,44.59,44.15,53662.00,03/24/11
44.32,44.35,44.47,44,27021.00,03/23/11
44.5,44.31,44.54,44.2,20473.00,03/22/11
43.89,44.43,44.43,43.82,33387.00,03/21/11
43.83,43.18,43.89,43.08,49314.00,03/18/11
42.76,43.28,43.47,42.65,75237.00,03/17/11
42.94,42.05,43.19,41.65,180128.00,03/16/11
41.88,42.87,43.18,41.71,138988.00,03/15/11
42.8,43.22,43.3,42.53,86317.00,03/14/11
41.86,43.03,43.31,41.85,212741.00,03/11/11
43.26,42.33,43.3,42.23,237835.00,03/10/11
44.07,43.87,44.28,43.74,122432.00,03/09/11
44.52,44.17,44.52,43.79,72581.00,03/08/11
45,44.49,45.24,44.29,52014.00,03/07/11
45.06,44.76,45.06,44.47,59127.00,03/04/11
44.66,45.03,45.08,44.55,37697.00,03/03/11
44.05,44.42,44.44,43.72,59823.00,03/02/11
45.25,44.21,45.31,44.2,148108.00,03/01/11
44.9,44.98,45.1,44.57,108443.00,02/28/11
44.2,44.7,44.7,44.11,82050.00,02/25/11
44.87,44.05,44.87,43.82,140196.00,02/24/11
44.09,44.7,44.93,44.07,173217.00,02/23/11
44.56,43.85,44.86,43.68,53982.00,02/22/11
44.22,44.22,44.3,43.86,70558.00,02/18/11
43.63,44.01,44.12,43.56,39609.00,02/17/11
43.29,43.55,43.63,43.19,48304.00,02/16/11
43.53,43.05,43.53,42.95,26564.00,02/15/11
42.55,43.47,43.55,42.55,46924.00,02/14/11
42.42,42.56,42.72,42.33,60294.00,02/11/11
41.96,42.52,42.57,41.92,48997.00,02/10/11
42.52,42.14,42.57,41.88,64080.00,02/09/11
42.78,42.659,42.78,42.32,41275.00,02/08/11
42.75,42.82,43.11,42.73,53582.00,02/07/11
42.72,42.51,42.74,42.3,83606.00,02/04/11
42.62,42.67,42.69,42.13,82509.00,02/03/11
42.52,42.62,42.87,42.44,66780.00,02/02/11
42.13,42.64,42.64,42.04,143051.00,02/01/11
41.12,41.88,41.89,40.97,91806.00,01/31/11
41.01,40.81,41.11,40.76,72587.00,01/28/11
41.17,41.01,41.21,40.79,55830.00,01/27/11
40.37,41.12,41.23,40.36,57589.00,01/26/11
40.27,40.21,40.32,39.86,50220.00,01/25/11
40.29,40.37,40.45,40.12,56989.00,01/24/11
40.45,40.28,40.52,40.17,23808.00,01/21/11
40.08,40.08,40.12,39.52,43390.00,01/20/11
40.95,40.36,40.95,40.32,40431.00,01/19/11
40.53,40.83,40.86,40.42,79299.00,01/18/11
39.98,40.51,40.53,39.84,29557.00,01/14/11
40.19,40,40.21,39.89,27136.00,01/13/11
39.94,40.07,40.14,39.8,27296.00,01/12/11
39.22,39.6,39.6,39.18,57854.00,01/11/11
39,38.97,39.06,38.7,29509.00,01/10/11
38.95,39.1,39.16,38.79,52834.00,01/07/11
39.31,38.85,39.31,38.71,58173.00,01/06/11
38.82,39.13,39.18,38.68,38837.00,01/05/11
39.48,39.02,39.48,38.7,53458.00,01/04/11
39.35,39.26,39.48,39.24,31724.00,01/03/11
38.99,38.96,39.08,38.83,13982.00,12/31/10
38.97,38.98,39.12,38.85,16505.00,12/30/10
38.75,38.93,39.02,38.66,10976.00,12/29/10
38.55,38.62,38.64,38.44,13363.00,12/28/10
38.47,38.45,38.49,38.35,23736.00,12/27/10
38.51,38.6,38.64,38.48,22257.00,12/23/10
38.51,38.53,38.54,38.41,35776.00,12/22/10
38.38,38.51,38.56,38.25,35548.00,12/21/10
38.14,38.2,38.26,37.89,80804.00,12/20/10
37.96,37.94,38,37.79,42162.00,12/17/10
37.73,37.94,37.94,37.46,14232.00,12/16/10
37.84,37.7,38.05,37.69,26242.00,12/15/10
38.16,37.96,38.24,37.84,103778.00,12/14/10
38.06,38.09,38.35,38.04,32744.00,12/13/10
37.73,37.8,37.8,37.57,18313.00,12/10/10
37.78,37.63,37.81,37.36,55591.00,12/09/10
37.77,37.54,37.9,37.39,34994.00,12/08/10
38.26,37.68,38.26,37.65,17869.00,12/07/10
37.66,37.79,37.83,37.6,27258.00,12/06/10
37.37,37.66,37.66,37.35,23046.00,12/03/10
37,37.47,37.48,36.98,20982.00,12/02/10
36.5,36.96,37.05,36.5,58513.00,12/01/10
35.65,35.94,36.21,35.57,114213.00,11/30/10
35.7,36.09,36.13,35.36,61347.00,11/29/10
35.97,35.87,36.1,35.77,22205.00,11/26/10
35.91,36.25,36.27,35.91,61675.00,11/24/10
35.83,35.68,35.83,35.37,21824.00,11/23/10
36.32,36.36,36.36,35.71,42865.00,11/22/10
36.2,36.48,36.48,35.87,19267.00,11/19/10
35.99,36.24,36.28,35.9,26478.00,11/18/10
35.33,35.49,35.68,35.2,28828.00,11/17/10
35.72,35.35,35.72,35.1,27596.00,11/16/10
36.42,36.07,36.43,36.05,55851.00,11/15/10
36.38,36.2,36.51,35.93,17703.00,11/12/10
36.19,36.7399,36.7399,36.19,45517.00,11/11/10
35.99,36.39,36.39,35.71,12495.00,11/10/10
36.06,35.92,36.37,35.76,90982.00,11/09/10
35.57,35.93,35.94,35.53,15107.00,11/08/10
35.65,35.75,35.75,35.52,15255.00,11/05/10
35.01,35.61,35.62,35.01,30363.00,11/04/10
34.59,34.59,34.63,34.28,57817.00,11/03/10
34.38,34.51,34.64,34.27,8788.00,11/02/10
34.35,34.12,34.55,33.95,47599.00,11/01/10
33.84,33.99,34.04,33.75,46528.00,10/29/10
34.26,34.024,34.36,33.89,39392.00,10/28/10
33.94,34.03,34.03,33.65,45396.00,10/27/10
34.04,34.21,34.24,34,30390.00,10/26/10
34.38,34.14,34.56,34.11,45512.00,10/25/10
33.99,34.09,34.2,33.98,34121.00,10/22/10
34.06,33.88,34.28,33.58,71627.00,10/21/10
33.62,33.95,34.09,33.61,31492.00,10/20/10
33.92,33.51,33.92,33.27,62800.00,10/19/10
34.03,34.43,34.47,33.96,70603.00,10/18/10
34.24,34.09,34.24,33.75,75529.00,10/15/10
34.03,34.03,34.25,33.82,45160.00,10/14/10
33.89,34.01,34.18,33.82,36978.00,10/13/10
33.55,33.64,33.78,33.19,46287.00,10/12/10
33.59,33.65,33.79,33.58,17032.00,10/11/10
33.19,33.58,33.65,33.09,34640.00,10/08/10
33.54,33.16,33.54,32.97,26417.00,10/07/10
33.09,33.3,33.39,33.08,45255.00,10/06/10
32.65,33.07,33.16,32.65,38625.00,10/05/10
32.72,32.33,32.79,32.23,19636.00,10/04/10
32.63,32.73,32.81,32.49,41739.00,10/01/10
32.55,32.38,32.66,32.08,85154.00,09/30/10
31.96,32.32,32.47,31.94,48494.00,09/29/10
31.88,32.06,32.07,31.59,30936.00,09/28/10
31.93,31.83,32.04,31.83,34444.00,09/27/10
31.67,31.93,32.03,31.52,32157.00,09/24/10
31.22,31.2481,31.52,31.13,16245.00,09/23/10
31.72,31.6,32.08,31.6,33191.00,09/22/10
31.84,31.8,31.99,31.61,33166.00,09/21/10
