Open,Close,High,Low,Volume,Date
42.4,42.69,42.77,42.4,1,904,122.00,03/04/14
42.01,42.12,42.22,41.88,1,979,680.00,03/03/14
42.05,42.35,42.51,42.05,838,550.00,02/28/14
41.81,42.06,42.06,41.8,731,687.00,02/27/14
42.01,41.87,42.12,41.8,749,108.00,02/26/14
41.75,41.91,42.1,41.75,967,210.00,02/25/14
41.62,41.75,42.025,41.62,671,604.00,02/24/14
41.74,41.6,41.87,41.59,1,098,168.00,02/21/14
41.49,41.69,41.82,41.4,905,447.00,02/20/14
41.53,41.51,41.675,41.36,965,251.00,02/19/14
41.81,41.6,41.81,41.45,1,026,403.00,02/18/14
41.48,41.84,41.945,41.39,1,291,537.00,02/14/14
41.09,41.6,41.615,41.06,780,314.00,02/13/14
41.66,41.39,41.66,41.26,2,146,795.00,02/12/14
41.15,41.57,41.59,41,1,816,577.00,02/11/14
40.9,41.09,41.115,40.84,935,397.00,02/10/14
40.7,40.95,40.96,40.61,1,554,230.00,02/07/14
40.3,40.55,40.595,40.29,2,441,005.00,02/06/14
39.99,40.12,40.185,39.89,1,475,895.00,02/05/14
40.04,40.09,40.16,39.96,1,571,323.00,02/04/14
40.71,39.88,40.78,39.835,6,019,302.00,02/03/14
40.49,40.76,41.03,40.33,3,219,893.00,01/31/14
41.05,40.96,41.11,40.89,2,648,568.00,01/30/14
41.36,40.9,41.42,40.8,5,108,726.00,01/29/14
41.38,41.63,41.7,41.37,847,919.00,01/28/14
41.5,41.31,41.55,41.25,1,619,197.00,01/27/14
41.8,41.48,41.97,41.44,3,078,968.00,01/24/14
42.08,41.86,42.08,41.72,1,419,766.00,01/23/14
42.26,42.23,42.38,42.19,441,574.00,01/22/14
42.29,42.23,42.32,41.96,1,076,527.00,01/21/14
42.35,42.07,42.35,42.04,1,856,139.00,01/17/14
42.25,42.4,42.46,42.19,996,440.00,01/16/14
42.42,42.39,42.535,42.29,863,336.00,01/15/14
42.24,42.38,42.445,42.2,1,791,342.00,01/14/14
42.4,42.16,42.54,42.12,1,786,584.00,01/13/14
42.5,42.4,42.54,42.25,3,150,462.00,01/10/14
42.21,42.34,42.395,42.06,4,801,396.00,01/09/14
42.43,42.12,42.43,42.03,5,114,950.00,01/08/14
42.35,42.44,42.54,42.24,1,522,124.00,01/07/14
42.48,42.21,42.53,42.12,2,179,018.00,01/06/14
42.54,42.37,42.6,42.34,813,683.00,01/03/14
42.86,42.45,42.86,42.39,3,850,492.00,01/02/14
43.02,42.98,43.06,42.815,895,415.00,12/31/13
42.84,42.95,42.97,42.83,584,032.00,12/30/13
42.81,42.84,42.92,42.76,696,681.00,12/27/13
42.6,42.74,42.74,42.55,2,830,929.00,12/26/13
42.51,42.57,42.65,42.44,1,020,153.00,12/24/13
42.64,42.51,42.67,42.37,2,346,482.00,12/23/13
42.35,42.55,42.655,42.29,2,112,432.00,12/20/13
42.65,42.68,42.72,42.43,1,222,643.00,12/19/13
42.11,42.76,42.77,41.74,2,780,713.00,12/18/13
42.27,42.06,42.27,41.96,1,653,492.00,12/17/13
42.4,42.26,42.51,42.17,1,171,726.00,12/16/13
42.45,42.27,42.46,42.145,1,262,367.00,12/13/13
42.92,42.34,42.92,42.31,1,380,504.00,12/12/13
42.85,42.93,43.12,42.85,3,858,029.00,12/11/13
43.19,42.86,43.19,42.75,571,947.00,12/10/13
43.23,43.23,43.36,43.16,508,076.00,12/09/13
42.78,43.08,43.125,42.76,2,373,896.00,12/06/13
42.74,42.5,42.79,42.45,1,466,652.00,12/05/13
42.8,42.89,42.99,42.56,975,891.00,12/04/13
42.73,42.99,43.005,42.73,1,162,901.00,12/03/13
43.03,42.78,43.04,42.68,752,211.00,12/02/13
43.17,43.01,43.27,42.97,711,831.00,11/29/13
43.19,43.08,43.19,42.96,533,772.00,11/27/13
43.14,43.05,43.24,42.99,549,832.00,11/26/13
43.26,43.09,43.34,43.04,992,943.00,11/25/13
43.01,43.16,43.18,42.86,1,769,328.00,11/22/13
42.86,42.93,42.965,42.765,1,226,155.00,11/21/13
43.09,42.86,43.19,42.73,1,440,444.00,11/20/13
43.13,43.04,43.185,42.97,907,343.00,11/19/13
43.46,43.2,43.46,43.12,680,004.00,11/18/13
43.32,43.33,43.43,43.16,519,356.00,11/15/13
43,43.28,43.325,42.98,972,015.00,11/14/13
42.46,42.97,42.98,42.46,898,823.00,11/13/13
42.44,42.6,42.64,42.4,1,465,021.00,11/12/13
42.65,42.5,42.72,42.5,3,212,232.00,11/11/13
42.47,42.67,42.67,42.14,3,434,897.00,11/08/13
43.08,42.47,43.08,42.37,2,828,020.00,11/07/13
42.85,43.09,43.1,42.65,1,459,536.00,11/06/13
42.45,42.66,42.76,42.38,1,082,996.00,11/05/13
42.68,42.57,42.71,42.4,1,499,484.00,11/04/13
42.36,42.5,42.56,42.28,1,509,783.00,11/01/13
42.53,42.35,42.585,42.29,2,160,994.00,10/31/13
42.99,42.57,42.99,42.47,2,643,992.00,10/30/13
42.66,42.94,42.94,42.54,2,691,595.00,10/29/13
42.15,42.57,42.695,42.09,4,617,113.00,10/28/13
41.93,42.02,42.05,41.8,832,368.00,10/25/13
42.08,41.92,42.08,41.87,1,063,874.00,10/24/13
41.82,42.03,42.08,41.82,1,451,547.00,10/23/13
41.5,41.92,42.03,41.49,1,621,684.00,10/22/13
41.51,41.4,41.51,41.23,825,233.00,10/21/13
41.49,41.49,41.55,41.36,1,658,801.00,10/18/13
40.84,41.43,41.43,40.84,2,376,014.00,10/17/13
40.52,40.99,40.99,40.52,1,236,349.00,10/16/13
40.68,40.4,40.72,40.32,1,403,953.00,10/15/13
40.35,40.74,40.75,40.31,1,345,992.00,10/14/13
40.42,40.57,40.58,40.34,1,094,530.00,10/11/13
39.97,40.45,40.46,39.97,1,179,873.00,10/10/13
39.73,39.74,39.91,39.58,1,845,739.00,10/09/13
39.75,39.68,39.93,39.64,2,002,586.00,10/08/13
39.63,39.68,39.87,39.56,1,177,745.00,10/07/13
39.65,39.81,39.96,39.65,1,188,182.00,10/04/13
39.87,39.75,39.93,39.64,2,659,232.00,10/03/13
39.92,39.96,39.96,39.59,1,082,945.00,10/02/13
39.78,40.02,40.06,39.75,1,410,491.00,10/01/13
39.95,39.8,40.11,39.74,1,522,598.00,09/30/13
40.34,40.25,40.34,40.05,812,459.00,09/27/13
40.32,40.48,40.48,40.25,1,074,014.00,09/26/13
40.61,40.25,40.66,40.21,1,450,081.00,09/25/13
40.8,40.61,40.865,40.55,1,365,072.00,09/24/13
40.94,40.85,40.94,40.73,1,990,759.00,09/23/13
41.26,41.01,41.26,40.96,1,574,350.00,09/20/13
41.84,41.52,41.84,41.44,1,407,083.00,09/19/13
41.2,41.72,41.75,41,3,179,826.00,09/18/13
41.08,41.23,41.265,41.08,935,600.00,09/17/13
41.03,41.09,41.21,41.01,1,966,113.00,09/16/13
40.48,40.72,40.74,40.48,1,015,088.00,09/13/13
40.39,40.39,40.51,40.36,1,543,402.00,09/12/13
40.01,40.38,40.38,40.01,1,050,875.00,09/11/13
40.24,40.08,40.24,39.95,1,360,451.00,09/10/13
39.79,40.09,40.09,39.78,3,960,386.00,09/09/13
39.81,39.77,39.95,39.4,2,512,634.00,09/06/13
39.72,39.67,39.81,39.64,930,344.00,09/05/13
39.46,39.73,39.82,39.39,1,171,635.00,09/04/13
39.69,39.48,39.83,39.4,1,752,517.00,09/03/13
39.51,39.51,39.57,39.35,3,356,012.00,08/30/13
39.09,39.39,39.555,39.06,1,513,992.00,08/29/13
39.44,39.23,39.44,39.205,3,157,415.00,08/28/13
39.43,39.51,39.63,39.41,1,730,075.00,08/27/13
40.22,39.74,40.25,39.74,2,261,924.00,08/26/13
40.08,40.21,40.26,40.01,625,996.00,08/23/13
39.82,39.98,40.07,39.81,1,148,972.00,08/22/13
40.01,39.81,40.16,39.78,1,328,101.00,08/21/13
40.19,40.12,40.34,40.06,1,201,362.00,08/20/13
40.18,40.11,40.27,40.1,924,702.00,08/19/13
40.53,40.27,40.53,40.13,2,200,505.00,08/16/13
40.88,40.53,40.89,40.51,1,907,730.00,08/15/13
41.5,41.19,41.5,41.17,825,395.00,08/14/13
41.55,41.48,41.565,41.28,1,134,937.00,08/13/13
41.42,41.45,41.5,41.29,755,560.00,08/12/13
41.67,41.57,41.71,41.46,737,879.00,08/09/13
41.65,41.75,41.8,41.525,518,206.00,08/08/13
41.59,41.53,41.62,41.46,1,063,813.00,08/07/13
41.76,41.73,41.78,41.59,553,483.00,08/06/13
41.74,41.78,41.84,41.65,763,468.00,08/05/13
41.61,41.75,41.76,41.45,621,455.00,08/02/13
41.6,41.73,41.79,41.6,1,393,157.00,08/01/13
41.41,41.39,41.61,41.34,1,065,236.00,07/31/13
41.51,41.4,41.67,41.33,3,070,085.00,07/30/13
41.47,41.44,41.53,41.34,1,043,790.00,07/29/13
41.42,41.53,41.55,41.02,1,497,732.00,07/26/13
41.28,41.58,41.62,41.26,952,543.00,07/25/13
41.74,41.37,41.74,41.28,1,395,260.00,07/24/13
41.75,41.64,41.76,41.585,878,851.00,07/23/13
41.84,41.71,41.84,41.65,1,098,062.00,07/22/13
41.57,41.8,41.8,41.52,1,245,335.00,07/19/13
41.41,41.55,41.7,41.36,2,230,575.00,07/18/13
41.41,41.42,41.54,41.37,2,448,880.00,07/17/13
41.15,41.34,41.41,41.15,2,170,847.00,07/16/13
41.46,41.49,41.49,41.39,1,392,519.00,07/15/13
41.41,41.43,41.47,41.28,1,961,692.00,07/12/13
41.17,41.41,41.48,41.17,2,256,810.00,07/11/13
40.67,40.78,40.95,40.67,1,604,030.00,07/10/13
40.64,40.75,40.82,40.63,1,457,804.00,07/09/13
40.08,40.43,40.46,40.08,2,244,011.00,07/08/13
40.02,40.03,40.2,39.66,1,872,210.00,07/05/13
39.88,39.93,40.01,39.66,955,214.00,07/03/13
39.94,40.01,40.23,39.87,1,255,078.00,07/02/13
39.95,39.96,40.24,39.48,2,183,148.00,07/01/13
39.84,39.67,40.03,39.64,4,511,090.00,06/28/13
39.97,39.92,40.285,39.9,1,922,204.00,06/27/13
39.57,39.74,39.88,39.57,3,475,722.00,06/26/13
39.48,39.33,39.48,39.125,2,116,382.00,06/25/13
39.1,39.27,39.645,38.88,4,690,393.00,06/24/13
39.21,39.47,39.62,39.04,5,072,603.00,06/21/13
40.1,39.15,40.17,39.105,7,476,541.00,06/20/13
41.21,40.43,41.29,40.39,4,935,700.00,06/19/13
41.06,41.21,41.25,40.94,1,453,066.00,06/18/13
40.83,41.06,41.23,40.78,1,517,298.00,06/17/13
40.73,40.7,41.025,40.6,1,537,606.00,06/14/13
40.37,40.8,40.865,40.23,2,017,367.00,06/13/13
40.73,40.38,40.89,40.38,3,868,250.00,06/12/13
40.45,40.58,40.86,40.33,3,189,132.00,06/11/13
40.85,40.68,40.85,40.495,1,787,029.00,06/10/13
40.39,40.68,40.83,40.39,3,552,677.00,06/07/13
39.99,40.18,40.19,39.7,3,441,577.00,06/06/13
40.38,40,40.41,40,2,779,571.00,06/05/13
40.49,40.5,40.775,40.22,2,472,401.00,06/04/13
40.12,40.49,40.5,39.69,8,600,267.00,06/03/13
40.72,40.04,40.72,40.04,6,005,514.00,05/31/13
41.02,40.84,41.16,40.795,3,414,352.00,05/30/13
41.53,40.96,41.56,40.9,6,170,654.00,05/29/13
42.06,41.77,42.18,41.64,2,729,304.00,05/28/13
41.32,41.71,41.71,41.32,3,307,298.00,05/24/13
41.22,41.33,41.45,41.06,3,216,506.00,05/23/13
41.58,41.48,42.02,41.34,3,826,916.00,05/22/13
41.63,41.55,41.67,41.28,2,404,873.00,05/21/13
41.91,41.51,41.92,41.485,1,855,232.00,05/20/13
41.92,41.94,41.96,41.64,1,614,663.00,05/17/13
42.03,41.86,42.1,41.82,1,758,791.00,05/16/13
41.7,42.15,42.195,41.66,2,343,262.00,05/15/13
41.21,41.72,41.73,41.21,1,556,269.00,05/14/13
41.12,41.23,41.37,41.05,1,893,007.00,05/13/13
40.92,41.16,41.19,40.92,1,624,032.00,05/10/13
41.26,41,41.34,40.9,2,092,467.00,05/09/13
41.23,41.29,41.29,41.14,936,538.00,05/08/13
41.01,41.25,41.25,40.95,1,711,250.00,05/07/13
41.2,40.93,41.2,40.89,3,948,677.00,05/06/13
41.27,41.23,41.365,41.105,2,803,010.00,05/03/13
40.91,41.05,41.185,40.77,1,245,565.00,05/02/13
40.89,40.9,41.195,40.84,1,554,480.00,05/01/13
40.98,40.94,41.03,40.77,1,933,421.00,04/30/13
41.05,41.01,41.07,40.87,1,386,373.00,04/29/13
40.8,40.9,41.005,40.8,1,472,490.00,04/26/13
40.99,40.87,41,40.76,1,800,172.00,04/25/13
41.25,40.76,41.37,40.73,5,444,078.00,04/24/13
41.22,41.43,41.44,40.9,2,769,119.00,04/23/13
41.07,41.11,41.18,40.82,1,296,806.00,04/22/13
40.44,41.01,41.06,40.44,2,599,659.00,04/19/13
40.4,40.37,40.57,40.27,2,087,632.00,04/18/13
40.65,40.44,40.73,40.33,2,210,252.00,04/17/13
40.35,40.81,40.82,40.295,2,100,391.00,04/16/13
40.64,40.06,40.71,40.06,2,319,539.00,04/15/13
40.4,40.71,40.72,40.4,1,203,526.00,04/12/13
40.38,40.57,40.71,40.38,1,262,953.00,04/11/13
40.17,40.39,40.43,40.12,1,283,497.00,04/10/13
40.18,40.07,40.22,39.94,1,378,246.00,04/09/13
39.66,40.11,40.11,39.53,1,641,588.00,04/08/13
39.61,39.68,39.725,39.5,2,483,901.00,04/05/13
39.82,39.95,40.01,39.76,1,612,896.00,04/04/13
40.27,39.74,40.27,39.65,3,086,450.00,04/03/13
39.87,40.16,40.23,39.85,1,421,683.00,04/02/13
39.79,39.77,39.79,39.63,810,817.00,04/01/13
39.64,39.76,39.795,39.49,997,429.00,03/28/13
39.55,39.58,39.6,39.4,1,042,062.00,03/27/13
39.42,39.64,39.66,39.4,1,601,291.00,03/26/13
39.36,39.27,39.485,39.15,1,390,136.00,03/25/13
39.11,39.3,39.33,39.03,1,227,648.00,03/22/13
38.99,38.94,39.13,38.91,1,269,805.00,03/21/13
38.82,39.06,39.13,38.82,1,225,561.00,03/20/13
38.43,38.69,38.705,38.43,1,657,877.00,03/19/13
38.28,38.37,38.52,38.21,930,937.00,03/18/13
38.59,38.53,38.59,38.42,2,236,739.00,03/15/13
38.8,38.83,38.885,38.69,833,836.00,03/14/13
38.7,38.72,38.745,38.58,861,066.00,03/13/13
38.65,38.64,38.68,38.56,1,076,280.00,03/12/13
38.68,38.66,38.72,38.62,695,626.00,03/11/13
38.67,38.62,38.67,38.47,1,035,297.00,03/08/13
38.65,38.54,38.65,38.515,776,707.00,03/07/13
38.7,38.55,38.72,38.51,1,040,454.00,03/06/13
38.64,38.62,38.7,38.55,1,469,952.00,03/05/13
38.15,38.5,38.505,38.14,1,067,166.00,03/04/13
38,38.21,38.24,37.92,1,218,925.00,03/01/13
38.15,38.07,38.34,38.07,1,719,386.00,02/28/13
37.88,38.11,38.215,37.71,1,512,389.00,02/27/13
37.83,37.85,37.95,37.67,1,377,790.00,02/26/13
38.39,37.74,38.445,37.73,1,951,312.00,02/25/13
38.12,38.24,38.24,38.03,1,136,164.00,02/22/13
37.88,38.02,38.115,37.8,2,468,889.00,02/21/13
38.03,37.91,38.13,37.91,1,689,705.00,02/20/13
37.71,37.98,37.99,37.7,2,354,230.00,02/19/13
37.5,37.61,37.68,37.435,1,061,341.00,02/15/13
37.59,37.57,37.69,37.52,1,579,973.00,02/14/13
37.51,37.48,37.51,37.37,530,109.00,02/13/13
37.52,37.44,37.52,37.39,683,279.00,02/12/13
37.53,37.48,37.53,37.42,593,245.00,02/11/13
37.56,37.5,37.67,37.44,1,367,934.00,02/08/13
37.28,37.51,37.535,37.27,1,878,293.00,02/07/13
37.16,37.31,37.32,37.12,552,186.00,02/06/13
37.03,37.24,37.355,37.03,3,343,254.00,02/05/13
37.05,36.82,37.05,36.8,1,750,018.00,02/04/13
37.1,37.17,37.22,37.06,960,825.00,02/01/13
36.95,36.87,37.005,36.865,837,765.00,01/31/13
36.97,36.92,37.05,36.89,819,755.00,01/30/13
36.79,36.99,37.05,36.74,998,217.00,01/29/13
36.72,36.79,36.85,36.665,1,130,968.00,01/28/13
36.79,36.76,36.79,36.655,1,046,857.00,01/25/13
36.58,36.56,36.635,36.485,1,090,288.00,01/24/13
36.5,36.48,36.5,36.4,799,070.00,01/23/13
36.38,36.49,36.5,36.33,858,510.00,01/22/13
36.4,36.48,36.48,36.25,933,738.00,01/18/13
36.25,36.35,36.43,36.16,1,078,268.00,01/17/13
36.05,36.09,36.16,36.02,610,174.00,01/16/13
35.96,36.14,36.165,35.88,895,114.00,01/15/13
35.91,36.03,36.05,35.895,1,010,821.00,01/14/13
35.8,35.92,35.92,35.77,496,004.00,01/11/13
35.66,35.76,35.77,35.58,853,763.00,01/10/13
35.56,35.55,35.62,35.485,602,326.00,01/09/13
35.55,35.47,35.55,35.42,725,142.00,01/08/13
35.79,35.58,35.79,35.475,761,500.00,01/07/13
35.67,35.81,35.86,35.67,1,811,437.00,01/04/13
35.67,35.71,35.81,35.62,1,463,468.00,01/03/13
35.42,35.82,35.82,35.31,2,768,532.00,01/02/13
34.38,34.83,34.9,34.34,4,434,127.00,12/31/12
34.63,34.45,34.81,34.45,1,818,145.00,12/28/12
34.76,34.82,34.9,34.57,1,549,680.00,12/27/12
35.05,34.76,35.08,34.71,2,543,082.00,12/26/12
35.05,35.06,35.09,34.995,925,042.00,12/24/12
35.18,35.17,35.29,34.95,2,252,843.00,12/21/12
35.72,35.87,35.88,35.64,1,347,637.00,12/20/12
36.1,35.67,36.1,35.67,1,932,088.00,12/19/12
36.13,36.06,36.13,35.785,3,595,018.00,12/18/12
36.02,36.04,36.12,35.92,2,008,737.00,12/17/12
35.93,35.97,36.09,35.925,568,271.00,12/14/12
36.19,36.02,36.21,35.95,1,054,969.00,12/13/12
36.28,36.08,36.29,36.05,1,284,183.00,12/12/12
36.27,36.16,36.445,36.12,1,010,935.00,12/11/12
36.1,36.15,36.24,36.1,1,665,691.00,12/10/12
36.07,36.17,36.185,35.97,1,252,043.00,12/07/12
35.91,35.93,36.01,35.875,895,497.00,12/06/12
35.81,35.89,36.05,35.71,1,387,388.00,12/05/12
35.84,35.82,35.935,35.81,924,763.00,12/04/12
36.11,35.91,36.11,35.89,1,318,243.00,12/03/12
35.88,36.04,36.07,35.85,1,630,011.00,11/30/12
35.82,35.91,35.95,35.7,2,319,941.00,11/29/12
35.37,35.72,35.74,35.27,1,635,361.00,11/28/12
35.4,35.38,35.6,35.35,940,938.00,11/27/12
35.5,35.41,35.51,35.32,1,170,731.00,11/26/12
35.23,35.67,35.675,35.23,893,516.00,11/23/12
35.2,35.15,35.2,35.02,767,799.00,11/21/12
34.99,35.11,35.11,34.82,1,408,391.00,11/20/12
34.67,34.98,34.98,34.61,1,926,392.00,11/19/12
34.11,34.41,34.45,34.085,2,812,477.00,11/16/12
34.19,34.18,34.23,33.97,1,554,296.00,11/15/12
34.68,34.2,34.68,34.14,1,982,903.00,11/14/12
34.47,34.58,34.84,34.47,1,194,941.00,11/13/12
34.66,34.6,34.71,34.545,771,820.00,11/12/12
34.5,34.6,34.84,34.47,1,512,011.00,11/09/12
34.95,34.59,35.06,34.59,1,690,899.00,11/08/12
35.2,34.97,35.3,34.81,1,508,251.00,11/07/12
35.18,35.39,35.51,35.18,1,149,344.00,11/06/12
35.15,35.14,35.21,34.99,955,125.00,11/05/12
35.53,35.2,35.61,35.17,900,927.00,11/02/12
35.46,35.41,35.6,35.385,855,512.00,11/01/12
35.61,35.39,35.705,35.255,1,602,463.00,10/31/12
35.49,35.35,35.49,35.23,1,071,858.00,10/26/12
35.46,35.47,35.59,35.33,1,089,342.00,10/25/12
35.24,35.25,35.41,35.19,731,745.00,10/24/12
35.51,35.25,35.51,35.15,1,212,418.00,10/23/12
35.66,35.71,35.75,35.485,1,211,371.00,10/22/12
36.12,35.68,36.14,35.66,1,119,449.00,10/19/12
36.24,36.14,36.24,36.065,1,765,831.00,10/18/12
36.21,36.34,36.46,36.21,891,165.00,10/17/12
36.18,36.19,36.24,36.06,738,844.00,10/16/12
35.93,36.09,36.105,35.835,959,230.00,10/15/12
35.93,35.85,36.05,35.81,761,542.00,10/12/12
36.02,35.82,36.095,35.81,1,029,848.00,10/11/12
36.11,35.9,36.22,35.88,1,200,279.00,10/10/12
36.3,36.05,36.42,36.045,1,619,893.00,10/09/12
36.46,36.39,36.48,36.375,543,852.00,10/08/12
36.48,36.51,36.59,36.4,1,077,898.00,10/05/12
36.25,36.39,36.48,36.25,1,078,463.00,10/04/12
36.13,36.2,36.35,36.03,2,024,510.00,10/03/12
36.14,36.09,36.29,35.95,1,622,996.00,10/02/12
35.94,36.07,36.205,35.88,1,221,837.00,10/01/12
35.89,35.83,35.89,35.66,938,487.00,09/28/12
35.89,35.95,36.01,35.755,914,295.00,09/27/12
35.82,35.8,35.99,35.8,1,108,229.00,09/26/12
36.11,35.83,36.22,35.82,956,668.00,09/25/12
35.79,36.08,36.13,35.79,1,348,748.00,09/24/12
36.27,35.96,36.27,35.96,1,969,187.00,09/21/12
36.19,36.38,36.395,36.15,1,411,631.00,09/20/12
36.1,36.18,36.265,36.035,1,143,237.00,09/19/12
35.9,36.08,36.13,35.83,1,045,634.00,09/18/12
35.83,35.88,35.955,35.74,1,387,977.00,09/17/12
36.09,35.78,36.09,35.72,2,291,263.00,09/14/12
35.41,36.05,36.1,35.41,2,086,898.00,09/13/12
35.64,35.42,35.68,35.4,1,588,570.00,09/12/12
35.71,35.61,35.72,35.605,947,518.00,09/11/12
35.72,35.72,35.775,35.64,1,298,518.00,09/10/12
36.07,35.76,36.07,35.695,1,507,174.00,09/07/12
35.7,36.03,36.055,35.7,960,751.00,09/06/12
35.69,35.58,35.71,35.57,930,191.00,09/05/12
35.47,35.67,35.735,35.47,873,146.00,09/04/12
35.6,35.46,35.72,35.46,2,158,447.00,08/31/12
35.55,35.45,35.55,35.43,636,775.00,08/30/12
35.74,35.59,35.755,35.59,424,636.00,08/29/12
35.65,35.67,35.78,35.56,838,102.00,08/28/12
35.67,35.65,35.71,35.57,584,748.00,08/27/12
35.27,35.6,35.65,35.25,1,058,714.00,08/24/12
35.57,35.28,35.575,35.27,1,107,743.00,08/23/12
35.65,35.57,35.7,35.505,547,055.00,08/22/12
35.92,35.68,35.99,35.67,949,250.00,08/21/12
35.85,35.9,35.9,35.76,1,494,527.00,08/20/12
35.86,35.9,35.92,35.82,1,170,626.00,08/17/12
35.76,35.87,35.87,35.63,876,331.00,08/16/12
35.8,35.78,35.87,35.72,408,845.00,08/15/12
35.73,35.76,35.805,35.66,611,858.00,08/14/12
35.64,35.62,35.64,35.515,624,190.00,08/13/12
35.57,35.63,35.645,35.48,581,947.00,08/10/12
35.74,35.64,35.76,35.6,769,109.00,08/09/12
35.58,35.79,35.82,35.53,1,000,374.00,08/08/12
35.87,35.54,35.87,35.54,1,190,965.00,08/07/12
35.88,35.73,35.94,35.7,914,751.00,08/06/12
35.5,35.75,35.8,35.5,1,941,042.00,08/03/12
35.32,35.16,35.4,35.03,1,275,781.00,08/02/12
35.79,35.45,35.79,35.38,1,396,560.00,08/01/12
35.82,35.63,35.82,35.63,1,182,954.00,07/31/12
35.65,35.79,35.8,35.53,1,331,786.00,07/30/12
35.3,35.62,35.73,35.235,1,318,617.00,07/27/12
34.95,35.21,35.26,34.95,1,130,403.00,07/26/12
34.76,34.64,34.76,34.58,651,986.00,07/25/12
34.81,34.63,34.81,34.46,997,370.00,07/24/12
34.8,34.74,34.83,34.65,1,428,932.00,07/23/12
35.09,35.07,35.17,34.93,1,929,207.00,07/20/12
35.38,35.25,35.38,35.12,1,340,455.00,07/19/12
35.3,35.31,35.34,35.23,1,691,894.00,07/18/12
35.28,35.3,35.37,35.025,1,034,832.00,07/17/12
35.31,35.15,35.31,35.13,696,929.00,07/16/12
35.04,35.33,35.34,34.95,1,019,128.00,07/13/12
34.85,34.94,35.04,34.79,1,265,667.00,07/12/12
35.03,34.91,35.03,34.77,1,230,749.00,07/11/12
35.05,34.96,35.11,34.885,1,044,802.00,07/10/12
34.99,34.92,34.99,34.82,695,403.00,07/09/12
34.89,34.96,34.99,34.81,709,175.00,07/06/12
35.11,35,35.11,34.94,826,506.00,07/05/12
34.99,35.13,35.135,34.89,579,962.00,07/03/12
34.75,34.96,35,34.66,1,401,882.00,07/02/12
34.5,34.77,34.77,34.385,1,547,458.00,06/29/12
33.95,34.13,34.14,33.7,1,438,823.00,06/28/12
33.89,33.98,34.03,33.78,755,197.00,06/27/12
33.8,33.78,33.86,33.64,1,090,546.00,06/26/12
33.78,33.7,33.8,33.62,1,367,821.00,06/25/12
33.9,33.91,34.005,33.9,778,822.00,06/22/12
34.23,33.82,34.28,33.8,1,013,618.00,06/21/12
34.25,34.21,34.3,34,1,157,416.00,06/20/12
34.5,34.39,34.53,34.365,1,684,193.00,06/19/12
34.28,34.42,34.47,34.24,669,274.00,06/18/12
34.39,34.33,34.43,34.28,2,317,899.00,06/15/12
34.1,34.51,34.62,34.1,1,208,295.00,06/14/12
34.01,34.04,34.24,33.965,1,182,435.00,06/13/12
34,34.09,34.1,33.84,882,591.00,06/12/12
34.19,33.93,34.23,33.89,836,499.00,06/11/12
33.78,34.09,34.09,33.77,1,087,261.00,06/08/12
33.89,33.8,33.93,33.73,1,077,676.00,06/07/12
33.31,33.68,33.69,33.31,1,254,053.00,06/06/12
33.16,33.23,33.26,33.08,653,083.00,06/05/12
33.18,33.27,33.29,33.05,1,037,522.00,06/04/12
33.43,33.16,33.52,33.14,1,538,898.00,06/01/12
33.85,33.76,33.965,33.7,1,264,350.00,05/31/12
33.97,33.85,34.01,33.79,671,021.00,05/30/12
34.02,34.13,34.13,33.93,696,898.00,05/29/12
33.93,33.89,34.03,33.82,588,282.00,05/25/12
33.64,33.92,33.925,33.63,892,114.00,05/24/12
33.62,33.6,33.695,33.37,960,276.00,05/23/12
33.71,33.69,33.82,33.58,792,978.00,05/22/12
33.61,33.65,33.67,33.43,986,637.00,05/21/12
33.77,33.5,33.8,33.46,1,330,315.00,05/18/12
33.99,33.72,34.03,33.71,1,049,679.00,05/17/12
33.92,33.96,34.07,33.89,866,573.00,05/16/12
33.82,33.85,34.065,33.795,718,253.00,05/15/12
33.92,33.91,34.005,33.76,1,699,812.00,05/14/12
34.05,34.03,34.21,34,934,171.00,05/11/12
34.04,34.12,34.22,34.04,624,624.00,05/10/12
33.92,33.88,34.095,33.79,1,220,574.00,05/09/12
33.98,34.05,34.1,33.9,1,112,244.00,05/08/12
34,34.13,34.19,34,693,483.00,05/07/12
34.32,34.08,34.37,34.08,764,708.00,05/04/12
34.35,34.35,34.43,34.27,429,549.00,05/03/12
34.17,34.3,34.39,34.16,1,958,783.00,05/02/12
34.18,34.27,34.405,34.09,1,096,174.00,05/01/12
34.24,34.17,34.24,34.1,714,648.00,04/30/12
34.32,34.27,34.37,34.26,879,335.00,04/27/12
34.05,34.32,34.38,34.01,808,734.00,04/26/12
33.9,34.01,34.08,33.87,754,483.00,04/25/12
33.86,33.79,33.95,33.77,720,460.00,04/24/12
34.01,33.78,34.02,33.71,1,116,397.00,04/23/12
34.08,34.31,34.37,34.03,962,350.00,04/20/12
34.16,34,34.16,33.88,726,230.00,04/19/12
34.07,34.12,34.175,34.01,3,046,748.00,04/18/12
33.98,34.11,34.2,33.92,1,265,001.00,04/17/12
33.74,33.77,33.87,33.65,614,086.00,04/16/12
33.59,33.63,33.81,33.59,1,112,789.00,04/13/12
33.58,33.64,33.655,33.48,335,275.00,04/12/12
33.7,33.58,33.73,33.52,1,474,051.00,04/11/12
