Open,Close,High,Low,Volume,Date
80.35,80.45,80.93,80.3,1,271,974.00,07/08/13
79.44,79.96,79.99,78.84,1,242,569.00,07/05/13
78.82,78.98,79.1,78.35,874,808.00,07/03/13
78.97,79.03,79.69,78.65,2,135,351.00,07/02/13
78.85,78.83,79.52,78.65,1,563,191.00,07/01/13
78.33,78.36,78.91,78.06,3,116,489.00,06/28/13
78.79,78.63,79.34,78.6,1,637,112.00,06/27/13
78.36,78.49,78.71,77.83,1,769,890.00,06/26/13
77.82,78,78.24,77.34,3,147,841.00,06/25/13
77.28,77.06,77.86,76.02,3,360,938.00,06/24/13
78.66,78.23,78.76,77.26,5,609,910.00,06/21/13
79.7,78.42,79.75,78.17,4,366,012.00,06/20/13
81.42,80.77,81.89,80.7,2,952,967.00,06/19/13
80.95,81.49,81.76,80.92,1,254,532.00,06/18/13
80.45,81.06,81.26,80.43,2,857,362.00,06/17/13
80.73,79.91,80.81,79.72,1,949,263.00,06/14/13
79.35,80.69,80.9,79.24,2,952,243.00,06/13/13
80.66,79.36,80.79,79.18,1,760,693.00,06/12/13
80.09,79.85,80.62,79.76,2,130,909.00,06/11/13
81.66,81.08,81.68,80.81,1,385,716.00,06/10/13
80.87,81.31,81.38,80.37,1,687,167.00,06/07/13
79.74,80.3,80.33,79.1,5,356,069.00,06/06/13
80.4,79.71,80.685,79.66,4,872,271.00,06/05/13
80.85,80.64,81.38,80.04,2,793,937.00,06/04/13
80.8,81.28,81.29,80.43,2,921,057.00,06/03/13
81.86,80.53,82.12,80.49,3,146,512.00,05/31/13
82.2,82.2,82.6,81.63,2,282,443.00,05/30/13
81.99,82.39,82.69,81.79,2,912,255.00,05/29/13
82.95,82.57,83.22,82.15,2,633,796.00,05/28/13
81.49,81.72,81.72,81,1,519,970.00,05/24/13
81.01,82.19,82.19,80.85,2,259,489.00,05/23/13
83.23,82.15,83.95,81.75,4,088,474.00,05/22/13
83.48,83.11,83.82,82.84,2,654,522.00,05/21/13
82.1,83.28,83.45,82.1,1,702,424.00,05/20/13
81.24,82.12,82.21,81.15,3,739,516.00,05/17/13
80.94,80.77,81.39,80.6,2,077,470.00,05/16/13
81.05,81.14,81.43,80.49,2,176,989.00,05/15/13
80.31,81.4,81.4,80.28,2,011,805.00,05/14/13
80.07,80.26,80.3,79.81,1,958,251.00,05/13/13
80.24,80.27,80.4,79.57,2,128,419.00,05/10/13
80.7,80.69,81.08,80.26,1,406,424.00,05/09/13
80.6,80.78,80.89,80.26,1,206,353.00,05/08/13
80.3,80.59,80.98,80.07,1,720,738.00,05/07/13
79.51,80.01,80.32,79.51,4,963,824.00,05/06/13
78.59,79.47,79.675,78.59,3,008,817.00,05/03/13
77.36,78.06,78.28,77.1,2,240,978.00,05/02/13
77.55,77.05,77.76,76.96,3,272,877.00,05/01/13
77.98,78.27,78.3,77.36,2,204,218.00,04/30/13
77.7,77.96,78.28,77.31,3,368,693.00,04/29/13
77.16,77.18,77.37,76.58,2,025,396.00,04/26/13
77.43,77.31,78.24,76.94,2,487,364.00,04/25/13
76.43,77.23,77.615,76.43,2,446,926.00,04/24/13
75.57,76.23,76.29,75.31,2,914,470.00,04/23/13
74.87,75.36,75.67,74.28,2,574,548.00,04/22/13
75.17,74.56,75.43,74.11,2,553,302.00,04/19/13
74.25,74.73,75.17,73.61,4,251,091.00,04/18/13
75.07,74.09,75.13,73.53,4,396,948.00,04/17/13
75.57,75.74,75.84,74.7,3,363,742.00,04/16/13
77.12,74.82,77.16,74.76,6,627,110.00,04/15/13
78.7,78.05,78.85,77.58,3,865,164.00,04/12/13
79.26,79.24,79.61,78.74,2,122,003.00,04/11/13
78.63,78.9,79.21,78.56,1,836,957.00,04/10/13
78.02,78.46,78.8,77.63,2,043,759.00,04/09/13
77.45,77.82,77.86,77.16,2,637,728.00,04/08/13
76.12,77.3,77.39,75.99,4,557,087.00,04/05/13
77.12,77.13,77.59,76.64,2,976,557.00,04/04/13
78.7,77.19,78.78,77,3,306,771.00,04/03/13
79.25,78.7,79.3,78.45,1,573,032.00,04/02/13
79.31,79.15,79.54,78.61,1,771,590.00,04/01/13
79.54,79.32,79.87,79.27,1,682,647.00,03/28/13
78.83,79.54,79.67,78.63,1,254,525.00,03/27/13
78.78,79.28,79.37,78.76,1,956,823.00,03/26/13
79.08,78.48,79.39,78.13,2,347,402.00,03/25/13
78.3,78.71,78.87,78.3,1,575,122.00,03/22/13
78.15,78.18,78.76,78.07,1,962,762.00,03/21/13
78.69,78.53,78.79,78.08,1,690,443.00,03/20/13
79.07,78.11,79.08,77.41,3,067,510.00,03/19/13
78.59,78.96,79.44,78.53,1,700,293.00,03/18/13
79.62,79.63,79.94,79.26,3,940,984.00,03/15/13
79.07,79.99,80.13,79.07,2,360,406.00,03/14/13
79,78.95,79.24,78.74,1,844,334.00,03/13/13
79.1,79.12,79.53,78.88,2,091,012.00,03/12/13
78.73,79.03,79.16,78.39,1,651,906.00,03/11/13
78.81,78.99,79.12,78.5,1,854,130.00,03/08/13
78.41,78.57,78.74,78.04,1,790,989.00,03/07/13
78.4,78.21,78.6,77.92,2,111,543.00,03/06/13
78.08,78.12,78.42,77.81,2,956,597.00,03/05/13
77.51,77.62,77.73,76.85,1,912,437.00,03/04/13
77.38,77.79,77.93,77.03,3,075,025.00,03/01/13
77.77,77.69,78.47,77.65,1,984,371.00,02/28/13
76.45,77.85,78.05,76.45,2,766,439.00,02/27/13
76.35,76.68,76.87,75.46,4,441,450.00,02/26/13
78.5,75.93,78.72,75.89,3,014,715.00,02/25/13
77.65,77.92,77.99,77.035,1,386,724.00,02/22/13
77.31,77.16,77.45,76.59,2,607,219.00,02/21/13
79.33,77.69,79.33,77.63,2,626,632.00,02/20/13
78.76,79.36,79.43,78.72,1,384,074.00,02/19/13
79.25,78.45,79.28,78.03,3,289,108.00,02/15/13
78.52,79.36,79.5,78.29,1,538,373.00,02/14/13
78.49,78.68,78.75,78.43,1,074,996.00,02/13/13
78.37,78.4,78.54,77.95,1,007,995.00,02/12/13
78.59,78.19,78.59,78.085,1,970,937.00,02/11/13
78,78.58,78.61,77.98,1,465,825.00,02/08/13
78,77.85,78.17,77.33,2,360,676.00,02/07/13
77.64,78.05,78.08,77.36,3,146,920.00,02/06/13
77.82,78,78.21,77.56,4,833,888.00,02/05/13
77.46,77.33,77.67,77.28,2,014,289.00,02/04/13
77.73,78.07,78.16,77.17,2,363,926.00,02/01/13
77.36,77.35,77.74,77.08,2,109,584.00,01/31/13
78.15,77.61,78.58,77.49,1,751,060.00,01/30/13
76.95,78,78.15,76.94,2,463,193.00,01/29/13
77.17,76.76,77.17,76.32,1,283,127.00,01/28/13
76.55,76.89,77.05,76.41,1,534,515.00,01/25/13
76.1,76.17,76.78,75.97,1,668,162.00,01/24/13
76.03,75.95,76.15,75.66,1,273,181.00,01/23/13
75.36,76.19,76.22,75.15,2,317,028.00,01/22/13
74.81,75.47,75.47,74.65,2,576,455.00,01/18/13
74.65,74.76,75.22,74.44,1,929,877.00,01/17/13
73.82,74.28,74.295,73.72,1,739,513.00,01/16/13
73.28,73.95,74,73.19,1,495,566.00,01/15/13
73.57,73.62,73.825,73.37,2,421,312.00,01/14/13
73.51,73.61,73.71,73.34,1,946,514.00,01/11/13
73.46,73.52,73.65,73.06,1,548,429.00,01/10/13
73.19,72.86,73.28,72.55,1,447,907.00,01/09/13
73.04,72.98,73.04,72.52,1,835,697.00,01/08/13
73.44,73.27,73.44,72.95,2,196,587.00,01/07/13
73.09,73.8,73.89,73.06,2,030,756.00,01/04/13
72.89,72.93,73.63,72.57,2,336,845.00,01/03/13
72.91,72.98,73,72,3,549,321.00,01/02/13
69.68,71.44,71.44,69.57,3,819,147.00,12/31/12
70.64,69.86,70.68,69.78,2,994,067.00,12/28/12
71.21,71.07,71.29,70.19,2,458,251.00,12/27/12
71.95,71.2,71.98,71.1,1,353,082.00,12/26/12
71.92,71.52,71.99,71.41,1,000,871.00,12/24/12
71.84,71.96,72.28,71.64,4,702,650.00,12/21/12
72.7,73.18,73.24,72.56,1,910,214.00,12/20/12
73.31,72.69,73.39,72.65,1,766,203.00,12/19/12
71.87,73.15,73.35,71.73,3,067,234.00,12/18/12
71.46,71.87,71.9,71.33,3,234,891.00,12/17/12
71,71.23,71.36,70.91,3,018,008.00,12/14/12
72.06,71.46,72.08,71.2,2,491,690.00,12/13/12
72.11,72.14,72.82,71.93,1,917,716.00,12/12/12
71.77,71.88,72.16,71.63,1,361,013.00,12/11/12
71.47,71.51,71.8,71.34,1,128,434.00,12/10/12
71.42,71.52,71.57,71.03,1,901,781.00,12/07/12
70.73,71.08,71.13,70.64,1,654,324.00,12/06/12
70.61,70.88,71.29,70.44,2,752,945.00,12/05/12
70.72,70.41,71.03,70.37,2,719,712.00,12/04/12
71.64,70.68,71.69,70.59,2,259,773.00,12/03/12
71.22,71.08,71.45,70.82,1,937,417.00,11/30/12
71.43,71.12,71.7,70.87,2,745,071.00,11/29/12
69.68,70.96,71.07,69.44,2,648,736.00,11/28/12
70.72,70.32,71,70.19,1,753,591.00,11/27/12
70.99,70.97,71.04,70.42,3,227,270.00,11/26/12
70.94,71.47,71.61,70.77,1,039,531.00,11/23/12
70.4,70.61,70.69,70.16,1,287,113.00,11/21/12
70.31,70.24,70.58,69.74,1,692,624.00,11/20/12
69.85,70.47,70.61,69.81,2,797,119.00,11/19/12
68.75,68.91,69.01,67.78,3,938,632.00,11/16/12
68.6,68.59,69.26,68.19,3,193,154.00,11/15/12
69.62,68.59,69.75,68.38,4,703,479.00,11/14/12
69.07,69.4,70.3,69.01,2,446,465.00,11/13/12
69.85,69.66,69.9,69.42,1,276,285.00,11/12/12
69.34,69.55,70.37,69.16,2,891,846.00,11/09/12
70.79,69.57,71.07,69.56,3,246,453.00,11/08/12
71.69,70.83,71.82,70.35,4,733,654.00,11/07/12
71.96,72.75,73.06,71.94,2,558,061.00,11/06/12
70.96,71.6,71.785,70.84,1,596,877.00,11/05/12
72.5,71.06,72.68,70.83,2,366,243.00,11/02/12
71.7,72.25,72.39,71.55,2,129,175.00,11/01/12
72.25,71.88,72.47,71.37,2,314,093.00,10/31/12
71.73,71.96,72.4,71.61,1,793,409.00,10/26/12
71.97,71.83,72.04,71.02,2,102,705.00,10/25/12
72.11,71.2,72.25,71.08,2,337,502.00,10/24/12
72.22,71.75,72.29,71.24,3,395,860.00,10/23/12
73.85,73.52,74.09,72.72,2,022,022.00,10/22/12
74.95,73.77,75.1,73.56,4,686,459.00,10/19/12
74.68,74.94,75.185,74.63,2,183,574.00,10/18/12
74.28,74.94,75.07,74.16,2,086,196.00,10/17/12
73.41,74.09,74.23,73.4,2,451,349.00,10/16/12
72.43,72.93,73.035,71.91,1,655,714.00,10/15/12
72.91,72.56,73.06,72.04,2,331,594.00,10/12/12
73.16,72.96,73.56,72.92,1,755,356.00,10/11/12
73.38,72.42,73.49,72.23,2,829,946.00,10/10/12
73.77,73.74,74.38,73.68,1,889,583.00,10/09/12
73.18,73.69,73.79,73.11,977,417.00,10/08/12
74.12,73.57,74.26,73.35,1,989,537.00,10/05/12
73.43,73.75,73.93,73.29,3,337,953.00,10/04/12
73.89,73.02,73.89,72.675,1,989,324.00,10/03/12
74.27,73.9,74.27,73.48,1,338,370.00,10/02/12
73.9,73.8,74.52,73.7,2,945,723.00,10/01/12
73.57,73.48,73.64,73,1,684,578.00,09/28/12
73.32,73.78,73.99,73.05,1,519,396.00,09/27/12
73.16,72.79,73.28,72.54,2,304,824.00,09/26/12
74.5,73.47,74.62,73.43,2,984,439.00,09/25/12
74.07,74.28,74.5,74.03,1,601,808.00,09/24/12
75.25,74.5,75.26,74.5,3,366,063.00,09/21/12
74.12,74.89,75.08,73.79,2,215,632.00,09/20/12
75.38,74.74,75.41,74.65,1,919,871.00,09/19/12
75.67,75.45,75.77,74.87,1,661,988.00,09/18/12
76.23,75.99,76.8,75.745,1,917,476.00,09/17/12
76.14,76.57,77.35,76.02,3,694,044.00,09/14/12
74.54,75.65,76,73.96,3,219,193.00,09/13/12
74.35,74.36,74.55,74.06,1,629,045.00,09/12/12
73.35,73.91,74.1,73.35,1,527,665.00,09/11/12
73.35,73.13,73.83,73.105,1,256,348.00,09/10/12
72.3,73.44,73.47,72.3,2,836,338.00,09/07/12
71.3,72.17,72.68,71.29,2,602,548.00,09/06/12
70.94,70.71,71.18,70.6,1,531,964.00,09/05/12
71.46,70.98,71.49,70.405,1,720,336.00,09/04/12
71.4,71.52,71.88,70.98,1,976,450.00,08/31/12
71.21,70.84,71.21,70.62,1,347,725.00,08/30/12
72.16,71.58,72.16,71.52,959,524.00,08/29/12
71.93,72.09,72.28,71.74,1,324,353.00,08/28/12
72.1,71.98,72.485,71.77,1,120,744.00,08/27/12
71.44,71.98,72.18,71.06,1,394,216.00,08/24/12
72.15,71.56,72.39,71.42,1,385,083.00,08/23/12
71.9,72.36,72.43,71.64,1,687,807.00,08/22/12
72.64,72.09,73.03,71.98,1,844,980.00,08/21/12
72.38,72.32,72.57,72.08,1,198,416.00,08/20/12
72.69,72.57,72.77,72.33,3,619,223.00,08/17/12
72.08,72.6,72.725,71.88,1,206,999.00,08/16/12
71.96,71.96,72.17,71.68,1,120,375.00,08/15/12
72.45,71.97,72.53,71.75,1,922,109.00,08/14/12
72.36,72.1,72.46,71.75,3,309,874.00,08/13/12
71.72,72.42,72.46,71.32,1,638,483.00,08/10/12
71.63,72.18,72.5,71.51,2,064,817.00,08/09/12
71.4,71.79,72,71.26,1,442,082.00,08/08/12
71.24,71.69,72,71.12,2,704,864.00,08/07/12
70.5,70.63,71.01,70.5,1,124,556.00,08/06/12
70.15,70.44,70.86,70.04,2,869,896.00,08/03/12
69.15,68.82,69.52,68.2,2,878,434.00,08/02/12
69.91,69.92,70.33,69.17,2,867,360.00,08/01/12
70.26,69.65,70.54,69.58,1,829,110.00,07/31/12
70.05,70.44,70.67,69.92,2,369,776.00,07/30/12
69.37,70.25,70.49,68.9,3,310,626.00,07/27/12
68.14,69,69.22,68.09,2,852,182.00,07/26/12
67.28,67.09,67.58,66.51,1,902,593.00,07/25/12
68.16,67.04,68.23,66.17,2,465,024.00,07/24/12
67.38,68.13,68.26,66.93,2,332,940.00,07/23/12
68.41,68.79,68.81,68.1,4,148,729.00,07/20/12
68.71,68.62,68.83,68.21,3,522,285.00,07/19/12
67.62,68.38,68.5,67.45,3,606,783.00,07/18/12
67.37,67.83,67.895,66.3,3,679,767.00,07/17/12
66.52,66.99,67.3,66.17,2,178,006.00,07/16/12
65.91,66.73,66.83,65.8,2,121,740.00,07/13/12
65.04,65.62,65.95,64.82,3,206,480.00,07/12/12
65.3,65.84,66.16,65.13,3,818,316.00,07/11/12
66.34,64.96,66.59,64.64,3,137,797.00,07/10/12
66.22,66.01,66.36,65.54,2,134,208.00,07/09/12
66.05,66.33,66.59,65.775,2,289,258.00,07/06/12
67.57,67.1,67.63,66.87,2,676,022.00,07/05/12
66.93,67.99,68.7,66.89,3,387,855.00,07/03/12
66.37,66.39,66.66,65.67,6,191,197.00,07/02/12
66.13,66.37,66.5,65.495,4,924,946.00,06/29/12
63.53,64.43,64.54,63.33,4,350,381.00,06/28/12
63.03,63.99,64.22,63.03,2,698,863.00,06/27/12
62.12,62.71,62.92,61.67,2,478,488.00,06/26/12
62.44,62.05,62.52,61.48,2,875,525.00,06/25/12
63.44,63.44,63.72,62.67,5,669,118.00,06/22/12
65.68,62.98,65.73,62.91,3,366,622.00,06/21/12
65.93,65.73,66.43,65.11,3,645,779.00,06/20/12
65.51,65.97,66.3,65.21,2,570,114.00,06/19/12
64.97,65.03,65.21,64.59,2,747,949.00,06/18/12
64.83,65.6,65.69,64.51,3,516,410.00,06/15/12
63.87,64.71,64.98,63.6,2,980,911.00,06/14/12
64.15,63.7,64.79,63.42,2,430,757.00,06/13/12
63.97,64.5,64.68,63.62,2,890,333.00,06/12/12
65.24,63.65,65.46,63.54,3,070,155.00,06/11/12
64,64.48,64.59,63.47,3,490,684.00,06/08/12
65.29,64.49,65.88,64.36,3,323,374.00,06/07/12
63.18,64.45,64.5,63.18,4,110,376.00,06/06/12
61.87,62.52,62.91,61.82,2,756,739.00,06/05/12
62.22,62,62.47,61.11,3,479,227.00,06/04/12
62.22,62.09,62.73,61.96,3,224,484.00,06/01/12
64.18,63.58,64.31,62.55,4,769,027.00,05/31/12
65.3,64.19,65.34,63.98,7,371,728.00,05/30/12
65.83,66.2,66.67,65.54,2,681,723.00,05/29/12
65.35,65.13,65.8,64.99,1,561,655.00,05/25/12
65.76,65.44,65.79,64.62,2,769,380.00,05/24/12
64.63,65.49,65.58,63.79,2,976,289.00,05/23/12
65.52,65.25,66.41,64.81,6,970,697.00,05/22/12
63.99,65.41,65.47,63.99,2,638,040.00,05/21/12
64.85,63.93,65.16,63.67,4,804,936.00,05/18/12
64.9,64.35,65.41,64.34,3,630,113.00,05/17/12
65.28,64.75,66.31,64.75,3,499,242.00,05/16/12
66.29,65.15,66.5,64.92,3,723,921.00,05/15/12
66.51,66.23,66.62,66.08,3,549,758.00,05/14/12
67.36,67.34,68.33,67.22,2,011,430.00,05/11/12
68.26,67.84,68.58,67.7,2,307,157.00,05/10/12
66.86,67.55,67.95,66.49,3,967,814.00,05/09/12
67.56,67.9,67.995,66.43,4,134,499.00,05/08/12
67.9,68.1,68.53,67.44,2,551,329.00,05/07/12
69.19,68.3,69.29,67.98,3,775,391.00,05/04/12
71.06,69.93,71.11,69.69,2,573,809.00,05/03/12
71.66,71.08,71.66,70.88,2,028,216.00,05/02/12
71.38,72.26,72.765,71.26,2,473,167.00,05/01/12
70.73,71.17,71.28,70.54,1,377,733.00,04/30/12
71,70.8,71.05,70.44,1,173,760.00,04/27/12
69.75,70.83,70.86,69.65,1,913,936.00,04/26/12
69.83,70.1,70.13,69.36,2,245,896.00,04/25/12
69.14,69.4,69.62,68.82,1,798,834.00,04/24/12
67.81,68.89,69.08,67.68,3,682,618.00,04/23/12
69.86,68.95,70.11,68.94,2,756,396.00,04/20/12
69.31,69.1,69.79,68.87,2,895,744.00,04/19/12
69.2,69.23,69.63,69,1,869,629.00,04/18/12
68.83,69.35,69.7,68.82,2,248,428.00,04/17/12
68.97,68.24,69.18,67.95,2,761,514.00,04/16/12
69.45,68.7,69.66,68.56,2,963,956.00,04/13/12
68.32,69.73,69.91,68.27,2,920,799.00,04/12/12
69,68.23,69.2,68.12,2,606,642.00,04/11/12
69.54,68.24,69.63,68.1,4,005,015.00,04/10/12
69.42,69.63,70.14,69.36,2,850,055.00,04/09/12
70.55,70.5,71.48,70.41,1,902,002.00,04/05/12
70.94,70.9,71.27,70.53,3,590,187.00,04/04/12
72.29,71.82,72.41,71.1,3,316,035.00,04/03/12
71.57,72.42,72.99,71.35,3,521,662.00,04/02/12
71.62,71.73,71.93,71.05,2,323,513.00,03/30/12
70.68,71.17,71.28,70.17,3,897,346.00,03/29/12
71.7,71.21,71.99,70.6,3,598,796.00,03/28/12
72.95,72.07,72.95,72.05,3,052,287.00,03/27/12
72.88,72.8,72.99,72.39,2,651,483.00,03/26/12
71.6,72.23,72.49,71.28,3,605,653.00,03/23/12
72.3,71.45,72.41,71.15,3,638,199.00,03/22/12
73.92,73.13,73.93,73.02,4,289,987.00,03/21/12
74.5,74.06,74.56,73.86,3,236,991.00,03/20/12
74.69,75.14,75.46,74.55,2,728,685.00,03/19/12
74.15,74.73,75.03,74.03,6,133,654.00,03/16/12
74.04,74.07,74.41,73.57,3,769,259.00,03/15/12
74.71,73.99,74.91,73.77,4,108,252.00,03/14/12
74.17,74.67,74.77,73.44,5,862,025.00,03/13/12
74.06,73.78,74.23,73.465,2,399,784.00,03/12/12
74.42,74.19,74.87,74.08,3,413,648.00,03/09/12
74.06,74.23,74.51,73.67,2,070,123.00,03/08/12
73.32,73.66,73.86,72.82,2,604,088.00,03/07/12
73.1,73.06,73.33,72.58,2,676,992.00,03/06/12
74.42,74.26,74.48,73.55,2,523,867.00,03/05/12
75.32,74.69,75.62,74.445,2,834,730.00,03/02/12
75.23,75.6,75.755,75.04,2,618,062.00,03/01/12
75.93,74.88,76.14,74.68,4,761,740.00,02/29/12
76.03,75.74,76.24,75.32,3,087,804.00,02/28/12
75.93,75.99,76.31,75.41,2,984,716.00,02/27/12
76.17,76.29,76.49,76.04,2,128,519.00,02/24/12
75.64,75.97,76.01,75.06,2,986,547.00,02/23/12
75.54,75.55,76.07,75.36,2,320,957.00,02/22/12
75.4,75.38,75.79,75.17,2,833,329.00,02/21/12
75.17,74.86,75.27,74.44,4,143,965.00,02/17/12
73.78,74.56,74.71,73.34,3,537,325.00,02/16/12
74,73.63,74.2,73.39,2,893,852.00,02/15/12
73.48,73.75,73.88,73.15,2,936,329.00,02/14/12
73.75,73.58,73.82,73.07,1,983,565.00,02/13/12
72.9,72.96,73.17,72.56,3,062,620.00,02/10/12
73.95,73.78,74.06,73.19,2,552,439.00,02/09/12
74.16,73.77,74.3,73.29,2,023,877.00,02/08/12
73.47,74.02,74.14,72.7,3,871,093.00,02/07/12
72.38,73.56,73.64,72.25,2,835,584.00,02/06/12
72.5,72.75,72.84,72.03,2,775,151.00,02/03/12
71.08,71.49,71.78,70.87,2,043,421.00,02/02/12
71.32,71,71.57,70.82,2,056,789.00,02/01/12
71.67,70.67,71.71,70.34,2,745,667.00,01/31/12
70.65,71.19,71.19,70.13,3,379,462.00,01/30/12
71.31,71.48,71.79,71.21,1,990,445.00,01/27/12
73.07,71.65,73.16,71.36,3,605,380.00,01/26/12
71.63,72.62,72.85,70.72,3,987,124.00,01/25/12
71.28,71.74,71.79,71.03,1,656,436.00,01/24/12
71.54,71.95,72.15,71.43,3,301,440.00,01/23/12
71.36,71.38,71.63,70.82,3,116,668.00,01/20/12
71.47,71.37,71.62,71.05,2,502,897.00,01/19/12
69.89,71.08,71.11,69.55,3,245,597.00,01/18/12
70.32,69.92,70.55,69.71,2,058,515.00,01/17/12
69.35,69.46,69.53,68.75,2,529,199.00,01/13/12
70.07,69.78,70.38,69.48,3,849,105.00,01/12/12
71.08,70.4,71.08,70.17,2,840,092.00,01/11/12
71.84,71.41,71.98,71.21,2,786,783.00,01/10/12
70.59,70.76,70.94,70.38,4,228,214.00,01/09/12
70.99,70.44,71.02,70.29,1,939,185.00,01/06/12
70.79,70.7,70.9,70.01,2,951,078.00,01/05/12
70.78,71.2,71.31,70.36,3,357,079.00,01/04/12
70.6,71.01,71.4,70.49,4,753,555.00,01/03/12
69,69.13,69.46,68.94,1,290,048.00,12/30/11
68.55,69.17,69.23,68.55,2,344,681.00,12/29/11
69.8,68.45,69.97,68.37,3,435,641.00,12/28/11
69.45,69.78,70.1,69.45,1,714,194.00,12/27/11
69.52,69.6,69.68,69.05,1,358,960.00,12/23/11
68.76,69.22,69.35,68.56,1,910,084.00,12/22/11
67.64,68.35,68.57,67.24,2,520,817.00,12/21/11
66.21,67.57,67.78,66.21,3,655,489.00,12/20/11
66.42,64.99,66.42,64.81,3,254,630.00,12/19/11
66.01,66.13,66.5,65.46,5,299,344.00,12/16/11
66.83,65.71,66.98,65.56,3,784,006.00,12/15/11
67.12,66.03,67.41,65.71,5,294,157.00,12/14/11
69.08,67.95,69.95,67.49,4,525,859.00,12/13/11
69.39,68.48,69.39,67.59,5,799,922.00,12/12/11
68.91,70.14,70.48,68.91,5,310,156.00,12/09/11
70.09,68.69,70.46,68.44,3,891,878.00,12/08/11
70.92,70.6,71.15,70.01,3,667,462.00,12/07/11
71.24,71.26,71.86,70.7,2,841,194.00,12/06/11
71.62,71.25,72.16,70.68,4,102,190.00,12/05/11
71.27,70.38,71.53,70.29,3,182,734.00,12/02/11
70.76,70.44,71.39,70.1,3,465,821.00,12/01/11
69.65,70.83,71.07,69.65,7,340,334.00,11/30/11
66.49,67.17,67.89,66.28,3,700,026.00,11/29/11
66.15,66.18,66.775,65.61,5,072,309.00,11/28/11
64.02,63.83,64.93,63.83,1,823,534.00,11/25/11
65.35,64.29,65.5,64.29,6,348,218.00,11/23/11
66.85,66.3,67.3,65.88,4,375,604.00,11/22/11
66.95,66.93,67.35,65.98,4,509,862.00,11/21/11
68.95,68.16,69.31,67.74,6,494,669.00,11/18/11
70.12,68.56,70.5,67.91,6,384,438.00,11/17/11
70.67,70.2,71.98,70.08,5,626,746.00,11/16/11
71.09,71.23,71.82,70.67,3,430,051.00,11/15/11
71.82,71.31,71.97,70.65,3,960,746.00,11/14/11
71.6,72.22,72.54,71.59,4,087,558.00,11/11/11
70.63,70.81,71.33,69.45,4,541,683.00,11/10/11
70.65,69.6,71.35,69.42,5,735,341.00,11/09/11
72.23,72.8,72.9,71.27,4,234,107.00,11/08/11
71.49,71.65,72.15,70.4,3,189,460.00,11/07/11
70.7,71.26,71.46,70.01,2,784,231.00,11/04/11
70.48,71.32,71.56,69.58,4,148,308.00,11/03/11
69.12,69.49,69.675,68.44,4,192,120.00,11/02/11
66.75,67.63,68.47,66.35,11,918,773.00,11/01/11
71.82,69.6,71.85,69.6,5,222,602.00,10/31/11
71.66,73.04,73.17,71.61,4,445,261.00,10/28/11
71.21,72.55,73.19,71.18,7,195,131.00,10/27/11
69.06,69.5,69.71,67.49,4,830,850.00,10/26/11
69.28,68,69.41,67.51,5,501,376.00,10/25/11
68.78,69.57,69.63,68.58,3,894,128.00,10/24/11
68.1,68.54,68.83,67.71,5,973,260.00,10/21/11
66.78,67.21,67.61,65.93,4,421,969.00,10/20/11
67.12,66.75,68.23,66.49,4,592,605.00,10/19/11
65.34,67.49,67.94,64.6,4,661,396.00,10/18/11
66.42,65.43,66.64,65.24,3,928,845.00,10/17/11
65.21,66.62,66.62,65.12,3,998,015.00,10/14/11
63.48,64.08,64.36,62.78,3,631,164.00,10/13/11
64.27,64.05,65.08,63.84,3,680,810.00,10/12/11
62.91,63.79,64.33,62.91,5,180,978.00,10/11/11
62.03,63.66,63.67,62.03,4,176,011.00,10/10/11
62.12,60.78,62.16,60.29,5,034,230.00,10/07/11
60.33,61.68,61.78,59.73,4,626,460.00,10/06/11
58.75,60.54,60.69,57.93,7,009,229.00,10/05/11
55.6,58.44,58.54,54.26,8,541,767.00,10/04/11
57.87,56.55,58.51,56.48,7,175,146.00,10/03/11
59.21,58.59,59.96,58.54,8,701,523.00,09/30/11
61.25,60.17,61.33,59.06,4,486,408.00,09/29/11
61.84,59.77,62.4,59.59,4,513,467.00,09/28/11
62.61,61.73,63.32,61.375,6,859,583.00,09/27/11
59.07,60.79,60.96,57.96,7,532,630.00,09/26/11
58.66,58.7,59.57,58.37,8,055,378.00,09/23/11
60.7,59.41,60.7,58.26,9,282,808.00,09/22/11
65.44,62.89,65.68,62.83,5,899,749.00,09/21/11
66.41,65.62,67.16,65.52,4,032,129.00,09/20/11
65.5,66.03,66.63,64.75,5,052,079.00,09/19/11
67.51,67.09,67.75,66.32,5,322,222.00,09/16/11
67.01,67.49,67.57,66.45,3,652,391.00,09/15/11
65.77,66.21,67.12,64.48,5,938,886.00,09/14/11
65.5,65.32,65.83,64.2,6,388,001.00,09/13/11
63.71,65.34,65.34,63.34,7,692,438.00,09/12/11
66.04,64.9,66.53,64.43,7,806,218.00,09/09/11
67.48,67.13,68.56,66.74,4,106,603.00,09/08/11
66.71,67.91,67.94,66.61,4,035,143.00,09/07/11
64.1,65.5,65.6,63.57,5,584,184.00,09/06/11
66.23,66.24,66.9,65.65,4,770,677.00,09/02/11
68.74,68.08,69.64,67.97,5,331,600.00,09/01/11
68.79,68.6,69.64,67.99,6,355,993.00,08/31/11
67.18,68.14,68.6,66.72,4,043,100.00,08/30/11
66.8,67.75,67.81,66.34,11,102,855.00,08/29/11
63.92,65.81,66.09,63.15,4,919,569.00,08/26/11
66.34,64.56,66.81,64.22,6,855,300.00,08/25/11
