Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,38.080002,38.520000,37.669998,38.439999,28.032576,41583100
2013-12-09,38.500000,38.500000,37.419998,37.509998,27.354370,39511500
2013-12-16,37.599998,38.180000,37.250000,37.830002,27.587742,66052100
2013-12-23,38.040001,38.040001,37.500000,37.810001,27.868326,44958600
2013-12-30,37.730000,38.029999,37.110001,37.270000,27.470314,46868200
2014-01-06,37.279999,38.490002,37.160000,38.220001,28.170521,70154100
2014-01-13,38.189999,38.230000,37.759998,38.060001,28.052591,38716800
2014-01-20,38.200001,38.639999,37.980000,37.980000,27.993620,37643900
2014-01-27,38.049999,39.180000,37.930000,39.099998,28.819130,49781500
2014-02-03,39.180000,39.610001,38.259998,38.880001,28.656971,59878600
2014-02-10,38.740002,40.310001,38.630001,40.279999,29.688854,38692000
2014-02-17,40.380001,40.919998,40.099998,40.549999,29.887877,38939300
2014-02-24,40.599998,40.939999,40.040001,40.450001,29.814175,39247200
2014-03-03,40.290001,40.490002,39.520000,39.990002,29.475119,60584500
2014-03-10,39.869999,41.020000,39.599998,40.889999,30.138475,60953300
2014-03-17,40.980000,41.270000,40.049999,40.509998,29.858389,69576200
2014-03-24,40.540001,41.040001,40.349998,41.009998,30.478783,49381300
2014-03-31,41.240002,41.919998,40.939999,41.459999,30.813221,49594900
2014-04-07,41.430000,42.220001,41.110001,41.689999,30.984165,77193900
2014-04-14,41.880001,42.919998,41.650002,42.299999,31.437517,55064800
2014-04-21,42.299999,43.110001,42.040001,43.110001,32.039505,66548800
2014-04-28,43.049999,43.520000,42.310001,42.500000,31.586163,104750400
2014-05-05,42.459999,43.389999,42.240002,42.259998,31.407789,66454000
2014-05-12,42.349998,42.450001,41.790001,42.139999,31.318604,64009500
2014-05-19,42.029999,42.099998,41.230000,41.759998,31.036192,45268000
2014-05-26,42.139999,42.759998,42.029999,42.740002,31.764528,40076500
2014-06-02,42.619999,43.470001,42.540001,43.080002,32.017216,38781000
2014-06-09,43.000000,43.150002,41.630001,42.549999,31.623310,52784000
2014-06-16,42.590000,44.169998,42.509998,43.470001,32.307064,98837800
2014-06-23,43.590000,44.020000,43.119999,43.910000,32.913132,51355600
2014-06-30,43.950001,44.360001,42.310001,42.500000,31.856260,52047200
2014-07-07,42.480000,43.220001,42.470001,42.830002,32.103607,55582700
2014-07-14,42.959999,43.060001,42.189999,42.740002,32.036163,38023200
2014-07-21,42.689999,42.880001,42.380001,42.439999,31.811287,29747000
2014-07-28,42.340000,43.310001,41.020000,41.410000,31.039240,62131200
2014-08-04,41.400002,41.459999,40.070000,41.439999,31.061722,127437900
2014-08-11,41.509998,42.220001,41.180000,41.970001,31.459000,37976600
2014-08-18,42.009998,42.820000,41.790001,42.450001,31.818779,36935500
2014-08-25,42.540001,43.299999,42.230000,43.279999,32.440918,34823900
2014-09-01,43.220001,43.639999,42.630001,43.619999,32.695770,39539600
2014-09-08,43.660000,43.660000,42.160000,42.259998,31.676365,57546300
2014-09-15,42.439999,43.150002,42.220001,42.540001,31.886244,60754400
2014-09-22,42.430000,42.480000,41.400002,41.759998,31.583715,46920300
2014-09-29,41.669998,42.730000,41.540001,42.540001,32.173641,57242000
2014-10-06,42.590000,43.669998,42.349998,42.930000,32.468594,69372900
2014-10-13,43.020000,43.790001,41.900002,43.000000,32.521553,98469000
2014-10-20,43.130001,44.660000,42.959999,44.529999,33.678696,54589900
2014-10-27,44.520000,45.630001,44.029999,45.470001,34.389652,84360900
2014-11-03,45.520000,46.610001,45.310001,46.250000,34.979565,98737900
2014-11-10,46.189999,46.560001,44.840000,44.939999,33.988800,56021400
2014-11-17,44.990002,45.930000,44.869999,45.700001,34.563591,50574300
2014-11-24,45.759998,46.209999,45.040001,46.000000,34.790493,39463000
2014-12-01,45.910000,46.540001,45.630001,45.869999,34.692169,71626900
2014-12-08,45.869999,46.790001,45.400002,45.910000,34.722416,52711900
2014-12-15,46.020000,47.220001,45.130001,46.860001,35.440929,77221900
2014-12-22,46.990002,48.759998,46.580002,48.549999,37.046391,55148300
2014-12-29,48.580002,49.330002,46.910000,47.439999,36.199390,69607500
2015-01-05,47.599998,47.860001,46.650002,47.380001,36.153618,80578200
2015-01-12,47.430000,48.639999,46.959999,48.619999,37.099792,69846400
2015-01-19,48.759998,49.480000,48.270000,49.139999,37.496601,49687400
2015-01-26,49.099998,49.779999,48.259998,48.320000,36.870892,57531100
2015-02-02,48.310001,48.880001,46.270000,46.560001,35.527916,97767300
2015-02-09,46.459999,47.169998,44.810001,45.169998,34.467247,113412700
2015-02-16,45.029999,46.259998,44.730000,45.689999,34.864044,86634200
2015-02-23,45.770000,46.590000,45.020000,45.230000,34.513046,61956200
2015-03-02,45.200001,45.200001,43.220001,43.389999,33.109016,96503700
2015-03-09,43.500000,44.110001,43.009998,43.480000,33.177696,67703400
2015-03-16,43.799999,45.650002,43.730000,44.980000,34.322285,72763500
2015-03-23,44.950001,45.220001,43.490002,43.880001,33.746544,54525900
2015-03-30,44.119999,44.840000,43.770000,44.549999,34.261826,47245500
2015-04-06,44.740002,45.439999,44.060001,44.660000,34.346409,49052900
2015-04-13,44.570000,44.939999,43.889999,44.099998,33.915741,51251500
2015-04-20,44.279999,45.459999,44.169998,45.150002,34.723263,53476200
2015-04-27,45.270000,45.340000,43.880001,44.470001,34.200294,63681000
2015-05-04,44.480000,45.139999,43.130001,44.029999,33.861904,75990600
2015-05-11,44.020000,44.410000,43.099998,44.320000,34.084938,70188500
2015-05-18,44.099998,44.980000,44.099998,44.570000,34.277199,49206800
2015-05-25,44.500000,44.700001,44.000000,44.500000,34.223354,37349100
2015-06-01,44.619999,44.830002,42.549999,42.720001,32.854443,73572600
2015-06-08,42.759998,43.009998,42.369999,42.540001,32.716003,46883300
2015-06-15,42.419998,43.709999,42.209999,42.790001,32.908260,70497300
2015-06-22,42.860001,42.959999,41.310001,41.790001,32.431549,59238600
2015-06-29,41.720001,42.360001,41.369999,42.230000,32.772991,48107400
2015-07-06,42.169998,43.619999,42.020000,42.970001,33.347282,83594400
2015-07-13,43.090000,43.849998,42.700001,43.349998,33.642193,48391700
2015-07-20,43.169998,43.369999,42.080002,42.330002,32.850620,50885900
2015-07-27,42.330002,44.340000,42.209999,43.990002,34.138866,57565800
2015-08-03,44.049999,44.580002,43.230000,44.389999,34.449299,74695900
2015-08-10,44.400002,45.599998,44.099998,45.570000,35.365044,71784800
2015-08-17,45.720001,46.139999,45.020000,45.049999,34.961494,61670000
2015-08-24,44.160000,44.570000,41.970001,43.150002,33.486977,112329300
2015-08-31,43.090000,43.090000,40.799999,40.959999,31.787407,62621100
2015-09-07,41.340000,42.049999,41.000000,41.549999,32.245281,36993700
2015-09-14,41.700001,43.419998,41.439999,42.230000,32.772991,60653300
2015-09-21,42.200001,43.150002,41.730000,42.730000,33.474129,45840600
2015-09-28,42.730000,43.450001,42.360001,43.349998,33.959835,56670800
2015-10-05,43.470001,44.070000,43.299999,43.790001,34.304543,56687000
2015-10-12,43.950001,45.060001,43.799999,44.779999,35.080093,42604700
2015-10-19,44.740002,45.520000,44.360001,44.590000,34.931244,54085500
2015-10-26,44.689999,44.720001,42.970001,43.750000,34.273190,64952300
2015-11-02,43.720001,44.299999,41.889999,42.250000,33.098125,86710800
2015-11-09,42.060001,43.410000,41.970001,42.540001,33.325298,51167300
2015-11-16,42.619999,43.700001,42.130001,43.389999,33.991184,63016900
2015-11-23,43.439999,43.490002,42.509998,42.750000,33.489807,32347200
2015-11-30,42.799999,43.250000,41.740002,42.470001,33.270470,62331300
2015-12-07,42.369999,43.060001,41.500000,41.790001,32.737766,58865100
2015-12-14,41.950001,43.730000,41.509998,42.509998,33.301800,76384900
2015-12-21,42.610001,43.599998,42.209999,43.470001,34.405899,28454800
2015-12-28,43.209999,43.939999,42.889999,43.279999,34.255520,32523600
2016-01-04,43.029999,43.610001,42.560001,43.110001,34.120960,62468000
2016-01-11,43.139999,44.049999,42.830002,43.410000,34.358410,90250700
2016-01-18,43.639999,44.180000,42.450001,43.799999,34.667084,66933100
2016-01-25,43.779999,45.459999,43.270000,45.419998,35.949287,72217200
2016-02-01,45.209999,46.830002,45.180000,46.570000,36.859509,133522300
2016-02-08,46.470001,47.000000,45.189999,45.560001,36.060108,123962600
2016-02-15,45.790001,46.669998,45.369999,46.200001,36.566650,69623300
2016-02-22,46.450001,47.480000,46.160000,46.169998,36.542912,86091800
2016-02-29,46.099998,47.259998,45.080002,47.110001,37.286907,117406200
2016-03-07,47.029999,48.450001,46.880001,48.150002,38.110054,84291000
2016-03-14,48.139999,49.419998,47.799999,48.630001,38.489964,87855600
2016-03-21,48.480000,48.980000,48.110001,48.910000,39.002655,57513700
2016-03-28,48.990002,49.880001,48.630001,49.810001,39.720348,75891100
2016-04-04,49.820000,49.880001,48.310001,48.849998,38.954807,85956100
2016-04-11,48.849998,49.160000,48.419998,48.889999,38.986713,60926400
2016-04-18,48.860001,49.259998,46.730000,47.349998,37.758652,90062800
2016-04-25,47.150002,48.480000,47.119999,48.419998,38.611912,90658800
2016-05-02,48.450001,49.750000,48.389999,48.830002,38.938862,85597300
2016-05-09,48.860001,49.709999,48.759998,49.389999,39.385433,67017900
2016-05-16,49.220001,49.459999,47.250000,48.290001,38.508240,90645100
2016-05-23,48.279999,48.919998,47.799999,48.830002,38.938862,68683400
2016-05-30,48.750000,50.349998,48.740002,50.080002,39.935654,53291900
2016-06-06,50.099998,50.910000,49.799999,50.570000,40.326408,48125700
2016-06-13,50.650002,50.889999,50.040001,50.549999,40.310459,64807800
2016-06-20,50.470001,50.860001,49.790001,50.410000,40.527634,65203500
2016-06-27,50.349998,52.759998,50.279999,52.480000,42.191837,78861200
2016-07-04,52.639999,53.020000,51.439999,52.540001,42.240067,66467100
2016-07-11,52.380001,52.540001,51.610001,52.000000,41.805931,77426000
2016-07-18,52.060001,52.810001,51.470001,52.759998,42.416939,59929600
2016-07-25,52.689999,52.740002,51.160000,52.119999,41.902401,66814700
2016-08-01,51.990002,52.270000,50.700001,50.730000,40.784904,75993400
2016-08-08,50.709999,51.270000,50.549999,50.900002,40.921574,53754600
2016-08-15,50.900002,51.080002,49.090000,50.270000,40.415085,89915100
2016-08-22,50.349998,50.720001,49.110001,49.150002,39.514637,54862600
2016-08-29,49.299999,49.750000,48.869999,49.630001,39.900547,69032300
2016-09-05,49.889999,50.410000,48.439999,48.459999,38.959911,65350500
2016-09-12,48.380001,49.419998,48.380001,49.259998,39.603081,110045000
2016-09-19,49.419998,51.090000,49.299999,50.939999,41.302952,67832500
2016-09-26,50.939999,51.230000,48.740002,48.990002,39.721874,76695200
2016-10-03,49.009998,49.009998,46.790001,47.119999,38.205643,110767900
2016-10-10,47.150002,48.330002,46.889999,47.750000,38.716450,88039500
2016-10-17,47.900002,48.660000,47.790001,48.000000,38.919167,61787900
2016-10-24,48.209999,48.689999,47.889999,48.459999,39.292133,63500800
2016-10-31,48.580002,49.720001,47.520000,47.950001,38.878624,99739600
2016-11-07,48.150002,49.360001,45.610001,46.029999,37.321857,163461100
2016-11-14,45.680000,46.970001,45.330002,46.290001,37.532669,100098300
2016-11-21,46.419998,47.320000,46.299999,47.160000,38.238083,44960900
2016-11-28,47.299999,48.500000,46.040001,46.799999,37.946171,96112300
2016-12-05,46.599998,47.980000,46.169998,47.959999,38.886726,66627100
2016-12-12,47.759998,49.439999,47.599998,48.410000,39.251602,108491600
2016-12-19,48.700001,48.889999,48.169998,48.610001,39.795315,44001200
2016-12-26,48.419998,48.950001,48.119999,48.570000,39.762554,50669200
2017-01-02,48.500000,48.919998,48.139999,48.830002,39.975418,60704800
2017-01-09,49.009998,49.029999,47.849998,48.509998,39.713440,60052800
2017-01-16,48.669998,49.220001,48.330002,48.639999,39.819866,54231600
2017-01-23,48.709999,48.820000,48.110001,48.389999,39.615208,59621900
2017-01-30,48.410000,49.220001,48.139999,48.900002,40.032722,76613600
2017-02-06,49.090000,49.490002,48.750000,49.290001,40.352009,53008700
2017-02-13,49.330002,49.720001,48.650002,49.570000,40.581230,74727100
2017-02-20,49.500000,51.590000,49.330002,51.590000,42.234936,61010400
2017-02-27,51.490002,52.000000,50.980000,51.520000,42.177624,92462700
2017-03-06,51.430000,51.580002,50.500000,50.959999,41.719177,68297000
2017-03-13,50.919998,52.139999,50.860001,51.230000,41.940205,82204600
2017-03-20,51.349998,52.230000,50.750000,51.889999,42.803383,92790300
2017-03-27,52.099998,52.209999,50.970001,51.310001,42.324940,56956900
2017-04-03,51.310001,51.889999,50.830002,51.400002,42.399181,67566400
2017-04-10,51.430000,51.919998,51.130001,51.680000,42.630146,39706100
2017-04-17,51.799999,52.139999,51.099998,51.730000,42.671387,61238000
2017-04-24,51.779999,52.200001,51.430000,51.700001,42.646645,57467900
2017-05-01,51.820000,51.919998,51.110001,51.730000,42.671387,55462700
2017-05-08,51.770000,51.840000,51.070000,51.730000,42.671387,40210700
2017-05-15,51.740002,52.150002,51.439999,52.080002,42.960106,55814300
2017-05-22,52.000000,53.520000,51.970001,53.400002,44.048943,55098700
2017-05-29,53.439999,54.630001,53.290001,54.279999,44.774857,39988200
2017-06-05,54.279999,54.330002,53.290001,53.669998,44.271664,49963300
2017-06-12,53.740002,54.360001,53.270000,54.110001,44.634617,70813400
2017-06-19,54.160000,54.189999,53.099998,53.209999,44.248333,52061700
2017-06-26,53.330002,53.869999,51.840000,51.959999,43.208862,65831200
2017-07-03,52.040001,52.180000,51.259998,51.490002,42.818012,54007100
2017-07-10,51.639999,52.160000,51.169998,51.919998,43.175591,57041200
2017-07-17,51.950001,53.290001,51.840000,53.290001,44.314854,43943300
2017-07-24,53.320000,53.320000,52.400002,53.040001,44.106960,48960000
2017-07-31,52.980000,54.020000,52.900002,53.779999,44.722324,58630400
2017-08-07,53.840000,54.400002,53.549999,53.740002,44.689075,40533400
2017-08-14,53.750000,54.759998,53.650002,54.500000,45.321060,52347000
2017-08-21,54.660000,55.340000,54.450001,55.139999,45.853275,35731800
2017-08-28,55.330002,55.419998,54.639999,54.799999,45.570545,43292300
2017-09-04,54.900002,55.400002,54.590000,55.360001,46.036224,41840700
2017-09-11,55.259998,55.900002,54.439999,54.750000,45.528961,58426500
2017-09-18,54.709999,54.750000,53.230000,53.230000,44.602570,73284700
2017-09-25,53.310001,53.810001,52.570000,53.049999,44.451740,60394800
2017-10-02,53.020000,53.580002,52.660000,53.430000,44.770161,61369700
2017-10-09,53.529999,54.770000,53.430000,54.150002,45.373470,57517500
2017-10-16,54.130001,54.970001,53.590000,54.860001,45.968384,51054300
2017-10-23,54.849998,55.250000,54.049999,55.049999,46.127598,67973700
2017-10-30,54.650002,55.480000,54.650002,55.209999,46.261665,56827700
2017-11-06,55.279999,55.869999,54.889999,55.509998,46.513031,54705000
2017-11-13,55.570000,57.230000,55.570000,55.810001,46.764412,62353300
2017-11-20,55.840000,56.099998,55.549999,55.880001,46.823071,27629000
2017-11-27,55.950001,56.900002,55.810001,56.410000,47.267162,71919100
2017-12-04,56.439999,56.660000,55.110001,55.869999,46.814690,63827100
2017-12-11,55.820000,56.240002,54.840000,55.020000,46.102451,81152200
2017-12-18,55.070000,55.230000,52.160000,52.450001,44.358681,81453600
2017-12-25,52.509998,52.910000,52.130001,52.680000,44.553188,30801000
2018-01-01,52.669998,52.740002,51.070000,51.330002,43.411449,71466000
2018-01-08,51.419998,51.849998,50.110001,50.259998,42.506516,80482000
2018-01-15,50.459999,50.599998,49.860001,49.990002,42.278168,90706000
2018-01-22,50.230000,51.299999,49.980000,51.040001,43.166187,116976800
2018-01-29,50.799999,51.180000,49.820000,49.880001,42.185146,108887400
2018-02-05,49.799999,50.330002,47.369999,48.560001,41.068768,165488500
2018-02-12,48.660000,50.240002,48.220001,50.119999,42.388115,108483300
2018-02-19,49.950001,50.410000,48.799999,50.349998,42.582630,80006000
2018-02-26,50.549999,50.639999,48.529999,48.939999,41.390152,82200600
2018-03-05,48.820000,50.049999,48.709999,49.400002,41.779186,78244500
2018-03-12,49.419998,50.660000,49.340000,50.250000,42.498058,95060700
2018-03-19,50.220001,50.560001,48.959999,49.060001,41.813995,98560400
2018-03-26,49.220001,50.799999,49.119999,50.529999,43.066875,73853200
2018-04-02,50.619999,51.000000,49.779999,50.419998,42.973118,76547000
2018-04-09,50.459999,50.869999,49.299999,49.790001,42.436172,56387500
2018-04-16,49.900002,51.490002,49.869999,50.299999,42.870846,71959800
2018-04-23,50.369999,51.900002,50.139999,51.709999,44.072590,71173300
2018-04-30,51.790001,51.959999,50.700001,51.509998,43.902126,64921100
2018-05-07,51.480000,51.590000,49.419998,50.380001,42.939030,74260700
2018-05-14,50.459999,50.549999,48.610001,48.990002,41.754333,56211200
2018-05-21,49.049999,50.630001,48.830002,50.500000,43.041309,62119800
2018-05-28,50.410000,51.290001,49.970001,50.209999,42.794128,63454800
2018-06-04,50.310001,50.520000,48.349998,48.689999,41.498638,88174000
2018-06-11,48.799999,49.740002,48.450001,49.540001,42.223099,88572000
2018-06-18,49.509998,50.880001,49.410000,50.750000,43.641281,71872200
2018-06-25,50.759998,52.369999,50.759998,51.959999,44.681797,92548100
2018-07-02,51.990002,53.290001,51.750000,53.169998,45.722309,49736100
2018-07-09,53.160000,53.169998,50.889999,52.540001,45.180557,104914200
2018-07-16,52.500000,52.970001,51.939999,52.290001,44.965572,56855900
2018-07-23,52.299999,53.070000,51.180000,52.639999,45.266552,78750100
2018-07-30,52.570000,53.439999,52.000000,53.299999,45.834099,77390100
2018-08-06,53.349998,53.660000,52.790001,52.990002,45.567528,64294900
2018-08-13,53.080002,54.759998,52.810001,54.520000,46.883217,73877900
2018-08-20,54.630001,54.660000,53.230000,53.730000,46.203869,53092400
2018-08-27,53.770000,54.000000,53.130001,53.470001,45.980282,59969600
2018-09-03,53.529999,54.939999,53.480000,54.099998,46.522041,56336200
2018-09-10,54.209999,54.610001,53.840000,54.299999,46.694023,50630700
2018-09-17,54.200001,54.560001,52.509998,53.060001,45.627720,87693700
2018-09-24,52.880001,53.070000,51.340000,52.650002,45.682182,89517200
2018-10-01,52.490002,53.799999,52.020000,53.630001,46.532490,107554100
2018-10-08,53.840000,54.889999,52.509998,52.950001,45.942482,134951000
2018-10-15,52.939999,54.860001,52.880001,54.570000,47.348087,96857600
2018-10-22,54.630001,55.490002,53.000000,53.369999,46.306885,127142200
2018-10-29,53.490002,54.660000,52.799999,53.150002,46.116013,126345700
2018-11-05,53.389999,55.110001,53.259998,54.869999,47.608379,95646000
2018-11-12,54.470001,55.410000,53.570000,54.880001,47.617050,134687300
2018-11-19,54.799999,55.669998,53.750000,54.110001,46.948952,66028000
2018-11-26,54.169998,55.639999,53.880001,55.590000,48.233093,77003000
2018-12-03,55.410000,56.810001,55.090000,56.459999,48.987957,84601800
2018-12-10,56.459999,57.180000,55.480000,56.820000,49.300316,108766500
2018-12-17,56.930000,56.970001,53.650002,53.810001,46.688667,156444200
2018-12-24,53.709999,54.110001,50.810001,52.830002,46.227695,104322600
2018-12-31,52.849998,53.070000,51.689999,52.770000,46.175186,82067100
2019-01-07,52.439999,53.529999,52.119999,53.230000,46.577702,101286500
2019-01-14,52.599998,53.320000,51.540001,53.139999,46.498951,103871700
2019-01-21,53.130001,54.139999,52.720001,53.320000,46.656452,71203700
2019-01-28,53.330002,54.919998,52.830002,54.549999,47.732735,84025200
2019-02-04,54.310001,55.709999,53.930000,55.680000,48.721512,70275100
2019-02-11,55.680000,56.070000,55.340000,55.709999,48.747768,71302700
2019-02-18,55.750000,57.060001,55.580002,57.049999,49.920300,63195200
2019-02-25,57.099998,57.169998,56.320000,57.130001,49.990311,64965200
2019-03-04,57.200001,57.709999,56.669998,57.549999,50.357815,68831800
2019-03-11,57.570000,58.740002,57.529999,58.189999,50.917835,80318800
2019-03-18,58.220001,58.900002,57.099998,58.490002,51.559925,92349400
2019-03-25,58.540001,59.070000,57.639999,58.169998,51.277832,93370100
2019-04-01,58.169998,58.169998,57.220001,58.099998,51.216118,98794400
2019-04-08,57.970001,58.340000,57.439999,58.209999,51.313091,77913400
2019-04-15,58.259998,58.459999,57.209999,57.290001,50.502094,66176000
2019-04-22,57.270000,58.680000,56.980000,58.099998,51.216118,73952800
2019-04-29,58.049999,58.750000,57.520000,58.299999,51.392433,108740400
2019-05-06,58.299999,58.459999,56.660000,57.959999,51.092712,95955900
2019-05-13,57.779999,59.009998,57.700001,58.779999,51.815559,76668600
2019-05-20,58.910000,60.270000,58.709999,59.830002,52.741154,53757900
2019-05-27,59.910000,59.959999,57.740002,58.250000,51.348351,71596600
2019-06-03,58.439999,61.189999,57.790001,60.060001,52.943901,115123900
2019-06-10,59.880001,60.919998,58.950001,60.810001,53.605034,74541300
2019-06-17,60.810001,61.380001,59.980000,60.990002,53.763710,90399300
2019-06-24,61.099998,61.189999,59.169998,59.630001,52.984467,69189800
2019-07-01,59.669998,61.080002,58.939999,60.680000,53.917442,71015900
2019-07-08,60.720001,61.320000,60.340000,60.610001,53.855244,69630200
2019-07-15,60.619999,61.290001,60.180000,60.369999,53.641994,67116100
2019-07-22,60.520000,60.580002,59.450001,59.980000,53.295460,71555100
2019-07-29,60.150002,60.650002,59.189999,60.150002,53.446514,104430700
2019-08-05,60.279999,61.139999,58.689999,60.869999,54.086273,107438400
2019-08-12,60.880001,61.570000,60.130001,61.380001,54.539440,89869800
2019-08-19,61.250000,62.459999,61.150002,61.480000,54.628296,80371300
2019-08-26,61.630001,62.799999,61.480000,62.580002,55.605701,77787400
2019-09-02,62.560001,64.029999,62.490002,62.810001,55.810062,79176300
2019-09-09,62.680000,63.770000,62.040001,62.939999,55.925571,107280200
2019-09-16,63.040001,64.169998,62.639999,63.869999,56.751942,83770100
2019-09-23,63.849998,65.110001,63.720001,64.699997,57.934029,81938200
2019-09-30,64.750000,65.070000,63.419998,64.769997,57.996712,97847000
2019-10-07,64.709999,64.790001,63.599998,63.919998,57.235603,75121400
2019-10-14,64.099998,64.129997,62.980000,63.820000,57.146057,69539500
2019-10-21,63.830002,64.959999,63.630001,64.160004,57.450504,68350900
2019-10-28,63.830002,64.489998,63.060001,64.089996,57.387833,97458100
2019-11-04,64.029999,64.070000,61.480000,61.750000,55.292538,102927800
2019-11-11,61.770000,62.970001,61.310001,62.849998,56.277496,65540400
2019-11-18,62.980000,63.500000,62.490002,63.000000,56.411819,79916900
2019-11-25,63.060001,63.470001,62.650002,63.049999,56.456589,54198500
2019-12-02,62.750000,63.580002,62.509998,63.209999,56.599854,73231100
2019-12-09,63.349998,63.480000,62.610001,63.369999,56.743122,79623800
2019-12-16,63.369999,64.940002,63.369999,64.589996,57.835533,90301800
2019-12-23,64.699997,64.730003,63.740002,64.379997,58.097725,37951000
2019-12-30,64.110001,64.750000,63.570000,63.939999,57.700665,59839700
2020-01-06,63.860001,64.629997,63.549999,64.400002,58.115780,58482200
2020-01-13,64.379997,66.849998,64.379997,66.760002,60.245491,64209600
2020-01-20,66.910004,68.610001,66.639999,68.360001,61.689358,62088900
2020-01-27,68.320000,69.440002,68.000000,68.980003,62.248859,74479200
2020-02-03,69.089996,69.370003,68.209999,68.589996,61.896912,76195600
2020-02-10,68.699997,70.449997,68.449997,70.389999,63.521259,50598600
2020-02-17,70.660004,71.099998,69.889999,70.330002,63.467133,52364000
2020-02-24,70.029999,70.419998,60.700001,62.180000,56.112404,208638900
2020-03-02,62.500000,68.809998,62.349998,67.110001,60.561340,205917000
2020-03-09,63.549999,65.250000,53.650002,57.669998,52.042492,176153800
2020-03-16,52.459999,58.150002,47.480000,47.820000,43.153667,170874800
2020-03-23,47.189999,57.689999,43.439999,55.680000,50.246689,146078200
2020-03-30,56.160000,58.090000,51.080002,51.790001,47.204174,132694800
2020-04-06,53.689999,61.779999,53.689999,60.830002,55.443710,121595600
2020-04-13,60.520000,60.849998,58.060001,60.529999,55.170269,65016300
2020-04-20,60.150002,60.150002,56.639999,58.320000,53.155960,74769600
2020-04-27,58.660000,60.400002,55.560001,55.880001,50.932011,71676200
2020-05-04,55.590000,57.439999,54.750000,56.160000,51.187222,82325500
2020-05-11,55.720001,56.310001,53.660000,54.810001,49.956760,115143300
2020-05-18,56.099998,57.419998,55.680000,56.480000,51.478886,79969900
2020-05-25,57.500000,60.000000,56.740002,59.689999,54.404655,70075100
2020-06-01,59.669998,62.360001,59.330002,61.189999,55.771828,85366700
2020-06-08,61.299999,63.029999,57.950001,58.669998,53.474972,105039900
2020-06-15,57.630001,60.830002,57.130001,57.490002,52.399456,88537100
2020-06-22,56.980000,58.230000,54.810001,55.180000,50.293999,90327500
2020-06-29,55.619999,58.520000,55.029999,57.900002,53.213745,63773500
2020-07-06,58.110001,58.490002,55.910000,57.770000,53.094261,70366300
2020-07-13,57.770000,60.369999,57.560001,60.209999,55.336773,103197100
2020-07-20,60.000000,61.419998,58.840000,60.279999,55.401108,78919900
2020-07-27,60.299999,60.990002,59.119999,60.830002,55.906601,64170000
2020-08-03,60.790001,61.730000,59.680000,61.490002,56.513184,71572100
2020-08-10,61.689999,61.950001,59.980000,60.380001,55.493023,77869500
2020-08-17,60.430000,60.830002,58.820000,59.419998,54.610718,53111600
2020-08-24,59.590000,60.060001,58.459999,59.070000,54.289043,58895900
2020-08-31,58.980000,61.040001,58.340000,59.369999,54.564770,79279000
2020-09-07,59.430000,60.590000,58.470001,58.930000,54.160378,60736600
2020-09-14,59.220001,61.029999,58.389999,58.520000,53.783558,61048500
2020-09-21,57.599998,58.779999,56.720001,58.720001,53.967377,63549600
2020-09-28,58.980000,61.000000,58.580002,60.689999,56.257633,61517800
2020-10-05,60.849998,63.869999,60.439999,63.480000,58.843872,61792000
2020-10-12,63.520000,64.309998,62.599998,64.000000,59.325893,46362200
2020-10-19,63.970001,65.000000,63.279999,64.750000,60.021126,47739700
2020-10-26,64.250000,65.339996,61.759998,62.380001,57.824215,69532000
2020-11-02,63.230000,65.440002,62.599998,64.129997,59.446400,73606000
2020-11-09,65.989998,67.930000,64.930000,66.089996,61.263260,88024100
2020-11-16,66.910004,66.949997,63.080002,63.540001,58.899498,57698000
2020-11-23,63.790001,64.440002,63.259998,63.759998,59.103428,36898000
2020-11-30,63.580002,64.169998,62.060001,62.410000,57.852020,60610200
2020-12-07,62.200001,63.070000,61.820000,62.240002,57.694435,48160400
2020-12-14,62.680000,63.580002,61.860001,62.290001,57.740791,60073000
2020-12-21,61.279999,61.669998,60.320000,61.209999,56.739662,35454100
2020-12-28,61.529999,62.790001,61.250000,62.700001,58.612022,28467600
2021-01-04,62.810001,63.090000,60.610001,62.330002,58.266144,64789200
2021-01-11,62.099998,63.180000,60.680000,62.990002,58.883118,60797700
2021-01-18,63.330002,63.400002,62.330002,62.840000,58.742893,48262500
2021-01-25,62.619999,64.190002,61.470001,62.150002,58.097878,74918000
2021-02-01,62.549999,63.939999,61.930000,63.590000,59.443989,47848500
2021-02-08,63.730000,63.750000,62.290001,62.619999,58.537239,45589000
2021-02-15,62.549999,62.630001,61.360001,61.410000,57.406124,42718200
2021-02-22,61.240002,61.310001,58.340000,58.360001,54.554981,77432400
2021-03-01,59.099998,60.320000,58.270000,59.680000,55.788918,92181300
2021-03-08,59.849998,62.599998,59.689999,62.410000,58.340923,62641000
2021-03-15,62.500000,63.450001,61.389999,62.200001,58.144619,78203900
2021-03-22,61.599998,63.529999,61.209999,63.470001,59.331821,61448200
2021-03-29,63.340000,64.449997,63.099998,63.980000,60.255154,49096300
2021-04-05,64.209999,65.309998,64.139999,64.820000,61.046249,49003100
2021-04-12,64.830002,67.470001,64.500000,67.209999,63.297104,46908500
2021-04-19,67.250000,68.050003,66.410004,66.580002,62.703793,52573800
2021-04-26,66.610001,66.739998,65.290001,66.720001,62.835636,44193400
2021-05-03,66.870003,67.330002,64.970001,66.040001,62.195229,54984300
