Open,Close,High,Low,Volume,Date
35.34,35.26,35.41,35.235,895,380.00,01/16/13
35.29,35.43,35.45,35.2,1,050,622.00,01/15/13
35.35,35.33,35.45,35.29,1,009,531.00,01/14/13
35.31,35.4,35.46,35.285,2,067,561.00,01/11/13
35.28,35.36,35.38,35.22,1,001,785.00,01/10/13
35.33,35.21,35.34,35.09,1,367,823.00,01/09/13
35.33,35.29,35.38,35.15,1,119,710.00,01/08/13
35.72,35.39,35.72,35.31,2,169,616.00,01/07/13
35.54,35.76,35.77,35.54,1,075,862.00,01/04/13
35.56,35.56,35.69,35.48,1,432,736.00,01/03/13
35.37,35.56,35.625,35.3,2,530,935.00,01/02/13
34.39,34.95,34.97,34.23,2,331,375.00,12/31/12
34.59,34.45,34.88,34.45,1,477,450.00,12/28/12
34.79,34.8,34.925,34.44,2,528,857.00,12/27/12
35.21,34.86,35.29,34.83,1,026,466.00,12/26/12
35.25,35.16,35.25,35.01,779,996.00,12/24/12
35.07,35.31,35.43,35.07,2,476,035.00,12/21/12
35.82,35.84,35.89,35.61,2,078,807.00,12/20/12
35.95,35.73,36,35.715,1,494,266.00,12/19/12
35.75,36,36.06,35.69,3,027,435.00,12/18/12
35.3,35.75,35.76,35.3,1,796,264.00,12/17/12
35.35,35.21,35.35,35.16,951,340.00,12/14/12
35.44,35.35,35.48,35.23,956,304.00,12/13/12
35.55,35.49,35.77,35.46,1,509,637.00,12/12/12
35.48,35.55,35.69,35.44,1,275,381.00,12/11/12
35.38,35.47,35.51,35.36,817,836.00,12/10/12
35.44,35.42,35.59,35.34,1,465,020.00,12/07/12
35.54,35.43,35.66,35.34,1,007,009.00,12/06/12
34.95,35.43,35.63,34.92,4,154,647.00,12/05/12
35.13,34.92,35.19,34.89,1,216,209.00,12/04/12
35.35,35.1,35.35,34.94,1,787,422.00,12/03/12
34.95,35.32,35.34,34.95,6,443,713.00,11/30/12
34.88,34.95,34.985,34.68,2,553,139.00,11/29/12
34.6,34.75,34.79,34.37,2,261,694.00,11/28/12
34.62,34.61,34.8,34.55,2,286,211.00,11/27/12
34.01,34.52,34.68,34.01,3,442,096.00,11/26/12
34.25,34.09,34.25,33.91,900,067.00,11/23/12
34.39,34.18,34.39,33.86,2,196,040.00,11/21/12
34.43,34.33,34.45,34.05,2,058,928.00,11/20/12
34.47,34.39,34.58,34.195,2,587,399.00,11/19/12
34.1,34.36,34.41,33.93,3,128,980.00,11/16/12
34.26,34.07,34.46,33.85,2,709,418.00,11/15/12
34.55,34.29,34.57,34.19,1,750,735.00,11/14/12
34.26,34.51,34.72,34.25,2,258,859.00,11/13/12
34.69,34.38,34.69,34.3,1,127,227.00,11/12/12
34.8,34.67,34.92,34.635,1,955,052.00,11/09/12
34.97,34.87,35.36,34.87,1,947,609.00,11/08/12
35.5,34.95,35.56,34.74,2,462,878.00,11/07/12
35.71,35.69,35.87,35.58,1,485,583.00,11/06/12
36.19,35.67,36.19,35.63,2,347,471.00,11/05/12
36.38,36.26,36.7,36.25,829,654.00,11/02/12
37.05,36.51,37.08,36.47,1,873,511.00,11/01/12
36.79,36.87,37.05,36.65,2,036,177.00,10/31/12
36.57,36.58,36.67,36.425,1,079,690.00,10/26/12
36.5,36.58,36.61,36.3,1,224,472.00,10/25/12
36.64,36.4,36.73,36.375,1,727,614.00,10/24/12
36.74,36.66,36.85,36.54,1,569,715.00,10/23/12
37.07,36.98,37.08,36.84,983,058.00,10/22/12
37.35,37.11,37.435,37.05,1,476,559.00,10/19/12
37.25,37.39,37.42,37.155,1,067,634.00,10/18/12
36.88,37.25,37.29,36.84,1,382,843.00,10/17/12
36.71,36.79,36.88,36.66,2,483,684.00,10/16/12
36.5,36.65,36.675,36.31,1,024,114.00,10/15/12
36.8,36.5,36.83,36.415,919,598.00,10/12/12
36.74,36.71,36.92,36.64,1,468,580.00,10/11/12
36.81,36.67,36.83,36.575,746,635.00,10/10/12
36.73,36.73,36.88,36.66,1,301,696.00,10/09/12
36.74,36.77,36.85,36.6,773,112.00,10/08/12
36.86,36.74,36.95,36.68,941,983.00,10/05/12
36.66,36.8,36.95,36.66,1,034,803.00,10/04/12
36.49,36.59,36.68,36.45,749,055.00,10/03/12
36.32,36.41,36.47,36.23,911,997.00,10/02/12
36.35,36.22,36.58,36.215,1,306,045.00,10/01/12
36.2,36.4,36.44,36.05,1,066,374.00,09/28/12
36.42,36.23,36.45,36.175,1,096,455.00,09/27/12
36.35,36.37,36.65,36.3,1,031,364.00,09/26/12
36.44,36.28,36.55,36.28,1,122,922.00,09/25/12
35.97,36.37,36.43,35.97,2,115,169.00,09/24/12
36.13,36.06,36.13,35.91,1,489,186.00,09/21/12
36.22,36.4,36.43,36.2,797,950.00,09/20/12
36.14,36.24,36.36,36.14,725,647.00,09/19/12
36.34,36.2,36.34,36.13,1,416,146.00,09/18/12
36.4,36.31,36.63,36.26,946,147.00,09/17/12
36.8,36.54,36.82,36.44,1,528,052.00,09/14/12
36.25,36.82,36.82,36.25,1,432,807.00,09/13/12
36.54,36.28,36.54,36.24,740,086.00,09/12/12
36.58,36.49,36.61,36.465,713,643.00,09/11/12
36.63,36.58,36.72,36.58,631,073.00,09/10/12
36.78,36.62,36.79,36.56,902,760.00,09/07/12
36.38,36.74,36.75,36.38,1,197,871.00,09/06/12
36.48,36.33,36.53,36.32,594,644.00,09/05/12
36.26,36.45,36.53,36.25,1,058,346.00,09/04/12
36.5,36.31,36.51,36.25,1,104,246.00,08/31/12
36.51,36.39,36.51,36.34,372,852.00,08/30/12
36.6,36.57,36.63,36.49,1,026,889.00,08/29/12
36.66,36.63,36.7,36.52,637,115.00,08/28/12
36.62,36.7,36.755,36.58,666,746.00,08/27/12
36.35,36.61,36.66,36.35,623,080.00,08/24/12
36.83,36.45,36.83,36.42,1,250,992.00,08/23/12
36.85,36.83,36.97,36.77,805,872.00,08/22/12
37.15,36.89,37.21,36.89,1,310,664.00,08/21/12
37.05,37.16,37.16,36.95,1,161,255.00,08/20/12
37.24,37.09,37.26,37.03,1,342,591.00,08/17/12
37.3,37.19,37.37,37.16,1,224,646.00,08/16/12
37.44,37.28,37.44,37.28,1,072,328.00,08/15/12
37.57,37.46,37.62,37.365,1,338,564.00,08/14/12
37.46,37.5,37.54,37.38,1,137,425.00,08/13/12
37.43,37.54,37.6,37.3,1,324,102.00,08/10/12
37.38,37.43,37.5,37.35,780,926.00,08/09/12
37.34,37.43,37.43,37.2,1,091,836.00,08/08/12
37.8,37.38,37.87,37.37,1,797,072.00,08/07/12
38.05,37.77,38.06,37.72,1,227,652.00,08/06/12
37.65,37.86,37.89,37.6,1,719,982.00,08/03/12
37.61,37.42,37.63,37.1,1,691,822.00,08/02/12
38,37.64,38.54,37.63,5,282,375.00,08/01/12
38.36,37.92,38.36,37.91,748,334.00,07/31/12
37.95,38.23,38.34,37.91,1,560,691.00,07/30/12
37.71,38.09,38.18,37.71,1,288,385.00,07/27/12
37.3,37.65,37.705,37.3,1,541,955.00,07/26/12
37.16,37.07,37.28,36.91,807,819.00,07/25/12
37.37,37.09,37.39,36.91,1,277,867.00,07/24/12
37.55,37.42,37.67,37.31,1,052,051.00,07/23/12
37.51,37.67,37.77,37.43,1,161,906.00,07/20/12
37.61,37.59,37.66,37.29,1,213,254.00,07/19/12
37.37,37.52,37.55,37.26,1,679,044.00,07/18/12
37.35,37.4,37.5,37.18,1,091,197.00,07/17/12
37.35,37.32,37.38,37.25,1,752,926.00,07/16/12
37.09,37.34,37.39,37.04,1,269,248.00,07/13/12
36.9,37.01,37.095,36.83,908,767.00,07/12/12
36.84,36.96,37.03,36.75,781,858.00,07/11/12
36.75,36.77,36.91,36.72,865,256.00,07/10/12
36.75,36.71,36.82,36.56,1,093,331.00,07/09/12
36.74,36.83,36.89,36.65,1,033,867.00,07/06/12
37.12,36.91,37.13,36.88,1,052,851.00,07/05/12
37.18,37.13,37.28,37.01,656,218.00,07/03/12
36.91,37.2,37.29,36.91,2,003,723.00,07/02/12
37.1,36.99,37.17,36.77,1,397,374.00,06/29/12
36.58,36.78,36.78,36.37,956,079.00,06/28/12
36.43,36.65,36.73,36.34,916,209.00,06/27/12
36.25,36.24,36.38,36.13,780,532.00,06/26/12
36.06,36.19,36.25,36,1,024,718.00,06/25/12
36.35,36.26,36.38,36.2,629,739.00,06/22/12
36.65,36.25,36.86,36.22,1,308,249.00,06/21/12
36.96,36.63,37.03,36.51,1,187,035.00,06/20/12
37.17,36.99,37.27,36.99,1,037,901.00,06/19/12
36.79,37.07,37.12,36.79,750,967.00,06/18/12
36.88,36.93,37,36.76,1,417,871.00,06/15/12
36.9,37.09,37.19,36.86,1,229,455.00,06/14/12
36.71,36.84,36.98,36.59,900,957.00,06/13/12
36.76,36.84,36.86,36.505,751,905.00,06/12/12
36.97,36.79,37.15,36.76,1,267,985.00,06/11/12
36.74,36.82,36.88,36.54,1,377,481.00,06/08/12
36.6,36.74,36.76,36.6,1,180,915.00,06/07/12
36.12,36.46,36.46,36.02,1,303,944.00,06/06/12
35.8,35.96,36.12,35.73,702,899.00,06/05/12
35.75,35.83,35.86,35.67,944,772.00,06/04/12
35.59,35.71,35.92,35.57,1,347,847.00,06/01/12
35.65,35.86,36.07,35.61,992,670.00,05/31/12
35.75,35.67,36.03,35.61,660,107.00,05/30/12
35.89,35.89,35.91,35.72,619,660.00,05/29/12
35.69,35.78,35.88,35.69,754,010.00,05/25/12
35.55,35.66,35.86,35.47,1,063,320.00,05/24/12
35.64,35.52,35.78,35.35,1,214,527.00,05/23/12
35.6,35.71,35.8,35.55,1,406,253.00,05/22/12
35.45,35.46,35.52,35.3,1,428,355.00,05/21/12
35.56,35.42,35.74,35.38,2,040,190.00,05/18/12
35.74,35.49,35.77,35.49,1,415,960.00,05/17/12
35.74,35.69,35.8,35.59,1,126,615.00,05/16/12
35.81,35.64,35.92,35.565,929,294.00,05/15/12
35.75,35.89,36.02,35.67,922,313.00,05/14/12
35.86,35.93,36.13,35.81,540,260.00,05/11/12
35.74,35.91,36.03,35.7,900,274.00,05/10/12
35.34,35.58,35.72,35.29,942,461.00,05/09/12
35.36,35.54,35.6,35.34,1,137,639.00,05/08/12
35.43,35.5,35.54,35.38,640,952.00,05/07/12
35.48,35.57,35.74,35.48,1,294,385.00,05/04/12
35.6,35.52,35.84,35.48,916,866.00,05/03/12
35.78,35.63,35.81,35.585,871,947.00,05/02/12
35.7,35.84,35.93,35.57,1,386,644.00,05/01/12
35.59,35.66,35.7,35.46,1,222,374.00,04/30/12
35.52,35.61,35.65,35.45,931,852.00,04/27/12
35.21,35.49,35.53,35.21,762,946.00,04/26/12
35.21,35.29,35.34,35.06,1,116,773.00,04/25/12
34.83,35.11,35.13,34.83,960,775.00,04/24/12
34.86,34.87,34.87,34.71,1,318,775.00,04/23/12
34.75,35.02,35.07,34.67,1,990,817.00,04/20/12
34.74,34.68,34.81,34.55,1,265,465.00,04/19/12
34.79,34.78,34.92,34.68,627,079.00,04/18/12
34.83,34.83,34.89,34.49,923,718.00,04/17/12
34.43,34.65,34.76,34.37,1,003,953.00,04/16/12
34.39,34.33,34.64,34.31,1,683,545.00,04/13/12
34.39,34.42,34.45,34.19,987,474.00,04/12/12
34.47,34.34,34.47,34.27,1,012,560.00,04/11/12
34.64,34.25,34.64,34.175,1,408,259.00,04/10/12
34.66,34.72,34.79,34.61,890,893.00,04/09/12
35,34.9,35.05,34.78,866,940.00,04/05/12
35.01,35.12,35.215,34.99,1,657,422.00,04/04/12
35.21,35.2,35.23,34.97,1,227,984.00,04/03/12
35.03,35.22,35.33,34.94,1,682,779.00,04/02/12
34.96,35.05,35.05,34.85,1,256,959.00,03/30/12
34.63,34.84,34.875,34.4,1,254,416.00,03/29/12
35.01,34.72,35.02,34.59,1,298,394.00,03/28/12
34.83,34.98,35.08,34.83,1,000,557.00,03/27/12
34.73,34.84,34.935,34.64,1,306,637.00,03/26/12
34.6,34.61,34.68,34.53,858,349.00,03/23/12
34.48,34.6,34.62,34.38,1,554,207.00,03/22/12
34.6,34.51,34.7,34.51,997,126.00,03/21/12
34.49,34.58,34.67,34.44,1,332,967.00,03/20/12
34.73,34.54,34.87,34.54,1,022,071.00,03/19/12
34.8,34.78,34.81,34.62,1,347,290.00,03/16/12
35.16,35.13,35.29,34.96,1,139,417.00,03/15/12
35.7,35.16,35.73,35.12,1,382,057.00,03/14/12
35.72,35.69,35.72,35.47,1,766,308.00,03/13/12
35.23,35.57,35.64,35.23,2,207,179.00,03/12/12
35.13,35.17,35.2,34.93,675,664.00,03/09/12
34.98,35.02,35.1,34.91,1,001,911.00,03/08/12
34.97,34.92,34.97,34.65,847,252.00,03/07/12
34.88,34.88,34.94,34.7,1,415,440.00,03/06/12
34.97,35.04,35.11,34.76,703,692.00,03/05/12
34.99,34.96,35.07,34.85,899,103.00,03/02/12
34.93,34.98,35.1,34.85,820,213.00,03/01/12
34.92,34.9,35.05,34.69,1,081,688.00,02/29/12
35.11,34.9,35.11,34.8,767,607.00,02/28/12
35.04,35.07,35.12,34.88,692,318.00,02/27/12
34.98,35.08,35.19,34.89,590,437.00,02/24/12
35,34.93,35.06,34.81,943,416.00,02/23/12
34.88,34.96,35.09,34.83,1,010,002.00,02/22/12
35.06,34.92,35.12,34.87,665,425.00,02/21/12
35.18,35.05,35.21,34.97,720,247.00,02/17/12
34.75,35.07,35.17,34.74,1,566,317.00,02/16/12
34.82,34.7,34.89,34.57,1,442,130.00,02/15/12
34.69,34.77,34.855,34.61,986,551.00,02/14/12
34.95,34.76,35,34.73,1,209,572.00,02/13/12
34.72,34.8,34.85,34.68,791,783.00,02/10/12
34.96,34.87,34.97,34.76,955,514.00,02/09/12
35.01,34.97,35.01,34.74,1,112,646.00,02/08/12
34.59,34.93,35.03,34.5,1,132,060.00,02/07/12
34.67,34.68,34.79,34.6,883,366.00,02/06/12
34.78,34.83,34.98,34.62,1,565,686.00,02/03/12
34.8,34.74,34.96,34.68,1,206,160.00,02/02/12
34.76,34.8,34.875,34.69,1,631,533.00,02/01/12
34.56,34.68,34.68,34.46,1,562,955.00,01/31/12
34.6,34.51,34.6,34.31,1,717,184.00,01/30/12
35.07,34.73,35.07,34.61,1,519,861.00,01/27/12
35.09,35.16,35.26,34.95,1,224,282.00,01/26/12
34.38,35.04,35.09,34.15,2,409,114.00,01/25/12
34.58,34.47,34.61,34.41,882,284.00,01/24/12
34.58,34.75,34.95,34.55,1,647,370.00,01/23/12
34.56,34.61,34.66,34.46,1,575,763.00,01/20/12
34.86,34.56,34.9,34.53,1,576,038.00,01/19/12
34.88,34.86,34.91,34.66,876,451.00,01/18/12
35.09,34.86,35.25,34.78,1,013,690.00,01/17/12
34.78,34.86,34.88,34.64,888,479.00,01/13/12
35.01,34.94,35.11,34.81,1,213,066.00,01/12/12
35.11,34.96,35.13,34.91,916,511.00,01/11/12
35.32,35.12,35.36,35.1,697,808.00,01/10/12
35.13,35.05,35.13,34.91,827,584.00,01/09/12
35.27,35.02,35.3,34.98,1,341,661.00,01/06/12
35.03,35.19,35.31,34.92,1,465,679.00,01/05/12
35.24,35.16,35.45,35.14,974,924.00,01/04/12
36.18,35.37,36.25,35.23,4,696,821.00,01/03/12
36.26,35.98,36.27,35.97,661,550.00,12/30/11
36.02,36.24,36.24,36,793,031.00,12/29/11
36.23,35.96,36.23,35.9,804,857.00,12/28/11
35.83,36.09,36.15,35.78,593,668.00,12/27/11
35.69,35.8,35.95,35.68,900,616.00,12/23/11
35.63,35.58,35.65,35.48,714,437.00,12/22/11
35.05,35.53,35.56,35.05,1,073,800.00,12/21/11
34.55,35.01,35.04,34.55,1,155,456.00,12/20/11
34.72,34.26,34.78,34.23,1,034,766.00,12/19/11
34.91,34.54,34.92,34.48,1,448,453.00,12/16/11
34.79,35.03,35.13,34.79,1,712,553.00,12/15/11
34.8,34.58,34.96,34.58,1,227,626.00,12/14/11
34.85,34.84,35.22,34.75,1,347,456.00,12/13/11
34.81,34.7,34.95,34.45,1,657,265.00,12/12/11
34.72,35,35.07,34.66,1,693,081.00,12/09/11
34.94,34.55,34.97,34.48,1,138,303.00,12/08/11
35,35.04,35.2,34.84,902,959.00,12/07/11
35.07,35.12,35.31,34.96,1,035,922.00,12/06/11
35.13,35.04,35.25,34.85,1,836,534.00,12/05/11
35.21,34.74,35.28,34.74,1,740,651.00,12/02/11
35.11,35.11,35.3,35.03,1,135,135.00,12/01/11
34.96,35.21,35.21,34.81,1,444,164.00,11/30/11
33.98,34.22,34.33,33.96,901,866.00,11/29/11
34.05,33.85,34.11,33.7,941,128.00,11/28/11
33.31,33.43,33.61,33.26,467,569.00,11/25/11
33.56,33.3,33.6,33.18,1,375,160.00,11/23/11
34.22,33.79,34.23,33.7,2,093,238.00,11/22/11
34.41,34.24,34.41,33.96,1,361,515.00,11/21/11
34.58,34.64,34.725,34.46,893,548.00,11/18/11
34.59,34.4,34.72,34.13,1,205,988.00,11/17/11
34.84,34.58,35,34.57,1,037,434.00,11/16/11
34.9,35,35.11,34.83,658,733.00,11/15/11
35.37,34.94,35.37,34.92,1,283,531.00,11/14/11
35.17,35.34,35.355,35.13,811,478.00,11/11/11
34.91,34.9,35.02,34.62,1,087,959.00,11/10/11
35.03,34.64,35.065,34.555,1,640,188.00,11/09/11
35.25,35.39,35.4,34.95,1,155,709.00,11/08/11
35.01,35.17,35.19,34.77,1,040,218.00,11/07/11
34.95,34.95,35.04,34.56,960,395.00,11/04/11
34.93,35.18,35.25,34.77,1,330,566.00,11/03/11
34.61,34.67,34.97,34.55,1,833,353.00,11/02/11
34.31,34.14,34.59,34.055,2,045,456.00,11/01/11
34.82,34.84,35.17,34.82,1,087,080.00,10/31/11
35.28,35.01,35.28,34.83,2,110,418.00,10/28/11
35.01,35.3,35.46,35,2,124,980.00,10/27/11
34.61,34.48,34.68,34.29,1,417,867.00,10/26/11
34.65,34.34,34.74,34.27,2,257,248.00,10/25/11
34.9,34.73,34.9,34.64,1,327,072.00,10/24/11
34.56,34.9,34.9,34.56,1,511,091.00,10/21/11
34.1,34.33,34.44,34.07,1,345,419.00,10/20/11
34.06,34.09,34.59,34.05,1,616,480.00,10/19/11
33.84,34.08,34.27,33.6,2,493,779.00,10/18/11
33.94,33.82,34.01,33.8,1,103,041.00,10/17/11
33.91,33.98,33.98,33.7,1,511,878.00,10/14/11
33.56,33.6,33.71,33.27,1,621,380.00,10/13/11
33.87,33.63,33.87,33.58,1,255,142.00,10/12/11
33.91,33.74,33.97,33.56,1,289,407.00,10/11/11
33.66,34.07,34.07,33.66,1,130,764.00,10/10/11
33.32,33.33,33.62,33.19,2,541,106.00,10/07/11
32.72,33.23,33.25,32.68,2,051,287.00,10/06/11
32.81,32.68,32.81,32.22,2,097,384.00,10/05/11
32.58,32.73,32.73,31.94,4,299,534.00,10/04/11
33.57,32.87,33.87,32.82,3,439,408.00,10/03/11
33.81,33.64,34.03,33.61,1,986,269.00,09/30/11
33.89,33.94,34.06,33.62,2,390,518.00,09/29/11
33.96,33.47,34.01,33.42,1,405,045.00,09/28/11
34.12,33.75,34.16,33.65,1,346,994.00,09/27/11
33.65,33.7,33.72,33.33,1,510,279.00,09/26/11
32.99,33.34,33.57,32.94,2,016,628.00,09/23/11
33.1,33.06,33.22,32.74,5,317,519.00,09/22/11
34.28,33.68,34.46,33.66,1,733,169.00,09/21/11
33.93,34.28,34.71,33.89,2,435,984.00,09/20/11
33.63,33.84,33.91,33.5,1,201,716.00,09/19/11
33.63,33.98,34.06,33.63,1,762,591.00,09/16/11
33.85,33.95,34.03,33.6,918,555.00,09/15/11
33.43,33.5,33.78,33.03,1,216,558.00,09/14/11
33.07,33.29,33.29,32.83,1,323,740.00,09/13/11
32.58,33.04,33.07,32.5,1,285,342.00,09/12/11
33.25,32.77,33.25,32.61,2,000,579.00,09/09/11
33.4,33.49,33.795,33.31,1,254,667.00,09/08/11
33.5,33.52,33.53,33.22,1,749,235.00,09/07/11
32.73,33.11,33.16,32.41,2,766,283.00,09/06/11
33.3,33.27,33.51,33.22,1,651,930.00,09/02/11
33.94,33.67,34.08,33.67,1,747,036.00,09/01/11
33.86,33.92,33.99,33.72,1,786,543.00,08/31/11
33.57,33.67,33.8,33.48,1,333,490.00,08/30/11
33.43,33.68,33.68,33.32,2,917,737.00,08/29/11
32.82,33.04,33.175,32.24,2,204,074.00,08/26/11
33.71,33.03,33.71,32.89,2,938,967.00,08/25/11
32.87,33.6,33.6,32.83,2,998,411.00,08/24/11
32.35,32.9,32.9,32.13,2,715,733.00,08/23/11
32.88,32.31,32.88,32.14,3,229,855.00,08/22/11
32.32,32.39,32.67,32.19,3,471,269.00,08/19/11
32.49,32.63,32.69,32.09,4,649,900.00,08/18/11
32.92,32.98,33.28,32.86,2,796,769.00,08/17/11
32.53,32.74,32.84,32.37,2,086,205.00,08/16/11
31.97,32.78,32.845,31.93,4,544,638.00,08/15/11
32.11,31.73,32.26,31.55,2,027,694.00,08/12/11
30.69,31.89,32.205,30.69,2,993,031.00,08/11/11
30.8,30.56,31.4,30.48,2,747,949.00,08/10/11
30.54,31.18,31.21,29.46,3,805,192.00,08/09/11
30.54,30.2,31.71,29.84,4,062,344.00,08/08/11
32,31.88,32.15,31.31,4,051,299.00,08/05/11
32.42,31.68,32.6,31.65,3,255,467.00,08/04/11
32.74,32.72,32.74,32.28,2,338,762.00,08/03/11
33.13,32.74,33.21,32.73,1,479,197.00,08/02/11
33.48,33.27,33.49,33.03,1,381,434.00,08/01/11
33.26,33.16,33.45,33.1,1,858,946.00,07/29/11
33.71,33.54,33.72,33.47,1,432,931.00,07/28/11
33.76,33.79,33.89,33.66,2,400,011.00,07/27/11
33.99,33.83,33.99,33.74,903,170.00,07/26/11
33.59,33.95,34.05,33.59,1,171,287.00,07/25/11
34.05,33.84,34.06,33.78,812,497.00,07/22/11
33.7,34.03,34.08,33.68,1,400,141.00,07/21/11
33.37,33.53,33.64,33.27,674,963.00,07/20/11
33.14,33.33,33.37,32.9,1,567,830.00,07/19/11
33.29,33.04,33.33,32.975,1,078,713.00,07/18/11
33.34,33.36,33.46,33.19,1,267,280.00,07/15/11
33.54,33.31,33.61,33.27,1,394,614.00,07/14/11
33.69,33.46,33.75,33.41,726,996.00,07/13/11
33.33,33.54,33.74,33.3,948,706.00,07/12/11
33.54,33.4,33.54,33.26,1,077,927.00,07/11/11
33.71,33.76,33.795,33.57,861,471.00,07/08/11
33.99,33.88,33.99,33.72,1,604,159.00,07/07/11
33.65,33.75,33.84,33.54,618,055.00,07/06/11
33.9,33.64,33.9,33.64,1,074,015.00,07/05/11
33.48,33.9,33.93,33.45,1,502,525.00,07/01/11
33.49,33.48,33.5,33.22,435,399.00,06/30/11
33.3,33.41,33.41,33.18,829,517.00,06/29/11
33.07,33.19,33.27,33.02,1,454,651.00,06/28/11
32.83,33.04,33.09,32.83,709,189.00,06/27/11
32.78,32.81,33.05,32.77,1,074,734.00,06/24/11
32.76,32.69,32.78,32.44,1,645,016.00,06/23/11
33.14,32.98,33.18,32.93,845,707.00,06/22/11
33.31,33.2,33.35,33.1,1,037,991.00,06/21/11
32.91,33.18,33.18,32.77,950,645.00,06/20/11
33.11,33.01,33.165,32.92,1,404,096.00,06/17/11
32.92,33.1,33.22,32.92,2,016,960.00,06/16/11
33.09,32.84,33.29,32.76,1,114,863.00,06/15/11
33.4,33.25,33.4,33.05,1,077,619.00,06/14/11
33.14,33.12,33.24,32.95,1,112,600.00,06/13/11
33.09,32.97,33.17,32.97,1,098,192.00,06/10/11
33.22,33.19,33.325,33.04,843,694.00,06/09/11
33.12,33.16,33.24,33.02,1,317,906.00,06/08/11
33.17,33.08,33.385,33.07,1,662,559.00,06/07/11
33.13,33.03,33.18,32.95,1,282,320.00,06/06/11
33.08,33.19,33.38,32.99,1,324,541.00,06/03/11
33.49,33.39,33.5,33.19,1,151,625.00,06/02/11
33.84,33.55,33.86,33.515,2,014,316.00,06/01/11
33.76,33.87,33.93,33.67,1,229,930.00,05/31/11
33.68,33.62,33.8,33.57,832,107.00,05/27/11
33.55,33.62,33.67,33.36,869,661.00,05/26/11
33.62,33.63,33.79,33.36,1,453,337.00,05/25/11
33.85,33.7,33.88,33.685,730,303.00,05/24/11
33.84,33.73,34.08,33.73,1,246,764.00,05/23/11
34.14,34.13,34.3,33.99,1,139,516.00,05/20/11
34.1,34.17,34.24,34.01,612,702.00,05/19/11
34.18,34.09,34.23,33.91,1,387,429.00,05/18/11
33.86,34.2,34.2,33.86,1,601,804.00,05/17/11
33.99,33.95,34.24,33.885,1,692,851.00,05/16/11
34.13,33.91,34.17,33.74,1,467,507.00,05/13/11
33.73,34.07,34.1,33.67,1,299,896.00,05/12/11
33.84,33.73,33.84,33.56,1,050,690.00,05/11/11
33.45,33.84,33.915,33.45,2,149,766.00,05/10/11
33.25,33.37,33.39,33.11,746,349.00,05/09/11
33.43,33.29,33.54,33.16,1,091,291.00,05/06/11
33.24,33.09,33.31,32.97,1,157,969.00,05/05/11
33.38,33.33,33.42,33.13,1,260,550.00,05/04/11
33.17,33.38,33.6,33.17,1,842,154.00,05/03/11
33.22,33.17,33.31,33.13,888,518.00,05/02/11
33.06,33.16,33.17,32.96,754,109.00,04/29/11
32.84,33.09,33.12,32.77,1,345,926.00,04/28/11
32.64,32.81,32.85,32.57,1,048,228.00,04/27/11
32.3,32.54,32.575,32.3,925,660.00,04/26/11
32.21,32.27,32.34,32.17,385,424.00,04/25/11
32.23,32.24,32.26,32.13,718,849.00,04/21/11
32.09,32.24,32.26,32.04,1,313,373.00,04/20/11
31.88,31.83,31.89,31.74,449,033.00,04/19/11
31.92,31.82,32,31.64,1,445,490.00,04/18/11
31.84,32.1,32.19,31.8,1,184,767.00,04/15/11
31.42,31.73,31.81,31.4,859,716.00,04/14/11
31.6,31.56,31.81,31.56,1,053,454.00,04/13/11
31.48,31.48,31.62,31.36,1,702,705.00,04/12/11
31.92,31.56,31.98,31.49,1,792,399.00,04/11/11
32.24,31.97,32.24,31.85,1,240,244.00,04/08/11
32.2,32.07,32.2,31.96,1,049,308.00,04/07/11
32.05,32.2,32.26,32.02,866,233.00,04/06/11
32.09,31.97,32.11,31.95,935,528.00,04/05/11
32.2,32.1,32.2,32,791,880.00,04/04/11
31.95,32.12,32.14,31.95,1,253,447.00,04/01/11
31.96,31.9,31.97,31.8,802,123.00,03/31/11
31.75,31.95,32.06,31.67,945,298.00,03/30/11
31.3,31.57,31.61,31.21,1,006,344.00,03/29/11
31.41,31.28,31.575,31.28,1,016,099.00,03/28/11
31.4,31.39,31.52,31.36,532,103.00,03/25/11
31.48,31.41,31.48,31.2,1,144,547.00,03/24/11
31.22,31.27,31.33,31.09,1,120,076.00,03/23/11
31.28,31.24,31.43,31.17,1,605,338.00,03/22/11
31.21,31.26,31.34,31.09,973,532.00,03/21/11
31.09,30.89,31.14,30.76,2,083,413.00,03/18/11
31.28,31.03,31.3,30.79,2,991,178.00,03/17/11
31.43,30.99,31.51,30.75,2,985,093.00,03/16/11
31.5,31.48,31.64,31.37,1,996,908.00,03/15/11
32.04,32.09,32.2,31.88,2,831,908.00,03/14/11
32.4,32.52,32.63,32.35,920,650.00,03/11/11
32.68,32.48,32.71,32.43,2,156,876.00,03/10/11
32.5,32.82,32.89,32.45,2,472,880.00,03/09/11
32.13,32.46,32.55,32.13,1,013,156.00,03/08/11
32.14,32.13,32.37,32.06,1,744,025.00,03/07/11
32.17,32.02,32.22,31.78,1,096,015.00,03/04/11
31.99,32.2,32.26,31.99,855,423.00,03/03/11
31.8,31.84,31.92,31.72,897,823.00,03/02/11
32,31.82,32.24,31.785,1,770,791.00,03/01/11
31.86,32.11,32.22,31.81,4,748,822.00,02/28/11
31.64,31.76,31.77,31.57,840,060.00,02/25/11
