Open,Close,High,Low,Volume,Date
67.25,66.82,67.41,66.63,950623.00,03/11/14
67.3,67.21,67.35,66.87,623030.00,03/10/14
67.85,67.39,67.85,67.27,873197.00,03/07/14
67.43,67.51,67.63,67.23,849229.00,03/06/14
67.18,67.32,67.32,67.07,1326308.00,03/05/14
66.89,67.04,67.13,66.84,812625.00,03/04/14
66.16,66.21,66.42,65.72,1173300.00,03/03/14
66.62,66.84,67.06,66.32,1420984.00,02/28/14
66.27,66.57,66.61,66.06,734676.00,02/27/14
65.97,66.3,66.69,65.97,899542.00,02/26/14
65.58,65.93,66.005,65.48,827792.00,02/25/14
65.35,65.47,65.89,65.34,627914.00,02/24/14
65.29,65.2,65.4,65.09,857401.00,02/21/14
64.79,65.07,65.16,64.65,580451.00,02/20/14
65.17,64.72,65.37,64.615,1081356.00,02/19/14
65.5,65.25,65.5,64.98,768105.00,02/18/14
64.75,65.17,65.41,64.68,964727.00,02/14/14
64.21,64.78,64.92,64.21,2270105.00,02/13/14
64.65,64.58,64.83,64.41,802103.00,02/12/14
64.24,64.52,64.72,64.12,978609.00,02/11/14
64.15,64.05,64.16,63.77,1460682.00,02/10/14
63.65,64.09,64.17,63.45,1344732.00,02/07/14
62.2,63.31,63.355,62.2,1499725.00,02/06/14
61.76,62,62.14,61.12,1128160.00,02/05/14
61.6,61.92,62.04,61.44,984700.00,02/04/14
62.76,61.17,62.87,61.035,3420685.00,02/03/14
62.71,62.82,63.31,62.44,1010202.00,01/31/14
63.11,63.72,63.91,63.11,1570596.00,01/30/14
63.14,62.67,63.36,62.57,2414913.00,01/29/14
63.5,63.69,63.89,63.47,863746.00,01/28/14
63.62,63.25,63.77,62.73,1103796.00,01/27/14
64.45,63.5,64.45,63.48,1641226.00,01/24/14
65.02,64.74,65.08,64.44,833690.00,01/23/14
65.14,65.2,65.245,64.9,585365.00,01/22/14
65.44,65.03,65.48,64.63,2174993.00,01/21/14
65.34,65.09,65.44,64.97,966715.00,01/17/14
65.7,65.38,65.7,65.25,884485.00,01/16/14
65.66,65.73,65.91,65.62,698966.00,01/15/14
65.24,65.57,65.61,64.99,1003938.00,01/14/14
66.3,65.01,66.3,64.92,1146964.00,01/13/14
66.23,66.34,66.39,65.94,874466.00,01/10/14
66.32,66.14,66.36,65.75,761103.00,01/09/14
66.31,66.15,66.37,65.97,638852.00,01/08/14
66.23,66.33,66.48,66.11,510871.00,01/07/14
66.49,65.93,66.54,65.78,604388.00,01/06/14
66.56,66.34,66.73,66.31,459541.00,01/03/14
66.54,66.52,66.83,66.29,678575.00,01/02/14
66.63,66.83,66.85,66.55,505629.00,12/31/13
66.36,66.57,66.59,66.3,314057.00,12/30/13
66.69,66.27,66.69,66.24,484800.00,12/27/13
66.32,66.58,66.58,66.2,1291646.00,12/26/13
65.9,66.09,66.13,65.9,290244.00,12/24/13
65.91,65.95,65.95,65.64,596682.00,12/23/13
65.55,65.67,65.83,65.46,1842342.00,12/20/13
65.64,65.65,65.74,65.38,1150150.00,12/19/13
64.81,65.69,65.74,64.14,1334739.00,12/18/13
64.99,64.73,64.99,64.49,677622.00,12/17/13
64.79,64.9,65.1,64.76,646301.00,12/16/13
64.45,64.48,64.71,64.41,564225.00,12/13/13
64.52,64.32,64.57,64.23,564797.00,12/12/13
65.16,64.52,65.26,64.415,1034222.00,12/11/13
65.03,65.12,65.27,64.98,501328.00,12/10/13
65.3,65.08,65.4,64.995,1109082.00,12/09/13
65.24,65.13,65.24,64.72,721221.00,12/06/13
64.34,64.59,64.75,64.34,918325.00,12/05/13
64.43,64.52,64.92,64.06,851745.00,12/04/13
64.92,64.67,65.045,64.42,854854.00,12/03/13
65.69,65.29,65.74,65.16,945718.00,12/02/13
65.69,65.6,65.85,65.49,744384.00,11/29/13
65.44,65.54,65.545,65.23,666626.00,11/27/13
64.95,65.29,65.46,64.95,598723.00,11/26/13
65.02,64.91,65.13,64.82,646028.00,11/25/13
64.41,64.85,64.87,64.36,762625.00,11/22/13
64.03,64.49,64.56,63.94,595354.00,11/21/13
64.35,63.83,64.5,63.67,1057152.00,11/20/13
64.58,64.16,64.67,64.09,1121022.00,11/19/13
65.08,64.49,65.09,64.29,1095179.00,11/18/13
64.98,64.95,64.98,64.62,1004951.00,11/15/13
64.39,64.76,64.79,64.28,1184858.00,11/14/13
63.05,64.25,64.275,63.02,980991.00,11/13/13
63.11,63.33,63.44,62.99,1000067.00,11/12/13
63.34,63.39,63.53,63.12,754474.00,11/11/13
62.45,63.29,63.32,62.33,1413028.00,11/08/13
63.81,62.3,63.89,62.25,1879992.00,11/07/13
64.05,63.6,64.2,63.52,969436.00,11/06/13
63.59,63.83,63.9,63.21,838130.00,11/05/13
63.8,63.82,63.83,63.47,612591.00,11/04/13
63.58,63.58,63.73,63.21,690640.00,11/01/13
63.26,63.41,63.81,63.11,1194411.00,10/31/13
63.76,63.27,63.79,62.89,944235.00,10/30/13
63.39,63.56,63.56,63.11,1257510.00,10/29/13
63.24,63.19,63.3,62.94,817975.00,10/28/13
63.17,63.31,63.38,62.97,813495.00,10/25/13
62.51,62.84,62.88,62.34,1102196.00,10/24/13
62.37,62.22,62.59,62.02,793227.00,10/23/13
62.44,62.57,62.82,62.24,1037623.00,10/22/13
62.14,62.2,62.2,61.9,643320.00,10/21/13
61.87,62.06,62.15,61.67,1003627.00,10/18/13
60.99,61.64,61.7,60.96,1063594.00,10/17/13
60.86,61.23,61.25,60.72,838856.00,10/16/13
60.92,60.46,60.92,60.37,2245626.00,10/15/13
60.36,61.04,61.05,60.34,1034728.00,10/14/13
60.2,60.79,60.79,60.15,1083600.00,10/11/13
59.55,60.26,60.34,59.55,981275.00,10/10/13
59.22,58.9,59.23,58.46,2621788.00,10/09/13
60.2,59.17,60.2,59.12,1237983.00,10/08/13
60.39,60.12,60.71,60.12,842061.00,10/07/13
60.57,60.98,61.07,60.39,959489.00,10/04/13
60.92,60.41,61.15,60.16,925581.00,10/03/13
60.89,61.1,61.1,60.55,1311588.00,10/02/13
60.69,61.12,61.15,60.63,1363788.00,10/01/13
60.33,60.63,60.77,60.2,1357113.00,09/30/13
60.64,60.86,60.93,60.59,986580.00,09/27/13
60.28,60.85,60.86,60.28,654803.00,09/26/13
60.66,60.31,60.7,60.19,1134138.00,09/25/13
60.54,60.65,60.985,60.39,819578.00,09/24/13
60.83,60.53,60.88,60.23,1311111.00,09/23/13
61.41,60.99,61.5,60.91,1971558.00,09/20/13
61.75,61.47,61.75,61.4,1484622.00,09/19/13
60.74,61.54,61.735,60.54,2225223.00,09/18/13
60.4,60.83,60.89,60.4,873571.00,09/17/13
60.84,60.48,61,60.38,1127189.00,09/16/13
60.14,60.21,60.24,59.84,1172594.00,09/13/13
60.1,60.05,60.27,59.8,939985.00,09/12/13
59.68,60.18,60.18,59.68,1103251.00,09/11/13
59.51,59.75,59.76,59.45,1123997.00,09/10/13
58.75,59.17,59.26,58.75,960350.00,09/09/13
58.99,58.65,59.08,58.07,1575148.00,09/06/13
58.78,58.72,59.02,58.66,1134909.00,09/05/13
58.01,58.7,58.795,58.01,863957.00,09/04/13
58.41,58.09,58.61,57.87,1206610.00,09/03/13
58.13,57.68,58.13,57.49,1082173.00,08/30/13
57.65,58.04,58.33,57.6,736159.00,08/29/13
57.41,57.76,57.93,57.31,505473.00,08/28/13
57.79,57.45,58.09,57.42,1222448.00,08/27/13
58.6,58.4,58.91,58.37,754552.00,08/26/13
58.59,58.52,58.69,58.24,526262.00,08/23/13
58.01,58.51,58.66,57.9,956757.00,08/22/13
58.16,57.93,58.43,57.75,977894.00,08/21/13
58.05,58.43,58.59,58.05,679603.00,08/20/13
57.99,57.84,58.35,57.84,427439.00,08/19/13
58.11,58.09,58.56,58.09,966968.00,08/16/13
58.97,58.28,58.97,58.11,1356668.00,08/15/13
59.88,59.36,59.88,59.32,761165.00,08/14/13
60,60,60.08,59.54,761178.00,08/13/13
59.76,60,60.19,59.74,448381.00,08/12/13
60.26,60.08,60.44,59.89,616701.00,08/09/13
60.1,60.21,60.37,59.81,527986.00,08/08/13
60.02,59.81,60.17,59.66,488926.00,08/07/13
60.47,60.34,60.6,59.99,546618.00,08/06/13
60.61,60.59,60.68,60.46,305772.00,08/05/13
60.19,60.72,60.74,60.16,590263.00,08/02/13
59.82,60.29,60.39,59.82,613516.00,08/01/13
59.27,59.33,59.79,59.27,1163979.00,07/31/13
59.45,59.06,59.45,59,572342.00,07/30/13
59.42,59.21,59.54,59.095,658277.00,07/29/13
59.14,59.52,59.55,58.94,473137.00,07/26/13
59.2,59.33,59.33,58.96,572817.00,07/25/13
59.64,59.25,59.79,59.12,697987.00,07/24/13
59.62,59.45,59.73,59.375,604495.00,07/23/13
59.62,59.53,59.71,59.3,674873.00,07/22/13
59.59,59.57,59.76,59.415,749853.00,07/19/13
59.38,59.6,59.8,59.38,507638.00,07/18/13
59.39,59.28,59.42,59.19,648385.00,07/17/13
59.59,59.25,59.64,59.04,917984.00,07/16/13
59.89,59.57,59.89,59.55,478246.00,07/15/13
59.39,59.72,59.76,59.37,759570.00,07/12/13
59.21,59.45,59.48,59.1,1457807.00,07/11/13
58.47,58.6,58.69,58.23,1396910.00,07/10/13
58.63,58.56,58.7,58.36,690379.00,07/09/13
58.15,58.31,58.41,58.1,1213552.00,07/08/13
57.63,57.77,57.81,57.16,799277.00,07/05/13
56.59,57.15,57.5,56.51,415065.00,07/03/13
56.72,56.89,57.27,56.67,649989.00,07/02/13
56.71,56.79,57.18,56.65,1708179.00,07/01/13
56.1,56.4,56.725,56.05,1731532.00,06/28/13
56.01,56.2,56.42,56.01,810685.00,06/27/13
55.47,55.72,55.845,55.46,821629.00,06/26/13
55.04,55.03,55.22,54.72,788145.00,06/25/13
54.48,54.53,54.93,53.96,1238122.00,06/24/13
55.35,55.05,55.42,54.48,2538132.00,06/21/13
56.01,55.11,56.08,54.95,2155172.00,06/20/13
57.28,56.59,57.37,56.58,1500188.00,06/19/13
56.7,57.24,57.33,56.7,819265.00,06/18/13
56.66,56.66,57,56.33,755655.00,06/17/13
56.45,56.35,56.7,56.19,1045671.00,06/14/13
55.48,56.53,56.62,55.4,1209272.00,06/13/13
56.49,55.49,56.53,55.42,853541.00,06/12/13
56.06,56.11,56.62,55.94,1005155.00,06/11/13
57.07,56.67,57.07,56.58,915028.00,06/10/13
56.15,56.84,56.85,56.03,851479.00,06/07/13
55.28,55.82,55.82,54.93,1066996.00,06/06/13
55.92,55.25,56.08,55.14,1496580.00,06/05/13
56.5,56.17,56.76,55.77,1832261.00,06/04/13
56.29,56.37,56.41,55.63,1400392.00,06/03/13
56.65,56.12,57.1,56.08,1298378.00,05/31/13
56.96,56.76,57.22,56.72,792340.00,05/30/13
57.08,56.76,57.08,56.53,922598.00,05/29/13
57.47,57.35,57.73,57.1,958490.00,05/28/13
56.64,56.8,56.83,56.29,877600.00,05/24/13
56.46,56.97,57.06,56.39,1120054.00,05/23/13
57.69,57.09,58.09,56.84,2233322.00,05/22/13
57.57,57.64,57.86,57.38,945411.00,05/21/13
57.53,57.38,57.6,57.26,2083258.00,05/20/13
57.15,57.55,57.59,57.13,1321031.00,05/17/13
57.52,57,57.7,56.92,1281883.00,05/16/13
57.29,57.68,57.705,57.29,721802.00,05/15/13
56.81,57.36,57.41,56.8,752596.00,05/14/13
56.69,56.78,56.8,56.5,457802.00,05/13/13
56.38,56.77,56.77,56.38,481174.00,05/10/13
56.32,56.33,56.58,56.14,890618.00,05/09/13
56.16,56.25,56.25,55.96,730411.00,05/08/13
55.88,56.19,56.19,55.61,1134052.00,05/07/13
55.56,55.72,55.81,55.45,726590.00,05/06/13
55.3,55.54,55.7,55.25,937070.00,05/03/13
54.35,54.85,54.87,54.35,571229.00,05/02/13
54.55,54.32,54.72,54.27,647193.00,05/01/13
54.49,54.61,54.62,54.36,937618.00,04/30/13
54.44,54.46,54.67,54.29,656913.00,04/29/13
54.45,54.27,54.47,54.12,526816.00,04/26/13
54.15,54.53,54.685,54.15,1055435.00,04/25/13
54.23,54.05,54.4,53.91,526179.00,04/24/13
53.87,54.02,54.07,53.46,1028963.00,04/23/13
53.36,53.47,53.56,52.87,611406.00,04/22/13
52.66,53.21,53.27,52.58,1347812.00,04/19/13
53.28,52.61,53.29,52.41,2913000.00,04/18/13
53.45,53.19,53.48,52.9,1682760.00,04/17/13
53.38,53.74,53.74,53.215,1273094.00,04/16/13
54.03,52.98,54.25,52.98,2674910.00,04/15/13
53.96,54.41,54.41,53.96,1604188.00,04/12/13
53.72,54.12,54.36,53.72,994009.00,04/11/13
53.23,53.67,53.74,53.15,1249242.00,04/10/13
53.25,53.05,53.25,52.81,935145.00,04/09/13
52.6,53.19,53.19,52.56,897891.00,04/08/13
52.12,52.59,52.66,51.96,659941.00,04/05/13
52.5,52.85,52.86,52.49,679009.00,04/04/13
53.15,52.55,53.17,52.38,1238667.00,04/03/13
52.89,53.04,53.15,52.86,695060.00,04/02/13
52.99,52.6,53.13,52.54,1131444.00,04/01/13
52.83,52.96,53.05,52.78,696528.00,03/28/13
52.53,52.81,52.85,52.38,436592.00,03/27/13
52.61,52.79,52.805,52.53,686506.00,03/26/13
52.89,52.53,52.95,52.28,940936.00,03/25/13
52.32,52.62,52.64,52.24,966399.00,03/22/13
52.04,51.98,52.29,51.825,1034185.00,03/21/13
52.2,52.42,52.535,52.15,758464.00,03/20/13
52.38,51.82,52.38,51.48,1118506.00,03/19/13
52.03,52.19,52.41,51.94,1781855.00,03/18/13
52.7,52.65,52.76,52.49,1859884.00,03/15/13
52.98,52.95,53,52.76,762848.00,03/14/13
52.69,52.89,52.91,52.54,566386.00,03/13/13
52.7,52.6,52.79,52.44,692738.00,03/12/13
52.57,52.75,52.78,52.52,801442.00,03/11/13
52.38,52.62,52.69,52.16,716818.00,03/08/13
52.01,52.07,52.1,51.92,900023.00,03/07/13
52.13,51.98,52.315,51.92,863983.00,03/06/13
51.73,52.02,52.09,51.72,2120218.00,03/05/13
50.83,51.5,51.5,50.83,1405847.00,03/04/13
50.44,51.05,51.05,50.34,885922.00,03/01/13
50.62,50.68,51.07,50.58,1149558.00,02/28/13
49.9,50.68,50.84,49.9,1050804.00,02/27/13
49.64,49.92,50.01,49.485,1471867.00,02/26/13
50.5,49.43,50.54,49.405,1245678.00,02/25/13
50.15,50.21,50.22,49.82,1118387.00,02/22/13
50.23,49.93,50.28,49.755,1699372.00,02/21/13
51.12,50.35,51.23,50.35,1391691.00,02/20/13
51.06,51.13,51.16,50.9,1119543.00,02/19/13
50.92,50.95,51.165,50.67,2470547.00,02/15/13
50.68,50.89,50.97,50.67,1472205.00,02/14/13
51.01,50.89,51.18,50.7,1242645.00,02/13/13
50.55,50.75,50.84,50.55,842041.00,02/12/13
50.76,50.55,50.76,50.46,518743.00,02/11/13
50.45,50.74,50.75,50.39,655783.00,02/08/13
50.43,50.33,50.51,49.84,1062007.00,02/07/13
50.2,50.44,50.58,50.2,974978.00,02/06/13
50.03,50.33,50.51,50,2268454.00,02/05/13
50.18,49.8,50.3,49.79,944943.00,02/04/13
50.47,50.42,50.61,50.33,1156980.00,02/01/13
50.3,50.13,50.41,50.04,1223550.00,01/31/13
50.65,50.37,50.67,50.31,788155.00,01/30/13
50.56,50.46,50.61,50.19,1315609.00,01/29/13
50.88,50.66,50.94,50.59,837501.00,01/28/13
50.46,50.9,50.91,50.46,1146816.00,01/25/13
50.15,50.37,50.64,50.15,816650.00,01/24/13
49.86,49.99,50.04,49.72,683456.00,01/23/13
49.87,49.95,49.98,49.69,1279889.00,01/22/13
49.86,49.82,49.88,49.55,873410.00,01/18/13
49.49,49.76,49.885,49.48,836229.00,01/17/13
49.26,49.24,49.31,49.11,632237.00,01/16/13
48.84,49.35,49.39,48.79,1297820.00,01/15/13
49.01,48.99,49.13,48.81,2166944.00,01/14/13
48.82,48.87,48.95,48.71,551935.00,01/11/13
48.82,48.83,48.86,48.52,870244.00,01/10/13
48.6,48.59,48.79,48.5,639549.00,01/09/13
48.48,48.45,48.56,48.14,556724.00,01/08/13
48.6,48.61,48.66,48.37,1021634.00,01/07/13
48.64,48.73,48.79,48.51,1097360.00,01/04/13
48.56,48.55,48.835,48.44,1131813.00,01/03/13
48.33,48.46,48.49,48.08,1985430.00,01/02/13
46.35,47.43,47.47,46.31,2083557.00,12/31/12
46.66,46.5,46.93,46.46,1926484.00,12/28/12
46.91,46.89,47.02,46.25,1246300.00,12/27/12
47.41,46.83,47.41,46.68,897830.00,12/26/12
47.15,47.32,47.36,46.935,551539.00,12/24/12
47.02,47.28,47.33,46.96,2668386.00,12/21/12
47.87,48.01,48.03,47.67,1072337.00,12/20/12
48.4,47.91,48.4,47.9,1038388.00,12/19/12
47.81,48.29,48.38,47.76,2706026.00,12/18/12
46.92,47.69,47.72,46.9,1193451.00,12/17/12
46.91,46.9,47.06,46.8,2303027.00,12/14/12
47.34,47.05,47.6,46.94,815284.00,12/13/12
47.55,47.36,47.65,47.27,1094137.00,12/12/12
47.42,47.3,47.49,47.14,1092087.00,12/11/12
47.3,47.14,47.43,47.115,1247662.00,12/10/12
47.5,47.43,47.54,47.17,1415362.00,12/07/12
46.96,47.24,47.3,46.88,1317674.00,12/06/12
47.02,46.94,47.23,46.6,2189345.00,12/05/12
47.21,47.08,47.25,46.85,1239421.00,12/04/12
47.72,47.26,47.82,47.25,1861068.00,12/03/12
47.35,47.53,47.61,47.23,1290851.00,11/30/12
47.46,47.49,47.63,47.25,1207524.00,11/29/12
46.67,47.36,47.39,46.43,1834944.00,11/28/12
46.93,46.75,47.11,46.73,931259.00,11/27/12
46.97,46.94,47.04,46.71,1163383.00,11/26/12
46.83,47.13,47.15,46.74,521133.00,11/23/12
46.37,46.54,46.62,46.32,1420469.00,11/21/12
46.13,46.38,46.53,46.01,1059029.00,11/20/12
45.79,46.15,46.15,45.69,1629902.00,11/19/12
44.88,45.14,45.24,44.66,2319331.00,11/16/12
44.87,44.88,45.15,44.69,1670535.00,11/15/12
45.79,44.89,45.81,44.8,1845241.00,11/14/12
45.34,45.63,45.99,45.3,788248.00,11/13/12
45.6,45.5,45.68,45.37,662074.00,11/12/12
45.27,45.42,45.81,45.2,1618339.00,11/09/12
46.4,45.63,46.51,45.63,1361346.00,11/08/12
46.6,46.39,46.76,46.03,1414842.00,11/07/12
46.82,46.94,47.05,46.68,994350.00,11/06/12
46.52,46.7,46.76,46.32,997839.00,11/05/12
47.02,46.56,47.25,46.54,919771.00,11/02/12
46.25,46.6,46.68,46.2,919669.00,11/01/12
46.39,46.07,46.39,45.72,1397723.00,10/31/12
45.91,45.92,46.01,45.44,831014.00,10/26/12
46.13,45.77,46.3,45.58,543096.00,10/25/12
46.32,45.88,46.32,45.8,674226.00,10/24/12
45.92,46.06,46.2,45.67,945805.00,10/23/12
46.55,46.43,46.63,46.12,717286.00,10/22/12
47.25,46.58,47.25,46.41,1623098.00,10/19/12
47.38,47.42,47.67,47.21,857299.00,10/18/12
47.26,47.39,47.53,47.15,1254895.00,10/17/12
46.89,47.13,47.18,46.89,822519.00,10/16/12
46.44,46.71,46.77,46.17,784535.00,10/15/12
46.28,46.25,46.52,46.15,848355.00,10/12/12
46.81,46.26,46.81,46.15,916900.00,10/11/12
46.82,46.47,46.91,46.39,1194290.00,10/10/12
47.48,46.78,47.48,46.74,1057049.00,10/09/12
47.4,47.51,47.64,47.38,460567.00,10/08/12
47.81,47.61,47.96,47.48,827025.00,10/05/12
47.28,47.5,47.57,47.21,1243661.00,10/04/12
46.85,47.04,47.2,46.68,806701.00,10/03/12
46.92,46.67,47,46.49,689062.00,10/02/12
47.02,46.76,47.29,46.69,657178.00,10/01/12
46.7,46.77,46.98,46.45,731884.00,09/28/12
46.7,46.99,47.17,46.62,541846.00,09/27/12
46.76,46.52,46.9,46.36,691869.00,09/26/12
47.55,46.86,47.71,46.835,606926.00,09/25/12
47.37,47.38,47.5,47.25,553297.00,09/24/12
47.77,47.47,47.83,47.47,1310232.00,09/21/12
47.55,47.73,47.74,47.38,709495.00,09/20/12
47.45,47.79,47.92,47.37,892229.00,09/19/12
47.38,47.3,47.44,47.21,809843.00,09/18/12
47.67,47.53,47.67,47.4,506680.00,09/17/12
47.64,47.71,48.01,47.58,997610.00,09/14/12
46.9,47.54,47.62,46.78,1285794.00,09/13/12
46.87,46.92,47,46.71,840232.00,09/12/12
46.72,46.69,46.84,46.62,486643.00,09/11/12
46.78,46.71,46.98,46.685,782972.00,09/10/12
46.7,46.83,46.83,46.6,1109642.00,09/07/12
45.79,46.56,46.56,45.77,1423727.00,09/06/12
45.5,45.51,45.685,45.38,1477842.00,09/05/12
45.46,45.44,45.63,45.15,745512.00,09/04/12
45.62,45.55,45.75,45.3,888140.00,08/31/12
45.48,45.36,45.61,45.31,497404.00,08/30/12
45.43,45.61,45.68,45.37,515170.00,08/29/12
45.26,45.39,45.51,45.19,648903.00,08/28/12
45.49,45.3,45.51,45.2,482072.00,08/27/12
44.92,45.37,45.42,44.89,664864.00,08/24/12
45.16,45,45.2,44.91,569938.00,08/23/12
45.09,45.31,45.38,45.08,697671.00,08/22/12
45.32,45.18,45.53,45.09,648500.00,08/21/12
45.36,45.24,45.38,45.08,754476.00,08/20/12
45.28,45.43,45.495,45.28,1076618.00,08/17/12
44.84,45.26,45.4,44.84,1422052.00,08/16/12
44.68,44.89,44.92,44.68,527300.00,08/15/12
44.88,44.75,44.96,44.62,736557.00,08/14/12
44.56,44.64,44.67,44.37,490131.00,08/13/12
44.5,44.62,44.64,44.41,758006.00,08/10/12
44.59,44.66,44.79,44.54,435028.00,08/09/12
44.46,44.68,44.72,44.35,1087703.00,08/08/12
44.71,44.91,45.055,44.71,1513670.00,08/07/12
44.31,44.49,44.615,44.31,1251221.00,08/06/12
43.95,44.33,44.41,43.95,1716287.00,08/03/12
43.09,43.47,43.69,43.02,1794064.00,08/02/12
43.83,43.36,43.87,43.32,1162832.00,08/01/12
43.92,43.54,43.92,43.54,1141772.00,07/31/12
44.29,44.11,44.4,43.99,1783090.00,07/30/12
43.65,44.28,44.39,43.65,1953372.00,07/27/12
43.35,43.42,43.56,42.99,1017396.00,07/26/12
42.89,42.73,43.01,42.56,773450.00,07/25/12
43.14,42.82,43.2,42.55,1122650.00,07/24/12
43.07,43.11,43.26,42.8,1047133.00,07/23/12
43.99,43.77,44.05,43.73,1232319.00,07/20/12
44.1,44.29,44.58,43.98,992329.00,07/19/12
43.6,44,44.12,43.55,2207049.00,07/18/12
43.46,43.77,43.89,43.21,1310841.00,07/17/12
43.38,43.34,43.58,43.18,803050.00,07/16/12
42.98,43.61,43.7,42.98,1334938.00,07/13/12
42.78,42.92,43.09,42.46,1154906.00,07/12/12
43.26,43.02,43.34,42.75,1585397.00,07/11/12
43.71,43.27,43.9,43.12,1030214.00,07/10/12
43.65,43.53,43.79,43.4,943235.00,07/09/12
43.68,43.77,43.92,43.52,1118483.00,07/06/12
43.63,43.98,44.2,43.63,1042642.00,07/05/12
43.86,43.87,43.97,43.64,518543.00,07/03/12
43.8,43.91,43.97,43.58,1360489.00,07/02/12
43.56,43.78,43.83,43.22,1531517.00,06/29/12
42.86,42.87,42.97,42.45,1379798.00,06/28/12
43.15,43.11,43.38,42.97,824301.00,06/27/12
42.74,43.2,43.31,42.69,1292968.00,06/26/12
42.89,42.64,43.01,42.48,1607004.00,06/25/12
43.26,43.31,43.385,43.09,791841.00,06/22/12
44.14,43.09,44.14,43.08,1433145.00,06/21/12
44.2,44.08,44.28,43.72,1190753.00,06/20/12
43.96,44.13,44.32,43.87,1663624.00,06/19/12
43.26,43.73,43.815,43.17,1066189.00,06/18/12
43.2,43.43,43.45,43.06,2531755.00,06/15/12
42.66,43.21,43.35,42.64,1977466.00,06/14/12
43.05,42.54,43.22,42.44,1890900.00,06/13/12
42.9,43.21,43.26,42.66,1525938.00,06/12/12
43.67,42.75,43.78,42.69,1636090.00,06/11/12
42.85,43.41,43.41,42.68,1131002.00,06/08/12
43.7,43.03,43.7,42.92,1412594.00,06/07/12
42.47,43.05,43.06,42.43,1417362.00,06/06/12
41.77,42.08,42.19,41.71,1033123.00,06/05/12
41.76,41.89,42.01,41.44,1470455.00,06/04/12
42.37,41.74,42.46,41.665,2360976.00,06/01/12
43.14,43.11,43.38,42.7,1822566.00,05/31/12
43.45,43.19,43.51,43.07,1300369.00,05/30/12
43.57,43.87,43.95,43.43,2317885.00,05/29/12
43.4,43.28,43.51,43.15,1167231.00,05/25/12
43.23,43.35,43.42,42.97,1294199.00,05/24/12
42.62,43.15,43.21,42.41,1138153.00,05/23/12
42.91,42.92,43.25,42.65,1991703.00,05/22/12
41.95,42.73,42.76,41.73,1594688.00,05/21/12
42.44,42.01,42.7,41.96,1754858.00,05/18/12
43.54,42.32,43.54,42.3,2566619.00,05/17/12
43.67,43.48,43.99,43.47,1191819.00,05/16/12
43.58,43.55,44.11,43.46,1582745.00,05/15/12
43.89,43.66,44.06,43.615,1850560.00,05/14/12
44.06,44.27,44.74,44.05,1135629.00,05/11/12
44.5,44.33,44.6,44.16,2851948.00,05/10/12
43.96,44.18,44.41,43.7,1827985.00,05/09/12
44.55,44.33,44.55,43.63,2471466.00,05/08/12
44.78,44.89,45.07,44.74,1246745.00,05/07/12
45.6,44.87,45.6,44.87,1739587.00,05/04/12
46.14,45.83,46.18,45.66,974744.00,05/03/12
45.72,46.16,46.2,45.66,1201831.00,05/02/12
45.72,45.91,46.26,45.58,1321768.00,05/01/12
45.84,45.61,45.84,45.51,1093701.00,04/30/12
45.64,45.89,46.07,45.43,1354192.00,04/27/12
44.68,45.31,45.39,44.68,1046447.00,04/26/12
44.34,44.76,44.78,44.34,1119822.00,04/25/12
44.21,44.01,44.39,43.83,1278367.00,04/24/12
44.25,44.16,44.25,43.87,1095751.00,04/23/12
44.75,44.64,44.98,44.62,765365.00,04/20/12
44.93,44.57,45.14,44.37,1191131.00,04/19/12
44.76,44.93,45.12,44.7,995514.00,04/18/12
44.68,44.93,44.98,44.48,808869.00,04/17/12
44.76,44.39,44.77,44.19,1276257.00,04/16/12
44.58,44.57,44.78,44.34,1308514.00,04/13/12
44.21,44.67,44.705,44.02,1473112.00,04/12/12
43.94,44.07,44.23,43.9,1043617.00,04/11/12
44.51,43.43,44.58,43.43,3223518.00,04/10/12
44.36,44.54,44.69,44.28,1696589.00,04/09/12
44.55,44.99,45.07,44.55,1025751.00,04/05/12
44.85,44.67,44.87,44.42,2477938.00,04/04/12
45.15,45.12,45.39,44.95,788557.00,04/03/12
45.07,45.2,45.35,44.9,1685643.00,04/02/12
45.08,45.1,45.2,44.83,796113.00,03/30/12
44.6,44.88,44.93,44.4,540591.00,03/29/12
45.32,44.88,45.32,44.7,989043.00,03/28/12
45.49,45.27,45.55,45.27,770998.00,03/27/12
45.02,45.39,45.39,44.97,743836.00,03/26/12
44.62,44.67,44.69,44.09,526734.00,03/23/12
44.5,44.58,44.71,44.42,883974.00,03/22/12
44.74,44.71,44.85,44.65,487469.00,03/21/12
44.38,44.65,44.73,44.25,640744.00,03/20/12
44.29,44.58,44.64,44.19,1188441.00,03/19/12
44.56,44.35,44.56,44.26,1636132.00,03/16/12
44.57,44.63,44.66,44.3,881219.00,03/15/12
44.56,44.48,44.59,44.35,1146858.00,03/14/12
44.1,44.54,44.54,43.95,889832.00,03/13/12
44,43.86,44.1,43.77,509449.00,03/12/12
43.9,43.98,44.07,43.8,574444.00,03/09/12
43.42,43.73,43.815,43.35,621321.00,03/08/12
42.96,43.29,43.34,42.94,774421.00,03/07/12
43.05,42.8,43.09,42.68,816731.00,03/06/12
43.4,43.48,43.57,43.28,591682.00,03/05/12
43.45,43.52,43.67,43.38,1305773.00,03/02/12
43.31,43.55,43.6,43.3,709227.00,03/01/12
