Open,Close,High,Low,Volume,Date
325,330.6,332.2,324.2,59389.00,03/11/19
322.2,321.4,323.6,317.4,94901.00,03/08/19
336,329.4,336.2,328,103357.00,03/07/19
344.8,335.6,344.8,334.9,114031.00,03/06/19
350,346.6,350.2,344,86518.00,03/05/19
351.2,349.6,353.8,345,100470.00,03/04/19
343.8,348.4,349.1,343.8,98145.00,03/01/19
347,342,347,335.6,77487.00,02/28/19
346.6,346.8,351.4,344.4,71063.00,02/27/19
348.8,345,352.4,344.9,41618.00,02/26/19
344,348.8,351.4,344,44751.00,02/25/19
351.6,346,351.8,344.6,52562.00,02/22/19
356,348.2,356.4,346.5,61005.00,02/21/19
353.8,357.8,361.1,353.8,147246.00,02/20/19
349,354,356.2,349,58713.00,02/19/19
346.8,351.2,351.6,346.2,45256.00,02/15/19
339.4,342.8,345.6,338.8,51640.00,02/14/19
340,341,346.2,339,58304.00,02/13/19
339.8,340.4,344.5,339.4,76051.00,02/12/19
327.8,335.2,336,326.6,81708.00,02/11/19
333.6,329.8,334.6,325.8,83259.00,02/08/19
346.4,335,348.8,329.4,99749.00,02/07/19
347.6,349,350.8,346.4,47219.00,02/06/19
347.8,349.2,351.2,346.3,84735.00,02/05/19
341,348.2,348.6,340.6,46803.00,02/04/19
339,344.4,349,338,87759.00,02/01/19
343,337.4,344.4,335.6,55977.00,01/31/19
338.2,342,343.6,333.2,57750.00,01/30/19
339,334.8,341.4,334.7,56748.00,01/29/19
335.8,335.6,337.4,331.2,82794.00,01/28/19
336.6,344,345.2,336.6,111131.00,01/25/19
327.6,333.4,337.2,325.8,62526.00,01/24/19
335.4,327.4,336,324.4,94526.00,01/23/19
338.2,333.6,338.8,330.6,137479.00,01/22/19
338.2,344.8,345.2,337.2,193581.00,01/18/19
326,331,332.6,322.8,61752.00,01/17/19
328.4,327.8,331,326.7,51586.00,01/16/19
330.8,329.2,332.7,326.6,58762.00,01/15/19
323,327,330.6,323,53239.00,01/14/19
326.4,327.6,328.4,321.2,95359.00,01/11/19
323,330,331,321.4,88163.00,01/10/19
325,326.8,329.5,321.8,116504.00,01/09/19
320.6,318.8,322.8,315.8,128322.00,01/08/19
305.8,315.6,317.4,302.8,90654.00,01/07/19
296.8,303.8,304.8,294.6,132724.00,01/04/19
288,289.8,295.8,282,136906.00,01/03/19
276,287.4,290.8,272.4,143993.00,01/02/19
284.6,280.6,284.6,272.8,91864.00,12/31/18
282.2,282.4,287.2,279.2,90638.00,12/28/18
276.2,280,280,268.4,126324.00,12/27/18
268.6,283.4,283.4,262.6,133215.00,12/26/18
270.2,266.4,275.6,266.4,61310.00,12/24/18
277,273,282.6,270.4,138874.00,12/21/18
286,278.2,291.4,277.58,177907.00,12/20/18
305.2,295.2,309.6,292.6,150580.00,12/19/18
311,304,311.6,302.4,140557.00,12/18/18
313,310.2,319.2,309.2,90770.00,12/17/18
323.4,313.2,324,312.7,166272.00,12/14/18
330.2,326.6,330.2,323.3,136110.00,12/13/18
329.2,331.4,338.2,329.2,92926.00,12/12/18
335.8,325,336.2,320,132865.00,12/11/18
332.6,329.2,337,323.8,115203.00,12/10/18
351,337.8,356,337.6,166418.00,12/07/18
347,340.2,347,335.4,216871.00,12/06/18
373.2,357,374.2,356.1,141773.00,12/04/18
375,374.4,376.2,368.2,122555.00,12/03/18
366.2,361.6,366.2,359,83977.00,11/30/18
371.8,370.6,375.4,367.4,75103.00,11/29/18
366.6,371.4,371.7,359.2,89557.00,11/28/18
370,366,373,364.3,62341.00,11/27/18
369.2,370.4,374.4,367.8,71362.00,11/26/18
364,363.8,367,361,61127.00,11/23/18
374.4,376.4,379.8,373.4,105155.00,11/21/18
380.6,370,380.6,366.4,119602.00,11/20/18
383,388.2,390.6,382.2,84822.00,11/19/18
386.2,386.2,388.6,380,79531.00,11/16/18
376.2,383.4,384.6,373.2,125834.00,11/15/18
384.6,377,385.7,372.2,207271.00,11/14/18
390.4,375,392.4,374.7,194015.00,11/13/18
411.8,391.6,411.8,391,97463.00,11/12/18
406,407,409.8,398.7,114080.00,11/09/18
424,413.4,424.8,411.4,85141.00,11/08/18
429,427,432.8,420,78829.00,11/07/18
423,423,425.2,416.4,70235.00,11/06/18
418.2,422.2,422.4,415.2,92470.00,11/05/18
417,413.8,420.6,409.9,77821.00,11/02/18
414,414.4,418.6,405.8,70677.00,11/01/18
417.2,411.2,421.4,410.8,99035.00,10/31/18
407.2,416.8,417.6,402,123601.00,10/30/18
425,409.4,425.8,404.4,162961.00,10/29/18
414.6,422.8,431,409.4,128639.00,10/26/18
423.6,423.4,428.8,420.4,107720.00,10/25/18
443.8,417.6,443.8,417.4,141703.00,10/24/18
445.2,439.6,445.2,432.8,118458.00,10/23/18
464,456.6,465.2,453.6,82462.00,10/22/18
468,465,482.2,465,80723.00,10/19/18
477.2,468.2,478.8,466.5,128905.00,10/18/18
485.8,483.6,488,480,50641.00,10/17/18
490,490.6,491.5,487.2,64442.00,10/16/18
486.8,487.8,492.3,481.6,83127.00,10/15/18
491.6,484.6,492.4,477,101131.00,10/12/18
488.6,482.6,496,480.8,169464.00,10/11/18
518.8,495,520.4,495,167910.00,10/10/18
516,520.4,526.4,511,87113.00,10/09/18
505.4,514.4,515.2,503.1,61345.00,10/08/18
509.8,512.6,515.6,507.2,83516.00,10/05/18
513.6,511.8,519.4,507.8,68054.00,10/04/18
511.4,515.6,517.3,507.2,65024.00,10/03/18
510,510,512.6,503.6,47524.00,10/02/18
505.6,509.2,512.6,503,74586.00,10/01/18
502.4,503.8,510.7,501.6,60568.00,09/28/18
506.4,504.4,507,499.2,60019.00,09/27/18
509,504,511.4,503.2,98420.00,09/26/18
512.4,513.2,516.18,512.2,85571.00,09/25/18
508.2,506,511.8,502,71256.00,09/24/18
499.8,500.8,502.8,496.4,52723.00,09/21/18
499.2,497,503.4,496,64408.00,09/20/18
488.2,494.4,498,488,78521.00,09/19/18
485.2,488,490.2,485.2,50409.00,09/18/18
486.4,479.8,488.2,478.8,38554.00,09/17/18
481,484.2,487.4,480,50796.00,09/14/18
481.6,481.4,485.6,478.6,68367.00,09/13/18
482.6,484.2,487,480,76462.00,09/12/18
465,474.8,476.18,463,83304.00,09/11/18
467.6,465.2,469.8,464.4,60339.00,09/10/18
460.6,464,464.6,454.6,90847.00,09/07/18
474.4,467.6,474.8,462.4,83850.00,09/06/18
482.6,475,482.6,471.2,74712.00,09/05/18
495.2,487,495.6,484.8,72829.00,09/04/18
496.4,494.2,496.4,490.22,33498.00,08/31/18
504,499,504,495.6,47667.00,08/30/18
502.4,505,507,499.8,47969.00,08/29/18
506.8,501,510.2,499.82,47694.00,08/28/18
502.8,505.4,510,502.6,43263.00,08/27/18
502.8,502.2,505.6,500.6,43880.00,08/24/18
499.2,498.6,501,496.8,38138.00,08/23/18
500.2,502.2,503.8,498.6,61789.00,08/22/18
493.6,494.8,499,493.4,49052.00,08/21/18
481,486.6,488,480.2,36877.00,08/20/18
476.8,480.4,480.8,474.2,65543.00,08/17/18
477.8,476.2,480.2,475.2,59679.00,08/16/18
490,474,490,467.2,122172.00,08/15/18
500,496,503.4,494.4,58788.00,08/14/18
508.4,496.4,508.6,495.5,71000.00,08/13/18
503.2,509.6,509.8,500.4,46500.00,08/10/18
513.2,503.8,514,503.2,54445.00,08/09/18
512.6,513.4,514.2,508.4,48543.00,08/08/18
516.2,514.4,520.2,514,73228.00,08/07/18
511.8,509.8,513.8,509.4,41983.00,08/06/18
510.2,510,518.6,508.5,61703.00,08/03/18
506,511.8,514.6,504.8,53203.00,08/02/18
514.6,515.8,519.8,507.4,70719.00,08/01/18
519.6,519.8,523,514,77730.00,07/31/18
519.4,521.8,527.78,519,76831.00,07/30/18
507.8,513,517.8,506.8,68718.00,07/27/18
497.6,506.2,508,493.8,83271.00,07/26/18
498,497.6,498.6,491.4,48129.00,07/25/18
501.6,497,505.1,496.4,114731.00,07/24/18
507.6,498,508,496.6,96591.00,07/23/18
513.8,509.6,515.4,509.1,50420.00,07/20/18
513.4,512.6,517.4,510.18,48166.00,07/19/18
515.4,515.8,519.4,507,71692.00,07/18/18
517,517.6,519.4,512.6,61803.00,07/17/18
518.8,520,521.2,512.6,57244.00,07/16/18
525,526.2,530,522.6,72309.00,07/13/18
531,524,531,519.2,70887.00,07/12/18
533.4,527.2,540.8,523.8,87663.00,07/11/18
542,542,549,537.2,75339.00,07/10/18
527.8,536.8,538.8,526.4,94325.00,07/09/18
511.4,523.2,524.6,509.2,47842.00,07/06/18
517,515.6,520.2,514.2,47871.00,07/05/18
518.2,515.2,525,512.9,71981.00,07/03/18
521,511,521,508,100542.00,07/02/18
526.8,525.4,532.9,525.3,61616.00,06/29/18
529,527,529.2,522.4,78826.00,06/28/18
524.4,528.8,539.6,524.2,128986.00,06/27/18
509.8,515.8,518.8,505.2,128637.00,06/26/18
521.6,510,522.8,506.6,91361.00,06/25/18
525.2,523.6,533,522.2,107397.00,06/22/18
513.2,506,514,504.3,65405.00,06/21/18
518,517.2,519.4,511,77094.00,06/20/18
511,516,517,508.4,56344.00,06/19/18
513,518.2,521.8,511,56350.00,06/18/18
525.6,515.8,525.6,511.2,97955.00,06/15/18
535.2,529.8,536.6,529.2,35247.00,06/14/18
533.6,532.6,536.8,530,48013.00,06/13/18
540.6,535.2,542.6,532.8,70681.00,06/12/18
538.8,540,542.8,536.2,126817.00,06/11/18
551.8,541.4,552.6,538,57265.00,06/08/18
544.4,551,555.6,544.4,82479.00,06/07/18
538,540,541.8,534.2,70757.00,06/06/18
529.2,536.6,537.8,529.2,60335.00,06/05/18
542,533.2,543,529.2,65279.00,06/04/18
543.4,541.2,548.8,537.2,55090.00,06/01/18
548.4,543,552.8,541.4,66516.00,05/31/18
543.6,552.8,556.6,542.8,100257.00,05/30/18
534.4,539.4,541.8,531.8,64151.00,05/29/18
548.8,542,550.2,535.7,98610.00,05/25/18
564.8,563.4,569,562,50550.00,05/24/18
573.4,573.6,576.6,567,84193.00,05/23/18
589.6,579.4,597.2,576.8,81497.00,05/22/18
588.8,590.2,590.4,583,44558.00,05/21/18
589.4,585.6,590.2,583.6,51388.00,05/18/18
582.2,589.2,597,582,114106.00,05/17/18
569.8,578,579.5,569.34,52928.00,05/16/18
564.8,568.8,569.1,559.7,47024.00,05/15/18
563,564,567.8,562.2,56061.00,05/14/18
564,560.8,566,559.6,147451.00,05/11/18
564.4,563.4,566,557.4,76165.00,05/10/18
558.6,562.6,571.9,558.6,105803.00,05/09/18
545.8,551.8,552.2,535,92795.00,05/08/18
548.8,546.6,559.6,546.2,63167.00,05/07/18
536.4,544,547.2,534.8,54058.00,05/04/18
541,537.4,542.6,531.6,72834.00,05/03/18
537.6,543,548,536.8,48476.00,05/02/18
539.4,538.2,541.2,530.4,54633.00,05/01/18
543.4,542.8,549.4,541.6,72215.00,04/30/18
543.2,544.4,548,539.6,72461.00,04/27/18
542,547.6,550,538.8,65995.00,04/26/18
532.4,541,542.2,528.8,62785.00,04/25/18
544.6,536.4,548.2,532.8,78008.00,04/24/18
535,540.6,540.7,529.6,61576.00,04/23/18
536.2,536.8,541.2,529.8,90404.00,04/20/18
543.6,540.6,545.98,534,94772.00,04/19/18
537,541.6,547.6,534.4,91569.00,04/18/18
526,527.4,529.7,522.4,63953.00,04/17/18
523.8,525.6,528.6,518.4,80194.00,04/16/18
521.8,525.8,529.4,521.6,73887.00,04/13/18
518.4,521.6,525.4,512.6,72508.00,04/12/18
502.2,516,520,501.8,166765.00,04/11/18
484.4,502,507.2,484.4,125449.00,04/10/18
481.4,476.4,482.6,475.9,48745.00,04/09/18
484.6,478,488,471.2,74920.00,04/06/18
478,488.8,494.8,478,73072.00,04/05/18
466,476.4,477.1,462,72711.00,04/04/18
469.2,475.8,477.2,461.2,76838.00,04/03/18
474.6,466,476.8,457.2,85329.00,04/02/18
469.4,477.4,480.2,468.6,67205.00,03/29/18
474.4,467,477.2,465,80533.00,03/28/18
487.6,476.6,491.5,473,62972.00,03/27/18
488.2,486.4,489.8,475,54631.00,03/26/18
491.6,482.8,497,482.1,85196.00,03/23/18
498.4,487.6,501.8,486.3,96080.00,03/22/18
488,505.4,508.4,485,102708.00,03/21/18
483.6,483.6,487.4,482.6,57562.00,03/20/18
488.8,480.4,489.4,474.6,95903.00,03/19/18
483,490.6,493.1,481.6,96029.00,03/16/18
494.6,481,494.8,477.2,153774.00,03/15/18
497,493,498.6,492,49926.00,03/14/18
502.2,494,503.8,491.3,65153.00,03/13/18
500,501.4,506.2,497.2,43955.00,03/12/18
493.8,500.8,504.8,493.8,128991.00,03/09/18
486.8,488.6,489,481.6,108789.00,03/08/18
483.6,485.8,489.6,478.2,99036.00,03/07/18
492.6,490,495.6,485.2,75259.00,03/06/18
477.2,488.6,491.8,477.2,94459.00,03/05/18
472.4,481,482.1,464.6,83131.00,03/02/18
474.6,476.8,484.4,473,98188.00,03/01/18
494.2,475,495.2,475,108894.00,02/28/18
499.6,491,507.4,491,94578.00,02/27/18
501.8,499.2,501.8,492.4,75847.00,02/26/18
489.6,498.4,498.6,487.4,67306.00,02/23/18
481.8,486.4,494,481.8,91814.00,02/22/18
480.8,475.4,488.8,475,159295.00,02/21/18
489.2,484.4,494.6,481.6,78756.00,02/20/18
482,487.6,494.2,481.2,81951.00,02/16/18
488.4,484,488.4,472.8,121106.00,02/15/18
473.6,486.8,490.2,471.4,148775.00,02/14/18
483,479.6,483.8,474.9,87897.00,02/13/18
483.4,486,490.6,478.8,124092.00,02/12/18
489.8,476.8,489.8,459,193625.00,02/09/18
508.6,484,511.2,483.6,211311.00,02/08/18
524.2,507.8,532.2,507.6,216605.00,02/07/18
505.4,523.8,529,503.2,253664.00,02/06/18
530,516,540.8,513.4,183445.00,02/05/18
552.4,536.6,553.8,534.7,135662.00,02/02/18
549.2,560.4,563.2,549.2,137145.00,02/01/18
555.2,549.2,556.8,544.4,148429.00,01/31/18
554.8,554,555.8,545.58,170807.00,01/30/18
570.8,561.8,571.6,560.4,119833.00,01/29/18
575.4,574.4,578,570.4,81468.00,01/26/18
583,573.4,584.8,571.4,92224.00,01/25/18
586.4,578.8,586.6,574.6,124140.00,01/24/18
589.2,586.4,590.4,580.2,92464.00,01/23/18
571.8,587.4,588,571.8,124200.00,01/22/18
560.6,569.8,570.6,556,107881.00,01/19/18
572.4,564.6,574,563.9,100410.00,01/18/18
571,573.8,578.4,568.6,71798.00,01/17/18
583.8,570.2,583.8,569.6,148209.00,01/16/18
580,583.4,584.8,576.8,125877.00,01/12/18
567.6,579.8,582.8,564,143537.00,01/11/18
564.6,565.6,568.9,561.4,99850.00,01/10/18
568.6,563.6,570.2,558.6,75940.00,01/09/18
557.6,567.6,568.2,553,117502.00,01/08/18
556,557.6,558.1,549.4,82952.00,01/05/18
546.6,556.6,557.4,541.2,132879.00,01/04/18
533.6,544.4,546.7,528.9,158287.00,01/03/18
521.8,531.2,532.4,517.4,81684.00,01/02/18
518.2,521,522.4,511.4,104506.00,12/29/17
520.6,518.2,522,517.7,49375.00,12/28/17
521.6,521,524,518.4,60293.00,12/27/17
515.6,521.4,523.18,514.6,63094.00,12/26/17
515.6,514.4,518.4,510.8,116477.00,12/22/17
500.4,515.6,518.2,499.8,175134.00,12/21/17
490.2,500,501.2,488.6,105946.00,12/20/17
488,488,492.3,485.4,64033.00,12/19/17
478.2,486.6,489.2,476.8,101135.00,12/18/17
491.2,488.4,494.2,487.7,81715.00,12/15/17
494.2,490,498.1,490,90021.00,12/14/17
505.6,497.8,507.8,496.6,65085.00,12/13/17
506.6,504.8,511.5,503.8,113214.00,12/12/17
495.4,504.2,504.8,495.4,93792.00,12/11/17
495.4,495.2,496.8,490.5,74917.00,12/08/17
488,489.6,491.5,486.9,71778.00,12/07/17
497.2,487.8,497.2,484,75926.00,12/06/17
507.6,499.8,510.8,499.7,100804.00,12/05/17
507.4,508.4,520.8,506.6,116183.00,12/04/17
498,508,508.8,496.6,168833.00,12/01/17
485.6,491.8,498.4,485.6,182311.00,11/30/17
480.4,482.4,485.8,476.6,87041.00,11/29/17
476.4,480.4,481.2,475.2,109668.00,11/28/17
482,477.4,482.6,475.6,60999.00,11/27/17
488.4,484.6,489.2,484.2,26895.00,11/24/17
486,485.8,487.6,483.8,66709.00,11/22/17
483.2,480.6,486.6,478.5,68981.00,11/21/17
481.6,480.2,482,476.6,46931.00,11/20/17
477.6,482.8,484.9,475.9,70175.00,11/17/17
477.4,475.6,480.2,473.8,70491.00,11/16/17
480,478.6,480.6,471.8,105821.00,11/15/17
502,486.4,503.2,486,94254.00,11/14/17
512.4,506.2,512.4,505.3,65043.00,11/13/17
520,515.6,522.4,511.5,56731.00,11/10/17
514.4,520,521.2,514.4,56650.00,11/09/17
515.2,517.4,523,512.4,94706.00,11/08/17
521.8,517.8,523,515.5,144306.00,11/07/17
500,518.6,519.98,498,167160.00,11/06/17
489.4,495.2,497,486.6,68560.00,11/03/17
494,490.2,496,486,104613.00,11/02/17
491.8,489.6,499.2,487,108811.00,11/01/17
480.2,484.8,486.5,479.2,102582.00,10/31/17
474,481.4,481.6,473.2,114202.00,10/30/17
464,473.4,474.8,461.6,146466.00,10/27/17
466.6,467.2,469.58,459.8,83827.00,10/26/17
468.6,467,469.1,461.8,54883.00,10/25/17
472,468,473.3,467.2,50046.00,10/24/17
475.6,467.6,478.4,466.8,64161.00,10/23/17
479,476.4,479.8,470.4,80853.00,10/20/17
484.4,480.2,488,477.4,135588.00,10/19/17
496.2,486.8,497.7,486.4,68934.00,10/18/17
498.6,496.2,501.8,493.4,54136.00,10/17/17
506.6,500.2,507,499.4,49180.00,10/16/17
504,501.4,510,500.8,60866.00,10/13/17
501.8,499.2,503,497.2,65852.00,10/12/17
505.6,508,508.4,500.4,50992.00,10/11/17
517,507.2,519,507.2,48610.00,10/10/17
510.8,510.2,512.8,508.2,57570.00,10/09/17
510,508.4,514,505.6,69740.00,10/06/17
515.8,516.8,518.2,513.2,26794.00,10/05/17
514,513.4,517.3,511,54086.00,10/04/17
516.6,514.2,516.6,510.8,49231.00,10/03/17
514.6,516.8,517.4,511,62626.00,10/02/17
519,521.4,522.5,515.6,42515.00,09/29/17
521.8,520.8,525.3,516.6,129046.00,09/28/17
518.2,519.4,519.7,511.6,67260.00,09/27/17
512.4,516.8,518,510,59810.00,09/26/17
509.8,515.8,519.6,509,138455.00,09/25/17
496.4,504.2,505,496.4,57807.00,09/22/17
500.2,498.8,501,495.1,61640.00,09/21/17
499,503.8,505.8,498.2,63610.00,09/20/17
497.4,496.4,498.4,492,50269.00,09/19/17
491.4,496.8,498.6,490.3,48962.00,09/18/17
491.6,492.2,492.8,485.6,65790.00,09/15/17
490.4,491,498.4,488.3,83516.00,09/14/17
479.6,486.6,491.8,478,117343.00,09/13/17
467.2,477.2,480,466.2,99541.00,09/12/17
460.8,467,467.8,459.4,56327.00,09/11/17
467.8,460.2,468.6,456.1,73052.00,09/08/17
470.4,469.6,471.8,464.8,57695.00,09/07/17
464.8,471,473.2,464.8,69521.00,09/06/17
455.6,462.2,464,455.2,120798.00,09/05/17
445.4,450,452,443.2,46136.00,09/01/17
444.6,444,446.6,442,53131.00,08/31/17
442.8,442.4,444.4,437.8,48887.00,08/30/17
438.2,443.4,444.2,437,44275.00,08/29/17
445.2,440.8,447,436,72737.00,08/28/17
440.6,444.8,446.8,439.9,48063.00,08/25/17
439.8,437.8,440.8,436.6,71815.00,08/24/17
436.8,441.4,444.3,436,45433.00,08/23/17
436.8,438.4,440.4,436.8,40689.00,08/22/17
439,435.2,439.6,434.7,37447.00,08/21/17
436.2,440,444.4,434,69208.00,08/18/17
440,435.2,443.4,434.8,69804.00,08/17/17
448.6,440.8,449.4,439.4,72637.00,08/16/17
450.8,447,450.8,441.2,75734.00,08/15/17
454.4,452.6,457.2,452,42883.00,08/14/17
455,454.6,459.4,453.4,51075.00,08/11/17
466.2,457,468.2,455.7,110019.00,08/10/17
472,466,472,461.6,112893.00,08/09/17
476,469.2,478.5,466.4,75465.00,08/08/17
486.2,477.8,489.4,477.1,74355.00,08/07/17
489.6,489.4,493.4,486.6,63060.00,08/04/17
492.2,489.4,498.1,485.9,91870.00,08/03/17
488.8,491.6,495.4,482.6,57409.00,08/02/17
493.6,491.2,496.6,485.2,68682.00,08/01/17
499.8,496.6,500.2,489.6,76138.00,07/31/17
497.4,500,514.2,496.2,165422.00,07/28/17
500,501.6,502,492,107175.00,07/27/17
503,499.8,506.4,492.6,111563.00,07/26/17
497,499.6,505.1,496.2,105300.00,07/25/17
504.4,493.4,504.6,490.2,79492.00,07/24/17
514.4,500.4,516.2,499.2,93323.00,07/21/17
527,513.2,527.5,510,99410.00,07/20/17
503.8,524.4,526,503.2,108235.00,07/19/17
512.4,505,512.4,501,47887.00,07/18/17
507.6,507.4,512.4,505.7,64569.00,07/17/17
502.6,508.4,509.4,501.4,80473.00,07/14/17
491.6,502,502.1,489.8,72201.00,07/13/17
502,492.6,502.8,488.6,85824.00,07/12/17
487.2,492.8,496.7,482.8,120005.00,07/11/17
478.4,486.8,489.6,476,68122.00,07/10/17
482,480.6,483.6,472.7,78244.00,07/07/17
500.6,485.4,501.2,484.3,117521.00,07/06/17
508,495,509.4,491.6,145299.00,07/05/17
500.4,512,515.6,499.1,58837.00,07/03/17
496.4,495.8,500.4,491.4,90426.00,06/30/17
493.8,494.2,502.6,491.8,70219.00,06/29/17
485,489.8,497,485,136750.00,06/28/17
489.4,485.4,494.6,485.2,92991.00,06/27/17
487.6,487.4,492,484,51631.00,06/26/17
484.8,486.2,487.8,482,95047.00,06/23/17
484.6,482.6,489.4,480.2,94237.00,06/22/17
496.6,483.4,496.8,478.1,116210.00,06/21/17
497.8,497.6,499.6,487.7,74318.00,06/20/17
511.8,508.4,512.8,506,57300.00,06/19/17
505.2,510.2,510.6,501.4,53460.00,06/16/17
505.6,503.2,511.56,501,71070.00,06/15/17
527.2,511.8,528,505.6,136217.00,06/14/17
520.6,530.4,532,519.2,89631.00,06/13/17
524.6,521.2,531.6,519.2,116367.00,06/12/17
504.2,518.4,525.2,502.4,141697.00,06/09/17
502.4,503,508.2,501.6,66270.00,06/08/17
522.4,503.4,524.8,500,153731.00,06/07/17
517.2,525.4,527.6,513.4,106315.00,06/06/17
515,519.6,521.9,514.4,57993.00,06/05/17
519.8,517.4,520,510.6,133111.00,06/02/17
520.4,523.6,529.2,516.2,102820.00,06/01/17
512,518.8,520.2,508.4,121487.00,05/31/17
523,517,523.8,516,62436.00,05/30/17
525.6,526.4,528.3,521.4,70907.00,05/26/17
548.4,523.6,555.8,522.3,183593.00,05/25/17
555.2,550.6,559.2,547,57176.00,05/24/17
557,556,557.2,550,74854.00,05/23/17
564,557.2,565,554.3,82368.00,05/22/17
551.6,559.8,562.2,550,91919.00,05/19/17
535.8,546.8,550.4,535.8,86261.00,05/18/17
549.4,542,549.4,540.7,152373.00,05/17/17
556.4,551.6,556.6,547,75496.00,05/16/17
556,552.8,559.4,548.9,75817.00,05/15/17
551.6,540,551.6,538.9,54120.00,05/12/17
561,550.6,562.8,549.9,79989.00,05/11/17
550.2,556.2,561,550.2,85794.00,05/10/17
551.6,546.8,551.8,542.2,54316.00,05/09/17
552.2,550.2,555.6,547,71071.00,05/08/17
536.2,553.8,553.9,533.6,110613.00,05/05/17
541.2,533,541.6,527.2,121272.00,05/04/17
545.6,547,548.8,541,117753.00,05/03/17
553.2,545.8,555.6,542.4,76758.00,05/02/17
557.2,551.2,558.6,550.8,57898.00,05/01/17
567.4,557.4,567.8,557.4,55845.00,04/28/17
568.6,561.6,569.2,549.6,116516.00,04/27/17
573.8,578.2,587.6,573.2,77437.00,04/26/17
574.2,576.6,577.9,571,58228.00,04/25/17
575.8,571.8,576.8,570.8,51042.00,04/24/17
574.2,571,575,566.8,82222.00,04/21/17
582.8,580.6,585.8,579.8,81585.00,04/20/17
597,578.8,597.4,577.6,89688.00,04/19/17
593.6,594.6,600.8,590.6,55824.00,04/18/17
596.6,597.8,600,593.4,49019.00,04/17/17
611.2,596,614,595.8,79337.00,04/13/17
623.6,612.8,628.4,611,64071.00,04/12/17
625.2,624,625.6,613.6,71218.00,04/11/17
620,624.6,626.6,617.8,38660.00,04/10/17
620.8,614.8,622.2,614,44254.00,04/07/17
616.6,620.4,621.6,614.2,55612.00,04/06/17
622.6,610,630.8,610,75354.00,04/05/17
613.2,613.4,614.1,606.6,41662.00,04/04/17
617.6,611.8,620.4,607.6,82311.00,04/03/17
612.4,616.2,618.6,611,55291.00,03/31/17
619.6,612.4,620.8,611.4,62038.00,03/30/17
604.4,615,616,600.6,95831.00,03/29/17
594.8,603.8,605.6,591.6,84738.00,03/28/17
588,589.2,591.4,583.5,82932.00,03/27/17
598,593.8,605.2,593,49051.00,03/24/17
597.8,598.2,603.2,594.6,50891.00,03/23/17
597.4,600.6,604.8,595,68601.00,03/22/17
611,602.4,614,600,55354.00,03/21/17
607.8,609.03,610,600.8,40141.00,03/20/17
617.4,611.6,619.8,611.4,55184.00,03/17/17
621.2,614.2,622.8,610.6,54428.00,03/16/17
607.4,619.6,621.9,602.8,115771.00,03/15/17
599.4,599.2,600.9,587.2,92786.00,03/14/17
608.4,609.8,612,605.4,52327.00,03/13/17
610.4,608.4,613.8,603.2,80043.00,03/10/17
605.4,606.4,608.2,594.4,118423.00,03/09/17
625.6,610,630.7,608.2,105931.00,03/08/17
641.6,630,643,629.2,42390.00,03/07/17
637.8,638.8,638.8,631.8,27958.00,03/06/17
647.2,640.6,652.2,639.6,32955.00,03/03/17
652.4,644.4,657.2,644.4,37713.00,03/02/17
648.2,658.6,662.2,648.2,44087.00,03/01/17
647.2,642.2,648.8,640,69956.00,02/28/17
642.2,653.8,658.4,639.6,52768.00,02/27/17
642.2,641.4,645.6,637.5,74421.00,02/24/17
654.8,649.4,658.6,643.6,78872.00,02/23/17
649.8,646.2,652,645,51003.00,02/22/17
654.6,653.6,658.8,653.4,43055.00,02/21/17
651,646.8,653.8,645,44960.00,02/17/17
666.2,655.4,667.2,653.4,43850.00,02/16/17
670.6,665.6,672.4,662.6,32547.00,02/15/17
665.8,674.8,674.8,662.5,51935.00,02/14/17
660.4,664.4,667,659,38327.00,02/13/17
663.2,661.4,667.8,660.6,58099.00,02/10/17
653.8,654.2,658.8,652.2,54234.00,02/09/17
645.6,649,649.8,631.8,84796.00,02/08/17
654.4,650.2,659.2,645.2,75593.00,02/07/17
671,658.4,672.2,656.9,39713.00,02/06/17
664.6,672.4,676,662.8,53528.00,02/03/17
672.2,662.4,672.2,658.2,58359.00,02/02/17
671.2,667.4,673.2,659.4,38331.00,02/01/17
662.4,667.2,667.2,655.4,55528.00,01/31/17
678,662.2,678.2,656.6,82481.00,01/30/17
686.4,682.8,689.6,680.1,82446.00,01/27/17
700.2,690.4,700.8,688.8,56463.00,01/26/17
690.8,697.2,697.6,685.6,51428.00,01/25/17
677.6,684.2,686.6,671.8,43593.00,01/24/17
680.8,672.8,683.8,666.4,104713.00,01/23/17
689.8,689.6,693.2,687,68612.00,01/20/17
686.2,683.2,688,681.1,51913.00,01/19/17
679.8,684.4,688.1,677.4,64768.00,01/18/17
681.2,686.4,687.6,678,113344.00,01/17/17
685,679.2,688.6,678.4,104166.00,01/13/17
701.6,688.6,702.7,685.2,68246.00,01/12/17
688.8,694.6,697.2,684,67428.00,01/11/17
694.8,684,694.8,682,80009.00,01/10/17
693.2,691.8,697.2,689.2,106984.00,01/09/17
693.6,700.2,702.4,689.2,70672.00,01/06/17
693.4,693,698.8,688.8,68407.00,01/05/17
681.6,689.8,693.4,681.2,47299.00,01/04/17
678.6,681.6,690.6,672.8,66565.00,01/03/17
668.2,667,674.2,665.4,42863.00,12/30/16
667.6,670.6,672.6,664.8,49510.00,12/29/16
