Open,Close,High,Low,Volume,Date
48.82,48.95,49.11,48.39,2,293,499.00,02/04/14
49.91,48.64,50.21,48.625,3,774,860.00,02/03/14
49.44,50.03,50.38,49.44,3,114,187.00,01/31/14
50.24,50.28,50.395,49.95,1,516,920.00,01/30/14
49.7,49.79,50.2,49.66,3,051,375.00,01/29/14
50.11,50.33,50.47,50.08,1,630,935.00,01/28/14
50.04,49.86,50.23,49.53,3,261,137.00,01/27/14
51.06,49.81,51.06,49.8,5,659,558.00,01/24/14
51.72,51.41,51.87,51.25,1,427,873.00,01/23/14
52.06,52.03,52.1,51.85,1,058,959.00,01/22/14
52.24,51.9,52.3,51.58,3,014,577.00,01/21/14
51.89,51.82,51.955,51.705,2,158,828.00,01/17/14
52.02,52.01,52.14,51.92,1,276,344.00,01/16/14
52.03,52.21,52.32,51.94,1,325,269.00,01/15/14
51.57,51.84,51.875,51.37,1,551,685.00,01/14/14
51.9,51.3,52.095,51.25,4,762,419.00,01/13/14
51.94,51.93,51.96,51.59,2,308,912.00,01/10/14
51.84,51.85,51.98,51.53,2,744,974.00,01/09/14
51.67,51.6,51.72,51.4,2,293,553.00,01/08/14
51.66,51.69,51.8,51.52,1,082,441.00,01/07/14
51.9,51.37,52.07,51.37,1,426,306.00,01/06/14
51.67,51.67,51.9,51.59,1,289,190.00,01/03/14
52.07,51.53,52.07,51.46,1,842,685.00,01/02/14
52.12,52.26,52.29,52.045,656,886.00,12/31/13
52.06,51.95,52.06,51.9,947,077.00,12/30/13
52.2,52,52.2,51.935,859,733.00,12/27/13
51.87,52.06,52.11,51.7,903,574.00,12/26/13
51.55,51.7,51.705,51.46,492,849.00,12/24/13
51.58,51.46,51.58,51.36,1,058,548.00,12/23/13
50.94,51.23,51.42,50.84,3,071,390.00,12/20/13
50.99,51.11,51.135,50.78,2,962,942.00,12/19/13
50.41,51.06,51.09,49.91,3,139,395.00,12/18/13
50.4,50.22,50.46,50.145,2,643,038.00,12/17/13
50.08,50.24,50.41,49.99,1,522,736.00,12/16/13
49.7,49.77,49.87,49.54,1,167,591.00,12/13/13
49.52,49.62,49.76,49.44,3,528,808.00,12/12/13
50.38,49.6,50.38,49.52,2,787,247.00,12/11/13
50.38,50.36,50.64,50.2,2,849,802.00,12/10/13
50.47,50.47,50.54,50.37,903,943.00,12/09/13
50.19,50.34,50.36,50.09,2,517,431.00,12/06/13
49.5,49.58,49.805,49.46,1,782,616.00,12/05/13
49.52,49.56,49.9,49.13,1,558,028.00,12/04/13
49.96,49.76,50.07,49.585,1,697,139.00,12/03/13
50.48,50.19,50.48,50.075,1,437,717.00,12/02/13
50.73,50.4,50.73,50.34,1,190,160.00,11/29/13
50.46,50.54,50.615,50.41,715,667.00,11/27/13
50.25,50.34,50.46,50.19,1,819,604.00,11/26/13
50.5,50.24,50.5,50.125,2,685,193.00,11/25/13
50.06,50.35,50.35,49.885,807,590.00,11/22/13
49.72,49.91,49.955,49.57,1,296,650.00,11/21/13
49.91,49.51,49.91,49.41,2,022,473.00,11/20/13
50.06,49.73,50.16,49.68,1,395,329.00,11/19/13
50.26,50.08,50.4,49.98,1,379,544.00,11/18/13
49.98,50.01,50.055,49.79,1,217,039.00,11/15/13
49.82,49.84,49.94,49.59,1,880,801.00,11/14/13
49.1,49.63,49.645,49.06,1,466,691.00,11/13/13
49.17,49.36,49.44,49.15,3,688,390.00,11/12/13
49.34,49.3,49.395,49.23,1,214,487.00,11/11/13
48.84,49.38,49.38,48.65,1,883,157.00,11/08/13
49.38,48.72,49.515,48.645,2,285,204.00,11/07/13
49.31,49.26,49.36,49,1,195,655.00,11/06/13
48.85,49.1,49.2,48.695,1,384,581.00,11/05/13
49.17,49.15,49.17,48.99,976,122.00,11/04/13
48.73,48.94,49.08,48.58,2,602,436.00,11/01/13
48.61,48.62,48.94,48.43,1,589,676.00,10/31/13
48.94,48.61,48.99,48.475,1,657,103.00,10/30/13
48.76,48.83,48.83,48.515,1,191,818.00,10/29/13
48.76,48.69,48.82,48.59,1,081,918.00,10/28/13
48.62,48.78,48.78,48.34,3,329,987.00,10/25/13
48.24,48.49,48.56,48.21,1,423,119.00,10/24/13
47.97,48.17,48.17,47.83,1,461,112.00,10/23/13
47.97,48.1,48.41,47.97,1,454,410.00,10/22/13
47.76,47.81,47.855,47.73,1,250,414.00,10/21/13
47.49,47.72,47.79,47.37,2,669,408.00,10/18/13
46.72,47.15,47.185,46.63,3,037,686.00,10/17/13
46.82,46.83,46.915,46.47,2,437,367.00,10/16/13
46.88,46.53,46.995,46.47,3,447,797.00,10/15/13
46.58,46.98,47.005,46.46,1,880,547.00,10/14/13
46.5,46.8,46.88,46.5,1,587,459.00,10/11/13
45.95,46.6,46.6,45.87,2,770,301.00,10/10/13
45.62,45.41,45.62,45.1,3,110,928.00,10/09/13
45.92,45.43,46.11,45.415,2,932,364.00,10/08/13
45.86,45.95,46.26,45.74,1,884,204.00,10/07/13
46.01,46.27,46.3,45.88,2,911,156.00,10/04/13
46.47,45.97,46.47,45.67,2,178,497.00,10/03/13
46.44,46.48,46.54,46.21,1,557,149.00,10/02/13
46.49,46.7,46.805,46.38,2,083,026.00,10/01/13
46.21,46.37,46.59,46.14,1,517,031.00,09/30/13
46.67,46.68,46.74,46.5,1,019,555.00,09/27/13
46.85,46.98,47.07,46.75,875,296.00,09/26/13
47.09,46.77,47.12,46.77,2,434,292.00,09/25/13
46.78,46.98,47.245,46.77,1,150,971.00,09/24/13
46.88,46.81,47,46.59,1,432,820.00,09/23/13
47.68,46.98,47.68,46.93,3,258,034.00,09/20/13
47.82,47.76,48,47.73,2,125,191.00,09/19/13
47.05,47.61,47.7,46.9,2,174,399.00,09/18/13
46.76,47.01,47.065,46.74,1,350,670.00,09/17/13
46.81,46.81,46.945,46.64,3,499,850.00,09/16/13
46.11,46.21,46.215,45.94,1,148,277.00,09/13/13
46.29,46.08,46.35,46.05,1,264,513.00,09/12/13
46.07,46.27,46.28,45.95,2,623,541.00,09/11/13
45.8,46.08,46.155,45.72,2,129,713.00,09/10/13
45.02,45.41,45.525,45.02,1,661,897.00,09/09/13
45.1,44.86,45.225,44.46,2,732,231.00,09/06/13
44.83,44.88,45.01,44.69,1,002,317.00,09/05/13
44.27,44.76,44.84,44.24,2,098,698.00,09/04/13
44.57,44.32,44.74,44.135,1,547,510.00,09/03/13
44.39,44.04,44.44,43.94,1,233,514.00,08/30/13
44.05,44.29,44.51,44.03,791,107.00,08/29/13
44.01,44.16,44.33,43.99,1,217,065.00,08/28/13
44.62,44.08,44.67,44.075,1,937,126.00,08/27/13
45.22,45.03,45.39,44.98,1,696,215.00,08/26/13
45.16,45.13,45.2,44.91,790,731.00,08/23/13
44.61,45.12,45.17,44.61,1,576,808.00,08/22/13
44.68,44.51,44.85,44.47,1,164,060.00,08/21/13
44.79,44.82,45.01,44.63,1,147,244.00,08/20/13
44.92,44.74,45.05,44.74,834,669.00,08/19/13
44.91,44.99,45.1,44.79,2,555,303.00,08/16/13
44.99,44.92,45.05,44.78,1,671,864.00,08/15/13
45.8,45.42,45.8,45.42,1,411,459.00,08/14/13
45.57,45.75,45.87,45.41,1,289,678.00,08/13/13
45.26,45.55,45.59,45.22,937,987.00,08/12/13
45.59,45.49,45.66,45.32,1,051,852.00,08/09/13
45.68,45.64,45.78,45.45,1,125,107.00,08/08/13
45.3,45.43,45.445,45.19,1,117,047.00,08/07/13
45.76,45.5,45.76,45.425,1,042,780.00,08/06/13
45.83,45.82,45.96,45.78,931,505.00,08/05/13
45.77,46.02,46.02,45.66,997,896.00,08/02/13
45.5,45.93,45.98,45.44,3,284,470.00,08/01/13
45.07,45.16,45.49,45.07,2,067,327.00,07/31/13
45,45,45.14,44.88,1,399,326.00,07/30/13
44.74,44.81,44.97,44.74,1,544,360.00,07/29/13
44.83,44.93,44.96,44.68,1,856,771.00,07/26/13
44.94,45.08,45.08,44.68,1,240,440.00,07/25/13
45.64,45.06,45.64,44.99,3,633,106.00,07/24/13
45.59,45.41,45.64,45.28,1,090,556.00,07/23/13
45.49,45.44,45.57,45.36,966,610.00,07/22/13
45.11,45.41,45.43,45.05,2,432,490.00,07/19/13
44.6,44.95,45.08,44.54,1,990,081.00,07/18/13
44.59,44.5,44.69,44.42,2,329,327.00,07/17/13
44.68,44.37,44.73,44.31,1,092,836.00,07/16/13
44.59,44.61,44.685,44.52,4,927,932.00,07/15/13
44.56,44.45,44.66,44.22,2,339,998.00,07/12/13
44.71,44.71,44.75,44.47,2,095,884.00,07/11/13
44.07,44.02,44.23,43.87,1,704,970.00,07/10/13
43.74,44.06,44.24,43.73,1,849,835.00,07/09/13
43.38,43.43,43.69,43.36,2,793,299.00,07/08/13
42.96,43.3,43.3,42.78,1,001,660.00,07/05/13
42.44,42.63,42.76,42.36,1,340,690.00,07/03/13
42.92,42.61,43.11,42.47,2,361,087.00,07/02/13
42.89,43.07,43.33,42.83,3,123,065.00,07/01/13
42.8,42.57,42.95,42.57,3,437,131.00,06/28/13
42.82,42.89,43,42.7,1,891,662.00,06/27/13
42.39,42.47,42.65,42.23,2,441,257.00,06/26/13
42.04,42.07,42.18,41.79,1,450,233.00,06/25/13
41.91,41.59,41.96,41.38,2,737,481.00,06/24/13
42.63,42.34,42.67,42.01,2,660,936.00,06/21/13
43.14,42.49,43.14,42.44,3,161,889.00,06/20/13
44.06,43.48,44.16,43.48,2,550,622.00,06/19/13
43.66,44.16,44.25,43.655,2,473,390.00,06/18/13
43.69,43.64,43.78,43.385,1,545,182.00,06/17/13
43.55,43.3,43.75,43.25,1,117,305.00,06/14/13
42.92,43.59,43.665,42.83,2,917,012.00,06/13/13
43.59,42.96,43.62,42.9,2,214,267.00,06/12/13
43.23,43.26,43.63,43.12,1,914,869.00,06/11/13
43.94,43.66,43.94,43.53,1,753,931.00,06/10/13
43.34,43.79,43.81,43.17,3,404,263.00,06/07/13
42.67,42.98,43.01,42.555,3,855,881.00,06/06/13
43.33,42.74,43.38,42.67,2,348,894.00,06/05/13
43.74,43.5,43.97,43.21,2,669,367.00,06/04/13
43.71,43.74,43.805,43.24,4,354,074.00,06/03/13
43.84,43.49,44.27,43.49,2,474,442.00,05/31/13
43.82,43.95,44.15,43.71,2,039,487.00,05/30/13
43.73,43.69,43.88,43.56,2,175,711.00,05/29/13
44.25,43.94,44.35,43.86,2,126,167.00,05/28/13
43.58,43.71,43.77,43.38,1,788,802.00,05/24/13
43.43,43.85,43.95,43.43,2,223,982.00,05/23/13
44.43,43.97,44.7,43.83,3,681,181.00,05/22/13
44.31,44.36,44.54,44.24,1,851,424.00,05/21/13
44.05,44.3,44.43,44.05,2,247,613.00,05/20/13
43.7,44.17,44.18,43.69,2,641,785.00,05/17/13
43.55,43.51,43.795,43.45,2,469,114.00,05/16/13
43.35,43.73,43.74,43.29,2,408,878.00,05/15/13
43.1,43.55,43.55,43.04,1,791,818.00,05/14/13
43.14,43.02,43.16,42.9,1,153,579.00,05/13/13
43.05,43.19,43.2,42.89,1,472,728.00,05/10/13
43.08,43.06,43.29,42.94,1,746,389.00,05/09/13
42.79,43.07,43.07,42.65,2,020,621.00,05/08/13
42.5,42.79,42.79,42.46,1,563,471.00,05/07/13
42.16,42.4,42.43,42.08,3,090,409.00,05/06/13
41.87,42.13,42.37,41.83,2,532,111.00,05/03/13
41.1,41.37,41.46,41.06,1,428,816.00,05/02/13
41.26,40.91,41.33,40.9,2,657,671.00,05/01/13
41.38,41.45,41.45,41.14,1,797,792.00,04/30/13
41.32,41.42,41.535,41.16,2,638,089.00,04/29/13
41.3,41.23,41.44,41.15,1,520,607.00,04/26/13
41.28,41.35,41.53,41.16,1,817,847.00,04/25/13
40.88,41.13,41.2,40.88,1,894,333.00,04/24/13
40.65,40.72,40.78,40.34,2,139,100.00,04/23/13
40.4,40.43,40.55,40.03,1,944,030.00,04/22/13
40.22,40.38,40.42,40.03,2,314,343.00,04/19/13
40.41,40.17,40.46,40.02,4,461,028.00,04/18/13
40.71,40.36,40.78,40.14,3,140,789.00,04/17/13
40.86,41.04,41.07,40.73,1,786,739.00,04/16/13
41.49,40.49,41.53,40.46,6,295,953.00,04/15/13
41.83,41.76,41.91,41.61,1,594,065.00,04/12/13
41.87,42,42.13,41.78,1,358,114.00,04/11/13
41.53,41.88,41.92,41.4,1,935,689.00,04/10/13
41.24,41.34,41.49,41.06,1,672,378.00,04/09/13
40.94,41.21,41.21,40.82,2,363,396.00,04/08/13
40.51,40.97,41,40.45,1,604,305.00,04/05/13
40.91,41.05,41.11,40.88,1,858,393.00,04/04/13
41.2,40.87,41.255,40.81,3,827,538.00,04/03/13
41.39,41.12,41.43,41.04,1,795,008.00,04/02/13
41.7,41.25,41.71,41.175,2,524,972.00,04/01/13
41.4,41.73,41.77,41.4,1,587,005.00,03/28/13
41.18,41.46,41.49,41.06,1,423,177.00,03/27/13
41.45,41.46,41.48,41.31,1,524,969.00,03/26/13
41.73,41.24,41.76,41.07,2,594,296.00,03/25/13
41.31,41.62,41.62,41.31,1,485,785.00,03/22/13
41.55,41.32,41.66,41.22,1,535,280.00,03/21/13
41.93,41.71,41.93,41.58,2,439,229.00,03/20/13
41.77,41.67,41.89,41.39,2,335,447.00,03/19/13
41.67,41.71,41.94,41.49,1,192,451.00,03/18/13
41.9,42.01,42.01,41.8,2,447,568.00,03/15/13
42,42.12,42.15,41.965,1,095,045.00,03/14/13
41.79,41.93,41.94,41.64,1,372,053.00,03/13/13
41.82,41.72,41.92,41.55,2,383,317.00,03/12/13
41.79,41.96,41.975,41.69,1,394,043.00,03/11/13
41.72,41.82,41.85,41.54,1,942,589.00,03/08/13
41.51,41.43,41.59,41.38,1,501,369.00,03/07/13
41.66,41.4,41.66,41.33,5,365,914.00,03/06/13
41.08,41.4,41.51,41.08,2,265,310.00,03/05/13
40.82,40.82,40.83,40.43,2,945,327.00,03/04/13
40.71,40.9,41.05,40.48,2,570,878.00,03/01/13
41.07,40.97,41.28,40.93,2,524,723.00,02/28/13
40.25,41,41.11,40.2,2,012,362.00,02/27/13
40.11,40.24,40.32,39.975,2,992,989.00,02/26/13
40.99,40,41.1,39.99,2,775,987.00,02/25/13
40.67,40.84,40.885,40.67,1,745,682.00,02/22/13
40.66,40.52,40.71,40.35,2,548,521.00,02/21/13
41.42,40.82,41.42,40.795,2,182,323.00,02/20/13
41.19,41.36,41.39,41.11,2,498,580.00,02/19/13
41.12,41.06,41.165,40.94,2,542,583.00,02/15/13
40.8,41.04,41.055,40.73,1,413,136.00,02/14/13
40.97,40.98,41.11,40.86,1,025,332.00,02/13/13
40.66,40.76,40.82,40.66,767,757.00,02/12/13
40.6,40.58,40.64,40.5,2,701,895.00,02/11/13
40.51,40.61,40.63,40.44,1,258,784.00,02/08/13
40.55,40.45,40.605,40.16,1,391,687.00,02/07/13
40.28,40.5,40.52,40.26,4,877,140.00,02/06/13
40.31,40.49,40.575,40.28,1,258,646.00,02/05/13
40.25,40.12,40.35,40.07,1,677,347.00,02/04/13
40.39,40.47,40.52,40.25,1,849,287.00,02/01/13
40.08,40.08,40.275,40,1,645,528.00,01/31/13
40.55,40.22,40.59,40.2,1,152,455.00,01/30/13
40.4,40.59,40.595,40.35,1,237,737.00,01/29/13
40.63,40.5,40.65,40.33,929,529.00,01/28/13
40.47,40.47,40.515,40.3,1,987,611.00,01/25/13
40.11,40.34,40.46,40.08,1,389,386.00,01/24/13
40.03,40.1,40.15,39.9,1,399,050.00,01/23/13
39.77,40.09,40.09,39.77,1,691,191.00,01/22/13
39.7,39.94,39.96,39.59,2,131,478.00,01/18/13
39.38,39.61,39.675,39.28,1,819,960.00,01/17/13
39.14,39.19,39.21,39.09,1,377,298.00,01/16/13
39.02,39.35,39.385,39.02,944,770.00,01/15/13
39.16,39.24,39.24,39.075,1,373,099.00,01/14/13
39.12,39.09,39.185,39.01,2,351,253.00,01/11/13
39.25,39.23,39.255,38.96,2,856,727.00,01/10/13
38.78,39.04,39.115,38.775,1,440,406.00,01/09/13
38.83,38.64,38.91,38.52,1,611,125.00,01/08/13
38.99,38.95,39.03,38.81,1,152,586.00,01/07/13
38.98,39.12,39.15,38.9,1,432,762.00,01/04/13
38.76,38.83,39.085,38.74,1,386,365.00,01/03/13
38.79,38.81,38.9,38.55,3,125,075.00,01/02/13
37.1,37.9,37.92,37.04,3,279,614.00,12/31/12
37.34,37.22,37.61,37.185,1,582,943.00,12/28/12
37.74,37.63,37.77,37.23,1,605,440.00,12/27/12
37.93,37.7,37.95,37.64,1,387,472.00,12/26/12
37.84,37.82,37.89,37.75,467,929.00,12/24/12
37.62,37.93,37.99,37.5,2,230,619.00,12/21/12
38.31,38.45,38.45,38.22,1,952,564.00,12/20/12
38.53,38.24,38.53,38.235,2,864,361.00,12/19/12
38.07,38.46,38.495,37.91,2,959,315.00,12/18/12
37.8,37.97,37.975,37.73,2,373,257.00,12/17/12
37.61,37.63,37.83,37.605,1,201,115.00,12/14/12
37.75,37.7,37.98,37.59,2,549,661.00,12/13/12
37.98,37.82,38.11,37.785,1,601,503.00,12/12/12
37.88,37.76,37.965,37.68,1,691,379.00,12/11/12
37.48,37.68,37.72,37.45,1,866,883.00,12/10/12
37.46,37.48,37.51,37.26,1,411,636.00,12/07/12
37.24,37.25,37.29,37.01,1,134,352.00,12/06/12
36.95,37.24,37.4,36.71,2,591,210.00,12/05/12
36.82,36.88,37.03,36.71,1,925,915.00,12/04/12
37.39,36.73,37.39,36.73,3,145,776.00,12/03/12
37.17,37.13,37.28,37.06,1,807,822.00,11/30/12
37.2,37.21,37.33,36.97,2,605,360.00,11/29/12
36.46,37,37.02,36.36,2,809,237.00,11/28/12
36.79,36.69,37,36.65,2,596,118.00,11/27/12
36.6,36.77,36.79,36.535,2,415,595.00,11/26/12
36.41,36.74,36.74,36.37,922,306.00,11/23/12
36.18,36.27,36.34,36.13,1,188,314.00,11/21/12
36.21,36.22,36.25,35.94,2,181,050.00,11/20/12
35.96,36.18,36.2,35.86,3,147,222.00,11/19/12
35.33,35.5,35.6,35.19,3,402,574.00,11/16/12
35.34,35.4,35.61,35.25,3,240,810.00,11/15/12
36.39,35.4,36.39,35.32,4,761,055.00,11/14/12
36.06,36.27,36.635,36.06,2,643,246.00,11/13/12
36.37,36.37,36.545,36.24,2,007,443.00,11/12/12
36.01,36.27,36.57,36,3,409,774.00,11/09/12
36.54,36.17,36.66,36.17,3,743,230.00,11/08/12
37.12,36.55,37.12,36.35,4,661,667.00,11/07/12
37.21,37.43,37.61,37.14,2,903,152.00,11/06/12
36.69,37.03,37.08,36.68,1,987,396.00,11/05/12
37.35,36.83,37.43,36.82,4,290,194.00,11/02/12
36.59,37.17,37.21,36.51,3,664,203.00,11/01/12
36.49,36.49,36.77,36.36,2,871,191.00,10/31/12
36.27,36.32,36.47,36.12,3,045,182.00,10/26/12
36.42,36.29,36.5,35.99,4,201,926.00,10/25/12
36.5,36.09,36.51,36.05,3,038,140.00,10/24/12
36.23,36.32,36.44,36.12,3,854,865.00,10/23/12
36.68,36.69,36.95,36.37,3,759,665.00,10/22/12
37.08,36.79,37.22,36.655,4,048,578.00,10/19/12
37.15,37.42,37.535,37.15,3,238,538.00,10/18/12
37.16,37.32,37.36,37.1,2,235,673.00,10/17/12
36.92,37.1,37.12,36.84,2,458,131.00,10/16/12
36.45,36.7,36.72,36.39,2,876,651.00,10/15/12
36.56,36.45,36.73,36.31,2,901,076.00,10/12/12
36.56,36.41,36.71,36.41,2,487,647.00,10/11/12
36.51,36.3,36.61,36.26,3,770,127.00,10/10/12
37.06,36.62,37.1,36.615,2,876,405.00,10/09/12
36.91,37.04,37.12,36.91,1,165,675.00,10/08/12
37.29,37.16,37.385,37.005,2,802,997.00,10/05/12
37.05,37.04,37.11,36.9,2,452,595.00,10/04/12
36.8,36.83,36.9,36.54,2,175,766.00,10/03/12
36.83,36.67,36.86,36.51,2,593,294.00,10/02/12
36.72,36.68,37.015,36.59,3,768,500.00,10/01/12
36.46,36.54,36.67,36.26,2,947,780.00,09/28/12
36.48,36.68,36.725,36.3,3,647,929.00,09/27/12
36.5,36.32,36.5,36.205,2,445,612.00,09/26/12
36.86,36.51,37.02,36.47,4,446,074.00,09/25/12
36.74,36.96,37.06,36.7,3,465,045.00,09/24/12
37.25,36.84,37.28,36.84,4,841,228.00,09/21/12
37.35,37.32,37.36,37.15,3,293,836.00,09/20/12
37.52,37.68,37.745,37.41,1,703,388.00,09/19/12
37.45,37.59,37.59,37.43,2,104,548.00,09/18/12
37.65,37.58,37.7,37.495,1,254,839.00,09/17/12
37.66,37.76,38.07,37.59,2,730,291.00,09/14/12
36.98,37.53,37.69,36.85,3,881,882.00,09/13/12
37.07,37.11,37.17,36.955,1,468,527.00,09/12/12
36.79,36.96,37.055,36.74,2,300,023.00,09/11/12
36.89,36.76,36.97,36.75,2,028,832.00,09/10/12
36.8,37,37.03,36.8,2,204,883.00,09/07/12
36.08,36.7,36.7,36.08,2,892,274.00,09/06/12
35.99,35.88,36.06,35.755,2,448,693.00,09/05/12
36.27,35.98,36.32,35.82,3,790,334.00,09/04/12
36.38,36.36,36.53,36.13,1,937,512.00,08/31/12
36.25,36.14,36.33,36.06,1,827,821.00,08/30/12
36.46,36.45,36.59,36.33,1,645,353.00,08/29/12
36.56,36.46,36.65,36.455,1,139,137.00,08/28/12
36.78,36.6,36.83,36.57,2,061,650.00,08/27/12
36.41,36.71,36.8,36.41,1,916,295.00,08/24/12
36.72,36.54,36.78,36.47,2,748,526.00,08/23/12
36.88,36.84,36.995,36.695,2,149,539.00,08/22/12
37.23,37.02,37.385,36.93,2,587,620.00,08/21/12
37.08,37.1,37.16,36.94,1,163,949.00,08/20/12
37,37.18,37.21,37,2,734,317.00,08/17/12
36.62,37,37.06,36.56,3,060,397.00,08/16/12
36.38,36.63,36.68,36.35,1,974,185.00,08/15/12
36.78,36.55,36.78,36.46,2,908,017.00,08/14/12
36.61,36.6,36.64,36.35,4,913,301.00,08/13/12
36.37,36.68,36.7,36.28,2,047,245.00,08/10/12
36.5,36.49,36.59,36.38,3,597,976.00,08/09/12
36.39,36.48,36.52,36.31,2,188,202.00,08/08/12
36.31,36.53,36.695,36.31,3,018,279.00,08/07/12
36.32,36.16,36.46,36.16,3,341,436.00,08/06/12
35.87,36.16,36.32,35.86,4,189,605.00,08/03/12
35.44,35.39,35.58,35.005,3,805,395.00,08/02/12
35.99,35.57,36.03,35.56,4,242,295.00,08/01/12
35.9,35.81,36.09,35.795,2,531,886.00,07/31/12
35.96,35.91,36.17,35.8,3,749,302.00,07/30/12
35.29,36.01,36.19,35.29,3,945,277.00,07/27/12
35.11,35.24,35.39,34.975,4,072,365.00,07/26/12
34.84,34.71,35.02,34.485,7,930,517.00,07/25/12
35.01,34.6,35.06,34.32,5,372,931.00,07/24/12
34.6,34.98,35.11,34.5,3,679,410.00,07/23/12
35.36,35.18,35.5,35.12,5,632,963.00,07/20/12
35.52,35.59,35.715,35.34,3,718,038.00,07/19/12
34.67,35.42,35.51,34.67,6,376,213.00,07/18/12
34.64,34.78,34.91,34.32,4,301,462.00,07/17/12
34.71,34.63,34.74,34.39,4,354,720.00,07/16/12
34.28,34.83,34.89,34.23,4,080,817.00,07/13/12
34.14,34.21,34.38,33.88,6,815,450.00,07/12/12
34.6,34.34,34.66,34.18,5,446,239.00,07/11/12
35.4,34.58,35.49,34.42,5,722,185.00,07/10/12
35.12,35.16,35.26,35,1,870,861.00,07/09/12
35.22,35.21,35.31,35,1,810,205.00,07/06/12
35.56,35.69,35.84,35.47,2,285,074.00,07/05/12
35.33,35.73,35.74,35.31,2,360,954.00,07/03/12
35.8,35.35,35.82,35.13,3,423,325.00,07/02/12
35.23,35.67,35.67,35.08,2,712,554.00,06/29/12
34.22,34.47,34.5,34.06,3,514,945.00,06/28/12
34.3,34.5,34.58,34.25,2,602,738.00,06/27/12
34.17,34.17,34.26,33.84,3,581,838.00,06/26/12
34.34,34.09,34.4,33.98,5,852,044.00,06/25/12
34.73,34.75,34.83,34.5,2,238,075.00,06/22/12
35.44,34.65,35.53,34.59,3,322,147.00,06/21/12
35.4,35.32,35.51,35.08,3,465,810.00,06/20/12
35.19,35.48,35.69,35.19,2,698,450.00,06/19/12
34.74,35.04,35.17,34.71,2,760,022.00,06/18/12
34.77,34.95,34.965,34.77,2,142,384.00,06/15/12
34.61,34.82,34.96,34.43,4,375,405.00,06/14/12
34.75,34.55,34.89,34.39,4,817,717.00,06/13/12
34.46,34.9,34.93,34.33,2,747,998.00,06/12/12
35.17,34.36,35.18,34.32,2,709,973.00,06/11/12
34.47,34.8,34.82,34.32,2,440,251.00,06/08/12
34.77,34.54,35.055,34.49,5,058,551.00,06/07/12
33.76,34.34,34.36,33.7,4,666,232.00,06/06/12
33.27,33.44,33.51,33.15,3,270,093.00,06/05/12
33.76,33.34,33.76,33.09,4,351,964.00,06/04/12
33.98,33.68,34.14,33.68,4,750,989.00,06/01/12
34.69,34.65,34.92,34.27,3,600,675.00,05/31/12
35.07,34.8,35.07,34.74,3,715,921.00,05/30/12
35.21,35.43,35.5,35.18,4,075,435.00,05/29/12
35.17,34.92,35.23,34.84,1,877,683.00,05/25/12
35.29,35.16,35.33,34.77,3,099,154.00,05/24/12
34.72,35.2,35.27,34.38,5,315,291.00,05/23/12
35.01,35.01,35.23,34.77,2,694,554.00,05/22/12
34.33,34.88,34.91,34.32,3,761,431.00,05/21/12
34.39,34.11,34.61,34.02,5,363,920.00,05/18/12
35.01,34.27,35.07,34.27,5,211,284.00,05/17/12
35.33,35.04,35.52,35.01,3,442,831.00,05/16/12
35.25,35.08,35.46,34.99,3,107,004.00,05/15/12
35.35,35.26,35.56,35.11,6,172,034.00,05/14/12
35.52,35.69,36.04,35.52,3,264,536.00,05/11/12
35.99,35.74,36.13,35.67,3,191,051.00,05/10/12
35.66,35.69,36.03,35.47,6,418,197.00,05/09/12
35.98,36.11,36.17,35.63,4,336,242.00,05/08/12
36.1,36.2,36.38,36.09,3,892,898.00,05/07/12
36.65,36.25,36.69,36.21,3,932,964.00,05/04/12
37.14,36.79,37.19,36.73,2,491,321.00,05/03/12
36.85,37.13,37.155,36.78,2,748,244.00,05/02/12
36.93,37.12,37.39,36.65,4,725,883.00,05/01/12
37.22,36.98,37.28,36.88,3,952,043.00,04/30/12
37.33,37.33,37.44,37.1,2,761,029.00,04/27/12
36.83,37.13,37.17,36.76,3,883,828.00,04/26/12
37.13,36.91,37.17,36.805,3,929,223.00,04/25/12
36.53,36.84,36.86,36.5,3,530,889.00,04/24/12
36.31,36.36,36.4,36.085,6,238,310.00,04/23/12
36.67,36.77,36.93,36.62,3,578,268.00,04/20/12
36.89,36.46,36.97,36.25,5,968,611.00,04/19/12
36.85,36.88,37.01,36.78,2,946,511.00,04/18/12
36.72,37.03,37.12,36.53,2,941,724.00,04/17/12
36.55,36.43,36.7,36.29,4,008,386.00,04/16/12
36.57,36.32,36.63,36.32,4,132,984.00,04/13/12
36.1,36.8,36.82,36.05,6,237,640.00,04/12/12
36.05,36.03,36.19,35.91,6,013,861.00,04/11/12
36.33,35.62,36.33,35.56,5,647,262.00,04/10/12
36.44,36.37,36.53,36.28,2,923,175.00,04/09/12
37.01,36.97,37.16,36.92,2,152,884.00,04/05/12
37.03,37.11,37.19,36.955,2,729,380.00,04/04/12
37.61,37.39,37.65,37.22,2,853,322.00,04/03/12
37.34,37.66,37.79,37.17,4,361,069.00,04/02/12
37.47,37.42,37.51,37.23,1,909,731.00,03/30/12
36.97,37.23,37.29,36.76,4,442,607.00,03/29/12
37.54,37.19,37.62,36.92,5,534,013.00,03/28/12
37.73,37.59,37.79,37.58,2,226,944.00,03/27/12
37.59,37.7,37.71,37.47,4,436,481.00,03/26/12
37.13,37.18,37.22,36.85,2,250,263.00,03/23/12
