Open,Close,High,Low,Volume,Date
56.54,55.17,57.09,55.15,374,725.00,06/28/22
33.51,34.25,34.36,33.2,144,200.00,06/29/06
30.76,30.36,31.05,30.27,1,236,000.00,06/29/07
11.72,11.92,11.99,11.61,854,568.00,06/29/09
14.86,14.49,14.94,14.37,3,761,782.00,06/29/10
18.2,18.01,18.24,17.89,1,640,740.00,06/29/11
20.97,21.35,21.37,20.89,1,724,495.00,06/29/12
37.02,36.49,37.28,36.43,737,332.00,06/29/15
32.7,33.05,33.18,32.7,1,092,576.00,06/29/16
38.54,38.09,38.62,37.9,587,460.00,06/29/17
39.53,39.55,39.9,39.42,596,130.00,06/29/18
42.13,43.24,43.39,41.7,292,165.00,06/29/20
72.83,73.22,73.85,72.83,344,051.00,06/29/21
55.08,54.94,55.21,54.03,577,149.00,06/29/22
34.71,33.92,35.91,33.82,106,300.00,06/30/06
17.08,16.62,17.16,16.5,1,724,889.00,06/30/08
12.05,11.75,12.08,11.73,1,206,078.00,06/30/09
14.45,14.3,14.64,14.29,1,690,620.00,06/30/10
18.08,18.05,18.13,18.01,769,239.00,06/30/11
32.6,32.75,32.87,32.41,1,252,646.00,06/30/14
36.72,36.62,36.9,36.53,386,037.00,06/30/15
32.97,33.54,33.545,32.86,881,156.00,06/30/16
38.19,38.53,38.73,38.19,354,608.00,06/30/17
43.29,43.9,44.11,43.03,187,923.00,06/30/20
72.99,73.24,73.45,72.83,237,158.00,06/30/21
54.2,54.71,55.37,53.49,619,085.00,06/30/22
16.32,16.75,16.75,15.94,1,892,001.00,07/01/08
11.79,11.77,11.95,11.74,793,181.00,07/01/09
14.3,14.19,14.36,13.79,2,549,894.00,07/01/10
18.04,18.44,18.47,18.04,1,091,936.00,07/01/11
29.36,29.72,30.07,29.36,1,684,632.00,07/01/13
32.85,33.02,33.2,32.65,826,635.00,07/01/14
37.02,36.9,37.02,36.56,609,862.00,07/01/15
33.61,33.75,34.06,33.58,768,709.00,07/01/16
42.13,42.02,42.36,41.71,528,721.00,07/01/19
43.93,43.25,44.09,43.08,331,752.00,07/01/20
73.4,74.29,74.41,73.2,274,572.00,07/01/21
54.8,56.56,56.75,54.77,426,746.00,07/01/22
30.43,30.34,30.48,30.08,1,280,200.00,07/02/07
16.72,15.94,16.85,15.94,797,754.00,07/02/08
11.6,11.36,11.6,11.31,929,879.00,07/02/09
14.28,14.02,14.33,13.87,1,256,420.00,07/02/10
21.44,21.53,21.55,21.14,1,381,233.00,07/02/12
29.62,29.45,29.92,29.355,1,548,691.00,07/02/13
32.68,32.71,33.12,32.68,757,358.00,07/02/14
37.08,36.7,37.13,36.53,485,097.00,07/02/15
39.28,39.52,39.52,39.11,306,102.00,07/02/18
41.97,42.02,42.02,41.67,338,551.00,07/02/19
43.99,43.44,44.395,43.27,424,845.00,07/02/20
74.39,73.96,74.44,73.78,290,702.00,07/02/21
33.65,33.79,33.8,33.49,78,100.00,07/03/06
30.41,30.04,30.64,30.02,1,100,800.00,07/03/07
16.08,15.98,16.14,15.58,432,549.00,07/03/08
21.54,21.61,21.65,21.38,691,066.00,07/03/12
29.23,29.61,29.7,29.23,1,021,016.00,07/03/13
32.86,33,33.025,32.74,615,169.00,07/03/14
38.68,38.53,38.73,38.52,177,859.00,07/03/17
39.67,39.64,39.92,39.6,303,075.00,07/03/18
42.18,42.34,42.395,41.96,295,206.00,07/03/19
33.18,33.14,33.25,32.91,65,800.00,07/05/06
30.14,30.09,30.22,29.9,663,400.00,07/05/07
18.43,18.39,18.49,18.26,684,439.00,07/05/11
21.59,21.85,21.9,21.485,1,145,079.00,07/05/12
29.52,29.45,29.74,28.9,2,310,349.00,07/05/13
33.55,33.31,33.62,33.03,549,707.00,07/05/16
38.51,38.58,38.62,38.33,234,295.00,07/05/17
39.97,40.13,40.14,39.6,381,932.00,07/05/18
42.12,42.07,42.12,41.61,230,398.00,07/05/19
55.85,57.95,57.97,55.59,574,741.00,07/05/22
33.27,33.42,33.63,33.27,38,600.00,07/06/06
30.1,30.9,31.05,29.88,1,641,400.00,07/06/07
11.21,11.17,11.35,9.04,517,214.00,07/06/09
14.23,13.88,14.42,13.79,1,367,947.00,07/06/10
18.33,18.35,18.41,18.26,342,857.00,07/06/11
21.49,21.69,21.7,21.4,855,754.00,07/06/12
36.48,36.61,37.02,36.38,553,471.00,07/06/15
33.25,33.95,33.955,33.16,925,774.00,07/06/16
38.41,38.06,38.43,38,612,336.00,07/06/17
40.26,40.24,40.49,39.94,398,862.00,07/06/18
44.24,44.52,44.63,44.02,290,343.00,07/06/20
74,72.94,74,72.011,358,584.00,07/06/21
58.06,57.58,58.7,56.71,299,818.00,07/06/22
33.67,33.08,33.73,33.01,17,200.00,07/07/06
16.05,15.25,16.2,14.93,1,328,627.00,07/07/08
11.08,10.86,11.11,10.81,813,253.00,07/07/09
13.9,14.53,14.53,13.9,1,867,003.00,07/07/10
18.5,18.51,18.63,18.46,1,012,939.00,07/07/11
32.84,32.46,32.92,32.44,1,259,196.00,07/07/14
36.49,36.77,36.8,36.05,788,171.00,07/07/15
33.97,34.06,34.24,33.85,1,014,616.00,07/07/16
38.1,38.63,38.71,38.1,421,850.00,07/07/17
44.09,44.12,44.65,44.02,222,669.00,07/07/20
72.86,74.18,74.4,72.86,425,572.00,07/07/21
57.81,58.41,58.48,57.23,280,716.00,07/07/22
15.3,16.43,16.49,15.03,1,753,092.00,07/08/08
10.84,10.73,10.92,10.53,536,144.00,07/08/09
14.64,14.56,14.82,14.31,1,277,487.00,07/08/10
18.31,18.3,18.31,18.12,773,893.00,07/08/11
29.51,29.24,29.74,29.195,1,565,336.00,07/08/13
32.37,32.27,32.45,32.15,1,639,148.00,07/08/14
36.59,36.24,36.69,36.13,771,844.00,07/08/15
34.34,34.88,34.95,34.34,774,876.00,07/08/16
41.93,41.92,42.12,41.78,273,507.00,07/08/19
44.29,45.05,45.08,44.21,463,608.00,07/08/20
72.59,72.11,73.12,71.52,548,163.00,07/08/21
58.13,58.38,58.71,57.81,351,616.00,07/08/22
30.85,30.38,30.86,30.38,531,100.00,07/09/07
16.47,15.45,16.74,15.42,1,856,364.00,07/09/08
10.78,10.95,11.04,10.69,1,580,745.00,07/09/09
14.54,14.88,14.89,14.48,944,526.00,07/09/10
21.6,21.58,21.63,21.36,653,881.00,07/09/12
29.35,30.03,30.14,29.35,2,152,633.00,07/09/13
32.4,32.03,32.53,32.01,1,429,178.00,07/09/14
36.61,36.4,36.77,36.355,380,634.00,07/09/15
40.45,40.78,40.93,40.43,528,504.00,07/09/18
41.77,41.63,41.85,41.46,269,005.00,07/09/19
45.18,43.9,45.25,43.5,690,428.00,07/09/20
72.78,73.21,73.65,72.78,304,023.00,07/09/21
33.06,33.02,33.09,32.91,29,700.00,07/10/06
30.15,29.46,30.15,29.46,1,731,800.00,07/10/07
15.39,15.3,15.75,14.89,1,700,799.00,07/10/08
10.85,10.93,11.01,10.74,529,818.00,07/10/09
21.64,21.15,21.77,21.04,921,966.00,07/10/12
29.92,30.06,30.23,29.83,1,598,549.00,07/10/13
31.15,31.5,31.74,31.08,1,885,161.00,07/10/14
36.7,36.77,36.9,36.53,519,523.00,07/10/15
38.7,38.74,38.84,38.54,287,572.00,07/10/17
40.84,40.71,40.97,40.54,634,305.00,07/10/18
41.92,41.8,42,41.52,243,163.00,07/10/19
43.94,44.43,44.61,43.79,398,091.00,07/10/20
32.63,32.58,32.63,32.2,98,900.00,07/11/06
29.43,29.59,29.73,29.2,1,264,600.00,07/11/07
14.79,14.74,15.5,14.38,4,096,054.00,07/11/08
18.11,17.83,18.11,17.8,1,051,501.00,07/11/11
21.22,20.94,21.22,20.78,1,206,552.00,07/11/12
30.81,31.14,31.18,30.79,2,595,662.00,07/11/13
31.58,31.37,31.58,31.21,1,067,665.00,07/11/14
34.94,35.12,35.27,34.94,1,320,868.00,07/11/16
38.61,38.46,38.63,38.22,383,355.00,07/11/17
40.42,40.36,40.53,40.2,348,899.00,07/11/18
41.83,41.75,41.83,41.4,324,462.00,07/11/19
58.11,58.09,58.66,58.01,412,451.00,07/11/22
31.99,31.68,32.01,31.64,27,000.00,07/12/06
29.81,30.04,30.08,29.62,1,035,300.00,07/12/07
14.82,14.66,14.91,14.49,752,541.00,07/12/10
17.85,17.77,17.94,17.74,706,669.00,07/12/11
20.8,21.24,21.365,20.64,1,006,169.00,07/12/12
31.06,31.15,31.38,31.02,848,560.00,07/12/13
35.35,35.28,35.46,35.19,379,538.00,07/12/16
38.68,38.63,38.94,38.49,374,575.00,07/12/17
40.57,40.49,40.57,40.09,371,920.00,07/12/18
41.82,42.52,42.58,41.82,476,117.00,07/12/19
72.93,73.42,73.49,72.66,357,621.00,07/12/21
58,58.5,59.6,58,383,922.00,07/12/22
31.39,31.16,31.67,31.12,94,100.00,07/13/06
30.09,30.92,31.17,30.09,2,457,200.00,07/13/07
10.9,11.09,11.13,10.68,598,822.00,07/13/09
14.86,15.23,15.28,14.8,1,401,884.00,07/13/10
17.9,17.83,18.08,17.79,905,776.00,07/13/11
21.33,21.62,21.78,21.26,1,239,770.00,07/13/12
37.01,37.13,37.16,36.93,334,801.00,07/13/15
35.33,35.2,35.44,35.02,755,697.00,07/13/16
38.64,38.81,38.89,38.6,203,727.00,07/13/17
40.42,40.72,40.89,40.42,295,404.00,07/13/18
44.83,43.81,45.3,43.78,433,008.00,07/13/20
73.14,71.82,73.14,71.76,451,895.00,07/13/21
57.43,58.6,58.88,56.75,981,090.00,07/13/22
30.28,30.15,30.28,29.78,262,000.00,07/14/06
15.38,14.72,15.45,14.48,1,180,358.00,07/14/08
11.07,11.38,11.42,11.04,501,523.00,07/14/09
15.06,14.91,15.09,14.75,1,838,616.00,07/14/10
17.88,17.68,17.99,17.57,1,204,166.00,07/14/11
31.61,31.37,31.61,31.35,495,591.00,07/14/14
37.15,37.17,37.205,37.02,392,778.00,07/14/15
35.43,35.15,35.49,35.15,323,579.00,07/14/16
38.85,38.84,38.93,38.79,179,756.00,07/14/17
43.56,45.23,45.26,43.55,548,291.00,07/14/20
72.05,71.58,72.54,71.49,310,777.00,07/14/21
57.53,57.96,58.02,56.86,470,939.00,07/14/22
14.46,14.79,15.29,13.81,3,677,134.00,07/15/08
11.53,11.9,11.92,11.53,781,773.00,07/15/09
14.93,14.95,14.99,14.62,998,446.00,07/15/10
17.76,17.58,17.76,17.45,873,715.00,07/15/11
31.23,30.85,31.34,30.8,1,314,037.00,07/15/13
31.33,31.11,31.37,31.03,976,349.00,07/15/14
37.19,36.91,37.19,36.78,883,456.00,07/15/15
35.24,35.17,35.3,35.04,317,709.00,07/15/16
42.61,42.47,42.71,42.21,315,332.00,07/15/19
46.23,46.45,46.69,45.74,418,894.00,07/15/20
71.2,71.5,71.83,70.88,459,190.00,07/15/21
58.76,58.66,59.01,57.61,399,304.00,07/15/22
30.92,30.51,31,30.4,678,800.00,07/16/07
14.71,16.15,16.32,14.58,3,090,154.00,07/16/08
11.9,12.31,12.38,11.85,1,061,960.00,07/16/09
14.84,14.24,14.84,14.22,2,509,330.00,07/16/10
21.51,21.42,21.58,21.11,1,047,921.00,07/16/12
30.8,30.57,31.09,30.4,1,697,937.00,07/16/13
31.29,31.35,31.47,30.951,1,585,263.00,07/16/14
37.2,36.95,37.2,36.82,456,052.00,07/16/15
40.79,40.55,40.79,40.43,344,491.00,07/16/18
42.42,42.82,42.9,42.41,249,967.00,07/16/19
46.25,46.97,47.06,46.09,358,017.00,07/16/20
71.85,70.93,72.14,70.85,420,918.00,07/16/21
30.4,29.85,30.4,29.77,171,800.00,07/17/06
30.4,30.21,30.64,30.21,593,000.00,07/17/07
16.68,17.02,17.52,16.04,6,984,572.00,07/17/08
12.51,12.46,12.64,12.41,958,978.00,07/17/09
21.39,21.42,21.44,21.05,1,164,518.00,07/17/12
30.63,30.66,30.76,30.27,1,518,736.00,07/17/13
31.04,30.75,31.16,30.67,2,132,440.00,07/17/14
37.18,36.66,37.22,36.52,483,079.00,07/17/15
38.83,38.85,38.975,38.76,169,318.00,07/17/17
40.47,41.14,41.17,40.47,461,252.00,07/17/18
42.76,42.42,42.87,42.395,435,986.00,07/17/19
47.35,47.06,47.55,46.9,475,515.00,07/17/20
30,29.4,30,28.78,1,852,500.00,07/18/06
29.96,30,30.42,29.63,1,894,400.00,07/18/07
17.2,17.01,17.5,16.61,1,543,284.00,07/18/08
17.5,17.31,17.52,17.16,1,201,834.00,07/18/11
21.38,21.56,21.73,21.38,1,199,322.00,07/18/12
30.5,30.58,30.94,30.48,1,122,910.00,07/18/13
30.83,30.93,31.04,30.76,1,089,937.00,07/18/14
35.24,35.33,35.375,35.14,308,965.00,07/18/16
38.69,38.6,38.775,38.365,396,432.00,07/18/17
40.99,41.08,41.11,40.77,449,755.00,07/18/18
42.33,42.37,42.47,42.12,300,495.00,07/18/19
59.05,58.4,59.51,58.23,386,565.00,07/18/22
29.42,30.58,30.65,29.42,1,034,600.00,07/19/06
30.32,30.33,30.55,30.21,656,000.00,07/19/07
14.25,14.2,14.38,14.01,1,160,947.00,07/19/10
17.5,17.77,17.79,17.5,1,588,425.00,07/19/11
21.75,21.71,21.81,21.39,1,453,419.00,07/19/12
30.45,30.8,30.84,30.45,624,091.00,07/19/13
35.33,35.27,35.41,35.16,167,777.00,07/19/16
38.69,38.93,38.96,38.69,240,977.00,07/19/17
41.08,41.46,41.595,41,490,175.00,07/19/18
42.38,41.97,42.59,41.97,233,638.00,07/19/19
69.66,70.21,70.8,69.34,732,214.00,07/19/21
59.03,60.37,60.495,58.74,567,103.00,07/19/22
30.78,29.53,30.78,29.52,262,700.00,07/20/06
30.12,29.92,30.14,29.35,2,278,400.00,07/20/07
12.56,12.77,12.85,12.52,802,153.00,07/20/09
14,14.73,14.75,13.91,1,833,698.00,07/20/10
17.77,17.74,17.8,17.6,1,153,767.00,07/20/11
21.5,21.6,21.85,21.49,1,109,400.00,07/20/12
36.69,36.54,36.74,36.45,491,061.00,07/20/15
35.31,35.6,35.67,35.27,309,971.00,07/20/16
38.89,38.46,38.89,38.3,561,655.00,07/20/17
41.34,41,41.34,40.96,292,540.00,07/20/18
47.01,47.08,47.18,46.68,367,939.00,07/20/20
70.48,72.19,72.36,70.15,426,910.00,07/20/21
60.32,60.7,60.77,59.72,417,717.00,07/20/22
29.23,29.54,29.73,28.78,342,800.00,07/21/06
17.06,16.94,17.62,16.63,1,971,422.00,07/21/08
12.97,12.74,12.97,12.52,1,838,002.00,07/21/09
14.84,14.51,14.87,14.39,1,501,686.00,07/21/10
17.83,17.86,17.95,17.78,1,148,653.00,07/21/11
30.83,30.99,31.06,30.77,427,491.00,07/21/14
36.63,36.48,36.77,36.28,318,083.00,07/21/15
35.65,35.36,35.65,35.265,460,185.00,07/21/16
38.52,38.68,38.78,38.52,303,371.00,07/21/17
47.27,47.19,47.42,46.95,384,157.00,07/21/20
72.44,73.36,73.42,72.44,363,785.00,07/21/21
60.4,61.97,61.99,60.02,543,193.00,07/21/22
16.83,17.83,18.05,16.45,1,905,550.00,07/22/08
12.69,12.89,13.08,12.58,1,474,858.00,07/22/09
14.7,15.04,15.14,14.7,1,949,711.00,07/22/10
17.79,17.7,17.84,17.58,831,279.00,07/22/11
30.76,30.7,30.95,30.48,1,078,177.00,07/22/13
31.25,31.4,31.52,31.17,1,050,939.00,07/22/14
36.58,37.19,37.31,36.58,837,423.00,07/22/15
35.4,35.63,35.675,35.19,267,537.00,07/22/16
41.86,41.7,42.09,41.64,320,331.00,07/22/19
47.05,48.6,48.75,47.05,503,816.00,07/22/20
72.93,72.75,72.99,72.22,296,715.00,07/22/21
62.21,62.18,63.19,61.52,508,817.00,07/22/22
29.9,28.86,29.92,28.85,1,289,800.00,07/23/07
18.11,18.7,19.24,17.86,1,953,980.00,07/23/08
12.97,13.51,13.74,12.91,2,625,966.00,07/23/09
14.99,15.42,15.44,14.88,1,810,417.00,07/23/10
21.23,21.57,21.73,21.11,900,656.00,07/23/12
30.64,30.83,30.91,30.64,853,355.00,07/23/13
31.29,31.58,31.66,31.12,771,064.00,07/23/14
37.32,37.07,37.53,36.89,798,912.00,07/23/15
40.92,40.55,41.21,40.48,411,530.00,07/23/18
41.83,41.48,41.9,41.18,526,670.00,07/23/19
49.08,48.55,49.529,48.01,698,765.00,07/23/20
73.25,74.35,74.41,73.16,307,220.00,07/23/21
29.95,30.61,30.64,29.87,288,000.00,07/24/06
28.55,27.93,28.67,27.67,2,296,800.00,07/24/07
18.51,16.8,18.7,16.58,1,518,412.00,07/24/08
13.38,13.56,13.63,13.18,1,219,841.00,07/24/09
21.51,21.1,21.59,20.96,858,983.00,07/24/12
30.91,30.19,31.06,30.05,2,213,985.00,07/24/13
31.54,31.06,31.66,30.97,1,341,200.00,07/24/14
37.19,36.45,37.2,36.28,1,393,168.00,07/24/15
38.67,38.47,38.67,38.44,226,752.00,07/24/17
40.44,39.85,40.56,39.73,1,057,870.00,07/24/18
41.17,41.68,41.735,41.15,412,131.00,07/24/19
48.41,48.49,48.78,47.95,516,169.00,07/24/20
30.13,30.93,31.41,30.13,439,100.00,07/25/06
28,27.85,28.5,27.51,3,656,700.00,07/25/07
16.84,16.98,17.72,16.55,1,812,721.00,07/25/08
17.5,17.5,17.69,17.44,726,177.00,07/25/11
21.38,20.89,21.53,20.85,2,126,101.00,07/25/12
29.84,29.77,29.85,29.245,2,269,082.00,07/25/13
30.9,30.75,30.93,30.71,879,733.00,07/25/14
35.51,35.78,35.78,35.51,285,310.00,07/25/16
38.61,38.65,38.8,38.48,221,495.00,07/25/17
39.57,39.11,39.66,38.67,1,353,805.00,07/25/18
41.84,41.98,42.21,41.7,489,031.00,07/25/19
62,61.39,62.08,60.95,391,329.00,07/25/22
30.52,30.86,31.02,30.32,553,400.00,07/26/06
27.39,27.01,27.6,26.48,2,192,500.00,07/26/07
15.33,15.82,15.835,15.33,2,104,199.00,07/26/10
17.52,17.27,17.52,17.255,819,718.00,07/26/11
21.3,21.52,21.63,21.095,1,332,094.00,07/26/12
29.45,29.61,29.77,29.44,988,401.00,07/26/13
35.73,36.08,36.09,35.695,691,573.00,07/26/16
38.67,38.64,38.78,38.48,153,465.00,07/26/17
38.87,39.37,39.46,38.73,931,290.00,07/26/18
41.75,41.66,41.84,41.515,485,297.00,07/26/19
74.1,73.65,74.45,73.46,358,311.00,07/26/21
61.19,60.77,61.21,60.29,336,313.00,07/26/22
31.36,30.46,31.36,30.33,361,900.00,07/27/06
27.07,26.9,27.59,26.79,3,363,700.00,07/27/07
13.63,13.88,13.95,13.33,3,438,984.00,07/27/09
15.89,15.27,15.9,15.27,2,327,471.00,07/27/10
17.23,16.85,17.26,16.835,1,848,864.00,07/27/11
21.71,21.89,22.01,21.28,1,348,551.00,07/27/12
36.26,36.12,36.41,36.055,459,951.00,07/27/15
36.1,35.96,36.41,35.73,638,276.00,07/27/16
38.55,38.7,38.78,38.34,360,017.00,07/27/17
39.45,39.17,39.7,39.09,703,901.00,07/27/18
48.72,49.92,49.98,48.54,323,533.00,07/27/20
73.35,73.57,73.76,72.66,263,456.00,07/27/21
61.04,62.03,62.35,60.34,504,805.00,07/27/22
30.79,31.3,31.5,30.52,673,900.00,07/28/06
17.15,16.51,17.36,16.21,660,872.00,07/28/08
13.79,13.89,14.03,13.7,1,708,279.00,07/28/09
15.24,14.84,15.37,14.77,1,549,086.00,07/28/10
16.86,16.72,17.16,16.7,1,003,086.00,07/28/11
30.66,30.27,30.69,30.145,1,804,646.00,07/28/14
36.1,36.6,36.76,36.02,785,974.00,07/28/15
36.16,36.49,36.535,36.04,410,965.00,07/28/16
38.66,38.41,38.81,38.2,645,889.00,07/28/17
49.95,48.73,50.16,48.64,570,476.00,07/28/20
73.78,73.36,74.11,72.88,212,859.00,07/28/21
62.33,63.31,63.395,61.75,418,437.00,07/28/22
16.45,17.44,17.67,16.32,1,903,181.00,07/29/08
13.85,13.93,14.08,13.66,2,007,512.00,07/29/09
14.99,14.94,15.16,14.63,1,212,620.00,07/29/10
16.58,16.78,16.94,16.41,851,291.00,07/29/11
29.48,29.41,29.77,29.35,1,132,351.00,07/29/13
30.33,30.15,30.54,30.14,763,268.00,07/29/14
36.65,37.08,37.2,36.58,768,463.00,07/29/15
36.19,36.08,36.44,36.01,991,289.00,07/29/16
41.66,41.22,41.74,41.06,401,820.00,07/29/19
49.13,50.06,50.21,49.11,440,082.00,07/29/20
73.92,75.52,75.93,73.92,771,151.00,07/29/21
63.36,64,64.19,62.82,412,826.00,07/29/22
27,27.09,27.25,26.67,1,270,200.00,07/30/07
17.81,17.18,18,16.78,1,255,538.00,07/30/08
14.15,14.07,14.3,13.96,1,257,037.00,07/30/09
14.66,15.07,15.15,14.62,1,428,259.00,07/30/10
21.82,21.5,21.9,21.41,958,395.00,07/30/12
29.6,29.7,29.79,29.54,837,197.00,07/30/13
30.23,30.02,30.34,29.88,817,589.00,07/30/14
36.93,37.3,37.37,36.82,544,206.00,07/30/15
39.13,39.14,39.46,39.105,385,077.00,07/30/18
41.14,41.99,42.11,41.09,566,420.00,07/30/19
49.63,49.85,50.09,49.2,425,497.00,07/30/20
75.23,75.39,76.11,75,369,171.00,07/30/21
30.93,31.05,31.14,30.85,502,700.00,07/31/06
27.47,26.5,27.63,26.5,1,180,100.00,07/31/07
16.86,17.47,17.9,16.74,1,354,808.00,07/31/08
14.19,14.29,14.47,14.08,1,680,457.00,07/31/09
21.45,21.04,21.45,21.005,1,020,486.00,07/31/12
29.58,30.09,30.48,29.58,1,508,977.00,07/31/13
29.81,29.46,29.95,29.36,1,490,962.00,07/31/14
37.41,37.58,37.81,37.27,760,094.00,07/31/15
38.51,38.35,38.59,38.235,338,504.00,07/31/17
39.22,39.62,39.74,39.01,593,472.00,07/31/18
41.95,41.65,42.32,41.29,553,889.00,07/31/19
50.07,49.61,50.07,48.74,440,372.00,07/31/20
30.6,30.82,30.99,30.32,821,900.00,08/01/06
26.48,26.3,26.57,24.44,5,273,300.00,08/01/07
17.75,17.31,17.75,16.73,1,099,002.00,08/01/08
16.99,16.58,16.99,16.41,878,344.00,08/01/11
21.18,20.84,21.29,20.82,1,025,109.00,08/01/12
30.3,30.34,30.71,30.19,1,252,093.00,08/01/13
29.4,29.51,29.77,29.275,910,988.00,08/01/14
36.04,36.15,36.26,35.86,480,501.00,08/01/16
38.45,38.69,38.72,38.31,239,161.00,08/01/17
39.5,39.38,39.78,39.24,547,261.00,08/01/18
41.65,41.11,42.185,41.06,468,249.00,08/01/19
63.92,64.43,64.79,63.31,386,819.00,08/01/22
31,31.13,31.39,30.77,434,600.00,08/02/06
26.34,27.03,27.68,25.75,2,887,300.00,08/02/07
15.26,15.46,15.52,15.14,1,490,329.00,08/02/10
16.48,15.87,16.55,15.86,1,260,560.00,08/02/11
20.76,20.97,21.04,20.57,1,182,486.00,08/02/12
30.51,30.8,30.89,30.4,1,155,414.00,08/02/13
36.06,35.67,36.15,35.59,445,699.00,08/02/16
38.68,38.67,38.85,38.46,281,354.00,08/02/17
39.15,39.37,39.51,39.08,443,599.00,08/02/18
40.93,40.9,41.09,40.73,447,824.00,08/02/19
75.83,75.29,76.3,75.23,329,766.00,08/02/21
63.98,62.46,63.98,62.43,405,768.00,08/02/22
30.9,32.45,32.61,30.9,701,300.00,08/03/06
26.84,25.5,26.9,25.34,3,290,900.00,08/03/07
14.59,14.63,14.71,14.3,1,349,830.00,08/03/09
15.39,15.06,15.45,15,2,188,618.00,08/03/10
15.91,15.88,15.94,15.41,1,292,163.00,08/03/11
21.36,21.44,21.56,21.31,1,249,591.00,08/03/12
37.54,37.26,37.6,37.01,722,639.00,08/03/15
35.62,35.82,35.851,35.45,389,655.00,08/03/16
38.68,38.55,38.7,38.42,226,377.00,08/03/17
39.38,39.49,39.66,39.25,350,681.00,08/03/18
49.85,50.27,50.48,49.68,350,286.00,08/03/20
75.55,76.53,76.56,74.85,334,988.00,08/03/21
62.81,62.83,63.22,61.98,273,954.00,08/03/22
33.5,32.4,33.77,31.99,1,333,700.00,08/04/06
17.31,17.19,17.42,16.77,1,546,747.00,08/04/08
14.5,14.84,15.04,14.29,2,026,220.00,08/04/09
15.13,15.02,15.25,15,1,009,675.00,08/04/10
15.62,14.96,15.69,14.95,2,340,107.00,08/04/11
29.61,29.74,29.825,29.51,1,435,606.00,08/04/14
37.3,37.19,37.48,37.04,306,519.00,08/04/15
35.88,35.7,35.94,35.48,591,642.00,08/04/16
38.64,38.85,38.87,38.62,184,620.00,08/04/17
50.1,50.1,50.28,49.76,285,852.00,08/04/20
76.21,75.7,76.74,75.7,275,649.00,08/04/21
62.65,63.92,64.22,62.59,321,072.00,08/04/22
17.54,17.87,17.99,17.35,1,693,508.00,08/05/08
14.97,14.97,15.13,14.62,1,262,336.00,08/05/09
14.89,14.89,14.99,14.79,519,813.00,08/05/10
15.13,14.84,15.32,14.53,1,916,417.00,08/05/11
30.8,30.59,30.81,30.49,744,972.00,08/05/13
29.64,29.66,30,29.5,1,121,586.00,08/05/14
37.22,37.02,37.51,36.83,572,709.00,08/05/15
35.9,36.15,36.2,35.9,480,337.00,08/05/16
40.25,40.14,40.38,39.73,311,195.00,08/05/19
50.25,50.66,50.73,50.07,271,321.00,08/05/20
75.95,76.2,76.79,75.75,403,197.00,08/05/21
63.04,64.12,64.17,62.705,550,019.00,08/05/22
25.52,25.45,25.63,24.2,2,522,700.00,08/06/07
18.03,17.93,18.21,17.4,962,076.00,08/06/08
15.34,14.86,15.34,14.75,2,177,618.00,08/06/09
14.7,14.99,15.015,14.7,1,398,335.00,08/06/10
21.5,21.59,21.7,21.48,1,006,811.00,08/06/12
30.59,29.91,30.6,29.82,1,063,622.00,08/06/13
29.56,29.71,29.89,29.52,560,716.00,08/06/14
37.25,36.77,37.25,36.57,393,208.00,08/06/15
39.43,39.59,39.63,39.28,417,216.00,08/06/18
40.31,40.7,40.76,40.2,330,919.00,08/06/19
50.58,50.68,50.87,50.5,274,050.00,08/06/20
76.49,75.76,76.9,75.64,265,820.00,08/06/21
32.41,32.63,32.97,32.41,173,500.00,08/07/06
25.34,26.33,26.68,25.08,3,032,900.00,08/07/07
17.7,17.69,18.24,17.23,1,866,028.00,08/07/08
15.15,15.53,15.77,15.15,2,680,593.00,08/07/09
21.69,21.99,22.035,21.62,856,735.00,08/07/12
29.62,29.43,29.8,29.32,896,813.00,08/07/13
29.81,29.59,29.95,29.46,660,696.00,08/07/14
36.84,36.97,36.985,36.71,604,882.00,08/07/15
38.85,38.98,39.045,38.79,214,105.00,08/07/17
39.62,39.97,40.13,39.62,473,973.00,08/07/18
40.29,41.04,41.13,40.05,402,479.00,08/07/19
50.66,51.01,51.02,50.48,206,346.00,08/07/20
32.7,31.62,32.7,31.54,346,100.00,08/08/06
26.7,27.96,28.63,26.68,2,948,900.00,08/08/07
17.6,18.83,19.01,17.6,1,345,266.00,08/08/08
13.85,13.57,14.49,13.44,3,108,136.00,08/08/11
21.95,22.17,22.205,21.8,929,827.00,08/08/12
29.65,29.62,29.76,29.51,759,586.00,08/08/13
29.65,30.34,30.39,29.64,1,987,546.00,08/08/14
36.17,36.14,36.31,36.095,406,022.00,08/08/16
38.96,38.92,39.24,38.85,426,125.00,08/08/17
39.95,39.73,40.07,39.69,646,323.00,08/08/18
41.26,41.63,41.675,41.12,269,845.00,08/08/19
64.46,64.87,65.73,64.46,398,391.00,08/08/22
31.24,30.3,31.24,30.27,256,800.00,08/09/06
27.17,27.7,28.32,26.64,3,338,100.00,08/09/07
15.11,15.41,15.43,15.11,1,371,914.00,08/09/10
13.85,14.12,14.155,13.15,2,325,974.00,08/09/11
22.16,22.43,22.525,22.15,756,297.00,08/09/12
29.42,29.53,29.71,29.25,883,302.00,08/09/13
