Open,Close,High,Low,Volume,Date
66.93,66.65,66.98,66.16,1295073.00,11/04/13
66.27,66.62,66.76,65.86,8531591.00,11/01/13
66.77,66.17,66.85,65.86,2011316.00,10/31/13
66.85,66.66,67.03,66.35,1762970.00,10/30/13
67.4,67.12,67.45,66.88,1832851.00,10/29/13
68.17,67.76,68.17,67.18,1342290.00,10/28/13
67.74,68.18,68.25,67.51,2055115.00,10/25/13
67.73,67.52,67.73,67.2,1528349.00,10/24/13
67.36,67.61,67.61,67.02,5258452.00,10/23/13
67.01,67.38,67.72,66.885,2120190.00,10/22/13
67,66.72,67,66.46,2467100.00,10/21/13
67.48,67.05,67.61,66.81,3775511.00,10/18/13
65.93,67.2,67.42,65.87,5515775.00,10/17/13
65.29,66.25,66.25,65.23,5470888.00,10/16/13
65.05,65,65.44,64.82,3267266.00,10/15/13
64.77,65.21,65.32,64.63,5804409.00,10/14/13
64.59,65.22,65.27,64.37,3193605.00,10/11/13
63.61,64.56,64.66,63.54,6419069.00,10/10/13
63.18,63.1,63.61,62.99,2314002.00,10/09/13
63.68,63.12,63.96,63.035,3216251.00,10/08/13
63.23,63.85,64.06,63.2,2896276.00,10/07/13
63.85,63.57,64.05,63.235,2260946.00,10/04/13
64.53,63.81,64.65,63.41,8354871.00,10/03/13
64.39,64.79,64.82,64.13,3272811.00,10/02/13
63.72,64.77,65.23,63.65,5414849.00,10/01/13
64.07,63.76,64.52,63.57,2796746.00,09/30/13
64.51,64.44,64.78,64.06,1389705.00,09/27/13
64.2,64.68,64.71,64.2,1104023.00,09/26/13
64.18,64.3,64.69,63.88,2982210.00,09/25/13
64.46,64.13,64.6,64.02,3036626.00,09/24/13
65.4,65.1,65.81,65.02,3257700.00,09/23/13
66.75,65.53,66.77,65.4,4223043.00,09/20/13
67,66.66,67.49,66.62,4615318.00,09/19/13
64.65,66.97,66.97,63.98,11077996.00,09/18/13
64.97,64.67,65.2,64.59,3058375.00,09/17/13
65.27,64.72,65.62,64.555,4159142.00,09/16/13
63.99,64.09,64.27,63.86,2648934.00,09/13/13
64.57,63.98,64.74,63.86,2387123.00,09/12/13
63.84,64.31,64.36,63.84,3355810.00,09/11/13
64.11,63.89,64.22,63.52,2626960.00,09/10/13
63.06,63.98,64,62.77,3245478.00,09/09/13
62.46,62.76,63.21,62.44,4009243.00,09/06/13
62.1,61.6,62.22,61.585,1705923.00,09/05/13
61.8,62.11,62.48,61.53,3752930.00,09/04/13
62.56,61.72,62.79,61.25,2569712.00,09/03/13
62.75,62.24,63.11,62.17,1507127.00,08/30/13
62.43,62.72,62.77,62.11,1277234.00,08/29/13
62.76,62.64,62.93,62.46,1674755.00,08/28/13
62.84,62.93,63.23,62.53,1944714.00,08/27/13
63.38,63.11,63.48,63.01,1346591.00,08/26/13
62.73,63.35,63.36,62.43,2465416.00,08/23/13
62.64,62.62,62.64,61.945,2043037.00,08/22/13
61.96,62.27,63.21,61.61,4646534.00,08/21/13
61.29,62.4,62.7,61.24,5035183.00,08/20/13
61.6,60.92,61.88,60.92,4470274.00,08/19/13
63.1,61.81,63.24,61.8,5761586.00,08/16/13
63.78,63.27,63.84,63.03,4590711.00,08/15/13
64.5,64.49,64.85,64.38,3482986.00,08/14/13
65.6,64.63,65.6,64.44,2454211.00,08/13/13
65.93,65.53,65.93,65.34,1886401.00,08/12/13
65.2,66.07,66.4,65.2,1416671.00,08/09/13
65.7,65.45,65.7,65.12,1638618.00,08/08/13
65.41,65.39,65.6,65.09,2183188.00,08/07/13
65.78,65.66,66.14,65.5,1283049.00,08/06/13
65.9,65.88,66.19,65.71,1418776.00,08/05/13
66.8,65.93,66.8,65.93,3941043.00,08/02/13
66.76,66.22,66.95,66.19,2861673.00,08/01/13
67.28,66.62,67.61,66.01,4659880.00,07/31/13
67.75,67.52,68.3,67.35,1674113.00,07/30/13
68.03,67.6,68.21,67.49,1871820.00,07/29/13
67.78,68.14,68.18,67.535,1729388.00,07/26/13
67.85,67.96,68.07,67.53,1833183.00,07/25/13
69.53,68.04,69.53,67.53,3398217.00,07/24/13
69.6,69.39,69.6,69.07,1078962.00,07/23/13
69.28,69.42,69.48,69.04,964037.00,07/22/13
69.13,69.28,69.41,68.96,1514243.00,07/19/13
68.77,69.29,69.36,68.77,1582740.00,07/18/13
68.78,68.86,68.91,68.36,3818162.00,07/17/13
68.51,68.52,68.84,68.33,1471414.00,07/16/13
68.42,68.61,68.73,68.2,2821013.00,07/15/13
68.9,68.36,68.94,68.13,3997514.00,07/12/13
67.95,68.72,68.86,67.93,4639312.00,07/11/13
66.95,66.96,67.23,66.55,1679469.00,07/10/13
66.5,66.97,67.24,66.205,1659377.00,07/09/13
66.18,67.1,67.1,66.07,2111176.00,07/08/13
66.22,65.86,66.43,64.62,3013385.00,07/05/13
66.75,66.56,67,65.68,1532537.00,07/03/13
66.09,66.87,67.09,66.08,3223084.00,07/02/13
66.56,66.08,67,65.96,3027885.00,07/01/13
66.48,66.39,66.89,65.93,2826801.00,06/28/13
66.01,66.72,66.83,65.85,2885792.00,06/27/13
65.27,65.55,65.77,65.09,2456764.00,06/26/13
64.68,65.19,65.52,64.16,3299000.00,06/25/13
63.46,64.04,65.43,62.72,5562164.00,06/24/13
64.22,64.41,65.08,63.31,5693449.00,06/21/13
65.42,63.55,65.72,63.38,6680577.00,06/20/13
68.47,66.26,68.65,66.13,7562331.00,06/19/13
68.25,68.31,68.875,67.88,3346116.00,06/18/13
68.43,68.2,68.84,67.74,2168558.00,06/17/13
67.9,68.11,68.97,67.74,3144813.00,06/14/13
65.84,67.94,68.11,65.84,4683628.00,06/13/13
67.43,65.93,67.43,65.77,3047809.00,06/12/13
67.28,66.91,67.65,66.88,4741386.00,06/11/13
68.63,67.95,68.79,67.79,5565381.00,06/10/13
68.74,68.55,68.83,67.655,3356078.00,06/07/13
67.28,68.59,68.65,67.02,4190210.00,06/06/13
68.11,67.33,68.31,67.21,3912349.00,06/05/13
68.89,68.06,69.09,68.05,3704533.00,06/04/13
68.67,68.75,69.34,68.07,6607412.00,06/03/13
69.25,68.72,70.03,68.665,4778998.00,05/31/13
70.35,69.54,70.7,69.465,2746213.00,05/30/13
71.15,70.21,71.15,69.26,4706515.00,05/29/13
73,71.64,73.22,71.2,2902978.00,05/28/13
72.4,72.35,72.46,71.61,2191844.00,05/24/13
73.08,72.7,73.08,72.03,2809999.00,05/23/13
75.72,73.67,76.21,73.33,3715577.00,05/22/13
75.4,75.54,75.68,75.33,589401.00,05/21/13
75.2,75.19,75.35,74.94,993135.00,05/20/13
74.9,75.23,75.24,74.7,2253374.00,05/17/13
74.85,74.76,75.17,74.48,3183018.00,05/16/13
74.34,75,75,73.98,4240836.00,05/15/13
74.12,74.34,74.49,74.09,1775066.00,05/14/13
73.84,73.95,74.025,73.66,1172519.00,05/13/13
73.97,73.84,73.98,73.65,766410.00,05/10/13
74.2,73.82,74.23,73.6,3135985.00,05/09/13
73.84,74.2,74.3,73.79,1157132.00,05/08/13
73.88,74.02,74.02,73.5,1915287.00,05/07/13
73.35,73.59,73.665,73.3,1127160.00,05/06/13
73.57,73.3,73.77,73.155,1270448.00,05/03/13
73.05,73.24,73.5,73.01,926180.00,05/02/13
73.44,72.99,73.5,72.76,6217187.00,05/01/13
72.75,73.46,73.48,72.58,2788181.00,04/30/13
72.36,72.75,72.765,72.2,946107.00,04/29/13
72.55,72.19,72.69,72.15,859324.00,04/26/13
72.53,72.52,72.79,71.99,1628215.00,04/25/13
72.58,72.61,72.62,72.21,1044979.00,04/24/13
72.22,72.38,72.5,71.86,1135085.00,04/23/13
72.08,71.96,72.08,71.49,1248064.00,04/22/13
71.44,71.86,71.98,71.03,2781479.00,04/19/13
71.08,71.12,71.17,70.63,6236575.00,04/18/13
71.63,70.99,71.63,70.57,2000424.00,04/17/13
71.29,71.91,71.95,70.8,1175798.00,04/16/13
72.16,70.79,72.25,70.79,2009729.00,04/15/13
72.08,72.6,72.6,71.99,2082778.00,04/12/13
71.92,72.21,72.52,71.85,3169809.00,04/11/13
71.57,71.83,71.93,71.44,924005.00,04/10/13
71.59,71.41,71.64,71.02,1399259.00,04/09/13
70.73,71.38,71.445,70.47,1490182.00,04/08/13
69.89,70.72,70.72,69.75,1617936.00,04/05/13
69.59,70.53,70.61,69.48,6169125.00,04/04/13
69.96,69.51,70.1,69.28,1187626.00,04/03/13
69.93,69.87,70.12,69.73,1385765.00,04/02/13
69.48,69.7,69.7,69.16,3540353.00,04/01/13
69.26,69.48,69.55,69.03,2494463.00,03/28/13
68.82,69.16,69.2,68.68,1185901.00,03/27/13
68.67,69.06,69.1,68.67,1063000.00,03/26/13
68.75,68.55,68.995,68.42,1177867.00,03/25/13
68.99,69.17,69.25,68.86,1003777.00,03/22/13
68.71,68.75,69.22,68.7,907445.00,03/21/13
68.98,68.99,68.99,68.64,4059862.00,03/20/13
69.07,68.58,69.13,68.24,1546958.00,03/19/13
68.72,69.07,69.08,68.7,5535932.00,03/18/13
69.14,69.23,69.29,68.87,1986970.00,03/15/13
68.91,69.23,69.31,68.86,2701043.00,03/14/13
68.82,68.83,68.99,68.56,1275974.00,03/13/13
68.99,68.84,69.02,68.68,1437351.00,03/12/13
69.02,69.09,69.09,68.64,5566241.00,03/11/13
69.07,68.82,69.13,68.45,930842.00,03/08/13
69.17,68.78,69.22,68.7,2120414.00,03/07/13
69.43,69.03,69.55,68.83,2252814.00,03/06/13
69.11,69.29,69.42,68.77,1315491.00,03/05/13
68.25,68.76,68.9,68.15,3120332.00,03/04/13
67.85,68.2,68.33,67.59,2250358.00,03/01/13
68.1,68.12,68.44,67.98,1589865.00,02/28/13
67.67,68.11,68.42,67.45,1340039.00,02/27/13
67.33,67.59,67.66,67.01,1607616.00,02/26/13
68.3,67,68.46,66.99,2112175.00,02/25/13
67.84,68.15,68.15,67.79,1284098.00,02/22/13
67.96,67.57,68.08,67.4,2795190.00,02/21/13
68.67,68.1,68.88,68.1,2691946.00,02/20/13
68.4,68.68,68.69,68.28,5465453.00,02/19/13
68.2,68.23,68.23,67.95,1443499.00,02/15/13
68.39,68.1,68.39,68.07,994803.00,02/14/13
68.55,68.4,68.62,68.215,986567.00,02/13/13
68.16,68.43,68.43,67.98,1412702.00,02/12/13
67.86,68.03,68.05,67.86,2628747.00,02/11/13
67.42,67.96,67.97,67.42,1978608.00,02/08/13
67.81,67.29,67.81,67.18,2788002.00,02/07/13
67.29,67.61,67.7,67.19,1036977.00,02/06/13
67.75,67.49,67.84,67.41,1404269.00,02/05/13
67.39,67.58,67.78,67.325,5652804.00,02/04/13
67.63,67.72,67.85,67.41,1973775.00,02/01/13
67.66,67.27,67.66,67.18,1299818.00,01/31/13
68.31,67.66,68.31,67.56,1554759.00,01/30/13
68.06,68.29,68.3,68.06,988468.00,01/29/13
68.3,68.17,68.3,67.88,2112326.00,01/28/13
68.13,68.09,68.14,67.76,1101718.00,01/25/13
67.81,67.81,68.03,67.62,1189708.00,01/24/13
67.86,67.73,67.86,67.52,850493.00,01/23/13
67.41,67.72,67.72,67.35,1260891.00,01/22/13
67.37,67.41,67.43,66.93,6186359.00,01/18/13
67.06,66.98,67.18,66.94,1843076.00,01/17/13
66.77,66.83,66.85,66.59,1181461.00,01/16/13
66.49,66.88,66.96,66.4,1478184.00,01/15/13
66.6,66.59,66.63,66.42,1034315.00,01/14/13
66.62,66.49,66.64,66.26,819400.00,01/11/13
66.7,66.51,66.7,66.27,1861880.00,01/10/13
66.23,66.34,66.425,66.13,2029972.00,01/09/13
66.1,66.09,66.28,65.9,1134845.00,01/08/13
66.04,66.22,66.23,65.89,2413647.00,01/07/13
65.93,66.12,66.14,65.64,3977432.00,01/04/13
65.69,65.72,65.97,65.57,2053903.00,01/03/13
65.3,65.66,65.88,65.29,2189069.00,01/02/13
64.11,64.72,64.73,63.88,1405335.00,12/31/12
64.34,64.07,64.64,64.03,842819.00,12/28/12
64.45,64.47,64.72,63.81,1525403.00,12/27/12
64.78,64.39,64.78,64.23,2862649.00,12/26/12
64.32,64.71,64.87,64.32,1110791.00,12/24/12
64.12,64.62,64.8,64.12,2049508.00,12/21/12
64.02,64.8,64.83,64.02,2298687.00,12/20/12
64.5,64.09,64.5,64.04,1836565.00,12/19/12
64.48,65.24,65.24,64.3,10742409.00,12/18/12
63.94,64.34,64.34,63.92,1921951.00,12/17/12
63.98,63.93,63.99,63.74,1843911.00,12/14/12
64.46,63.99,64.46,63.76,2064612.00,12/13/12
64.76,64.42,64.76,64.13,1280143.00,12/12/12
64.64,64.46,64.755,64.39,1169753.00,12/11/12
64.49,64.38,64.675,64.28,2200273.00,12/10/12
64.3,64.38,64.39,64.12,1689650.00,12/07/12
63.5,64.1,64.12,63.5,1702994.00,12/06/12
63.92,63.6,63.93,63.24,1924570.00,12/05/12
63.61,63.71,64.15,63.61,3428166.00,12/04/12
63.73,63.81,64.12,63.61,2194644.00,12/03/12
63.36,63.63,63.8,63.36,2593958.00,11/30/12
63.34,63.39,63.43,62.87,3392014.00,11/29/12
62.9,62.97,63.09,62.41,2400337.00,11/28/12
62.82,63.08,63.59,62.54,4318942.00,11/27/12
63.12,63.41,63.77,62.93,4944981.00,11/26/12
63.06,63.33,63.35,62.85,747653.00,11/23/12
62.78,62.82,63.05,62.48,1058791.00,11/21/12
62.56,62.86,62.86,62.18,2130073.00,11/20/12
62.49,62.49,62.76,62.19,3913519.00,11/19/12
61.34,61.89,61.95,61.04,2722374.00,11/16/12
61.45,61.15,61.81,60.84,2928256.00,11/15/12
62.88,61.46,62.88,61.23,3098204.00,11/14/12
62.55,62.73,63.04,62.47,1288937.00,11/13/12
63.17,62.88,63.17,62.71,1983259.00,11/12/12
62.92,62.98,63.45,62.7,2281092.00,11/09/12
63.84,63.19,63.86,63.14,2647686.00,11/08/12
63.76,63.8,64.12,63.48,2362411.00,11/07/12
64.23,64.16,64.29,63.78,1394539.00,11/06/12
64.47,64.01,64.47,63.63,3660655.00,11/05/12
64.5,64.47,64.91,64.41,1974362.00,11/02/12
64,64.07,64.37,63.75,2842154.00,11/01/12
63.41,64.03,64.03,63.32,3016120.00,10/31/12
63.62,63.29,63.68,62.87,3380503.00,10/26/12
64.2,63.65,64.43,63.08,1467783.00,10/25/12
63.99,63.95,64.24,63.7,1018911.00,10/24/12
64.04,63.9,64.18,63.45,1564347.00,10/23/12
64.77,64.55,64.78,64.17,1301690.00,10/22/12
65.42,64.78,65.56,64.73,1854571.00,10/19/12
64.75,65.42,65.42,64.72,1578361.00,10/18/12
64.46,64.78,64.85,64.28,1888963.00,10/17/12
64.58,64.68,64.78,64.51,1588293.00,10/16/12
63.96,64.36,64.395,63.48,1433815.00,10/15/12
64.21,63.95,64.5,63.85,1407621.00,10/12/12
64.52,64.23,64.58,64.17,1702818.00,10/11/12
64.11,64.22,64.38,63.95,1370636.00,10/10/12
64.47,64.14,64.72,64.08,2240275.00,10/09/12
64.36,64.46,64.48,64.2,1945318.00,10/08/12
64.68,64.69,64.93,64.405,1496831.00,10/05/12
64.81,64.44,65,64.28,1546420.00,10/04/12
64.5,64.66,65.08,64.37,1723365.00,10/03/12
64.04,64.46,64.46,63.95,2133833.00,10/02/12
64.5,63.73,64.59,63.41,2684545.00,10/01/12
64.32,64.39,64.62,64,3315663.00,09/28/12
64.34,64.53,64.81,64.22,2335046.00,09/27/12
64.23,64.18,64.54,64.05,3706727.00,09/26/12
65.3,64.31,65.39,64.21,2098484.00,09/25/12
65.48,65.72,66.04,65.45,2887019.00,09/24/12
65.92,65.83,66.03,65.76,1867487.00,09/21/12
66.25,65.81,66.25,65.57,3494038.00,09/20/12
67.02,66.59,67.02,66.58,1696978.00,09/19/12
67.3,66.9,67.36,66.71,1999538.00,09/18/12
67.79,67.48,68.03,67.39,1016964.00,09/17/12
67.64,67.8,68.26,67.58,1807611.00,09/14/12
66.69,67.48,67.55,66.54,2173837.00,09/13/12
66.5,66.64,66.64,66.25,1203594.00,09/12/12
66.16,66.4,66.42,66,2088685.00,09/11/12
66.5,66.13,66.5,66.01,1972810.00,09/10/12
66.52,66.56,66.68,66.34,1115009.00,09/07/12
66.23,66.41,66.45,66.16,1581224.00,09/06/12
65.99,65.92,66.04,65.57,2721196.00,09/05/12
65.48,65.96,66.02,65.08,2796762.00,09/04/12
65.59,65.63,65.63,65.01,927205.00,08/31/12
65.19,65.37,65.4,65.07,1691646.00,08/30/12
65.49,65.44,65.57,65.26,495504.00,08/29/12
65.15,65.42,65.46,64.88,811034.00,08/28/12
65.19,65.16,65.31,64.88,453463.00,08/27/12
64.7,65.02,65.15,64.53,778012.00,08/24/12
64.9,64.77,65.03,64.59,935620.00,08/23/12
64.92,64.94,65,64.33,1193681.00,08/22/12
65.2,65,65.27,64.9,635515.00,08/21/12
65.03,65,65.14,64.6,1714149.00,08/20/12
65.08,65.05,65.15,64.88,1614532.00,08/17/12
64.61,65.1,65.1,64.38,1947127.00,08/16/12
64.41,64.61,64.8,64.35,700249.00,08/15/12
64.69,64.43,64.72,64.33,706365.00,08/14/12
64.46,64.46,64.6,64.18,647610.00,08/13/12
64.21,64.48,64.51,64.2,514712.00,08/10/12
64.5,64.34,64.75,64.265,1771914.00,08/09/12
64.71,64.53,64.77,64.29,1058695.00,08/08/12
65.75,64.92,65.75,64.83,1156835.00,08/07/12
65.96,65.6,66.12,65.58,1509077.00,08/06/12
65.85,65.79,66.09,65.69,1122799.00,08/03/12
64.95,65.31,65.31,64.71,1839288.00,08/02/12
65.72,65.24,66.09,65.21,1058160.00,08/01/12
65.54,65.43,65.64,65.23,806658.00,07/31/12
65.36,65.48,65.74,65.24,1524343.00,07/30/12
64.8,65.32,65.73,64.8,1019926.00,07/27/12
64.71,64.6,65.12,64.29,1028588.00,07/26/12
64.34,64.07,64.44,63.74,622387.00,07/25/12
64.49,64.13,64.55,63.69,1552037.00,07/24/12
64.01,64.34,64.48,63.85,1177073.00,07/23/12
64.51,64.73,64.88,64.4,1305293.00,07/20/12
65.68,64.95,65.68,64.515,1690524.00,07/19/12
65.89,65.5,65.89,65.27,1200925.00,07/18/12
65.64,66.01,66.21,65.19,2155356.00,07/17/12
65.11,65.43,65.57,65.11,1159340.00,07/16/12
64.59,65.21,65.31,64.55,1213355.00,07/13/12
63.9,64.51,64.77,63.67,3091241.00,07/12/12
64.13,64.23,64.4,63.78,1690881.00,07/11/12
65.1,64.16,65.17,63.8,2195516.00,07/10/12
64.82,64.89,64.95,64.51,2024905.00,07/09/12
64.15,64.78,64.88,64.12,988898.00,07/06/12
64.92,64.68,65.09,64.51,792734.00,07/05/12
64.84,64.98,65.18,64.6,1047543.00,07/03/12
64.25,64.62,64.65,63.9,1177192.00,07/02/12
63.51,63.97,64.03,63.35,2126591.00,06/29/12
61.7,62.52,62.59,61.39,2046124.00,06/28/12
61.75,62,62.05,61.5,1441809.00,06/27/12
61.5,61.61,61.86,61.15,1270209.00,06/26/12
61,61.34,61.49,60.93,2416908.00,06/25/12
61.93,61.68,62.05,61.29,1896324.00,06/22/12
62.69,61.63,62.81,61.55,2357219.00,06/21/12
62.75,62.61,62.88,62.26,1382593.00,06/20/12
62.73,62.69,63.06,62.25,1454568.00,06/19/12
62.1,62.95,63.21,62.1,1131764.00,06/18/12
62.35,62.43,62.54,61.97,1108062.00,06/15/12
61.4,62.05,62.31,61.23,1415131.00,06/14/12
61.35,61.22,61.97,61,1130509.00,06/13/12
61.17,61.54,61.6,60.69,1886688.00,06/12/12
62.8,60.94,62.8,60.89,1775235.00,06/11/12
61.34,62.18,62.18,61.22,838107.00,06/08/12
62.34,61.41,62.42,61.26,1475659.00,06/07/12
60.79,61.72,61.73,60.67,1660314.00,06/06/12
59.04,60.4,60.55,59.04,1594604.00,06/05/12
59.7,59.25,59.83,58.89,1254015.00,06/04/12
60.26,59.67,60.52,59.6,2173301.00,06/01/12
60.91,61.22,61.67,60.31,1341145.00,05/31/12
61.87,60.84,61.87,60.84,1671178.00,05/30/12
61.92,62.29,62.3,61.63,1244367.00,05/29/12
61.67,61.45,61.85,61.24,836279.00,05/25/12
61.58,61.63,61.95,60.98,964159.00,05/24/12
60.93,61.44,61.5,60.29,2122326.00,05/23/12
61.15,61.18,61.58,60.93,1227233.00,05/22/12
59.87,61.05,61.2,59.86,2282022.00,05/21/12
60.64,59.82,60.92,59.655,2049790.00,05/18/12
62.1,60.44,62.24,60.44,2235575.00,05/17/12
63.17,62.17,63.2,62.15,1063571.00,05/16/12
63.3,62.93,63.3,62.75,895437.00,05/15/12
63.41,63.24,63.75,63.18,1209673.00,05/14/12
63.4,64.02,64.21,63.35,1038479.00,05/11/12
64.22,63.75,64.22,63.46,1175455.00,05/10/12
63.39,63.81,64.18,63.25,1569714.00,05/09/12
63.66,63.96,64.01,63.35,948972.00,05/08/12
63.44,64.02,64.19,63.39,2137945.00,05/07/12
64,63.66,64.02,63.48,801023.00,05/04/12
64.53,64.15,64.77,64.15,1283916.00,05/03/12
64.15,64.37,64.51,63.83,795005.00,05/02/12
63.85,64.47,64.86,63.82,1500537.00,05/01/12
63.97,63.91,64.06,63.47,917535.00,04/30/12
63.91,64.01,64.12,63.48,771219.00,04/27/12
63.25,63.69,63.76,63.15,979880.00,04/26/12
63.08,63.43,63.47,63.04,1261785.00,04/25/12
61.87,62.73,62.75,61.87,1169458.00,04/24/12
62.07,61.94,62.09,61.5,1146767.00,04/23/12
62.18,62.52,62.78,62.02,1625089.00,04/20/12
61.91,61.87,62.22,61.57,1554023.00,04/19/12
62,61.9,62.23,61.87,872133.00,04/18/12
62.26,62.23,62.49,61.6,2227523.00,04/17/12
61.27,61.7,62.05,61.17,1236271.00,04/16/12
61.21,60.99,61.35,60.84,1045918.00,04/13/12
60.59,61.34,61.34,60.36,2164318.00,04/12/12
60.25,60.45,60.49,60,1183273.00,04/11/12
60.81,59.78,61.08,59.64,1532689.00,04/10/12
60.77,60.87,61.17,60.55,853336.00,04/09/12
61.61,61.51,61.82,61.33,1921920.00,04/05/12
61.93,61.77,62.01,61.52,1003122.00,04/04/12
62.6,62.41,62.74,62.18,945038.00,04/03/12
62.28,62.7,62.77,62.14,997423.00,04/02/12
62,62.29,62.405,61.96,1140783.00,03/30/12
61.42,61.79,61.84,61.06,885729.00,03/29/12
61.85,61.72,61.89,61.2,862315.00,03/28/12
61.85,61.86,62.24,61.76,922938.00,03/27/12
61.75,61.89,62.02,61.51,931253.00,03/26/12
61.41,61.79,62.05,61.23,1137828.00,03/23/12
61.91,61.54,61.92,61.14,1297733.00,03/22/12
62.54,62.29,62.61,62.28,828096.00,03/21/12
62.25,62.42,62.6,62.17,2290654.00,03/20/12
62.14,62.57,62.81,61.96,2058620.00,03/19/12
61.99,62.2,62.22,61.85,2131486.00,03/16/12
61.99,61.83,62.03,61.62,1186796.00,03/15/12
62.09,61.87,62.33,61.55,1522413.00,03/14/12
61.29,62.02,62.15,61.15,2790039.00,03/13/12
60.57,60.93,61.05,60.56,2525534.00,03/12/12
60.26,60.51,60.68,60.1,1085276.00,03/09/12
60.47,60.23,60.62,60.04,1260647.00,03/08/12
60.29,60.37,60.44,59.78,1203000.00,03/07/12
60.42,60.11,60.69,60.01,1466814.00,03/06/12
60.42,60.93,60.95,60.19,1136460.00,03/05/12
60.29,60.44,60.7,60.24,1133541.00,03/02/12
60.32,60.46,60.55,60.12,1372443.00,03/01/12
60.31,60.14,60.67,59.99,1771563.00,02/29/12
60.7,60.22,60.8,60.08,895595.00,02/28/12
60.31,60.68,60.77,59.9,3058792.00,02/27/12
60.75,60.75,60.89,60.35,700994.00,02/24/12
59.94,60.58,61.1,59.84,1217760.00,02/23/12
60.2,59.88,60.51,59.81,2490040.00,02/22/12
61.24,60.37,61.24,60.16,2158188.00,02/21/12
61.23,61.13,61.33,60.75,2167058.00,02/17/12
60.46,61.03,61.15,60.46,1085033.00,02/16/12
60.99,60.53,61.03,60.32,976168.00,02/15/12
61.41,60.83,61.41,60.47,905447.00,02/14/12
61.28,61.42,61.52,61.03,1364653.00,02/13/12
60.67,60.75,61.08,60.58,870034.00,02/10/12
61.73,61.26,61.82,60.92,873600.00,02/09/12
61.68,61.71,61.83,61.21,817583.00,02/08/12
61.74,61.67,61.81,61.43,730049.00,02/07/12
61.88,61.72,62,61.5,1495811.00,02/06/12
61.72,62.04,62.04,61.45,2415790.00,02/03/12
61.07,61.14,61.18,60.86,735028.00,02/02/12
60.95,60.98,61.12,60.73,971146.00,02/01/12
60.54,60.54,60.63,60.12,936890.00,01/31/12
60.25,60.25,60.37,59.97,1158529.00,01/30/12
60.46,60.75,60.91,60.24,1165315.00,01/27/12
60.55,60.63,61.01,60.45,3428769.00,01/26/12
59.41,60.28,60.37,59.28,1517596.00,01/25/12
58.85,59.52,59.57,58.84,697722.00,01/24/12
59.15,59.19,59.44,58.86,1166071.00,01/23/12
58.67,59.01,59.05,58.44,1282205.00,01/20/12
58.52,58.73,58.9,58.37,1093848.00,01/19/12
58.05,58.36,58.56,57.97,1880064.00,01/18/12
58.22,57.98,58.415,57.83,1139135.00,01/17/12
57.16,57.69,57.7,56.95,1039449.00,01/13/12
57.79,57.43,57.88,57.12,1648163.00,01/12/12
57.1,57.81,57.88,57.09,868338.00,01/11/12
57.28,57.3,57.59,57.22,1115734.00,01/10/12
57,56.68,57.03,56.53,2631293.00,01/09/12
56.99,56.78,57.25,56.57,846430.00,01/06/12
56.34,56.93,57.04,56.07,1931654.00,01/05/12
56.98,56.52,57.01,56.29,3023090.00,01/04/12
57.76,57.16,58.3,56.79,2609178.00,01/03/12
57.05,56.79,57.46,56.79,820459.00,12/30/11
56.79,57.1,57.22,56.64,530519.00,12/29/11
57.33,56.65,57.42,56.58,1048677.00,12/28/11
57.08,57.24,57.65,56.74,623008.00,12/27/11
57.15,57.11,57.15,56.69,477071.00,12/23/11
56.26,56.89,57.09,56.21,853371.00,12/22/11
56.51,56.65,56.83,56.2,934788.00,12/21/11
55.61,56.53,56.66,55.61,1980818.00,12/20/11
55.65,54.91,55.73,54.77,1163852.00,12/19/11
55.33,55.53,55.94,55.12,1624516.00,12/16/11
54.82,54.99,55.2,54.5,1290119.00,12/15/11
53.69,54.25,54.68,53.51,1430859.00,12/14/11
54.74,53.91,55.22,53.65,1926706.00,12/13/11
54.86,54.42,54.91,54.07,2153454.00,12/12/11
54.64,55.41,55.66,54.52,1341739.00,12/09/11
55.35,54.4,55.36,54.23,2023598.00,12/08/11
54.85,55.63,55.785,54.53,2408933.00,12/07/11
55.05,55.14,55.36,54.65,1086195.00,12/06/11
55.45,55.18,55.7,54.73,1045834.00,12/05/11
54.95,54.71,55.55,54.6,1231455.00,12/02/11
54.99,54.63,55.03,54.2,1260138.00,12/01/11
54.07,55.14,55.21,53.92,2343854.00,11/30/11
52.95,52.71,53.07,52.42,1233573.00,11/29/11
53.22,52.86,53.42,52.41,1858720.00,11/28/11
51.23,51.6,52.59,51.23,803230.00,11/25/11
52.49,51.42,52.56,51.42,1340412.00,11/23/11
52.92,52.98,53.42,52.61,1556018.00,11/22/11
53.57,53.13,53.68,52.85,1545968.00,11/21/11
54.57,54.57,54.6,53.92,1395470.00,11/18/11
55.02,54.18,55.15,53.9,3231613.00,11/17/11
55.08,55.18,56.03,55.08,1876970.00,11/16/11
55.05,55.7,56.08,54.84,2621659.00,11/15/11
55.96,55.22,56,54.98,1607473.00,11/14/11
55.58,56.37,56.46,55.25,2926759.00,11/11/11
55.5,54.93,55.73,54.59,2640200.00,11/10/11
56.23,54.88,56.49,54.8,2589312.00,11/09/11
56.91,57.39,57.53,55.87,2327610.00,11/08/11
56.5,56.78,57.34,55.98,1814567.00,11/07/11
56.62,56.64,56.79,55.81,2290876.00,11/04/11
57.05,57.07,57.31,55.63,2314072.00,11/03/11
