Open,Close,High,Low,Volume,Date
30.11,31.06,31.145,30.03,13589674.00,06/03/19
28.89,29.53,29.715,28.89,8837987.00,05/31/19
27.97,28.5,28.575,27.82,5475811.00,05/30/19
28.08,27.96,28.16,27.88,4972028.00,05/29/19
27.9,28.01,28.12,27.805,5388769.00,05/28/19
28.1,28.19,28.26,27.98,1506704.00,05/24/19
28.23,28.06,28.61,27.95,3442170.00,05/23/19
28.57,27.95,28.57,27.805,7151943.00,05/22/19
28.35,28.56,28.6,28.22,1612726.00,05/21/19
28.65,28.46,28.73,28.45,2606025.00,05/20/19
28.41,28.74,28.78,28.29,2713864.00,05/17/19
28.81,28.54,28.81,28.38,4551674.00,05/16/19
29.1,28.95,29.25,28.9,1602270.00,05/15/19
29.26,29.05,29.31,28.72,8051355.00,05/14/19
28.89,29.26,29.34,28.59,9668392.00,05/13/19
28.7,28.38,28.76,28.35,2532462.00,05/10/19
28.57,28.54,28.94,28.5,6106645.00,05/09/19
29.3,28.63,29.47,28.56,4177823.00,05/08/19
28.59,29.1,29.19,28.33,5550903.00,05/07/19
28.32,28.49,28.73,28.3,3332983.00,05/06/19
28.46,28.41,28.855,28.33,5545260.00,05/03/19
28.37,28.18,28.52,28.05,6364686.00,05/02/19
29.24,28.81,29.63,28.58,7016936.00,05/01/19
29.33,29.33,29.65,29.275,1675734.00,04/30/19
29.87,29.32,29.87,29.19,6545496.00,04/29/19
29.52,30.12,30.265,29.52,8900015.00,04/26/19
29.43,29.18,29.72,29.08,5554622.00,04/25/19
28.85,29.31,29.6,28.69,11298066.00,04/24/19
28.7,28.81,28.99,28.61,4328710.00,04/23/19
29.65,28.96,29.69,28.895,5819551.00,04/22/19
30.11,29.57,30.29,29.47,8273331.00,04/18/19
30.25,30.18,30.45,29.98,3310237.00,04/17/19
30.5,30.29,30.6,30.28,6331911.00,04/16/19
30.77,30.93,31.12,30.61,4784231.00,04/15/19
31.34,31.13,31.52,31.115,3502099.00,04/12/19
31.58,31.3,31.79,31.19,6942298.00,04/11/19
32.41,32.05,32.58,31.995,5519482.00,04/10/19
32.44,32.48,32.54,32.28,6027187.00,04/09/19
32.17,32.28,32.34,31.97,6536020.00,04/08/19
31.69,31.79,31.79,31.4,3680497.00,04/05/19
30.65,31.71,31.835,30.57,5759731.00,04/04/19
30.99,31.07,31.21,30.89,4073455.00,04/03/19
30.9,30.95,31.12,30.83,3634171.00,04/02/19
31.8,30.86,31.85,30.7,7730579.00,04/01/19
32.07,31.73,32.14,31.71,7253045.00,03/29/19
32.3,31.71,32.36,31.7,9904746.00,03/28/19
33.33,32.88,33.52,32.815,7406286.00,03/27/19
33.35,33.47,33.56,33.105,5171043.00,03/26/19
33.04,33.48,33.58,32.86,6348287.00,03/25/19
32.7,32.73,33.13,32.56,8025555.00,03/22/19
33.19,33.11,33.28,32.49,5531576.00,03/21/19
32.36,33.09,33.22,31.92,8348808.00,03/20/19
32.46,32.23,32.49,32.18,3182499.00,03/19/19
32.51,32,32.57,31.865,3678316.00,03/18/19
32.34,32.33,32.62,32.01,6179987.00,03/15/19
32.33,32.1,32.47,32.04,7118410.00,03/14/19
32.88,32.98,33.18,32.635,3540763.00,03/13/19
32.16,32.67,32.725,32.16,9078736.00,03/12/19
32.34,32.01,32.37,31.56,8835180.00,03/11/19
31.74,32.3,32.425,31.47,9651777.00,03/08/19
30.64,31,31.22,30.6,4451179.00,03/07/19
31.4,30.63,31.48,30.63,9558167.00,03/06/19
31.22,31.44,31.47,31.05,3231262.00,03/05/19
31.14,31.43,31.51,30.81,4039710.00,03/04/19
32.17,31.44,32.53,31.395,7914691.00,03/01/19
32.73,32.41,32.75,32.375,4237660.00,02/28/19
33.25,32.75,33.42,32.64,7332486.00,02/27/19
33.33,33.5,33.53,32.86,3194818.00,02/26/19
33.72,33.23,33.92,33.23,7517180.00,02/25/19
33.89,33.86,34.35,33.77,8858265.00,02/22/19
33.94,33.72,33.96,33.52,6665660.00,02/21/19
34.59,34.41,35.035,34.23,6161167.00,02/20/19
33.36,34.34,34.425,33.34,10398092.00,02/19/19
32.58,32.95,32.95,32.16,4768416.00,02/15/19
31.94,32.33,32.34,31.83,3368955.00,02/14/19
31.84,31.89,32.46,31.83,1845476.00,02/13/19
32.07,31.97,32.12,31.69,2083303.00,02/12/19
31.79,31.84,32.22,31.73,4918050.00,02/11/19
31.85,32.33,32.44,31.82,6217998.00,02/08/19
32.14,31.57,32.26,31.57,4410944.00,02/07/19
32.41,32.05,32.84,32.04,12390916.00,02/06/19
32.59,32.78,32.78,32.23,2694059.00,02/05/19
32.42,32.47,32.7,32.26,5363175.00,02/04/19
32.73,32.84,32.94,32.305,3139876.00,02/01/19
32.64,32.96,33,32.61,4491818.00,01/31/19
31.76,32.28,32.75,31.66,5606274.00,01/30/19
31.61,31.95,31.955,31.31,7837225.00,01/29/19
30.71,31.28,31.325,30.7,8199283.00,01/28/19
29.98,30.6,30.73,29.98,6507925.00,01/25/19
29.43,29.56,29.73,29.43,1862150.00,01/24/19
29.32,29.66,29.85,29.26,1681542.00,01/23/19
29.45,29.52,29.68,29.26,5691543.00,01/22/19
29.89,29.33,30.015,29.25,7625722.00,01/18/19
30.02,30.27,30.42,29.97,2115172.00,01/17/19
30.07,30.19,30.36,29.99,3286909.00,01/16/19
30.72,30.1,30.86,29.98,3565592.00,01/15/19
30.9,30.65,31.02,30.48,5116955.00,01/14/19
30.84,30.69,31.01,30.62,2021902.00,01/11/19
31.41,30.7,31.46,30.7,7777830.00,01/10/19
30.98,31.44,31.58,30.98,3741010.00,01/09/19
30.4,31.06,31.11,30.24,2418482.00,01/08/19
31.5,30.82,31.52,30.775,3582693.00,01/07/19
30.86,31.28,31.39,30.81,7993007.00,01/04/19
30.76,31.45,31.58,30.66,7228659.00,01/03/19
30.13,30.33,30.585,29.95,2468325.00,01/02/19
29.73,30.22,30.33,29.37,6423760.00,12/31/18
29.71,29.44,29.9,29.43,2939113.00,12/28/18
29.56,29.74,29.81,29.34,5001901.00,12/27/18
30.21,29.26,30.27,29.01,9433132.00,12/26/18
29.31,29.88,29.895,29.31,6672468.00,12/24/18
29.07,28.94,29.23,28.46,6601586.00,12/21/18
29.11,29.1,29.34,28.74,10552641.00,12/20/18
29.69,28.05,30.29,28.03,13445445.00,12/19/18
28.79,29.46,29.56,28.65,5913754.00,12/18/18
27.99,28.75,28.81,27.98,7207271.00,12/17/18
27.87,27.77,28.05,27.59,4639037.00,12/14/18
28.26,28.33,28.38,28.14,6058466.00,12/13/18
27.9,28.37,28.46,27.9,11662401.00,12/12/18
27.91,27.95,28.21,27.71,2440785.00,12/11/18
27.88,27.76,28.32,27.585,3944760.00,12/10/18
27.37,28.04,28.24,27.35,8750343.00,12/07/18
27.3,27.22,27.49,27.02,4174623.00,12/06/18
27.43,27.16,27.5,27.02,1653865.00,12/04/18
27.17,27.07,27.3,26.8,3911975.00,12/03/18
26.75,26.59,26.86,26.37,3143108.00,11/30/18
27.38,26.85,27.41,26.83,3026241.00,11/29/18
26.32,27.18,27.5,26.32,7835000.00,11/28/18
26.95,26.47,27.05,26.315,4581212.00,11/27/18
27.42,26.99,27.64,26.935,2290634.00,11/26/18
27.83,27.27,27.91,26.95,6409173.00,11/23/18
27.61,28.1,28.235,27.61,9306210.00,11/21/18
27.77,27.35,27.77,26.92,3228557.00,11/20/18
27.53,27.6,27.96,27.51,2144757.00,11/19/18
27.53,27.51,27.685,27.38,3505706.00,11/16/18
26.75,27.12,27.21,26.75,4811919.00,11/15/18
26.1,26.64,26.93,26.09,5850873.00,11/14/18
26.62,26.17,26.7,26.04,6249890.00,11/13/18
26.96,26.55,27.05,26.455,5010622.00,11/12/18
27.14,27.13,27.3,26.97,4039101.00,11/09/18
27.57,27.54,27.9,27.45,2869834.00,11/08/18
28.2,27.67,28.23,27.67,3599485.00,11/07/18
28.3,27.92,28.42,27.82,3128956.00,11/06/18
28.06,28.28,28.51,27.99,2862084.00,11/05/18
28.06,28.06,28.335,27.9,7917224.00,11/02/18
27.89,28.14,28.395,27.83,6982517.00,11/01/18
27.67,27.32,27.67,27.145,6537046.00,10/31/18
27.87,27.97,28.43,27.58,4363197.00,10/30/18
28.3,27.89,28.61,27.89,3241667.00,10/29/18
28.59,28.21,29.07,28.21,8100731.00,10/26/18
29.36,28.38,29.53,28.305,7629730.00,10/25/18
29.7,29.35,29.89,29.23,3648488.00,10/24/18
30.07,29.67,30.29,29.46,4277210.00,10/23/18
29.49,29.27,29.49,29.1,3001143.00,10/22/18
29.65,29.63,29.83,29.46,2898166.00,10/19/18
29.51,29.31,29.94,29.295,2066975.00,10/18/18
29.66,29.45,29.95,29.32,2828940.00,10/17/18
30,29.74,30.12,29.35,2953215.00,10/16/18
29.64,29.79,30.31,29.55,5009793.00,10/15/18
29.27,29.3,29.49,28.65,8424942.00,10/12/18
28.18,29.33,29.495,27.885,14556182.00,10/11/18
27.34,27.55,27.6,26.92,3774705.00,10/10/18
27.66,27.33,27.745,27.31,4527998.00,10/09/18
27.17,27.87,27.89,27.101,3419083.00,10/08/18
27.93,27.62,28.1,27.6,3003135.00,10/05/18
27.91,27.83,28.33,27.615,3295668.00,10/04/18
28.16,27.74,28.27,27.695,6696411.00,10/03/18
27.73,28.02,28.22,27.68,7289725.00,10/02/18
27.2,27.39,27.53,27.19,2465378.00,10/01/18
27.05,27.36,27.635,27.05,6424276.00,09/28/18
27.05,26.91,27.1,26.79,8172202.00,09/27/18
27.76,27.54,28.1,27.43,7207072.00,09/26/18
28.08,28.02,28.32,27.88,3425541.00,09/25/18
28.26,27.91,28.42,27.81,3983965.00,09/24/18
27.99,28.08,28.42,27.89,7448497.00,09/21/18
28.63,28.56,28.735,28.03,7588021.00,09/20/18
27.65,28.15,28.4,27.63,6573926.00,09/19/18
27.5,27.46,27.67,27.16,3615840.00,09/18/18
27.14,27.52,27.615,26.87,7474067.00,09/17/18
27.1,26.81,27.22,26.74,4055806.00,09/14/18
27.68,27.15,27.77,26.94,9489547.00,09/13/18
26.31,27.36,27.59,26.25,11236314.00,09/12/18
26.12,26.44,26.54,25.91,6116005.00,09/11/18
26.84,26.46,26.905,26.375,5086074.00,09/10/18
26.76,26.85,27.1,26.47,4627688.00,09/07/18
26.93,26.77,27.3,26.715,7872018.00,09/06/18
27.21,26.87,27.24,26.77,3933639.00,09/05/18
27.44,27.13,27.44,26.84,7635043.00,09/04/18
27.71,27.64,28.03,27.57,2135584.00,08/31/18
27.99,27.75,27.99,27.62,4843230.00,08/30/18
28.21,28.17,28.4,27.96,2794419.00,08/29/18
28.99,28.17,29.13,27.905,10742159.00,08/28/18
28.33,28.82,28.84,28.31,10216990.00,08/27/18
27.6,28.21,28.55,27.52,9429128.00,08/24/18
27.84,27.15,27.84,26.95,10210172.00,08/23/18
28.2,28.09,28.23,27.85,2439875.00,08/22/18
27.93,28.04,28.15,27.67,8666395.00,08/21/18
27.78,27.81,28.1,27.42,10988302.00,08/20/18
27.05,27.49,27.69,26.91,12446738.00,08/17/18
27.84,26.81,28.18,26.785,11087881.00,08/16/18
28.67,27.63,28.79,27.315,16062480.00,08/15/18
29.68,29.34,29.785,29.275,4062139.00,08/14/18
30.34,29.56,30.34,29.4,11408240.00,08/13/18
30.74,30.6,30.99,30.545,3258895.00,08/10/18
30.91,30.81,31.27,30.8,2583566.00,08/09/18
30.78,30.8,30.935,30.52,2876885.00,08/08/18
31.31,30.77,31.37,30.715,2849457.00,08/07/18
31.4,31.11,31.41,31.08,7767880.00,08/06/18
31.45,31.46,31.86,31.34,3639106.00,08/03/18
31.55,31.23,31.61,31.19,3910541.00,08/02/18
31.73,31.54,31.81,31.52,4225231.00,08/01/18
31.59,31.72,32.06,31.59,1856033.00,07/31/18
31.91,31.7,31.91,31.67,2233836.00,07/30/18
31.94,31.92,32.14,31.84,4365989.00,07/27/18
32.18,31.91,32.32,31.89,6028790.00,07/26/18
32.16,32.42,32.42,32.025,6887537.00,07/25/18
31.85,32.05,32.095,31.83,2870302.00,07/24/18
31.9,31.7,32.07,31.635,3848514.00,07/23/18
32.08,32.09,32.259,31.97,5303963.00,07/20/18
31.68,31.86,32.36,31.68,5120696.00,07/19/18
31.98,32.28,32.335,31.86,7417437.00,07/18/18
32.03,32.11,32.315,32.01,2792727.00,07/17/18
32.43,32.28,32.52,32.245,2723811.00,07/16/18
32.5,32.53,32.735,32.5,3733271.00,07/13/18
32.8,32.7,32.97,32.7,2256627.00,07/12/18
33.08,32.56,33.26,32.545,8350585.00,07/11/18
33.31,33.42,33.49,33.09,1447941.00,07/10/18
33.76,33.51,33.94,33.445,3053437.00,07/09/18
33.36,33.5,33.65,33.31,3903770.00,07/06/18
33.19,33.31,33.36,33.13,6451177.00,07/05/18
32.61,33,33.045,32.61,4880446.00,07/03/18
32.38,32.36,32.54,32.19,3079114.00,07/02/18
32.32,32.7,32.8,32.32,4256772.00,06/29/18
32.26,32.2,32.29,32.06,2693627.00,06/28/18
32.28,32.14,32.5,32.1,2768950.00,06/27/18
32.3,32.41,32.515,32.24,2498010.00,06/26/18
32.69,32.52,32.76,32.45,4358119.00,06/25/18
32.48,32.78,32.81,32.48,3030411.00,06/22/18
32.34,32.4,32.54,32.23,2142218.00,06/21/18
32.46,32.25,32.63,32.165,4455716.00,06/20/18
32.42,32.45,32.61,32.38,2454912.00,06/19/18
32.7,32.71,32.85,32.65,1865378.00,06/18/18
32.84,32.71,32.84,32.56,5365776.00,06/15/18
33.17,33.2,33.31,33.105,7681537.00,06/14/18
32.86,33,33.12,32.45,6527747.00,06/13/18
32.84,32.85,33.02,32.8,4682370.00,06/12/18
32.79,33.02,33.16,32.74,10631650.00,06/11/18
32.95,32.78,32.95,32.73,1796594.00,06/08/18
33,32.95,33.08,32.87,859594.00,06/07/18
33.02,32.99,33.125,32.81,1742433.00,06/06/18
32.81,32.96,33.01,32.66,3401129.00,06/05/18
33.12,32.79,33.12,32.76,1543757.00,06/04/18
32.71,32.8,32.96,32.52,2109455.00,06/01/18
33.04,32.73,33.09,32.71,4090432.00,05/31/18
32.82,33.09,33.12,32.795,5552084.00,05/30/18
32.53,32.63,32.91,32.45,3469908.00,05/29/18
33.27,32.89,33.27,32.8,5917010.00,05/25/18
33.18,33.5,33.51,33.14,4657309.00,05/24/18
32.63,33.04,33.125,32.6,4412137.00,05/23/18
33.15,32.76,33.23,32.73,4574128.00,05/22/18
32.9,33.12,33.14,32.74,2508288.00,05/21/18
32.65,32.84,33.06,32.58,4394071.00,05/18/18
32.8,32.82,32.87,32.7,1127713.00,05/17/18
32.86,32.83,33.07,32.78,2123392.00,05/16/18
32.83,32.85,33.03,32.57,6207576.00,05/15/18
33.95,33.55,33.95,33.46,2478671.00,05/14/18
34.26,33.85,34.26,33.72,6249820.00,05/11/18
33.73,34.1,34.11,33.73,5448601.00,05/10/18
33.46,33.42,33.72,33.3,1514057.00,05/09/18
33.2,33.41,33.62,32.93,3027583.00,05/08/18
33.38,33.34,33.625,33.31,4031816.00,05/07/18
33.29,33.55,33.61,33.17,3164186.00,05/04/18
33.65,33.48,33.66,33.24,3935742.00,05/03/18
32.88,33.07,33.75,32.81,5348960.00,05/02/18
32.36,32.71,32.73,32.28,5685081.00,05/01/18
32.57,32.51,32.825,32.46,4436316.00,04/30/18
33.1,33.03,33.1,32.88,1138781.00,04/27/18
32.98,32.96,33.12,32.75,4589910.00,04/26/18
32.74,32.78,33.08,32.59,3391504.00,04/25/18
32.99,33.19,33.27,32.9,4341476.00,04/24/18
33.14,32.81,33.14,32.77,8113490.00,04/23/18
33.64,33.49,33.67,33.37,4477726.00,04/20/18
34.07,34.06,34.36,33.63,1918798.00,04/19/18
33.98,33.97,34.335,33.88,6685140.00,04/18/18
33.33,33.65,33.819,33.27,1584284.00,04/17/18
33.57,33.46,33.63,33.26,2811358.00,04/16/18
33.16,33.49,33.69,33.16,5309107.00,04/13/18
33.04,32.85,33.16,32.82,6608111.00,04/12/18
32.96,33.37,33.82,32.92,12481494.00,04/11/18
32.5,32.6,32.825,32.41,3101845.00,04/10/18
32.32,32.33,32.65,32.055,3924188.00,04/09/18
32.42,32.39,32.5,32.18,3445832.00,04/06/18
31.69,32.06,32.085,31.68,1511702.00,04/05/18
32.38,31.9,32.43,31.79,3423216.00,04/04/18
32.17,32,32.255,31.86,4410452.00,04/03/18
32.45,32.48,32.84,32.29,3885130.00,04/02/18
31.69,32.15,32.17,31.68,4265744.00,03/29/18
32.08,31.68,32.13,31.62,6760786.00,03/28/18
32.5,32.41,32.69,32.255,8855126.00,03/27/18
33.01,32.96,33.18,32.925,2884914.00,03/26/18
32.81,32.78,33.14,32.62,7629382.00,03/23/18
32.27,32.07,32.46,32.02,4202530.00,03/22/18
31.82,32.51,32.72,31.65,8106639.00,03/21/18
31.52,31.38,31.6,31.29,3104394.00,03/20/18
31.51,31.73,31.9,31.24,3303028.00,03/19/18
31.54,31.41,31.565,31.18,7218877.00,03/16/18
31.7,31.53,31.73,31.41,2852864.00,03/15/18
31.86,31.84,32.04,31.72,1887997.00,03/14/18
31.99,31.83,32.14,31.62,2362668.00,03/13/18
31.51,31.99,32,31.33,5142061.00,03/12/18
31.57,31.72,32.12,31.55,6340378.00,03/09/18
31.83,31.77,31.875,31.48,4226205.00,03/08/18
32.35,31.67,32.43,31.54,6623735.00,03/07/18
32.25,32.4,32.83,32.25,6766447.00,03/06/18
31.67,31.81,31.84,31.5,1307070.00,03/05/18
32.15,31.73,32.34,31.68,3076638.00,03/02/18
31.13,31.89,32.04,30.715,5746076.00,03/01/18
31.6,31.38,31.8,31.37,2279474.00,02/28/18
32.22,31.52,32.22,31.31,9500609.00,02/27/18
32.27,32.47,32.51,32.1,4318489.00,02/26/18
31.58,31.91,32.055,31.48,3321351.00,02/23/18
31.78,31.54,31.96,31.505,2108150.00,02/22/18
31.99,31.55,32.74,31.545,3883745.00,02/21/18
32.09,31.6,32.32,31.475,9008345.00,02/20/18
33.14,32.51,33.35,32.13,7034175.00,02/16/18
33.55,33.55,33.69,32.81,2187327.00,02/15/18
31.9,33.45,33.615,31.62,11331422.00,02/14/18
31.8,31.97,32.12,31.54,2566904.00,02/13/18
30.87,31.69,32.065,30.68,11595616.00,02/12/18
31.34,30.63,31.34,29.88,11797767.00,02/09/18
31.27,31.33,31.825,31.09,4564611.00,02/08/18
31.3,31.25,31.94,31.1,6372155.00,02/07/18
31.96,31.51,32.2,31.49,8408690.00,02/06/18
32.39,32.38,32.55,31.97,5162847.00,02/05/18
33.01,32.29,33.05,32.13,10714251.00,02/02/18
33.33,33.63,33.77,33.15,3082010.00,02/01/18
33.6,33.68,33.9,32.73,7972580.00,01/31/18
33.92,33.12,33.98,33.01,5856601.00,01/30/18
34.48,33.57,34.48,33.428,8882608.00,01/29/18
34.75,34.79,35.1,34.61,2717759.00,01/26/18
35.89,34.52,35.935,34.405,11867056.00,01/25/18
35.69,35.74,36.07,35.53,7109890.00,01/24/18
34.25,35.03,35.14,33.98,5149217.00,01/23/18
34.48,34.51,34.75,34.24,2036438.00,01/22/18
34.52,34.4,34.71,34.39,2168315.00,01/19/18
35.05,34.28,35.11,34.2,6143038.00,01/18/18
35.33,34.94,35.75,34.9,6537507.00,01/17/18
35.09,35.57,35.66,34.91,4635107.00,01/16/18
34.28,34.94,35.03,34.25,8289622.00,01/12/18
33.9,33.96,34.06,33.83,4303746.00,01/11/18
33.69,33.68,33.995,33.44,5862840.00,01/10/18
33.6,33.27,33.6,33.19,5291222.00,01/09/18
34.4,33.95,34.42,33.85,4671347.00,01/08/18
34.46,34.48,34.76,34.38,2981665.00,01/05/18
34.53,34.78,34.82,34.2,3221255.00,01/04/18
35.04,34.54,35.13,34.02,5997505.00,01/03/18
34.5,35.14,35.17,34.48,5959662.00,01/02/18
34.36,34.13,34.46,34,2552642.00,12/29/17
34.31,34.25,34.46,33.92,2895944.00,12/28/17
34.4,34.26,34.4,33.9,5635266.00,12/27/17
33.75,34.3,34.34,33.61,7689866.00,12/26/17
33.25,33.53,33.66,33.09,4409725.00,12/22/17
32.67,33.07,33.27,32.66,3971024.00,12/21/17
32.22,32.72,32.89,32.2,5373996.00,12/20/17
31.98,32.11,32.24,31.79,2205201.00,12/19/17
31.7,31.98,32.075,31.7,4950059.00,12/18/17
31.72,31.46,31.8,31.35,2088711.00,12/15/17
31.51,31.54,31.65,31.03,5822779.00,12/14/17
30.41,31.58,31.865,30.4,13022083.00,12/13/17
30.24,30.42,30.44,30.165,2025293.00,12/12/17
30.35,30.36,30.77,30.195,2427869.00,12/11/17
30.16,30.33,30.47,30.11,3936744.00,12/08/17
30.01,30.04,30.3,29.84,5503357.00,12/07/17
30.6,30.43,30.85,30.29,8611677.00,12/06/17
31.17,30.86,31.17,30.54,4217198.00,12/05/17
31.55,31.3,31.61,31.26,3207231.00,12/04/17
31.64,31.75,32.26,31.595,8781959.00,12/01/17
31.61,31.65,31.94,31.43,2593528.00,11/30/17
32,31.71,32.02,31.66,4807910.00,11/29/17
32.54,32.3,32.55,32.19,1771137.00,11/28/17
32.62,32.53,32.67,32.3,5910172.00,11/27/17
32.48,32.18,32.61,32.17,2567968.00,11/24/17
32.23,32.47,32.58,32.23,6010801.00,11/22/17
31.92,31.97,32.25,31.91,4392359.00,11/21/17
32.07,31.78,32.11,31.64,6230225.00,11/20/17
32.02,32.4,32.54,31.95,3776945.00,11/17/17
31.69,31.91,31.96,31.69,5130907.00,11/16/17
31.79,31.88,31.92,31.56,3721372.00,11/15/17
31.71,31.67,31.97,31.53,2665971.00,11/14/17
32.19,31.89,32.215,31.83,5525059.00,11/13/17
32.53,32.11,32.62,32.03,3797776.00,11/10/17
32.76,32.6,32.85,32.4,2234070.00,11/09/17
32.75,32.71,33.01,32.662,3167345.00,11/08/17
32.63,32.5,32.72,32.23,2788320.00,11/07/17
32.13,32.8,32.985,32.11,6139662.00,11/06/17
32.55,32.12,32.57,31.89,3460084.00,11/03/17
32.22,32.42,32.72,32.22,3759937.00,11/02/17
32.18,32.12,32.67,32,2611164.00,11/01/17
32.2,31.99,32.2,31.91,3805158.00,10/31/17
32.04,32.47,32.7,32.01,4333551.00,10/30/17
31.8,32.1,32.28,31.63,4345257.00,10/27/17
32.45,31.91,32.49,31.751,6251120.00,10/26/17
32.68,32.39,32.71,32.31,3087608.00,10/25/17
32.9,32.68,33.07,32.6,3382451.00,10/24/17
33.07,33.06,33.295,32.75,2962804.00,10/23/17
33.54,33.27,33.62,33.21,3584940.00,10/20/17
33.76,33.81,33.98,33.66,2663725.00,10/19/17
33.82,33.57,33.93,33.57,2399251.00,10/18/17
33.7,33.88,33.95,33.5,1912596.00,10/17/17
34.5,33.95,34.66,33.7,5702397.00,10/16/17
34.94,34.62,34.95,34.4,977253.00,10/13/17
34.84,34.65,34.87,34.51,3258358.00,10/12/17
34.7,34.92,34.96,34,6542146.00,10/11/17
35.14,34.52,35.18,34.42,5275092.00,10/10/17
34.75,34.97,35.05,34.55,2623943.00,10/09/17
33.8,34.59,34.6,33.525,7094751.00,10/06/17
34.27,33.79,34.33,33.745,3760839.00,10/05/17
34.24,34.32,34.36,34.03,4070095.00,10/04/17
33.69,34.04,34.2,33.64,3911316.00,10/03/17
33.55,33.6,33.76,33.252,8910047.00,10/02/17
33.93,33.59,33.98,33.59,3353207.00,09/29/17
33.7,33.88,34.15,33.581,4172103.00,09/28/17
33.76,33.57,34.01,33.5,6018538.00,09/27/17
34.37,34.1,34.71,33.92,8273294.00,09/26/17
34.11,34.95,35.08,34.08,6606139.00,09/25/17
34.14,34.29,34.44,33.99,5050245.00,09/22/17
33.6,33.75,34.285,33.6,3928762.00,09/21/17
34.77,34.11,35.29,33.67,6840259.00,09/20/17
34.6,34.72,34.82,34.46,5047664.00,09/19/17
34.79,34.49,34.97,34.32,6651976.00,09/18/17
35.86,35.28,35.96,35.235,7397421.00,09/15/17
35.45,35.88,35.99,35.32,8038103.00,09/14/17
36.26,35.54,36.26,35.38,6604108.00,09/13/17
35.87,36.34,36.52,35.76,5459170.00,09/12/17
36.28,35.93,36.85,35.84,8690525.00,09/11/17
37.65,36.96,37.65,36.69,7015141.00,09/08/17
37.34,37.68,37.75,37.11,8025184.00,09/07/17
37.22,36.82,37.535,36.501,7267285.00,09/06/17
36.56,37.4,37.4,36.54,7126137.00,09/05/17
36.41,36.26,36.41,35.68,4905113.00,09/01/17
34.99,36.08,36.11,34.99,8714723.00,08/31/17
35.39,34.92,35.395,34.8,5828035.00,08/30/17
35.96,35.42,36.14,34.93,5920499.00,08/29/17
34.2,35.24,35.26,34.17,11185481.00,08/28/17
33.97,33.94,34.14,33.46,3109934.00,08/25/17
33.61,33.8,34.01,33.57,3025641.00,08/24/17
33.69,33.78,33.81,33.43,2245648.00,08/23/17
33.74,33.5,33.87,33.495,4533223.00,08/22/17
33.55,33.9,33.9,33.52,4034353.00,08/21/17
33.84,33.39,33.94,33.18,4076069.00,08/18/17
33.51,33.4,33.695,33.17,3327213.00,08/17/17
32.51,33.34,33.5,32.46,6115088.00,08/16/17
32.49,32.56,32.725,32.465,4274587.00,08/15/17
33.24,33.05,33.42,33,6090088.00,08/14/17
33.32,33.63,33.64,33.04,6404384.00,08/11/17
33.29,33.33,33.38,33.05,7849861.00,08/10/17
32.83,32.82,32.965,32.48,6705439.00,08/09/17
32.36,32.24,32.43,31.8,4681920.00,08/08/17
32.2,32.22,32.455,32.105,2595718.00,08/07/17
32.77,32.39,32.85,32.14,8078092.00,08/04/17
33.24,33.1,33.39,33.025,2019952.00,08/03/17
33.39,33.23,33.7,33.14,3986751.00,08/02/17
33.43,33.54,33.97,33.37,4264928.00,08/01/17
33.64,33.62,33.9,33.41,2800132.00,07/31/17
33.05,33.64,33.7,33.05,4934304.00,07/28/17
33.47,32.93,33.6,32.78,5980097.00,07/27/17
32.31,33.52,33.785,32.27,9777417.00,07/26/17
32.52,32.31,32.81,32.25,2754155.00,07/25/17
33.23,32.48,33.23,32.335,5877969.00,07/24/17
33.23,33.14,33.25,32.95,3179173.00,07/21/17
32.81,32.96,33.13,32.64,2888501.00,07/20/17
32.85,32.8,33.08,32.58,3547175.00,07/19/17
33.04,32.93,33.16,32.81,3349448.00,07/18/17
32.67,32.76,32.94,32.61,4216130.00,07/17/17
32.44,32.4,32.65,32.29,5281262.00,07/14/17
32.3,31.89,32.44,31.78,3557679.00,07/13/17
32.53,32.3,32.76,32.25,3627951.00,07/12/17
32.01,32.18,32.23,31.44,3995551.00,07/11/17
30.97,32.06,32.1,30.97,7493089.00,07/10/17
31.63,31.29,31.77,30.98,7416765.00,07/07/17
32.37,32.02,32.37,31.88,5881347.00,07/06/17
32.33,32.55,32.68,31.95,8605302.00,07/05/17
32.73,32.18,32.86,32.15,8389765.00,07/03/17
33.16,33.38,33.59,33.16,2429400.00,06/30/17
33.65,33.32,33.77,33.05,6281017.00,06/29/17
33.71,34.02,34.04,33.4,3474398.00,06/28/17
34.06,33.5,34.17,33.48,3399695.00,06/27/17
33.57,33.75,34.15,33.52,7831570.00,06/26/17
34,34.2,34.21,33.76,5240773.00,06/23/17
33.3,33.61,33.74,33.21,6483567.00,06/22/17
32.27,32.93,33.03,32.27,4799276.00,06/21/17
32.5,32.41,32.55,32.13,3739670.00,06/20/17
32.6,32.46,33.07,32.45,8503843.00,06/19/17
32.78,33,33.23,32.56,5877043.00,06/16/17
32.25,32.72,33.23,32.21,3841636.00,06/15/17
35,32.85,35.04,32.15,15943822.00,06/14/17
33.43,34.34,34.69,33.42,6644833.00,06/13/17
32.58,33.56,33.87,32.57,7293250.00,06/12/17
32.76,32.79,33.295,32.76,6460770.00,06/09/17
33.59,33.34,33.73,32.91,5890839.00,06/08/17
33.66,33.95,34.2,33.41,6768624.00,06/07/17
